Date	Open	High	Low	Close	Volume
2024-12-11	32.07	32.23	31.24	31.29	174040
2024-12-12	31.36	31.64	31.29	31.54	146910
2024-12-13	31.61	32.06	31.53	31.76	98907
2024-12-16	31.89	32.36	31.8	32.18	150312
2024-12-17	32.14	32.3	31.89	32.05	82988
2024-12-18	32.08	32.37	31.8	32.15	59811
2024-12-19	32.23	32.56	32.04	32.43	154457
2024-12-20	32.33	32.64	31.94	32.1	177157
2024-12-23	32.34	33.03	32.1	32.89	164098
2024-12-24	32.74	32.88	32.22	32.4	77922
2024-12-25	32.26	32.46	31.91	31.93	37613
2024-12-26	32.1	32.68	32.01	32.49	166203
2024-12-27	32.53	32.82	32.22	32.61	73689
2024-12-30	32.7	33.02	32.44	32.91	74760
2024-12-31	32.93	32.99	32.71	32.97	77533
2025-01-01	32.98	33.12	32.98	33.01	69129
2025-01-02	32.93	33.08	32.5	32.76	180255
2025-01-03	32.62	32.82	32.14	32.31	25069
2025-01-06	32.26	32.35	31.93	32.13	177255
2025-01-07	32.17	32.54	32.03	32.25	152459
2025-01-08	32.21	32.31	32.0	32.1	43439
2025-01-09	32.15	32.6	32.01	32.28	29198
2025-01-10	32.12	32.17	31.64	31.74	79657
2025-01-13	31.64	31.84	31.12	31.39	197651
2025-01-14	31.34	31.63	31.12	31.21	169120
2025-01-15	30.97	31.25	30.38	30.39	130731
2025-01-16	30.56	30.97	30.53	30.95	161490
2025-01-17	30.93	31.16	30.77	30.89	113507
2025-01-20	30.78	30.88	30.33	30.52	81698
2025-01-21	30.47	30.73	30.06	30.35	28675
2025-01-22	30.21	30.32	29.7	29.88	10711
2025-01-23	29.9	29.97	29.8	29.94	139081
2025-01-24	29.95	30.09	29.9	29.96	42276
2025-01-27	30.07	30.58	29.77	30.31	187151
2025-01-28	30.23	30.49	29.98	30.06	158064
2025-01-29	30.31	30.92	30.21	30.9	124486
2025-01-30	31.12	31.88	31.04	31.62	38216
2025-01-31	31.72	32.0	31.45	31.96	151841
2025-02-03	32.08	32.65	31.77	32.36	85592
2025-02-04	32.29	32.46	31.93	32.12	133947
2025-02-05	32.14	32.51	32.04	32.2	147518
2025-02-06	32.22	32.36	32.19	32.26	113910
2025-02-07	32.37	32.91	32.16	32.63	148377
2025-02-10	32.65	33.0	32.63	32.68	7559
2025-02-11	32.74	32.94	32.47	32.87	41643
2025-02-12	32.95	33.34	32.78	33.14	172399
2025-02-13	33.2	33.6	33.1	33.35	93534
2025-02-14	33.45	33.99	33.38	33.68	75910
2025-02-17	33.83	34.5	33.54	34.17	105125
2025-02-18	34.19	34.33	34.13	34.23	64893
2025-02-19	34.13	34.43	33.68	33.9	33721
2025-02-20	34.08	34.58	33.78	34.5	41470
2025-02-21	34.32	34.33	33.68	33.9	93264
2025-02-24	33.86	33.89	33.63	33.78	34370
2025-02-25	34.13	35.11	33.96	34.93	15365
2025-02-26	34.92	35.15	34.63	34.89	87404
2025-02-27	34.96	35.22	34.82	35.12	120839
2025-02-28	34.94	35.09	34.27	34.51	131037
2025-03-03	34.48	34.81	34.31	34.39	15361
2025-03-04	34.51	34.8	34.48	34.78	49160
2025-03-05	34.81	35.09	34.56	34.87	81422
2025-03-06	35.07	35.86	34.98	35.55	45112
2025-03-07	35.7	36.34	35.58	36.06	61158
2025-03-10	35.84	35.87	35.15	35.33	141591
2025-03-11	35.18	35.35	34.72	34.83	181800
2025-03-12	34.84	34.88	34.77	34.86	180474
2025-03-13	34.99	35.36	34.99	35.31	97547
2025-03-14	35.26	35.35	35.11	35.14	137444
2025-03-17	35.22	35.72	35.01	35.42	194060
2025-03-18	35.26	35.35	34.84	34.88	164690
2025-03-19	34.79	34.99	34.23	34.57	167895
2025-03-20	34.48	34.53	34.23	34.26	64397
2025-03-21	34.24	34.49	34.06	34.21	148288
2025-03-24	34.33	34.77	34.2	34.6	7644
2025-03-25	34.59	34.71	34.32	34.57	178817
2025-03-26	34.62	35.03	34.41	34.72	26988
2025-03-27	34.41	34.65	33.45	33.7	9041
2025-03-28	34.0	34.91	33.95	34.68	102077
2025-03-31	34.64	34.72	34.28	34.54	194791
2025-04-01	34.38	34.45	33.67	33.99	129553
2025-04-02	34.18	34.97	33.88	34.64	137366
2025-04-03	34.78	35.43	34.6	35.09	56735
2025-04-04	34.99	35.23	34.44	34.75	81250
2025-04-07	34.32	34.43	33.29	33.3	106415
2025-04-08	33.54	34.21	33.33	34.09	89524
2025-04-09	33.7	33.97	32.71	32.8	194046
2025-04-10	32.91	33.33	32.68	33.16	95931
2025-04-11	33.39	34.13	33.17	33.92	64210
2025-04-14	34.24	35.09	33.97	34.99	8040
2025-04-15	35.11	35.61	35.09	35.4	64635
2025-04-16	35.43	35.66	35.2	35.51	5125
2025-04-17	35.51	35.61	35.2	35.5	134738
2025-04-18	35.65	36.27	35.59	35.99	21770
2025-04-21	35.92	35.99	35.54	35.75	20739
2025-04-22	36.28	37.59	36.11	37.51	74153
2025-04-23	37.6	37.97	37.24	37.81	24137
2025-04-24	37.58	37.68	36.95	37.06	65593
2025-04-25	36.83	36.95	36.07	36.28	138247
2025-04-28	36.18	36.25	35.9	35.95	113085
2025-04-29	35.93	36.13	35.64	35.87	111436
2025-04-30	35.93	36.22	35.62	36.08	90194
2025-05-01	36.19	36.56	35.85	36.45	143956
2025-05-02	36.58	37.07	36.42	36.9	86998
2025-05-05	36.86	37.07	36.43	36.78	87079
2025-05-06	36.8	37.12	36.57	36.84	63966
2025-05-07	36.85	36.91	36.65	36.86	115287
2025-05-08	37.06	37.63	36.78	37.52	81568
2025-05-09	37.5	37.8	37.13	37.46	94743
2025-05-12	37.47	37.51	37.45	37.49	166829
2025-05-13	37.4	37.44	37.08	37.19	98886
2025-05-14	37.07	37.19	36.76	36.78	149392
2025-05-15	36.65	36.67	36.29	36.36	33109
2025-05-16	36.12	36.39	35.38	35.56	48590
2025-05-19	35.42	35.53	34.98	35.09	197885
2025-05-20	34.81	34.81	34.0	34.17	139116
2025-05-21	34.17	34.38	34.13	34.17	23888
2025-05-22	34.17	34.24	34.01	34.17	167381
2025-05-23	34.12	34.16	33.86	34.0	196625
2025-05-26	34.02	34.34	33.73	34.06	111610
2025-05-27	34.16	34.69	33.95	34.39	89308
2025-05-28	34.18	34.4	33.62	33.68	164617
2025-05-29	33.63	33.88	33.33	33.51	97850
2025-05-30	33.43	33.53	33.03	33.25	192022
2025-06-02	33.03	33.16	32.28	32.51	25930
2025-06-03	32.52	32.68	32.38	32.54	10454
2025-06-04	32.36	32.36	31.83	31.93	130796
2025-06-05	31.98	32.38	31.78	32.09	13313
2025-06-06	32.4	33.27	32.17	33.12	58996
2025-06-09	32.91	33.23	32.29	32.41	171888
2025-06-10	32.27	32.5	31.84	31.96	17239
2025-06-11	31.96	32.17	31.84	31.95	145245
2025-06-12	31.83	32.08	31.45	31.54	153708
2025-06-13	31.73	32.27	31.61	32.17	183651
2025-06-16	32.08	32.23	31.67	31.88	117327
2025-06-17	31.77	32.06	31.27	31.51	107459
2025-06-18	31.6	32.1	31.49	31.8	125407
2025-06-19	31.89	32.24	31.88	32.11	171146
2025-06-20	32.14	32.26	31.84	32.23	97900
2025-06-23	32.28	32.66	31.96	32.41	162668
2025-06-24	32.4	32.69	32.31	32.37	179032
2025-06-25	32.26	32.5	31.88	32.01	17552
2025-06-26	31.96	32.23	31.81	31.83	153853
2025-06-27	31.78	31.97	31.41	31.68	185092
2025-06-30	31.58	31.7	31.05	31.36	116887
2025-07-01	31.56	32.08	31.48	32.02	90315
2025-07-02	32.0	32.05	31.69	31.95	162691
2025-07-03	32.04	32.32	31.85	32.26	127677
2025-07-04	32.21	32.47	31.81	32.1	75114
2025-07-07	32.01	32.14	31.65	31.82	19033
2025-07-08	31.91	32.41	31.71	32.12	101754
2025-07-09	32.33	33.1	32.15	32.83	97377
2025-07-10	32.71	32.89	32.38	32.42	18095
2025-07-11	32.58	33.1	32.46	32.96	18819
2025-07-14	33.19	33.82	33.15	33.72	49961
2025-07-15	33.84	34.34	33.73	34.13	48684
2025-07-16	34.45	35.29	34.21	35.2	18250
2025-07-17	35.07	35.38	34.42	34.76	19581
2025-07-18	34.49	34.81	33.68	33.85	82847
2025-07-21	33.71	33.73	33.16	33.39	26620
2025-07-22	33.06	33.15	32.28	32.29	70918
2025-07-23	32.35	32.56	32.24	32.48	154123
2025-07-24	32.6	33.11	32.3	32.87	134350
2025-07-25	33.01	33.63	32.93	33.34	19217
2025-07-28	33.65	34.6	33.39	34.36	11895
2025-07-29	34.25	34.59	33.68	34.0	121638
2025-07-30	33.95	34.14	33.52	33.84	57749
2025-07-31	33.8	33.81	33.69	33.7	103982
2025-08-01	33.6	33.7	33.1	33.38	194435
2025-08-04	33.25	33.26	32.93	32.95	155854
2025-08-05	33.02	33.47	32.79	33.18	148895
2025-08-06	33.01	33.19	32.59	32.61	154307
2025-08-07	32.56	32.7	32.39	32.43	90400
2025-08-08	32.28	32.57	31.63	31.94	76703
2025-08-11	31.99	32.14	31.92	32.12	119780
2025-08-12	32.26	32.67	32.02	32.6	178225
2025-08-13	32.65	33.09	32.65	32.77	145366
2025-08-14	32.59	32.85	32.13	32.15	29709
2025-08-15	32.17	32.32	31.96	32.21	52627
2025-08-18	32.25	32.43	32.05	32.34	98346
2025-08-19	32.38	32.56	32.2	32.48	101511
2025-08-20	32.52	32.85	32.4	32.61	183444
2025-08-21	32.65	33.06	32.4	32.75	62073
2025-08-22	32.98	33.73	32.81	33.51	57169
2025-08-25	33.45	33.47	33.02	33.32	142572
2025-08-26	33.15	33.36	32.67	32.76	44693
2025-08-27	33.02	33.71	32.78	33.63	46100
2025-08-28	33.94	34.8	33.66	34.67	32682
2025-08-29	34.91	35.69	34.75	35.46	27276
2025-09-01	35.42	35.6	35.33	35.34	59203
2025-09-02	35.12	35.15	34.49	34.59	123900
2025-09-03	34.78	35.4	34.48	35.23	80009
2025-09-04	35.33	35.64	35.18	35.57	15190
2025-09-05	35.6	35.77	35.41	35.66	72821
2025-09-08	35.88	36.7	35.55	36.38	181952
2025-09-09	36.41	36.8	36.19	36.5	152664
2025-09-10	36.33	36.49	35.79	35.94	147199
2025-09-11	36.19	37.06	36.17	36.79	26295
2025-09-12	36.59	36.84	35.8	36.11	187905
2025-09-15	36.28	36.83	36.07	36.66	115819
2025-09-16	36.56	36.7	36.06	36.33	185308
2025-09-17	36.32	36.37	36.28	36.29	160919
2025-09-18	36.35	36.59	36.15	36.5	70818
2025-09-19	36.48	36.62	36.2	36.42	75530
2025-09-22	36.26	36.55	35.68	35.9	29239
2025-09-23	35.66	35.86	34.99	35.1	56580
2025-09-24	35.17	35.51	35.01	35.35	193347
2025-09-25	35.51	36.05	35.21	35.88	47479
2025-09-26	36.23	37.16	36.01	37.06	66235
2025-09-29	37.2	37.55	37.13	37.53	154365
2025-09-30	37.47	37.52	37.1	37.34	33645
2025-10-01	37.67	38.69	37.65	38.45	27317
2025-10-02	38.7	39.63	38.48	39.29	13181
2025-10-03	39.35	39.78	39.33	39.5	144337
2025-10-06	39.49	39.76	39.13	39.47	73900
2025-10-07	39.6	40.21	39.36	39.92	73197
2025-10-08	40.09	40.69	39.99	40.48	68528
2025-10-09	40.57	40.93	40.24	40.78	86114
2025-10-10	40.54	40.6	39.86	39.99	158692
2025-10-13	39.7	39.83	38.87	39.03	132135
2025-10-14	38.56	38.8	37.41	37.47	13699
2025-10-15	37.55	38.09	37.21	37.74	9979
2025-10-16	37.5	37.69	36.65	36.94	104095
2025-10-17	36.75	36.96	36.18	36.3	46899
2025-10-20	36.32	36.62	36.18	36.36	199575
2025-10-21	36.32	36.35	36.2	36.23	187425
2025-10-22	36.26	36.54	36.06	36.33	86525
2025-10-23	36.52	37.23	36.21	36.96	107912
2025-10-24	37.14	37.75	36.98	37.55	57490
2025-10-27	37.61	38.07	37.5	37.75	52585
2025-10-28	37.76	37.93	37.59	37.79	150896
2025-10-29	38.08	38.79	37.99	38.75	147895
2025-10-30	38.87	39.28	38.67	39.14	183353
2025-10-31	39.02	39.27	38.52	38.75	92548
2025-11-03	38.55	38.87	38.03	38.08	109835
2025-11-04	38.19	38.73	38.03	38.43	119027
2025-11-05	38.51	38.82	38.39	38.71	20893
2025-11-06	38.81	39.21	38.43	39.05	117322
2025-11-07	38.84	39.19	38.02	38.36	8024
2025-11-10	38.14	38.19	37.52	37.62	113142
2025-11-11	37.87	38.5	37.86	38.45	89126
2025-11-12	38.33	38.59	37.66	38.04	30813
2025-11-13	38.29	39.24	38.15	38.89	83451
2025-11-14	38.6	38.81	37.64	37.91	28210
2025-11-17	38.2	39.1	37.96	38.87	198856
2025-11-18	38.64	38.66	37.83	38.11	74216
2025-11-19	37.94	38.11	37.24	37.55	61411
2025-11-20	37.6	37.91	37.55	37.73	40772
2025-11-21	37.77	38.2	37.74	37.85	179641
2025-11-24	37.47	37.69	36.44	36.58	131633
2025-11-25	36.45	36.64	35.94	36.15	189229
2025-11-26	36.27	36.59	36.16	36.55	71517
2025-11-27	36.23	36.44	35.17	35.47	88204
2025-11-28	35.34	35.45	34.91	35.02	39791
2025-12-01	35.2	35.87	34.85	35.61	46082
2025-12-02	35.84	36.56	35.63	36.37	125018
2025-12-03	36.48	36.77	36.38	36.73	90588
2025-12-04	36.81	37.32	36.7	36.99	183950
2025-12-05	37.27	38.26	37.02	37.91	32495
2025-12-08	37.89	37.97	37.52	37.84	152198
2025-12-09	38.2	39.41	37.99	39.04	160803
2025-12-10	39.1	39.25	38.77	39.25	10026
2025-12-11	39.37	39.88	39.08	39.65	106574
2025-12-12	40.05	41.34	39.93	41.0	26374
2025-12-15	40.9	41.08	40.49	40.67	56296
2025-12-16	40.33	40.68	39.14	39.53	147668
2025-12-17	39.65	39.96	39.34	39.93	146835
2025-12-18	40.04	40.42	39.84	40.29	58841
2025-12-19	40.14	40.45	39.51	39.79	66387
2025-12-22	39.63	40.0	39.09	39.26	186811
2025-12-23	39.3	39.72	39.04	39.39	176126
2025-12-24	39.24	39.25	38.63	38.88	6554
2025-12-25	38.99	39.61	38.73	39.24	56730
2025-12-26	39.37	39.72	39.05	39.66	148044
2025-12-29	39.63	39.98	39.19	39.57	172145
2025-12-30	39.68	40.25	39.68	39.95	18115
2025-12-31	39.83	39.9	39.39	39.56	56299
2026-01-01	39.51	39.66	39.18	39.41	129354
2026-01-02	39.15	39.22	38.42	38.54	50219
2026-01-05	38.56	38.73	38.37	38.62	160365
2026-01-06	38.49	38.68	38.15	38.19	26911
2026-01-07	38.29	38.86	38.0	38.52	61017
2026-01-08	38.67	39.28	38.63	39.02	95623
2026-01-09	38.99	39.11	38.87	38.91	140908
2026-01-12	38.82	39.01	38.31	38.62	100389
2026-01-13	38.33	38.49	37.56	37.65	61731
2026-01-14	37.29	37.58	36.44	36.46	155500
2026-01-15	36.44	36.54	36.28	36.4	81318
2026-01-16	36.24	36.57	35.78	35.88	146996
2026-01-19	35.94	36.19	35.65	36.07	65159
2026-01-20	35.89	35.95	35.4	35.47	126930
2026-01-21	35.58	36.18	35.36	35.84	69288
2026-01-22	35.81	36.07	35.46	35.75	22599
2026-01-23	35.73	35.98	35.35	35.68	154534
2026-01-26	35.46	35.64	34.81	34.94	43695
2026-01-27	34.86	34.91	34.5	34.69	172645
2026-01-28	34.73	35.13	34.61	34.81	47044
2026-01-29	35.09	36.0	34.76	35.74	12034
2026-01-30	36.12	37.04	35.98	37.0	99555
2026-02-02	37.05	37.22	36.94	37.16	49851
2026-02-03	37.18	37.31	37.13	37.21	157890
2026-02-04	37.08	37.32	36.74	36.79	149402
2026-02-05	36.78	36.81	36.48	36.75	153665
2026-02-06	36.82	37.12	36.81	36.97	166899
2026-02-09	36.89	37.16	36.42	36.71	42885
2026-02-10	36.65	36.87	36.4	36.51	68126
2026-02-11	36.47	36.57	36.32	36.39	56532
2026-02-12	36.39	36.63	36.21	36.38	61791
2026-02-13	36.73	37.77	36.55	37.56	181994
2026-02-16	37.8	38.57	37.71	38.37	8356
2026-02-17	38.2	38.34	37.58	37.79	26119
2026-02-18	37.79	37.87	37.42	37.79	82482
2026-02-19	37.81	38.05	37.57	37.84	69824
2026-02-20	38.0	38.68	37.63	38.37	23600
2026-02-23	38.54	39.11	38.44	38.92	32559
2026-02-24	39.22	40.18	39.03	39.93	145991
2026-02-25	39.81	40.12	39.42	39.52	65733
2026-02-26	39.46	39.59	39.28	39.34	67681
2026-02-27	39.17	39.17	38.51	38.78	152232
2026-03-02	38.71	39.02	38.32	38.53	66038
2026-03-03	38.44	38.71	38.03	38.23	172437
2026-03-04	38.1	38.48	37.78	37.81	25483
2026-03-05	37.76	38.05	37.57	37.63	150889
2026-03-06	37.47	37.53	36.94	37.1	194523
2026-03-09	37.27	37.72	36.97	37.66	100002
2026-03-10	37.7	38.08	37.49	37.8	82884
2026-03-11	37.75	37.86	37.27	37.62	136953
2026-03-12	37.79	38.39	37.56	38.19	77468
2026-03-13	38.13	38.33	37.92	38.0	124729
2026-03-16	37.92	38.19	37.54	37.74	53991
2026-03-17	37.35	37.7	36.18	36.44	171217
2026-03-18	36.53	36.78	36.34	36.73	166734
2026-03-19	36.9	37.35	36.88	37.29	195510
2026-03-20	37.3	37.44	37.23	37.32	140338
2026-03-23	37.17	37.19	36.66	36.83	35508
2026-03-24	36.79	36.92	36.5	36.71	49075
2026-03-25	36.45	36.55	35.54	35.83	174278
2026-03-26	35.56	35.77	34.82	34.93	126777
2026-03-27	34.83	35.02	34.37	34.6	20107
2026-03-30	34.67	34.87	34.42	34.82	59597
2026-03-31	34.81	35.09	34.6	34.8	154380
2026-04-01	34.87	35.16	34.6	35.04	120473
2026-04-02	34.99	35.29	34.64	34.87	97314
2026-04-03	35.15	35.86	34.87	35.8	197872
2026-04-06	36.04	36.66	35.98	36.61	175549
2026-04-07	36.77	37.26	36.44	37.14	15176
2026-04-08	36.96	37.21	36.42	36.54	102573
2026-04-09	36.53	36.57	36.29	36.49	78575
2026-04-10	36.35	36.46	35.83	36.02	108483
2026-04-13	36.14	36.74	35.84	36.42	191295
2026-04-14	36.71	37.66	36.4	37.39	114294
2026-04-15	37.28	37.46	36.74	37.03	138646
2026-04-16	36.86	36.99	36.46	36.47	76308
2026-04-17	36.41	36.58	36.02	36.26	147055
2026-04-20	36.31	36.77	35.97	36.41	79579
2026-04-21	36.61	37.16	36.34	37.09	7081
2026-04-22	36.9	36.9	36.34	36.45	23351
2026-04-23	36.52	36.82	36.43	36.68	184704
2026-04-24	36.64	36.74	36.38	36.56	13563
2026-04-27	36.53	36.78	36.38	36.47	126927
2026-04-28	36.77	37.79	36.43	37.47	199460
2026-04-29	37.41	37.65	37.09	37.27	97322
2026-04-30	37.47	38.23	37.46	37.92	10623
2026-05-01	37.72	38.06	37.18	37.24	148558
