Date	Open	High	Low	Close	Volume
2024-12-11	581.60	597.57	561.74	589.83	59368
2024-12-12	589.18	602.02	576.41	587.65	20206
2024-12-13	592.33	605.54	565.67	603.25	290441
2024-12-16	601.35	619.18	588.14	596.92	124146
2024-12-17	598.08	601.91	588.53	600.79	57514
2024-12-18	596.38	625.17	583.03	586.09	51712
2024-12-19	587.03	595.18	581.71	589.22	135401
2024-12-20	594.34	610.07	568.78	606.29	136521
2024-12-23	610.46	628.30	590.42	620.19	285326
2024-12-24	623.95	644.87	598.86	632.71	151513
2024-12-25	637.75	651.17	604.61	649.51	192632
2024-12-26	650.07	654.15	643.31	651.36	40135
2024-12-27	655.70	673.75	627.08	665.83	57055
2024-12-30	667.78	685.02	655.52	672.33	85356
2024-12-31	675.93	696.27	658.25	684.34	62187
2025-01-01	684.09	686.85	675.49	683.52	144866
2025-01-02	688.64	707.37	665.25	700.59	135231
2025-01-03	705.85	728.10	675.83	718.13	191155
2025-01-06	721.10	733.59	697.64	728.02	266243
2025-01-07	722.88	751.18	704.30	710.90	287750
2025-01-08	716.87	744.38	683.16	730.79	119092
2025-01-09	733.33	746.56	716.53	739.25	263212
2025-01-10	745.81	762.61	715.94	761.12	242072
2025-01-13	762.90	773.82	751.06	767.05	99689
2025-01-14	767.89	784.71	754.40	769.84	19292
2025-01-15	772.08	790.11	755.58	777.32	297455
2025-01-16	771.05	812.28	741.61	756.42	290830
2025-01-17	760.21	776.81	733.51	769.04	224298
2025-01-20	775.67	795.19	741.51	791.12	107758
2025-01-21	794.92	814.92	763.82	803.78	65188
2025-01-22	802.39	813.69	791.70	799.14	208876
2025-01-23	803.21	825.55	783.67	812.71	11577
2025-01-24	817.01	834.92	793.35	827.03	256533
2025-01-27	833.79	857.82	795.53	849.54	57797
2025-01-28	843.18	883.16	815.44	828.33	161907
2025-01-29	833.14	854.53	807.86	844.36	241506
2025-01-30	851.50	871.75	819.33	868.15	97797
2025-01-31	872.78	895.41	844.60	883.59	29863
2025-02-03	885.56	894.24	867.13	890.17	189013
2025-02-04	891.86	909.55	868.36	895.82	236477
2025-02-05	898.55	906.60	881.03	904.92	215411
2025-02-06	909.68	923.90	882.52	920.79	276362
2025-02-07	922.90	930.74	903.81	927.81	241375
2025-02-10	933.12	953.61	904.05	945.50	205125
2025-02-11	948.33	964.08	920.85	954.92	114343
2025-02-12	962.96	996.41	923.28	981.72	274996
2025-02-13	987.87	1016.99	950.47	1002.23	10321
2025-02-14	1009.63	1042.09	968.39	1026.89	83128
2025-02-17	1028.66	1043.90	1015.01	1032.81	258817
2025-02-18	1041.95	1082.94	985.01	1063.30	25352
2025-02-19	1065.93	1085.97	1041.26	1072.08	16805
2025-02-20	1072.40	1085.73	1064.00	1073.14	219145
2025-02-21	1075.67	1091.75	1057.75	1081.59	250692
2025-02-24	1088.36	1106.36	1044.18	1104.14	180110
2025-02-25	1097.86	1130.10	1061.84	1083.23	69924
2025-02-26	1082.04	1103.74	1070.75	1079.27	38437
2025-02-27	1086.15	1119.22	1038.17	1102.20	204286
2025-02-28	1111.03	1148.10	1067.31	1131.63	287556
2025-03-03	1137.76	1163.73	1094.32	1152.06	272532
2025-03-04	1155.84	1184.77	1119.41	1164.66	282986
2025-03-05	1173.09	1205.94	1130.89	1192.74	255325
2025-03-06	1193.97	1210.52	1170.98	1196.82	131980
2025-03-07	1198.53	1221.92	1168.51	1202.52	120649
2025-03-10	1211.47	1256.75	1163.78	1232.35	238533
2025-03-11	1226.50	1256.88	1203.25	1212.84	247018
2025-03-12	1215.85	1231.45	1197.99	1222.85	214575
2025-03-13	1230.47	1259.20	1190.85	1248.25	46157
2025-03-14	1252.95	1281.79	1210.32	1263.93	35322
2025-03-17	1256.45	1297.53	1228.85	1239.00	175465
2025-03-18	1229.15	1295.27	1183.66	1206.16	244957
2025-03-19	1212.02	1242.72	1170.84	1225.69	93561
2025-03-20	1220.27	1257.11	1196.55	1207.63	214396
2025-03-21	1210.35	1233.40	1187.96	1216.71	279788
2025-03-24	1217.08	1240.73	1192.66	1217.93	185868
2025-03-25	1207.16	1263.00	1161.72	1182.01	184613
2025-03-26	1190.10	1227.11	1138.78	1208.98	50042
2025-03-27	1217.23	1257.45	1169.33	1236.47	89986
2025-03-28	1228.79	1277.69	1189.93	1210.87	283272
2025-03-31	1214.51	1240.60	1190.44	1223.02	252194
2025-04-01	1222.90	1242.36	1217.47	1222.61	165619
2025-04-02	1214.90	1264.11	1190.10	1196.93	123971
2025-04-03	1192.23	1215.95	1176.16	1181.27	291788
2025-04-04	1179.42	1206.91	1152.16	1175.12	56751
2025-04-07	1175.34	1197.66	1168.88	1175.85	246637
2025-04-08	1179.10	1189.27	1154.14	1186.66	56131
2025-04-09	1195.19	1232.44	1136.02	1215.10	211378
2025-04-10	1218.20	1247.45	1188.10	1225.45	221182
2025-04-11	1227.37	1233.15	1213.38	1231.86	73538
2025-04-14	1241.40	1271.09	1198.40	1263.67	280757
2025-04-15	1264.12	1276.63	1240.14	1265.18	36764
2025-04-16	1255.05	1313.36	1225.87	1231.41	47762
2025-04-17	1232.47	1252.80	1220.74	1234.96	121005
2025-04-18	1241.26	1276.80	1206.30	1255.96	153076
2025-04-21	1264.89	1303.19	1217.67	1285.73	250130
2025-04-22	1293.21	1315.41	1256.80	1310.68	46872
2025-04-23	1317.55	1360.14	1283.23	1333.58	131330
2025-04-24	1336.93	1363.15	1306.04	1344.75	215035
2025-04-25	1354.29	1391.23	1293.41	1376.56	252644
2025-04-28	1380.07	1398.81	1352.50	1388.27	119506
2025-04-29	1393.07	1408.33	1368.63	1404.27	250171
2025-04-30	1399.45	1431.56	1364.22	1388.21	45253
2025-05-01	1400.31	1445.95	1321.56	1428.52	239870
2025-05-02	1431.49	1446.87	1400.57	1438.42	196268
2025-05-05	1430.04	1470.97	1406.84	1410.49	52280
2025-05-06	1411.31	1436.26	1380.54	1413.21	18053
2025-05-07	1424.80	1465.53	1356.27	1451.86	245040
2025-05-08	1454.94	1468.06	1419.25	1462.12	98858
2025-05-09	1452.52	1515.87	1426.21	1430.10	29242
2025-05-12	1421.14	1478.47	1390.95	1400.23	145799
2025-05-13	1389.61	1443.90	1340.12	1364.83	215415
2025-05-14	1376.67	1429.60	1314.76	1404.29	260802
2025-05-15	1405.18	1423.05	1373.63	1407.27	217946
2025-05-16	1410.80	1429.39	1392.96	1419.06	251475
2025-05-19	1422.42	1442.77	1396.66	1430.26	60608
2025-05-20	1441.42	1480.69	1370.87	1467.46	39300
2025-05-21	1454.89	1539.45	1403.87	1425.54	177600
2025-05-22	1428.02	1450.48	1399.55	1433.79	112243
2025-05-23	1439.44	1468.80	1397.82	1452.61	164454
2025-05-26	1465.36	1509.03	1408.43	1495.10	170612
2025-05-27	1485.48	1538.05	1450.03	1463.04	103428
2025-05-28	1464.86	1496.91	1435.69	1469.12	7562
2025-05-29	1469.45	1489.61	1463.05	1470.22	217929
2025-05-30	1472.75	1483.95	1448.84	1478.64	277213
2025-06-02	1472.27	1502.93	1433.57	1457.42	110769
2025-06-03	1460.66	1489.34	1441.35	1468.23	150092
2025-06-04	1477.94	1509.57	1408.23	1500.58	292066
2025-06-05	1513.66	1568.41	1444.48	1544.19	64308
2025-06-06	1533.48	1589.74	1496.89	1508.48	58560
2025-06-09	1514.89	1553.03	1467.09	1529.86	50794
2025-06-10	1541.27	1587.45	1489.43	1567.92	220105
2025-06-11	1571.90	1609.50	1551.02	1581.18	8507
2025-06-12	1590.53	1617.81	1528.45	1612.35	246707
2025-06-13	1622.58	1672.86	1573.30	1646.45	285543
2025-06-16	1655.62	1693.55	1592.80	1677.01	247099
2025-06-17	1677.95	1693.34	1646.25	1680.13	49654
2025-06-18	1692.43	1732.78	1612.20	1721.15	37445
2025-06-19	1717.24	1761.79	1700.42	1708.10	96475
2025-06-20	1717.11	1769.96	1664.56	1738.12	207712
2025-06-23	1749.32	1777.91	1693.97	1775.43	46131
2025-06-24	1788.79	1850.44	1728.69	1819.97	204676
2025-06-25	1826.52	1847.19	1779.03	1841.80	239094
2025-06-26	1845.00	1884.41	1825.37	1852.48	258656
2025-06-27	1853.44	1882.04	1831.45	1855.67	40788
2025-06-30	1860.18	1895.68	1805.93	1870.71	299674
2025-07-01	1854.87	1931.04	1787.36	1817.89	267517
2025-07-02	1826.05	1857.91	1760.86	1845.09	142668
2025-07-03	1853.19	1893.54	1802.31	1872.09	173954
2025-07-04	1885.49	1920.44	1811.34	1916.76	274261
2025-07-07	1924.30	1971.11	1867.21	1941.89	241952
2025-07-08	1954.99	2002.84	1871.33	1985.54	176736
2025-07-09	1991.67	2011.86	1946.30	2005.97	101088
2025-07-10	2014.87	2060.28	1959.55	2035.63	179412
2025-07-11	2053.30	2114.78	1969.56	2094.53	27153
2025-07-14	2098.02	2110.53	2070.31	2106.15	208499
2025-07-15	2093.56	2160.41	2036.24	2064.18	225687
2025-07-16	2062.58	2097.75	2028.67	2058.85	12004
2025-07-17	2064.44	2092.83	2026.03	2077.50	265674
2025-07-18	2073.43	2105.12	2055.17	2063.93	24319
2025-07-21	2067.45	2082.74	2015.87	2075.66	224751
2025-07-22	2059.36	2142.82	1993.97	2021.31	64062
2025-07-23	2017.28	2057.16	1991.49	2007.88	100813
2025-07-24	2021.59	2078.82	1955.09	2053.58	99183
2025-07-25	2056.57	2081.40	2015.97	2063.57	86794
2025-07-28	2062.38	2096.67	2020.87	2059.63	118261
2025-07-29	2077.70	2151.02	1993.97	2119.87	220126
2025-07-30	2129.73	2162.28	2060.95	2152.74	276363
2025-07-31	2163.53	2192.83	2112.08	2188.71	130925
2025-08-01	2189.79	2194.97	2156.44	2192.31	90987
2025-08-04	2186.83	2250.32	2143.13	2174.03	169036
2025-08-05	2182.00	2240.32	2123.08	2200.58	92264
2025-08-06	2213.07	2262.84	2128.03	2242.19	27055
2025-08-07	2258.44	2306.44	2181.67	2296.37	248234
2025-08-08	2297.44	2309.79	2256.89	2299.93	59075
2025-08-11	2316.45	2358.16	2217.06	2355.01	125667
2025-08-12	2365.64	2393.84	2274.73	2390.46	243408
2025-08-13	2390.58	2418.95	2365.22	2390.84	18936
2025-08-14	2374.88	2453.31	2307.52	2337.64	251497
2025-08-15	2355.41	2435.49	2248.16	2396.88	17479
2025-08-18	2415.73	2488.17	2320.80	2459.72	172936
2025-08-19	2443.39	2556.48	2372.85	2405.26	101045
2025-08-20	2384.89	2481.90	2330.98	2337.34	106416
2025-08-21	2339.63	2383.70	2290.83	2344.98	41510
2025-08-22	2361.58	2426.81	2259.93	2400.33	266392
2025-08-25	2413.66	2488.91	2328.94	2444.77	111821
2025-08-26	2455.77	2511.22	2389.76	2481.45	170483
2025-08-27	2494.03	2534.57	2394.22	2523.38	11257
2025-08-28	2532.98	2571.23	2449.62	2555.36	164433
2025-08-29	2560.03	2573.70	2507.52	2570.90	180839
2025-09-01	2581.68	2622.23	2529.87	2606.83	117817
2025-09-02	2612.82	2636.10	2573.19	2626.78	263182
2025-09-03	2634.63	2687.42	2549.47	2652.93	107341
2025-09-04	2669.26	2748.73	2560.31	2707.38	276501
2025-09-05	2713.67	2752.86	2668.76	2728.34	83261
2025-09-08	2729.98	2755.54	2670.90	2733.80	155793
2025-09-09	2756.22	2843.47	2617.17	2808.53	284093
2025-09-10	2830.19	2887.60	2690.17	2880.72	203427
2025-09-11	2904.85	3011.65	2780.65	2961.16	227742
2025-09-12	2983.25	3060.13	2845.66	3034.80	277416
2025-09-15	3054.17	3147.22	2945.55	3099.37	97375
2025-09-16	3127.08	3252.03	2979.24	3191.74	30430
2025-09-17	3207.32	3290.76	3128.58	3243.67	89113
2025-09-18	3222.65	3346.97	3132.40	3173.61	161773
2025-09-19	3201.37	3309.37	3037.93	3266.15	41147
2025-09-22	3280.01	3375.11	3188.07	3312.37	63961
2025-09-23	3328.60	3411.97	3207.71	3366.45	155858
2025-09-24	3383.49	3462.73	3265.80	3423.26	152936
2025-09-25	3431.59	3489.18	3374.70	3451.05	193841
2025-09-26	3440.55	3489.63	3383.77	3416.07	98806
2025-09-29	3434.57	3531.61	3349.72	3477.74	103231
2025-09-30	3476.22	3509.21	3433.90	3472.66	294218
2025-10-01	3499.48	3620.52	3331.68	3562.06	167710
2025-10-02	3585.41	3684.43	3442.98	3639.90	120000
2025-10-03	3635.15	3690.03	3556.97	3624.08	27461
2025-10-06	3644.70	3764.76	3508.75	3692.82	118732
2025-10-07	3700.98	3785.79	3643.92	3720.03	173163
2025-10-08	3742.68	3833.57	3607.54	3795.53	149605
2025-10-09	3763.00	3961.50	3635.76	3687.09	14090
2025-10-10	3702.60	3799.56	3613.82	3738.79	200375
2025-10-13	3746.06	3794.59	3680.79	3763.02	80051
2025-10-14	3775.31	3815.27	3687.04	3803.99	175532
2025-10-15	3772.82	3936.25	3682.33	3700.08	287981
2025-10-16	3727.47	3837.22	3598.47	3791.36	17984
2025-10-17	3818.66	3915.67	3631.17	3882.34	259303
2025-10-20	3908.92	4006.84	3768.80	3970.93	252419
2025-10-21	4004.17	4106.33	3852.63	4081.72	169211
2025-10-22	4058.18	4199.93	3984.92	4003.24	96517
2025-10-23	4038.04	4173.73	3815.22	4119.23	211260
2025-10-24	4128.32	4223.27	4057.39	4149.55	51653
2025-10-27	4177.40	4268.00	3984.15	4242.37	219544
2025-10-28	4262.31	4332.76	4093.63	4308.83	256192
2025-10-29	4346.57	4519.66	4136.25	4434.63	122134
2025-10-30	4427.85	4507.80	4368.52	4412.02	238213
2025-10-31	4436.91	4570.40	4321.46	4494.96	266322
2025-11-03	4535.31	4713.47	4322.84	4629.46	232811
2025-11-04	4630.91	4683.39	4566.62	4634.31	51719
2025-11-05	4617.77	4742.38	4521.91	4579.16	153213
2025-11-06	4614.39	4713.24	4416.75	4696.59	299385
2025-11-07	4715.74	4812.01	4582.98	4760.42	10620
2025-11-10	4764.83	4798.77	4698.01	4775.12	150642
2025-11-11	4750.32	4953.05	4659.17	4692.46	23739
2025-11-12	4654.86	4873.79	4510.69	4567.14	69672
2025-11-13	4579.64	4686.82	4479.43	4608.78	197397
2025-11-14	4586.43	4727.55	4482.34	4534.29	134516
2025-11-17	4545.34	4593.03	4462.63	4571.12	141610
2025-11-18	4595.76	4659.38	4422.03	4653.23	70049
2025-11-19	4612.92	4835.04	4479.08	4518.88	259213
2025-11-20	4531.51	4617.22	4398.34	4561.01	127488
2025-11-21	4569.39	4654.22	4523.36	4588.96	161536
2025-11-24	4602.31	4722.24	4512.04	4633.45	289816
2025-11-25	4656.09	4723.77	4516.08	4708.91	80235
2025-11-26	4719.33	4814.26	4633.46	4743.65	179691
2025-11-27	4755.31	4818.84	4677.65	4782.50	262017
2025-11-28	4801.66	4885.76	4637.41	4846.36	223714
2025-12-01	4847.46	4883.77	4754.73	4850.01	200011
2025-12-02	4852.77	4907.77	4772.38	4859.19	112747
2025-12-03	4871.06	4967.05	4744.52	4898.76	7792
2025-12-04	4888.10	5022.53	4784.40	4863.21	257296
2025-12-05	4892.61	4994.33	4755.77	4961.22	263190
2025-12-08	4987.07	5063.91	4852.60	5047.38	106545
2025-12-09	5079.71	5172.64	4843.28	5155.14	148079
2025-12-10	5170.18	5299.06	5025.24	5205.25	124818
2025-12-11	5228.97	5327.12	5071.13	5284.31	224977
2025-12-12	5254.75	5415.17	5085.27	5185.78	55446
2025-12-15	5195.05	5265.66	5091.12	5216.69	111813
2025-12-16	5218.47	5239.79	5180.69	5222.63	43329
2025-12-17	5265.47	5416.62	5019.53	5365.44	194062
2025-12-18	5412.12	5563.14	5165.80	5521.04	40222
2025-12-19	5550.76	5636.08	5353.61	5620.10	272362
2025-12-22	5623.80	5715.49	5516.91	5632.43	140692
2025-12-23	5590.96	5779.92	5479.61	5494.20	216605
2025-12-24	5526.12	5707.45	5304.66	5600.59	260866
2025-12-25	5609.76	5738.94	5549.07	5631.16	239726
2025-12-26	5649.82	5773.19	5488.61	5693.36	29088
2025-12-29	5645.04	5889.92	5425.77	5532.31	163645
2025-12-30	5556.81	5642.21	5400.64	5613.96	20283
2025-12-31	5625.52	5691.00	5513.10	5652.48	140629
2026-01-01	5680.77	5771.32	5492.51	5746.78	267174
2026-01-02	5778.27	5908.74	5556.09	5851.75	84607
2026-01-05	5857.78	5896.65	5739.30	5871.84	256561
2026-01-06	5843.11	6046.79	5763.35	5776.08	17061
2026-01-07	5768.73	5907.66	5645.86	5751.60	53142
2026-01-08	5802.40	6015.61	5498.54	5920.93	289933
2026-01-09	5917.47	5997.21	5851.85	5909.38	243465
2026-01-12	5957.87	6167.32	5652.68	6071.03	138286
2026-01-13	6047.58	6185.04	5925.49	5992.88	200319
2026-01-14	6023.81	6105.95	5882.58	6096.00	154856
2026-01-15	6137.53	6344.85	5917.21	6234.44	47797
2026-01-16	6213.72	6409.91	6079.48	6165.37	291702
2026-01-19	6197.65	6292.82	5948.02	6272.98	210687
2026-01-20	6282.66	6320.50	6223.53	6305.24	107985
2026-01-21	6338.68	6541.61	6172.96	6416.72	30069
2026-01-22	6437.03	6509.22	6249.78	6484.44	59055
2026-01-23	6534.20	6671.35	6294.47	6650.30	58325
2026-01-26	6662.94	6800.63	6494.78	6692.44	189299
2026-01-27	6729.80	6876.56	6522.48	6816.98	198594
2026-01-28	6868.19	7022.82	6560.56	6987.68	229325
2026-01-29	7006.13	7107.21	6863.75	7049.18	21630
2026-01-30	7105.40	7362.95	6767.19	7236.59	58269
2026-02-02	7180.90	7432.09	7030.99	7050.95	265793
2026-02-03	7107.35	7282.17	6786.01	7238.94	168449
2026-02-04	7272.13	7476.05	7030.15	7349.60	152278
2026-02-05	7397.32	7577.10	7099.01	7508.66	80353
2026-02-06	7536.28	7706.29	7332.94	7600.71	35494
2026-02-09	7664.83	7949.76	7287.37	7814.43	153158
2026-02-10	7864.33	8116.54	7634.01	7980.76	46605
2026-02-11	7995.27	8097.06	7885.21	8029.13	219613
2026-02-12	8077.13	8298.86	7817.97	8189.15	298735
2026-02-13	8234.54	8494.69	7888.04	8340.45	143744
2026-02-16	8383.80	8547.57	8147.65	8484.94	79826
2026-02-17	8487.83	8545.14	8462.48	8494.58	258795
2026-02-18	8524.75	8617.02	8241.17	8595.17	113529
2026-02-19	8635.11	8790.43	8322.39	8728.32	268074
2026-02-20	8806.86	9095.13	8403.12	8990.14	108505
2026-02-23	9048.22	9296.80	8664.01	9183.73	137333
2026-02-24	9245.25	9569.16	8844.79	9388.79	22128
2026-02-25	9414.89	9588.94	9138.92	9475.78	291002
2026-02-26	9400.25	9754.96	9072.89	9224.01	77135
2026-02-27	9269.98	9390.38	9024.45	9377.23	78884
2026-03-02	9294.57	9802.93	9088.47	9101.68	56364
2026-03-03	9065.07	9296.60	8815.92	8979.67	111628
2026-03-04	9001.02	9131.41	8782.84	9050.84	111452
2026-03-05	9057.24	9127.14	8953.13	9072.17	135448
2026-03-06	9087.12	9238.90	8894.49	9121.99	102299
2026-03-09	9188.46	9489.40	8752.92	9343.57	10678
2026-03-10	9384.26	9492.16	9112.19	9479.19	238213
2026-03-11	9501.02	9642.59	9276.95	9551.97	221816
2026-03-12	9544.82	9758.44	9406.71	9528.16	59151
2026-03-13	9586.92	9755.74	9205.36	9724.04	116668
2026-03-16	9726.99	9748.58	9635.88	9733.86	214631
2026-03-17	9796.88	10013.58	9427.79	9943.94	14342
2026-03-18	9899.96	10132.76	9645.23	9797.34	162704
2026-03-19	9863.35	10056.11	9564.61	10017.38	100481
2026-03-20	10038.52	10158.44	9856.16	10087.85	153980
2026-03-23	10161.53	10459.36	9794.08	10333.47	151482
2026-03-24	10336.54	10447.98	10201.58	10343.70	260931
2026-03-25	10405.08	10694.30	10080.19	10548.31	108615
2026-03-26	10507.19	10805.50	10391.56	10411.23	35751
2026-03-27	10449.57	10723.44	10077.80	10539.02	256545
2026-03-30	10464.90	10951.83	10167.57	10291.94	261304
2026-03-31	10322.35	10439.29	10122.42	10393.31	177387
2026-04-01	10420.70	10625.70	10247.18	10484.62	283032
2026-04-02	10407.97	10827.17	10178.83	10229.13	218179
2026-04-03	10264.03	10456.42	10007.58	10345.45	299565
2026-04-06	10302.98	10532.13	10101.74	10203.89	60052
2026-04-07	10282.64	10583.87	9743.48	10466.41	288063
2026-04-08	10546.70	10790.86	10023.08	10734.04	103603
2026-04-09	10762.18	10975.19	10524.60	10827.85	142410
2026-04-10	10856.72	11025.79	10705.09	10924.08	143833
2026-04-13	10968.71	11255.77	10625.73	11072.86	16585
2026-04-14	11150.37	11481.10	10724.05	11331.23	187510
2026-04-15	11347.33	11585.39	11253.15	11384.88	154929
2026-04-16	11397.43	11600.14	11140.23	11426.70	285336
2026-04-17	11379.80	11723.22	11057.21	11270.36	287503
2026-04-20	11171.98	11746.30	10751.70	10942.43	15721
2026-04-21	10878.93	11357.47	10555.30	10730.75	101407
2026-04-22	10751.90	10889.27	10479.41	10801.24	135775
2026-04-23	10729.24	11187.43	10422.61	10561.25	80920
2026-04-24	10608.95	10851.37	10264.27	10720.25	161671
2026-04-27	10815.81	11175.45	10270.94	11038.81	236311
2026-04-28	10979.70	11428.95	10652.52	10841.77	95761
2026-04-29	10885.13	11032.24	10645.56	10986.32	279734
2026-04-30	11006.25	11106.66	10709.99	11052.74	299716
2026-05-01	11069.41	11316.90	10915.43	11108.30	85737
