Date	Open	High	Low	Close	Volume
2024-12-11	10.94	11.43	10.9	11.35	99735
2024-12-12	11.25	11.31	10.96	11.01	174597
2024-12-13	11.02	11.06	10.96	11.05	163045
2024-12-16	11.07	11.18	11.01	11.13	134636
2024-12-17	11.24	11.54	11.23	11.5	132674
2024-12-18	11.56	11.74	11.45	11.72	38520
2024-12-19	11.66	11.68	11.46	11.51	89821
2024-12-20	11.43	11.43	11.16	11.24	42969
2024-12-23	11.23	11.3	11.2	11.21	82058
2024-12-24	11.22	11.31	11.15	11.25	136815
2024-12-25	11.22	11.3	11.04	11.15	5131
2024-12-26	11.13	11.22	11.03	11.09	25703
2024-12-27	11.15	11.34	11.08	11.3	98653
2024-12-30	11.33	11.45	11.27	11.38	62795
2024-12-31	11.42	11.56	11.4	11.5	113623
2025-01-01	11.56	11.74	11.45	11.7	184098
2025-01-02	11.68	11.79	11.61	11.64	155775
2025-01-03	11.74	12.01	11.68	11.96	118628
2025-01-06	12.04	12.3	11.93	12.23	32119
2025-01-07	12.33	12.69	12.29	12.58	23098
2025-01-08	12.55	12.62	12.47	12.48	27259
2025-01-09	12.55	12.71	12.44	12.7	75406
2025-01-10	12.69	12.7	12.57	12.66	40808
2025-01-13	12.65	12.67	12.5	12.62	114429
2025-01-14	12.71	13.02	12.67	12.91	95295
2025-01-15	12.95	13.04	12.93	13.04	43254
2025-01-16	13.05	13.1	12.95	13.08	34235
2025-01-17	13.06	13.13	12.92	13.03	12045
2025-01-20	13.01	13.05	12.9	12.97	193962
2025-01-21	12.9	12.94	12.61	12.74	36599
2025-01-22	12.79	13.0	12.74	12.89	46110
2025-01-23	12.94	13.12	12.83	13.07	7659
2025-01-24	13.12	13.37	13.04	13.24	8863
2025-01-27	13.27	13.36	13.22	13.34	143564
2025-01-28	13.37	13.47	13.28	13.45	116972
2025-01-29	13.4	13.51	13.22	13.3	198857
2025-01-30	13.35	13.56	13.31	13.47	177405
2025-01-31	13.43	13.53	13.29	13.33	189477
2025-02-03	13.23	13.36	12.94	12.99	84561
2025-02-04	13.0	13.03	12.95	13.02	181127
2025-02-05	12.95	13.05	12.74	12.79	64266
2025-02-06	12.83	12.95	12.82	12.91	79259
2025-02-07	12.89	12.95	12.79	12.86	109609
2025-02-10	12.88	13.05	12.85	12.94	150769
2025-02-11	12.89	12.92	12.74	12.77	62851
2025-02-12	12.77	12.89	12.71	12.76	111671
2025-02-13	12.72	12.77	12.6	12.62	86215
2025-02-14	12.56	12.61	12.37	12.41	66072
2025-02-17	12.41	12.43	12.3	12.41	163223
2025-02-18	12.34	12.34	12.12	12.18	123744
2025-02-19	12.19	12.24	12.1	12.21	131836
2025-02-20	12.22	12.27	12.12	12.24	54105
2025-02-21	12.16	12.19	11.87	11.99	88971
2025-02-24	11.95	12.01	11.81	11.85	153815
2025-02-25	11.82	11.91	11.71	11.75	16616
2025-02-26	11.76	11.81	11.73	11.79	95378
2025-02-27	11.79	11.88	11.79	11.79	94287
2025-02-28	11.77	11.86	11.62	11.71	115593
2025-03-03	11.82	12.17	11.77	12.09	183362
2025-03-04	12.06	12.18	11.95	11.99	128812
2025-03-05	11.99	12.1	11.91	11.99	194051
2025-03-06	12.06	12.22	12.01	12.22	70341
2025-03-07	12.22	12.34	12.21	12.22	12498
2025-03-10	12.28	12.41	12.16	12.41	9516
2025-03-11	12.47	12.64	12.4	12.62	65772
2025-03-12	12.55	12.57	12.34	12.4	56640
2025-03-13	12.5	12.81	12.42	12.72	50345
2025-03-14	12.73	12.86	12.63	12.75	41677
2025-03-17	12.81	13.07	12.72	12.97	24611
2025-03-18	13.02	13.22	12.98	13.14	174442
2025-03-19	13.21	13.41	13.19	13.36	94840
2025-03-20	13.35	13.46	13.28	13.33	40719
2025-03-21	13.4	13.67	13.39	13.504	14966
2025-03-24	13.47	13.5	13.3	13.4	73268
2025-03-25	13.43	13.54	13.3	13.5	55611
2025-03-26	13.51	13.63	13.4	13.504	127032
2025-03-27	13.34	13.42	12.9	12.94	20286
2025-03-28	12.87	12.91	12.66	12.71	152380
2025-03-31	12.6	12.63	12.27	12.33	11093
2025-04-01	12.33	12.36	12.23	12.34	86067
2025-04-02	12.31	12.33	12.19	12.24	80127
2025-04-03	12.27	12.35	12.23	12.34	97747
2025-04-04	12.34	12.46	12.24	12.33	153686
2025-04-07	12.33	12.36	12.31	12.32	151885
2025-04-08	12.23	12.23	11.97	12.0	28113
2025-04-09	12.08	12.31	12.08	12.26	126180
2025-04-10	12.25	12.26	12.15	12.22	21348
2025-04-11	12.24	12.38	12.21	12.28	125600
2025-04-14	12.24	12.28	12.15	12.16	150222
2025-04-15	12.2	12.3	12.16	12.3	125031
2025-04-16	12.28	12.35	12.22	12.24	165073
2025-04-17	12.31	12.53	12.28	12.48	161746
2025-04-18	12.43	12.55	12.21	12.33	46986
2025-04-21	12.35	12.46	12.28	12.39	191667
2025-04-22	12.29	12.33	12.0	12.04	187473
2025-04-23	12.0	12.01	11.85	11.89	164102
2025-04-24	11.82	11.87	11.63	11.67	172509
2025-04-25	11.69	11.81	11.68	11.73	54793
2025-04-28	11.75	11.87	11.66	11.81	91104
2025-04-29	11.74	11.75	11.49	11.57	62096
2025-04-30	11.58	11.62	11.55	11.62	55458
2025-05-01	11.67	11.86	11.59	11.78	53502
2025-05-02	11.74	11.84	11.61	11.65	183493
2025-05-05	11.66	11.77	11.64	11.69	196357
2025-05-06	11.7	11.77	11.69	11.71	130290
2025-05-07	11.69	11.77	11.62	11.63	136263
2025-05-08	11.68	11.85	11.67	11.79	181133
2025-05-09	11.88	12.21	11.85	12.1	36536
2025-05-12	12.07	12.08	11.96	12.01	138635
2025-05-13	12.02	12.12	11.99	12.06	125617
2025-05-14	12.07	12.11	12.0	12.09	53006
2025-05-15	12.07	12.11	11.99	12.02	94799
2025-05-16	12.01	12.1	11.98	11.99	10246
2025-05-19	12.03	12.18	12.03	12.13	130476
2025-05-20	12.18	12.33	12.11	12.29	125656
2025-05-21	12.28	12.3	12.23	12.26	66970
2025-05-22	12.21	12.21	11.96	12.08	6146
2025-05-23	12.09	12.21	12.06	12.11	101401
2025-05-26	12.06	12.13	11.82	11.93	150231
2025-05-27	11.91	11.92	11.8	11.87	103084
2025-05-28	11.91	12.07	11.86	12.02	51359
2025-05-29	12.03	12.11	11.94	12.04	45114
2025-05-30	12.0	12.05	11.81	11.89	137486
2025-06-02	11.88	11.96	11.85	11.87	158817
2025-06-03	11.89	11.99	11.88	11.93	19725
2025-06-04	11.93	11.96	11.91	11.94	14451
2025-06-05	12.01	12.25	12.0	12.16	52690
2025-06-06	12.14	12.18	12.08	12.1	24215
2025-06-09	12.12	12.23	12.05	12.16	75524
2025-06-10	12.16	12.23	12.14	12.16	147584
2025-06-11	12.17	12.31	12.09	12.2	106979
2025-06-12	12.19	12.22	12.05	12.15	51324
2025-06-13	12.07	12.14	11.81	11.89	21760
2025-06-16	11.95	12.11	11.9	12.08	7462
2025-06-17	12.06	12.15	11.93	12.0	64720
2025-06-18	11.94	11.95	11.79	11.79	30233
2025-06-19	11.79	11.83	11.71	11.8	157205
2025-06-20	11.91	12.24	11.86	12.18	57453
2025-06-23	12.15	12.19	11.99	12.09	159918
2025-06-24	12.04	12.08	11.9	11.92	94461
2025-06-25	11.83	11.89	11.61	11.62	26475
2025-06-26	11.64	11.74	11.55	11.67	64266
2025-06-27	11.58	11.61	11.34	11.38	123074
2025-06-30	11.41	11.52	11.32	11.48	122007
2025-07-01	11.52	11.66	11.46	11.61	51083
2025-07-02	11.53	11.54	11.27	11.36	102700
2025-07-03	11.38	11.49	11.36	11.44	88003
2025-07-04	11.39	11.41	11.24	11.29	166690
2025-07-07	11.26	11.36	11.15	11.2	47657
2025-07-08	11.25	11.37	11.24	11.35	111171
2025-07-09	11.36	11.47	11.31	11.37	60866
2025-07-10	11.4	11.49	11.32	11.47	185887
2025-07-11	11.47	11.56	11.43	11.46	79252
2025-07-14	11.5	11.64	11.46	11.59	101376
2025-07-15	11.61	11.67	11.58	11.65	62887
2025-07-16	11.64	11.69	11.53	11.62	138418
2025-07-17	11.6	11.62	11.48	11.56	78045
2025-07-18	11.55	11.62	11.41	11.52	148738
2025-07-21	11.55	11.66	11.44	11.64	56076
2025-07-22	11.68	11.81	11.62	11.77	115248
2025-07-23	11.78	11.86	11.67	11.79	185759
2025-07-24	11.8	11.92	11.77	11.83	10519
2025-07-25	11.89	12.12	11.83	12.05	122653
2025-07-28	12.01	12.04	11.83	11.93	154274
2025-07-29	11.89	11.96	11.77	11.79	190657
2025-07-30	11.8	11.95	11.79	11.84	130550
2025-07-31	11.76	11.82	11.55	11.56	69316
2025-08-01	11.56	11.68	11.55	11.57	149851
2025-08-04	11.59	11.71	11.52	11.63	20981
2025-08-05	11.6	11.62	11.48	11.54	106125
2025-08-06	11.55	11.56	11.49	11.56	92038
2025-08-07	11.42	11.47	11.1	11.11	166339
2025-08-08	11.03	11.07	10.81	10.86	124500
2025-08-11	10.88	10.99	10.79	10.92	98027
2025-08-12	10.84	10.87	10.59	10.66	126735
2025-08-13	10.69	10.84	10.68	10.75	29226
2025-08-14	10.76	10.81	10.67	10.78	159152
2025-08-15	10.82	11.01	10.76	10.93	109234
2025-08-18	10.93	10.94	10.82	10.92	193740
2025-08-19	10.87	10.94	10.67	10.74	191725
2025-08-20	10.76	10.89	10.72	10.81	52434
2025-08-21	10.84	10.93	10.78	10.92	196308
2025-08-22	10.92	10.96	10.87	10.91	164505
2025-08-25	10.91	10.92	10.83	10.9	123716
2025-08-26	10.82	10.84	10.52	10.62	103887
2025-08-27	10.7	10.9	10.61	10.88	143552
2025-08-28	10.93	11.11	10.83	11.04	15442
2025-08-29	10.92	11.0	10.63	10.64	45400
2025-09-01	10.62	10.71	10.51	10.56	88073
2025-09-02	10.53	10.6	10.44	10.46	80858
2025-09-03	10.46	10.54	10.39	10.46	87210
2025-09-04	10.52	10.69	10.46	10.68	107742
2025-09-05	10.74	10.92	10.74	10.89	170337
2025-09-08	10.86	10.87	10.76	10.81	36851
2025-09-09	10.87	11.05	10.84	11.01	105598
2025-09-10	10.99	11.07	10.85	10.95	164964
2025-09-11	10.98	11.08	10.91	11.05	119269
2025-09-12	11.05	11.1	11.02	11.05	147840
2025-09-15	11.02	11.09	10.94	10.96	182601
2025-09-16	10.98	11.03	10.89	11.02	18599
2025-09-17	10.92	10.99	10.59	10.67	67920
2025-09-18	10.68	10.79	10.58	10.71	189992
2025-09-19	10.7	10.73	10.62	10.67	87089
2025-09-22	10.72	10.92	10.61	10.83	142800
2025-09-23	10.93	11.22	10.93	11.17	140761
2025-09-24	11.12	11.15	10.96	10.99	165838
2025-09-25	11.03	11.2	10.97	11.12	67076
2025-09-26	11.16	11.35	11.09	11.26	6692
2025-09-29	11.29	11.44	11.24	11.35	82988
2025-09-30	11.32	11.43	11.26	11.27	119492
2025-10-01	11.23	11.31	11.11	11.14	176976
2025-10-02	11.09	11.16	10.87	10.97	11261
2025-10-03	10.94	11.05	10.81	10.88	173917
2025-10-06	10.86	10.93	10.72	10.82	69081
2025-10-07	10.77	10.87	10.55	10.65	86614
2025-10-08	10.63	10.65	10.49	10.59	96741
2025-10-09	10.59	10.69	10.53	10.58	98252
2025-10-10	10.62	10.72	10.59	10.7	7185
2025-10-13	10.74	10.94	10.71	10.84	131838
2025-10-14	10.79	10.89	10.67	10.68	125262
2025-10-15	10.62	10.71	10.38	10.47	49759
2025-10-16	10.49	10.63	10.47	10.53	50764
2025-10-17	10.48	10.51	10.29	10.38	23358
2025-10-20	10.31	10.34	10.13	10.16	62823
2025-10-21	10.14	10.24	10.01	10.1	57796
2025-10-22	10.07	10.09	9.96	9.99	162659
2025-10-23	9.93	10.0	9.79	9.79	122179
2025-10-24	9.75	9.84	9.65	9.66	135319
2025-10-27	9.67	9.76	9.61	9.71	196075
2025-10-28	9.68	9.74	9.55	9.61	25094
2025-10-29	9.63	9.72	9.61	9.67	110134
2025-10-30	9.64	9.69	9.56	9.59	167009
2025-10-31	9.5	9.51	9.21	9.29	198073
2025-11-03	9.27	9.32	9.13	9.21	80180
2025-11-04	9.16	9.17	8.95	9.03	157080
2025-11-05	9.06	9.15	9.0	9.12	40341
2025-11-06	9.12	9.18	9.03	9.13	11870
2025-11-07	9.16	9.27	9.13	9.23	118701
2025-11-10	9.22	9.31	9.16	9.2	38787
2025-11-11	9.22	9.28	9.18	9.26	115892
2025-11-12	9.29	9.38	9.28	9.37	165430
2025-11-13	9.38	9.45	9.3	9.39	159644
2025-11-14	9.36	9.43	9.27	9.3	59686
2025-11-17	9.28	9.28	9.21	9.25	39646
2025-11-18	9.23	9.3	9.17	9.19	42306
2025-11-19	9.21	9.31	9.19	9.26	51435
2025-11-20	9.2	9.22	9.03	9.06	188118
2025-11-21	9.06	9.14	9.03	9.05	12270
2025-11-24	9.01	9.05	8.85	8.92	163327
2025-11-25	8.93	9.02	8.9	8.97	125943
2025-11-26	9.0	9.07	8.97	9.06	9060
2025-11-27	9.06	9.14	8.99	9.04	72742
2025-11-28	9.08	9.25	9.0	9.16	128552
2025-12-01	9.23	9.48	9.17	9.39	176431
2025-12-02	9.36	9.45	9.21	9.29	173797
2025-12-03	9.29	9.37	9.21	9.29	87280
2025-12-04	9.33	9.47	9.3	9.44	23744
2025-12-05	9.47	9.53	9.43	9.53	161500
2025-12-08	9.5	9.55	9.42	9.42	153594
2025-12-09	9.43	9.47	9.38	9.46	93789
2025-12-10	9.42	9.51	9.25	9.34	149216
2025-12-11	9.31	9.35	9.14	9.23	88791
2025-12-12	9.2	9.25	9.08	9.14	55351
2025-12-15	9.2	9.39	9.12	9.35	130283
2025-12-16	9.36	9.45	9.28	9.37	89479
2025-12-17	9.45	9.69	9.36	9.63	20754
2025-12-18	9.66	9.81	9.64	9.72	107101
2025-12-19	9.75	9.91	9.71	9.82	70660
2025-12-22	9.72	9.77	9.44	9.47	89266
2025-12-23	9.44	9.45	9.3	9.37	87363
2025-12-24	9.42	9.55	9.41	9.55	100821
2025-12-25	9.54	9.61	9.48	9.5	60396
2025-12-26	9.55	9.7	9.46	9.68	124085
2025-12-29	9.65	9.7	9.58	9.58	195398
2025-12-30	9.54	9.63	9.43	9.46	182319
2025-12-31	9.41	9.45	9.24	9.31	159242
2026-01-01	9.25	9.27	9.09	9.12	13884
2026-01-02	9.15	9.24	9.13	9.22	114393
2026-01-05	9.16	9.17	8.94	9.01	109726
2026-01-06	9.03	9.11	9.0	9.07	11492
2026-01-07	9.1	9.19	9.09	9.18	173129
2026-01-08	9.21	9.37	9.12	9.29	88427
2026-01-09	9.25	9.27	9.13	9.16	167029
2026-01-12	9.09	9.15	8.85	8.92	53626
2026-01-13	8.91	8.97	8.85	8.9	152954
2026-01-14	8.86	8.86	8.73	8.76	67999
2026-01-15	8.79	8.88	8.79	8.85	168780
2026-01-16	8.87	8.97	8.83	8.9	117730
2026-01-19	8.9	8.96	8.89	8.91	162269
2026-01-20	8.91	8.94	8.83	8.91	172632
2026-01-21	8.91	8.92	8.82	8.9	143082
2026-01-22	8.85	8.92	8.74	8.74	47165
2026-01-23	8.75	8.81	8.74	8.78	189344
2026-01-26	8.78	8.81	8.76	8.78	127629
2026-01-27	8.75	8.77	8.65	8.69	121561
2026-01-28	8.69	8.71	8.64	8.69	136481
2026-01-29	8.63	8.64	8.46	8.48	90750
2026-01-30	8.44	8.51	8.27	8.35	92456
2026-02-02	8.37	8.44	8.36	8.42	92067
2026-02-03	8.41	8.45	8.36	8.4	136664
2026-02-04	8.43	8.6	8.4	8.52	188924
2026-02-05	8.49	8.49	8.37	8.42	182350
2026-02-06	8.43	8.54	8.38	8.46	163674
2026-02-09	8.46	8.53	8.42	8.45	58159
2026-02-10	8.49	8.62	8.47	8.6	60625
2026-02-11	8.57	8.62	8.41	8.48	91994
2026-02-12	8.48	8.52	8.46	8.48	166036
2026-02-13	8.54	8.71	8.51	8.69	86878
2026-02-16	8.7	8.77	8.7	8.73	175063
2026-02-17	8.81	9.03	8.78	8.99	65084
2026-02-18	9.0	9.07	8.98	9.03	22212
2026-02-19	9.01	9.03	8.9	8.97	16582
2026-02-20	9.01	9.16	8.94	9.11	130453
2026-02-23	9.19	9.43	9.12	9.36	77657
2026-02-24	9.38	9.47	9.33	9.44	52222
2026-02-25	9.43	9.45	9.32	9.41	161095
2026-02-26	9.44	9.58	9.4	9.52	52970
2026-02-27	9.61	9.9	9.6	9.82	85265
2026-03-02	9.79	9.89	9.67	9.73	183507
2026-03-03	9.73	9.82	9.69	9.72	10636
2026-03-04	9.71	9.81	9.63	9.7	18677
2026-03-05	9.69	9.75	9.6	9.67	75526
2026-03-06	9.59	9.63	9.39	9.4	139439
2026-03-09	9.35	9.42	9.17	9.25	198755
2026-03-10	9.22	9.23	9.14	9.15	177912
2026-03-11	9.08	9.12	8.84	8.92	83349
2026-03-12	8.92	8.93	8.85	8.92	96724
2026-03-13	8.9	8.96	8.81	8.87	104668
2026-03-16	8.88	8.96	8.86	8.9	95003
2026-03-17	8.86	8.92	8.71	8.78	79762
2026-03-18	8.76	8.84	8.65	8.71	8085
2026-03-19	8.7	8.74	8.58	8.66	119302
2026-03-20	8.67	8.71	8.61	8.71	18220
2026-03-23	8.7	8.76	8.67	8.67	40193
2026-03-24	8.61	8.67	8.43	8.47	182112
2026-03-25	8.49	8.61	8.43	8.54	126512
2026-03-26	8.51	8.55	8.37	8.45	18081
2026-03-27	8.46	8.56	8.41	8.49	78338
2026-03-30	8.49	8.54	8.46	8.51	174184
2026-03-31	8.52	8.56	8.48	8.55	149426
2026-04-01	8.6	8.75	8.58	8.72	63350
2026-04-02	8.71	8.73	8.65	8.7	59995
2026-04-03	8.72	8.76	8.64	8.76	175383
2026-04-06	8.79	8.94	8.75	8.87	49003
2026-04-07	8.93	9.08	8.92	9.05	183576
2026-04-08	9.02	9.06	8.93	8.96	174077
2026-04-09	8.9	8.94	8.72	8.75	44738
2026-04-10	8.84	9.05	8.78	9.04	6689
2026-04-13	9.02	9.05	8.95	8.98	57169
2026-04-14	9.02	9.14	8.95	9.11	73106
2026-04-15	9.1	9.19	8.98	9.06	156284
2026-04-16	9.04	9.05	8.96	9.01	68934
2026-04-17	9.03	9.15	8.96	9.07	16287
2026-04-20	9.04	9.12	8.9	8.97	19815
2026-04-21	8.95	8.97	8.83	8.92	195945
2026-04-22	8.88	8.95	8.71	8.8	26567
2026-04-23	8.86	9.05	8.79	9.01	39673
2026-04-24	8.92	8.93	8.68	8.7	108836
2026-04-27	8.68	8.76	8.62	8.63	178848
2026-04-28	8.64	8.74	8.56	8.65	17680
2026-04-29	8.59	8.61	8.41	8.44	55527
2026-04-30	8.41	8.42	8.26	8.34	25045
2026-05-01	8.24	8.29	7.97	8.0	95345
