Date	Open	High	Low	Close	Volume
2024-12-11	476.09	486.17	473.76	476.75	41767
2024-12-12	478.18	482.08	465.21	481.53	287105
2024-12-13	485.48	500.48	459.20	494.70	289037
2024-12-16	498.91	514.94	477.86	508.73	174248
2024-12-17	508.72	518.80	501.00	508.70	238502
2024-12-18	505.50	520.07	490.05	498.05	53568
2024-12-19	500.44	514.55	488.73	506.03	244744
2024-12-20	506.88	512.05	500.14	508.87	209184
2024-12-23	512.92	525.70	487.92	522.38	197159
2024-12-24	520.73	534.46	511.75	516.88	71714
2024-12-25	521.36	537.61	493.07	531.81	186096
2024-12-26	536.23	553.00	508.75	546.54	285280
2024-12-27	547.59	552.80	534.02	550.05	194146
2024-12-30	550.59	553.82	541.00	551.86	67333
2024-12-31	548.34	567.51	530.98	540.13	183928
2025-01-01	541.11	548.22	526.73	543.39	65816
2025-01-02	538.90	564.67	520.43	528.41	182801
2025-01-03	531.54	540.77	514.75	538.82	267469
2025-01-06	541.75	552.10	524.24	548.60	67204
2025-01-07	548.74	550.23	540.40	549.09	60707
2025-01-08	552.94	563.02	527.43	561.92	163906
2025-01-09	557.67	579.54	546.38	547.76	95135
2025-01-10	544.01	564.70	533.94	535.24	225784
2025-01-13	534.58	546.49	526.16	533.05	70826
2025-01-14	535.99	551.26	521.29	542.85	269955
2025-01-15	543.06	553.86	538.52	543.54	131760
2025-01-16	543.62	549.50	542.05	543.81	220839
2025-01-17	547.72	561.60	521.31	556.86	22065
2025-01-20	559.69	568.07	542.86	566.29	50101
2025-01-21	570.45	590.48	547.69	580.17	69115
2025-01-22	582.97	600.61	564.20	589.49	116774
2025-01-23	587.92	600.90	580.19	584.23	155995
2025-01-24	584.78	590.19	571.49	586.05	178796
2025-01-27	588.60	604.10	570.53	594.57	104325
2025-01-28	599.43	616.99	572.30	610.77	290153
2025-01-29	610.97	614.56	602.48	611.45	17902
2025-01-30	607.44	630.02	597.05	598.10	296650
2025-01-31	601.94	617.50	582.93	610.89	288549
2025-02-03	612.47	623.15	602.95	616.15	186574
2025-02-04	616.75	619.87	608.12	618.14	108865
2025-02-05	619.59	631.30	602.34	622.99	168283
2025-02-06	625.84	642.71	604.06	632.48	141698
2025-02-07	629.91	646.30	616.70	623.93	74370
2025-02-10	624.97	630.81	618.68	627.41	70622
2025-02-11	628.32	637.81	616.48	630.46	139607
2025-02-12	634.87	647.13	611.09	645.17	51875
2025-02-13	646.01	657.49	629.63	647.96	110031
2025-02-14	650.96	660.84	632.39	657.96	78641
2025-02-17	659.10	671.97	648.28	661.78	272290
2025-02-18	665.52	686.19	639.02	674.26	162658
2025-02-19	675.45	682.74	664.18	678.22	184872
2025-02-20	679.02	686.13	667.95	680.87	36263
2025-02-21	684.11	700.75	667.69	691.69	57522
2025-02-24	693.35	700.83	682.93	697.22	217317
2025-02-25	698.63	705.67	691.36	701.92	193578
2025-02-26	699.06	717.38	686.08	692.40	184548
2025-02-27	696.59	713.27	669.76	706.37	276281
2025-02-28	709.33	728.08	688.38	716.25	184209
2025-03-03	721.91	745.69	688.72	735.14	286035
2025-03-04	732.61	745.36	716.06	726.71	82115
2025-03-05	730.07	743.23	703.90	737.91	197033
2025-03-06	742.09	763.40	716.06	751.85	208792
2025-03-07	748.01	773.76	727.11	739.06	114989
2025-03-10	743.18	767.12	724.48	752.78	215555
2025-03-11	754.50	762.87	734.34	758.50	263274
2025-03-12	763.16	788.81	730.61	774.05	73402
2025-03-13	771.08	796.17	759.84	764.15	87061
2025-03-14	767.30	783.64	749.65	774.65	247877
2025-03-17	778.77	790.64	757.56	788.38	219058
2025-03-18	794.96	821.99	754.99	810.31	82960
2025-03-19	814.21	827.03	786.37	823.32	151462
2025-03-20	829.01	851.80	788.62	842.27	82339
2025-03-21	844.88	855.11	818.33	850.96	214114
2025-03-24	846.00	877.56	819.62	834.45	52923
2025-03-25	841.52	864.03	795.05	858.01	276473
2025-03-26	865.36	895.99	820.17	882.49	196329
2025-03-27	875.65	921.00	844.06	859.68	290761
2025-03-28	860.39	869.88	846.64	862.04	264240
2025-03-31	858.80	888.48	834.40	851.22	89619
2025-04-01	849.44	873.25	833.49	845.28	169219
2025-04-02	847.18	855.82	822.75	851.61	167634
2025-04-03	856.16	875.36	824.06	866.77	237471
2025-04-04	867.77	875.12	848.28	870.11	126231
2025-04-07	873.27	883.96	858.18	880.66	256190
2025-04-08	885.65	903.06	853.73	897.29	66246
2025-04-09	898.91	913.98	879.85	902.69	46461
2025-04-10	909.82	942.65	862.25	926.46	211938
2025-04-11	926.73	931.10	910.37	927.36	241888
2025-04-14	926.12	945.27	911.86	923.24	165918
2025-04-15	920.88	944.02	908.93	915.39	135130
2025-04-16	916.32	922.90	907.74	918.49	217742
2025-04-17	923.25	945.93	892.97	934.37	100169
2025-04-18	939.93	962.54	913.37	952.89	121535
2025-04-21	947.60	980.68	926.08	935.27	136289
2025-04-22	943.46	971.26	898.81	962.58	184819
2025-04-23	963.46	971.39	946.11	965.51	171992
2025-04-24	969.52	986.88	946.82	978.89	84390
2025-04-25	981.35	1004.37	965.08	987.10	232659
2025-04-28	994.44	1023.99	959.47	1011.57	173164
2025-04-29	1017.73	1038.34	984.32	1032.11	80481
2025-04-30	1036.70	1050.64	997.40	1047.39	220527
2025-05-01	1056.52	1081.48	1003.70	1077.82	232683
2025-05-02	1071.68	1113.87	1038.91	1057.36	296808
2025-05-05	1064.64	1098.70	1023.73	1081.64	262928
2025-05-06	1082.90	1107.39	1073.94	1085.83	180335
2025-05-07	1086.92	1108.11	1060.98	1089.46	185253
2025-05-08	1093.12	1115.44	1059.87	1101.65	117584
2025-05-09	1110.86	1137.65	1064.78	1132.35	100126
2025-05-12	1123.49	1172.08	1091.30	1102.80	85217
2025-05-13	1092.95	1149.86	1062.86	1069.96	225788
2025-05-14	1070.46	1091.07	1052.56	1071.62	251866
2025-05-15	1071.83	1082.06	1062.76	1072.32	78261
2025-05-16	1074.88	1082.52	1042.50	1080.87	5586
2025-05-19	1083.50	1104.06	1068.70	1089.65	39716
2025-05-20	1088.11	1099.02	1072.94	1084.53	9590
2025-05-21	1091.48	1117.96	1042.26	1107.69	276934
2025-05-22	1116.23	1149.84	1067.12	1136.15	61335
2025-05-23	1138.32	1145.54	1121.16	1143.39	58311
2025-05-26	1140.39	1175.47	1113.05	1133.38	115076
2025-05-27	1140.56	1175.48	1088.43	1157.30	65215
2025-05-28	1155.93	1173.25	1137.62	1152.75	106830
2025-05-29	1157.15	1186.12	1118.39	1167.42	44183
2025-05-30	1177.50	1219.83	1128.95	1201.03	130986
2025-06-02	1203.39	1216.09	1190.42	1208.88	76325
2025-06-03	1211.59	1233.75	1180.33	1217.91	128366
2025-06-04	1222.63	1242.90	1199.00	1233.63	172200
2025-06-05	1240.58	1273.90	1206.94	1256.78	134916
2025-06-06	1247.40	1307.76	1211.29	1225.51	241362
2025-06-09	1235.34	1266.79	1171.97	1258.28	45857
2025-06-10	1268.48	1304.92	1218.67	1292.27	165674
2025-06-11	1297.21	1321.55	1252.95	1308.73	146232
2025-06-12	1319.61	1355.63	1260.80	1345.00	293718
2025-06-13	1352.62	1388.67	1308.08	1370.42	243642
2025-06-16	1365.88	1407.98	1342.55	1355.28	212410
2025-06-17	1361.12	1389.33	1327.37	1374.76	177357
2025-06-18	1380.89	1402.36	1344.31	1395.20	97620
2025-06-19	1400.91	1441.96	1374.62	1414.23	70427
2025-06-20	1403.07	1465.81	1362.97	1377.03	276664
2025-06-23	1385.62	1418.14	1326.43	1405.66	83131
2025-06-24	1407.51	1428.56	1386.20	1411.83	82432
2025-06-25	1423.73	1478.40	1370.26	1451.51	236128
2025-06-26	1452.12	1475.97	1429.97	1453.55	112113
2025-06-27	1465.34	1520.88	1397.14	1492.86	108050
2025-06-30	1487.79	1521.55	1473.87	1475.97	76963
2025-07-01	1474.72	1491.66	1455.34	1471.80	207454
2025-07-02	1482.46	1520.79	1432.74	1507.33	269175
2025-07-03	1510.52	1531.39	1474.90	1517.95	222032
2025-07-04	1514.54	1547.38	1481.46	1506.60	56867
2025-07-07	1519.40	1554.59	1438.65	1549.26	241104
2025-07-08	1557.20	1580.19	1515.82	1575.73	169016
2025-07-09	1581.43	1622.68	1547.92	1594.74	198722
2025-07-10	1598.47	1613.48	1566.04	1607.17	95724
2025-07-11	1618.28	1661.76	1561.48	1644.20	143221
2025-07-14	1650.23	1683.70	1601.15	1664.31	125182
2025-07-15	1671.16	1713.52	1623.89	1687.16	132686
2025-07-16	1672.78	1742.62	1620.14	1639.24	222639
2025-07-17	1649.42	1693.90	1601.54	1673.17	131078
2025-07-18	1674.08	1696.07	1654.32	1676.20	294175
2025-07-21	1678.83	1708.04	1655.31	1684.97	297627
2025-07-22	1690.19	1712.48	1654.90	1702.37	66588
2025-07-23	1711.20	1735.44	1646.63	1731.80	113453
2025-07-24	1727.48	1750.59	1687.70	1717.38	228631
2025-07-25	1731.29	1789.67	1659.73	1763.74	167493
2025-07-28	1773.25	1821.20	1709.51	1795.46	172849
2025-07-29	1808.29	1874.14	1719.50	1838.22	94721
2025-07-30	1825.21	1909.73	1769.64	1794.83	211026
2025-07-31	1797.36	1826.06	1781.12	1803.25	293197
2025-08-01	1810.64	1861.35	1773.01	1827.89	124669
2025-08-04	1840.54	1889.90	1762.20	1870.06	29344
2025-08-05	1858.73	1938.82	1805.08	1832.31	281689
2025-08-06	1847.51	1899.10	1770.96	1882.97	114635
2025-08-07	1886.05	1922.06	1858.84	1893.22	209395
2025-08-08	1906.70	1955.00	1827.60	1938.14	296154
2025-08-11	1941.96	1957.05	1904.99	1950.87	43969
2025-08-12	1954.76	1970.26	1933.96	1963.83	14081
2025-08-13	1967.78	1982.73	1947.29	1977.00	143215
2025-08-14	1959.68	2050.49	1885.49	1919.26	7181
2025-08-15	1932.89	2001.55	1848.92	1964.69	226874
2025-08-18	1974.09	2001.87	1906.77	1996.01	43406
2025-08-19	1993.37	2034.57	1951.49	1987.21	200502
2025-08-20	1996.64	2053.34	1925.32	2018.65	126667
2025-08-21	2031.64	2072.64	1969.85	2061.96	80187
2025-08-22	2075.32	2111.13	1985.13	2106.49	97968
2025-08-25	2119.45	2155.65	2056.32	2149.69	140662
2025-08-26	2150.21	2183.86	2124.71	2151.41	206216
2025-08-27	2159.79	2217.70	2094.97	2179.34	214556
2025-08-28	2189.96	2236.86	2111.09	2214.73	271838
2025-08-29	2222.83	2269.08	2176.90	2241.75	111328
2025-09-01	2251.55	2311.37	2187.14	2274.42	153934
2025-09-02	2280.53	2334.59	2210.93	2294.79	163806
2025-09-03	2309.49	2358.54	2242.20	2343.80	16858
2025-09-04	2339.16	2383.93	2320.62	2328.33	286448
2025-09-05	2333.86	2362.87	2303.16	2346.78	122353
2025-09-08	2357.50	2426.70	2282.40	2382.52	16332
2025-09-09	2387.83	2404.06	2334.45	2400.20	148811
2025-09-10	2386.47	2480.07	2336.74	2354.43	83415
2025-09-11	2364.54	2416.20	2307.02	2388.13	293570
2025-09-12	2383.52	2429.86	2357.52	2372.78	36643
2025-09-15	2373.99	2397.93	2335.77	2376.82	63352
2025-09-16	2374.98	2421.31	2352.65	2370.69	250803
2025-09-17	2374.76	2417.85	2319.36	2384.23	262816
2025-09-18	2385.28	2431.08	2375.14	2387.73	71742
2025-09-19	2402.70	2456.91	2330.64	2437.61	21527
2025-09-22	2458.97	2536.03	2341.31	2508.81	200290
2025-09-23	2521.97	2558.92	2432.56	2552.68	23690
2025-09-24	2557.69	2587.39	2501.37	2569.38	241671
2025-09-25	2585.83	2640.65	2492.79	2624.22	168247
2025-09-26	2645.58	2738.81	2512.60	2695.40	209377
2025-09-29	2716.88	2800.53	2572.70	2767.00	141705
2025-09-30	2779.98	2840.07	2683.47	2810.27	88302
2025-10-01	2818.63	2881.64	2775.42	2838.14	93268
2025-10-02	2844.94	2895.84	2761.78	2860.82	168897
2025-10-03	2838.36	2977.70	2775.03	2785.93	206271
2025-10-06	2782.52	2847.89	2740.63	2774.56	196633
2025-10-07	2782.18	2838.24	2694.41	2799.96	19805
2025-10-08	2808.15	2859.71	2734.17	2827.27	36784
2025-10-09	2818.88	2905.52	2791.38	2799.30	230937
2025-10-10	2786.46	2865.58	2702.09	2756.52	67185
2025-10-13	2770.56	2808.35	2666.90	2803.31	17891
2025-10-14	2796.05	2863.68	2760.36	2779.10	244486
2025-10-15	2783.90	2839.45	2730.37	2795.09	114750
2025-10-16	2797.62	2818.34	2760.93	2803.50	230616
2025-10-17	2813.47	2839.83	2759.81	2836.71	124120
2025-10-20	2836.88	2844.22	2797.26	2837.27	266107
2025-10-21	2859.83	2965.76	2715.40	2912.48	222112
2025-10-22	2922.48	2985.68	2874.20	2945.81	224455
2025-10-23	2953.21	2996.35	2914.19	2970.48	117912
2025-10-24	2993.03	3085.50	2853.11	3045.63	253080
2025-10-27	3065.07	3143.55	2954.05	3110.44	92345
2025-10-28	3135.80	3241.24	3005.89	3195.00	36020
2025-10-29	3170.28	3330.70	3091.49	3112.59	129601
2025-10-30	3132.45	3193.19	3015.32	3178.80	41094
2025-10-31	3171.77	3218.73	3094.13	3155.37	67275
2025-11-03	3168.92	3218.36	3094.34	3200.55	269909
2025-11-04	3185.99	3301.59	3133.98	3152.03	132691
2025-11-05	3180.40	3254.78	3012.58	3246.59	109981
2025-11-06	3249.63	3275.03	3183.75	3256.73	175632
2025-11-07	3264.04	3289.25	3193.12	3281.10	46766
2025-11-10	3295.56	3386.58	3198.53	3329.29	80882
2025-11-11	3354.75	3472.30	3186.67	3414.15	8207
2025-11-12	3401.86	3488.68	3332.56	3373.16	51182
2025-11-13	3376.03	3417.03	3304.08	3382.71	97608
2025-11-14	3399.82	3466.58	3294.68	3439.77	260477
2025-11-17	3420.65	3532.35	3359.21	3376.04	116968
2025-11-18	3386.85	3430.32	3284.48	3412.07	131768
2025-11-19	3437.02	3558.77	3295.33	3495.22	287514
2025-11-20	3497.90	3529.13	3432.42	3504.15	181160
2025-11-21	3523.39	3638.18	3424.73	3568.26	297514
2025-11-24	3575.34	3649.05	3533.98	3591.84	142711
2025-11-25	3572.83	3668.02	3489.26	3528.47	287462
2025-11-26	3529.09	3561.84	3517.02	3530.52	274399
2025-11-27	3549.89	3600.32	3435.89	3595.09	192723
2025-11-28	3581.72	3709.39	3543.67	3550.53	81099
2025-12-01	3568.64	3645.91	3439.69	3610.91	62165
2025-12-02	3633.47	3713.75	3494.27	3686.11	159997
2025-12-03	3699.29	3763.30	3619.29	3730.06	244636
2025-12-04	3725.06	3754.55	3684.92	3713.38	65294
2025-12-05	3726.97	3777.55	3645.50	3758.69	45421
2025-12-08	3769.46	3822.23	3714.89	3794.58	268459
2025-12-09	3769.33	3896.63	3693.02	3710.41	213024
2025-12-10	3680.68	3857.03	3564.75	3611.31	92298
2025-12-11	3591.90	3719.37	3497.25	3546.59	167567
2025-12-12	3569.91	3688.77	3421.41	3624.31	167913
2025-12-15	3600.56	3734.70	3533.14	3545.16	85756
2025-12-16	3552.67	3633.73	3481.80	3570.18	172401
2025-12-17	3584.00	3625.95	3488.49	3616.25	54778
2025-12-18	3615.86	3639.20	3577.14	3614.98	18610
2025-12-19	3634.33	3732.63	3504.96	3679.47	87650
2025-12-22	3684.04	3723.31	3612.73	3694.70	94125
2025-12-23	3695.70	3713.57	3626.93	3698.04	72228
2025-12-24	3724.36	3797.69	3587.38	3785.76	103754
2025-12-25	3797.08	3839.61	3705.56	3823.50	269837
2025-12-26	3825.35	3871.41	3802.09	3829.66	150588
2025-12-29	3859.38	3950.20	3688.46	3928.73	260787
2025-12-30	3949.02	4035.05	3837.75	3996.36	206152
2025-12-31	4024.79	4166.80	3862.93	4091.14	119916
2026-01-01	4097.17	4154.24	4012.19	4111.24	297834
2026-01-02	4116.48	4202.26	4078.85	4128.69	169567
2026-01-05	4133.80	4226.40	4073.72	4145.74	181982
2026-01-06	4179.52	4274.77	3952.51	4258.35	38648
2026-01-07	4284.35	4377.39	4092.95	4345.03	183455
2026-01-08	4314.56	4484.89	4222.76	4243.47	297497
2026-01-09	4277.32	4378.41	4119.57	4356.31	165927
2026-01-12	4379.15	4491.28	4243.50	4432.47	139097
2026-01-13	4465.02	4562.70	4244.03	4540.97	54678
2026-01-14	4551.59	4586.15	4433.78	4576.39	176311
2026-01-15	4580.74	4601.53	4474.24	4590.89	267008
2026-01-16	4599.57	4639.05	4537.42	4619.83	71300
2026-01-19	4646.05	4789.94	4452.82	4707.23	165197
2026-01-20	4739.93	4837.73	4515.18	4816.23	229239
2026-01-21	4844.29	4920.43	4687.55	4909.76	10853
2026-01-22	4872.50	5074.74	4702.52	4785.56	135924
2026-01-23	4788.40	4859.30	4751.72	4795.02	12899
2026-01-26	4803.62	4889.43	4743.44	4823.66	247082
2026-01-27	4790.11	4957.36	4637.05	4711.84	31817
2026-01-28	4744.24	4866.46	4526.48	4819.85	110003
2026-01-29	4837.79	4893.27	4679.12	4879.66	7170
2026-01-30	4903.37	5045.72	4716.91	4958.68	247566
2026-02-02	5002.92	5153.12	4803.56	5106.14	244025
2026-02-03	5119.91	5218.85	5044.60	5152.03	82585
2026-02-04	5194.56	5346.75	4936.93	5293.81	201366
2026-02-05	5287.21	5387.66	5232.09	5271.81	258545
2026-02-06	5236.72	5455.94	5078.70	5154.82	163724
2026-02-09	5189.25	5319.62	4970.48	5269.60	261259
2026-02-10	5272.59	5357.48	5217.94	5279.58	227803
2026-02-11	5259.00	5413.18	5142.50	5210.99	248381
2026-02-12	5184.76	5377.74	5091.27	5123.55	243626
2026-02-13	5129.96	5200.38	5089.17	5144.93	271412
2026-02-16	5169.02	5232.63	5033.68	5225.25	6621
2026-02-17	5256.57	5421.17	5072.94	5329.65	68937
2026-02-18	5373.59	5574.00	5129.18	5476.11	197221
2026-02-19	5485.59	5579.30	5341.94	5507.70	270604
2026-02-20	5550.09	5661.14	5351.04	5649.00	24077
2026-02-23	5666.39	5721.95	5512.19	5706.96	252185
2026-02-24	5753.76	5924.74	5453.92	5862.97	16722
2026-02-25	5878.41	6000.55	5745.62	5914.43	254481
2026-02-26	5940.04	6112.20	5808.00	5999.80	174358
2026-02-27	6022.41	6112.55	5870.33	6075.16	251373
2026-03-02	6112.83	6278.78	5843.55	6200.72	127644
2026-03-03	6242.77	6361.82	5956.38	6340.89	60229
2026-03-04	6371.57	6474.37	6165.95	6443.17	146592
2026-03-05	6396.69	6619.36	6168.38	6288.25	161596
2026-03-06	6296.38	6420.83	6167.74	6315.34	208561
2026-03-09	6309.31	6396.08	6255.67	6295.25	117855
2026-03-10	6347.07	6525.31	6056.51	6467.98	232653
2026-03-11	6485.60	6606.85	6316.84	6526.71	150062
2026-03-12	6508.29	6663.58	6372.57	6465.30	25653
2026-03-13	6500.17	6702.29	6274.71	6581.53	144118
2026-03-16	6586.64	6726.58	6504.49	6598.55	35963
2026-03-17	6643.32	6796.55	6435.08	6747.77	18722
2026-03-18	6711.67	6898.91	6603.44	6627.44	184194
2026-03-19	6678.72	6807.13	6439.31	6798.38	266715
2026-03-20	6774.12	6989.21	6614.21	6717.49	16550
2026-03-23	6699.41	6903.05	6610.32	6657.21	257555
2026-03-24	6632.27	6752.45	6546.03	6574.07	53882
2026-03-25	6531.39	6816.37	6329.49	6431.79	129470
2026-03-26	6388.74	6640.25	6277.95	6288.28	159217
2026-03-27	6319.37	6411.66	6110.10	6391.91	277868
2026-03-30	6422.69	6548.28	6235.00	6494.51	194391
2026-03-31	6520.56	6682.04	6354.82	6581.35	246056
2026-04-01	6608.04	6699.68	6408.38	6670.30	46179
2026-04-02	6712.79	6898.07	6406.33	6811.92	86547
2026-04-03	6861.70	7073.78	6616.11	6977.87	159850
2026-04-06	7038.05	7201.46	6655.10	7178.48	58450
2026-04-07	7205.89	7305.51	7009.68	7269.85	184866
2026-04-08	7297.14	7447.75	7135.11	7360.80	117777
2026-04-09	7324.24	7603.25	7210.56	7238.93	189363
2026-04-10	7280.14	7489.58	7022.57	7376.29	205258
2026-04-13	7389.18	7545.71	7285.88	7419.24	206789
2026-04-14	7451.03	7632.06	7179.68	7525.19	152623
2026-04-15	7546.10	7611.91	7355.80	7594.90	164898
2026-04-16	7573.98	7746.96	7459.55	7525.18	196746
2026-04-17	7481.73	7792.22	7334.10	7380.35	270304
2026-04-20	7438.76	7604.61	7057.99	7575.06	183123
2026-04-21	7616.95	7820.18	7386.69	7714.70	104155
2026-04-22	7783.33	7967.83	7454.65	7943.48	149817
2026-04-23	7965.85	8077.09	7776.90	8018.04	132355
2026-04-24	7969.01	8326.80	7730.61	7854.59	251350
2026-04-27	7902.35	8075.83	7576.25	8013.78	128246
2026-04-28	7959.67	8207.05	7706.82	7833.41	83186
2026-04-29	7812.09	7953.81	7690.57	7762.32	55561
2026-04-30	7763.71	7907.19	7714.33	7766.95	137409
2026-05-01	7773.33	7910.83	7638.24	7788.21	64587
