Date	Open	High	Low	Close	Volume
2024-12-11	13.05	13.08	12.74	12.86	186375
2024-12-12	12.87	12.92	12.78	12.89	9060
2024-12-13	12.83	12.87	12.58	12.68	182696
2024-12-16	12.74	12.99	12.69	12.9	43482
2024-12-17	12.89	12.9	12.84	12.88	76724
2024-12-18	12.94	13.12	12.88	13.08	186133
2024-12-19	13.13	13.37	13.12	13.26	60168
2024-12-20	13.21	13.31	13.04	13.09	126384
2024-12-23	13.15	13.31	13.04	13.27	185108
2024-12-24	13.32	13.49	13.25	13.43	194122
2024-12-25	13.28	13.31	12.89	12.94	194167
2024-12-26	12.89	13.0	12.72	12.77	104250
2024-12-27	12.69	12.76	12.42	12.52	74443
2024-12-30	12.69	13.18	12.68	13.08	103034
2024-12-31	13.09	13.2	13.08	13.1	44179
2025-01-01	13.04	13.08	12.85	12.91	67606
2025-01-02	12.92	12.96	12.84	12.94	117921
2025-01-03	12.9	12.97	12.71	12.82	156795
2025-01-06	12.8	12.88	12.63	12.75	174716
2025-01-07	12.72	12.79	12.53	12.65	177253
2025-01-08	12.6	12.72	12.4	12.47	131014
2025-01-09	12.49	12.6	12.39	12.55	112614
2025-01-10	12.55	12.64	12.54	12.56	77037
2025-01-13	12.56	12.62	12.55	12.57	124162
2025-01-14	12.59	12.64	12.5	12.62	51286
2025-01-15	12.63	12.7	12.56	12.67	41063
2025-01-16	12.74	12.91	12.65	12.91	51059
2025-01-17	12.85	12.87	12.63	12.71	190651
2025-01-20	12.69	12.76	12.55	12.63	108001
2025-01-21	12.6	12.67	12.44	12.53	85381
2025-01-22	12.66	13.02	12.61	12.96	150807
2025-01-23	12.94	12.96	12.9	12.9	50354
2025-01-24	13.01	13.33	13.0	13.26	62319
2025-01-27	13.26	13.3	13.21	13.25	146946
2025-01-28	13.19	13.24	13.0	13.04	10847
2025-01-29	12.97	13.07	12.69	12.79	153516
2025-01-30	12.81	12.92	12.75	12.84	51725
2025-01-31	12.77	12.84	12.51	12.6	112184
2025-02-03	12.55	12.61	12.33	12.44	58162
2025-02-04	12.39	12.46	12.21	12.29	64661
2025-02-05	12.27	12.39	12.17	12.22	123922
2025-02-06	12.29	12.54	12.26	12.45	163022
2025-02-07	12.44	12.48	12.37	12.42	65635
2025-02-10	12.47	12.58	12.45	12.58	78876
2025-02-11	12.64	12.88	12.54	12.78	170143
2025-02-12	12.88	13.14	12.76	13.1	80777
2025-02-13	13.06	13.11	12.83	12.96	106275
2025-02-14	12.99	13.18	12.97	13.05	32125
2025-02-17	13.04	13.14	13.0	13.02	134672
2025-02-18	12.93	13.01	12.67	12.7	114236
2025-02-19	12.57	12.59	12.17	12.28	49178
2025-02-20	12.3	12.4	12.27	12.33	196343
2025-02-21	12.39	12.61	12.38	12.53	105362
2025-02-24	12.48	12.59	12.31	12.37	68722
2025-02-25	12.37	12.43	12.36	12.37	56771
2025-02-26	12.33	12.41	12.14	12.25	68482
2025-02-27	12.31	12.56	12.23	12.46	132086
2025-02-28	12.41	12.46	12.19	12.29	102971
2025-03-03	12.2	12.27	12.01	12.01	177905
2025-03-04	11.95	11.97	11.77	11.82	150979
2025-03-05	11.91	12.19	11.88	12.11	54812
2025-03-06	12.08	12.13	11.98	12.01	96043
2025-03-07	11.99	12.03	11.92	11.93	192615
2025-03-10	11.86	11.95	11.68	11.7	16983
2025-03-11	11.79	12.0	11.67	11.98	104469
2025-03-12	11.92	11.93	11.75	11.79	14888
2025-03-13	11.81	11.9	11.74	11.86	23074
2025-03-14	11.91	12.13	11.91	12.02	71364
2025-03-17	12.01	12.05	11.98	11.99	48640
2025-03-18	12.04	12.16	12.03	12.15	56306
2025-03-19	12.1	12.12	11.97	11.99	41231
2025-03-20	11.89	11.95	11.6	11.65	143492
2025-03-21	11.61	11.63	11.41	11.51	135965
2025-03-24	11.5	11.53	11.47	11.49	111853
2025-03-25	11.47	11.47	11.44	11.44	196432
2025-03-26	11.46	11.52	11.37	11.51	13427
2025-03-27	11.44	11.48	11.27	11.28	20896
2025-03-28	11.27	11.36	11.17	11.26	184069
2025-03-31	11.32	11.51	11.23	11.44	75560
2025-04-01	11.4	11.42	11.31	11.31	40137
2025-04-02	11.28	11.35	11.17	11.22	191708
2025-04-03	11.23	11.36	11.17	11.26	42779
2025-04-04	11.23	11.27	11.05	11.15	127364
2025-04-07	11.04	11.12	10.78	10.79	12828
2025-04-08	10.8	10.84	10.74	10.83	34862
2025-04-09	10.85	10.94	10.79	10.9	61062
2025-04-10	10.88	10.97	10.82	10.84	94680
2025-04-11	10.83	10.93	10.78	10.8	60266
2025-04-14	10.85	10.98	10.84	10.97	59990
2025-04-15	10.98	11.05	10.94	11.0	171899
2025-04-16	10.97	10.99	10.88	10.9	21857
2025-04-17	10.86	10.92	10.72	10.77	33381
2025-04-18	10.79	10.9	10.75	10.85	34209
2025-04-21	10.82	10.83	10.73	10.76	127666
2025-04-22	10.77	10.83	10.76	10.78	93665
2025-04-23	10.78	10.88	10.73	10.77	150923
2025-04-24	10.78	10.88	10.71	10.79	90141
2025-04-25	10.74	10.74	10.57	10.62	19822
2025-04-28	10.62	10.64	10.6	10.63	141075
2025-04-29	10.67	10.85	10.61	10.76	162987
2025-04-30	10.79	10.95	10.75	10.84	160169
2025-05-01	10.81	10.89	10.71	10.73	127780
2025-05-02	10.71	10.75	10.62	10.68	148144
2025-05-05	10.64	10.73	10.51	10.55	97250
2025-05-06	10.43	10.44	10.11	10.15	62875
2025-05-07	10.16	10.24	10.16	10.19	57924
2025-05-08	10.21	10.29	10.18	10.25	151225
2025-05-09	10.26	10.36	10.18	10.29	116839
2025-05-12	10.23	10.24	10.08	10.08	18420
2025-05-13	10.1	10.16	10.07	10.13	103362
2025-05-14	10.03	10.11	9.79	9.8	123324
2025-05-15	9.82	9.89	9.8	9.85	196201
2025-05-16	9.89	10.01	9.87	9.99	66563
2025-05-19	9.98	10.01	9.9	9.95	174749
2025-05-20	9.91	9.91	9.73	9.81	180443
2025-05-21	9.87	10.02	9.83	9.99	92549
2025-05-22	10.04	10.23	10.03	10.16	158326
2025-05-23	10.28	10.59	10.27	10.56	164688
2025-05-26	10.57	10.63	10.5	10.59	126367
2025-05-27	10.52	10.6	10.27	10.36	184483
2025-05-28	10.34	10.4	10.22	10.28	96786
2025-05-29	10.2	10.25	9.96	10.0	26145
2025-05-30	10.03	10.13	9.99	10.09	12177
2025-06-02	10.05	10.12	9.85	9.95	155974
2025-06-03	9.92	9.94	9.76	9.84	18491
2025-06-04	9.88	10.01	9.8	9.97	21372
2025-06-05	9.98	10.06	9.9	10.02	41894
2025-06-06	10.02	10.08	9.91	10.01	78279
2025-06-09	9.99	10.05	9.95	9.95	122420
2025-06-10	9.98	10.05	9.95	10.05	144888
2025-06-11	9.98	10.04	9.74	9.83	174672
2025-06-12	9.89	10.05	9.87	10.02	168982
2025-06-13	9.91	9.96	9.59	9.65	171235
2025-06-16	9.74	9.94	9.71	9.94	40085
2025-06-17	9.93	9.93	9.87	9.92	131366
2025-06-18	9.86	9.93	9.69	9.73	118288
2025-06-19	9.76	9.91	9.72	9.83	153216
2025-06-20	9.91	10.17	9.83	10.1	164721
2025-06-23	10.09	10.1	10.0	10.06	104943
2025-06-24	10.11	10.22	10.05	10.22	188161
2025-06-25	10.16	10.18	9.95	10.03	119588
2025-06-26	10.06	10.2	9.98	10.14	18112
2025-06-27	10.15	10.24	10.15	10.19	43279
2025-06-30	10.24	10.41	10.19	10.34	72221
2025-07-01	10.39	10.61	10.32	10.52	139611
2025-07-02	10.43	10.52	10.15	10.23	21502
2025-07-03	10.25	10.37	10.2	10.3	141043
2025-07-04	10.2	10.21	9.92	9.98	88226
2025-07-07	9.98	10.05	9.9	9.97	182208
2025-07-08	9.97	10.02	9.94	9.96	66997
2025-07-09	9.97	10.05	9.93	9.99	160640
2025-07-10	9.94	10.02	9.8	9.81	74049
2025-07-11	9.69	9.77	9.32	9.4	194332
2025-07-14	9.38	9.47	9.25	9.33	187081
2025-07-15	9.35	9.47	9.28	9.41	147468
2025-07-16	9.42	9.48	9.42	9.45	74600
2025-07-17	9.39	9.43	9.19	9.26	176459
2025-07-18	9.25	9.29	9.21	9.24	28526
2025-07-21	9.2	9.21	9.09	9.1	146752
2025-07-22	9.1	9.19	9.04	9.09	123406
2025-07-23	9.13	9.27	9.04	9.24	186059
2025-07-24	9.19	9.25	9.04	9.07	109724
2025-07-25	8.98	9.01	8.74	8.79	120099
2025-07-28	8.79	8.8	8.79	8.79	20649
2025-07-29	8.77	8.79	8.65	8.71	178951
2025-07-30	8.66	8.67	8.49	8.56	26827
2025-07-31	8.58	8.65	8.54	8.64	119127
2025-08-01	8.65	8.75	8.63	8.69	19878
2025-08-04	8.72	8.88	8.68	8.81	47266
2025-08-05	8.79	8.8	8.68	8.75	146121
2025-08-06	8.79	8.91	8.77	8.87	69237
2025-08-07	8.85	8.87	8.79	8.8	136729
2025-08-08	8.84	8.99	8.76	8.92	54448
2025-08-11	8.9	8.95	8.81	8.85	171626
2025-08-12	8.85	8.9	8.82	8.85	76836
2025-08-13	8.8	8.81	8.68	8.69	117906
2025-08-14	8.71	8.75	8.65	8.74	104583
2025-08-15	8.69	8.76	8.53	8.58	58996
2025-08-18	8.66	8.9	8.59	8.84	77836
2025-08-19	8.84	8.88	8.75	8.85	140081
2025-08-20	8.79	8.83	8.62	8.66	169781
2025-08-21	8.69	8.77	8.68	8.76	63747
2025-08-22	8.78	8.84	8.75	8.81	73199
2025-08-25	8.75	8.76	8.58	8.61	73585
2025-08-26	8.61	8.68	8.6	8.61	193894
2025-08-27	8.64	8.75	8.58	8.71	41678
2025-08-28	8.76	8.91	8.69	8.86	92887
2025-08-29	8.84	8.92	8.76	8.78	43896
2025-09-01	8.81	8.9	8.76	8.89	178532
2025-09-02	8.92	9.05	8.87	8.98	68280
2025-09-03	8.87	8.91	8.55	8.62	49426
2025-09-04	8.67	8.8	8.6	8.78	16786
2025-09-05	8.75	8.81	8.69	8.69	33451
2025-09-08	8.63	8.67	8.42	8.47	73017
2025-09-09	8.48	8.56	8.47	8.49	184560
2025-09-10	8.56	8.81	8.52	8.74	176071
2025-09-11	8.74	8.79	8.69	8.74	187922
2025-09-12	8.72	8.73	8.61	8.68	127392
2025-09-15	8.66	8.68	8.57	8.61	190882
2025-09-16	8.62	8.68	8.57	8.64	24645
2025-09-17	8.67	8.78	8.63	8.75	171742
2025-09-18	8.74	8.74	8.7	8.71	195647
2025-09-19	8.75	8.87	8.68	8.83	176363
2025-09-22	8.84	8.95	8.81	8.88	68050
2025-09-23	8.9	8.99	8.89	8.95	182846
2025-09-24	9.02	9.23	9.0	9.2	80930
2025-09-25	9.18	9.25	9.12	9.14	134404
2025-09-26	9.14	9.22	9.12	9.13	91740
2025-09-29	9.13	9.19	9.1	9.12	80059
2025-09-30	9.2	9.46	9.11	9.38	167474
2025-10-01	9.33	9.35	9.16	9.22	145544
2025-10-02	9.23	9.33	9.14	9.26	107470
2025-10-03	9.26	9.36	9.26	9.27	117727
2025-10-06	9.27	9.3	9.26	9.28	55652
2025-10-07	9.26	9.33	9.2	9.21	39577
2025-10-08	9.23	9.34	9.18	9.28	82875
2025-10-09	9.27	9.31	9.24	9.24	123437
2025-10-10	9.18	9.19	8.98	9.05	181932
2025-10-13	9.07	9.15	9.05	9.13	136451
2025-10-14	9.09	9.16	9.0	9.01	71406
2025-10-15	9.03	9.15	8.96	9.06	18130
2025-10-16	9.11	9.31	9.06	9.23	90652
2025-10-17	9.19	9.25	9.05	9.11	146770
2025-10-20	9.06	9.12	8.92	8.94	161583
2025-10-21	8.92	8.97	8.87	8.89	163815
2025-10-22	8.93	9.02	8.9	9.01	116233
2025-10-23	8.97	9.05	8.84	8.86	27016
2025-10-24	8.86	8.88	8.79	8.87	192488
2025-10-27	8.87	8.94	8.83	8.88	117563
2025-10-28	8.89	8.99	8.85	8.91	34998
2025-10-29	8.93	9.05	8.86	8.97	165054
2025-10-30	9.01	9.19	9.0	9.11	125759
2025-10-31	9.12	9.19	9.09	9.14	64908
2025-11-03	9.1	9.19	8.98	9.02	75977
2025-11-04	8.99	9.02	8.9	8.91	110780
2025-11-05	8.82	8.87	8.58	8.6	80189
2025-11-06	8.62	8.75	8.59	8.67	123300
2025-11-07	8.7	8.86	8.64	8.78	117459
2025-11-10	8.8	8.95	8.71	8.86	42320
2025-11-11	8.87	8.96	8.79	8.9	24182
2025-11-12	8.92	8.96	8.89	8.95	31791
2025-11-13	8.98	9.14	8.91	9.06	178006
2025-11-14	9.08	9.16	9.06	9.14	53887
2025-11-17	9.14	9.15	9.06	9.14	175964
2025-11-18	9.13	9.21	9.08	9.12	188820
2025-11-19	9.1	9.12	8.99	9.06	6955
2025-11-20	9.06	9.08	9.04	9.07	167831
2025-11-21	9.07	9.1	9.03	9.08	160969
2025-11-24	9.05	9.12	8.94	8.98	10779
2025-11-25	8.99	9.08	8.93	9.01	128723
2025-11-26	8.95	9.01	8.77	8.82	109376
2025-11-27	8.76	8.8	8.61	8.64	96604
2025-11-28	8.57	8.57	8.37	8.42	175920
2025-12-01	8.45	8.53	8.45	8.52	131806
2025-12-02	8.49	8.51	8.39	8.41	139189
2025-12-03	8.48	8.71	8.41	8.65	77222
2025-12-04	8.66	8.69	8.6	8.68	163803
2025-12-05	8.68	8.73	8.6	8.69	60313
2025-12-08	8.63	8.67	8.4	8.48	72209
2025-12-09	8.49	8.61	8.45	8.53	163110
2025-12-10	8.56	8.73	8.51	8.64	45436
2025-12-11	8.7	8.88	8.64	8.84	151920
2025-12-12	8.97	9.33	8.92	9.26	67217
2025-12-15	9.28	9.34	9.23	9.33	160031
2025-12-16	9.38	9.54	9.36	9.49	79358
2025-12-17	9.51	9.59	9.43	9.57	112109
2025-12-18	9.63	9.81	9.63	9.77	177504
2025-12-19	9.77	9.79	9.68	9.77	73694
2025-12-22	9.76	9.85	9.65	9.73	50042
2025-12-23	9.67	9.73	9.52	9.53	20725
2025-12-24	9.52	9.56	9.45	9.5	41481
2025-12-25	9.52	9.6	9.45	9.58	145383
2025-12-26	9.59	9.66	9.51	9.63	196764
2025-12-29	9.63	9.69	9.63	9.64	113925
2025-12-30	9.64	9.73	9.55	9.64	115436
2025-12-31	9.61	9.69	9.49	9.53	157536
2026-01-01	9.48	9.52	9.32	9.37	142348
2026-01-02	9.31	9.33	9.07	9.16	163313
2026-01-05	9.2	9.36	9.17	9.28	124123
2026-01-06	9.3	9.43	9.27	9.36	38406
2026-01-07	9.31	9.39	9.15	9.2	70646
2026-01-08	9.23	9.31	9.23	9.29	68844
2026-01-09	9.37	9.55	9.34	9.54	118457
2026-01-12	9.56	9.61	9.49	9.6	185148
2026-01-13	9.66	9.82	9.6	9.81	102087
2026-01-14	9.77	9.87	9.61	9.69	88633
2026-01-15	9.74	9.91	9.71	9.87	123054
2026-01-16	9.91	9.99	9.9	9.99	51283
2026-01-19	9.98	10.07	9.85	9.94	32430
2026-01-20	9.94	10.01	9.85	9.93	158434
2026-01-21	9.98	10.13	9.88	10.08	12709
2026-01-22	10.06	10.14	9.98	10.0	128493
2026-01-23	9.91	9.96	9.69	9.7	20634
2026-01-26	9.77	9.99	9.71	9.94	146468
2026-01-27	9.97	10.12	9.93	10.04	172840
2026-01-28	10.01	10.1	9.9	9.93	32110
2026-01-29	9.86	9.94	9.7	9.71	36440
2026-01-30	9.71	9.75	9.64	9.71	102118
2026-02-02	9.6	9.68	9.35	9.36	64633
2026-02-03	9.38	9.5	9.37	9.41	8149
2026-02-04	9.39	9.44	9.29	9.33	194927
2026-02-05	9.37	9.54	9.3	9.47	118385
2026-02-06	9.48	9.54	9.4	9.52	10216
2026-02-09	9.54	9.64	9.54	9.59	142471
2026-02-10	9.54	9.57	9.34	9.43	144476
2026-02-11	9.39	9.4	9.24	9.29	64387
2026-02-12	9.21	9.28	9.01	9.01	22012
2026-02-13	9.06	9.26	9.05	9.17	128709
2026-02-16	9.18	9.26	9.14	9.22	159545
2026-02-17	9.25	9.33	9.19	9.3	98258
2026-02-18	9.37	9.61	9.37	9.52	134624
2026-02-19	9.55	9.69	9.49	9.63	54883
2026-02-20	9.62	9.69	9.57	9.6	30293
2026-02-23	9.64	9.81	9.56	9.73	62374
2026-02-24	9.74	9.81	9.73	9.77	127656
2026-02-25	9.79	9.86	9.76	9.83	150313
2026-02-26	9.84	9.94	9.83	9.88	145546
2026-02-27	9.89	9.98	9.88	9.91	50244
2026-03-02	9.75	9.84	9.33	9.37	172821
2026-03-03	9.36	9.37	9.3	9.34	157315
2026-03-04	9.32	9.39	9.2	9.27	121982
2026-03-05	9.28	9.34	9.21	9.29	181713
2026-03-06	9.19	9.27	8.92	8.96	97843
2026-03-09	8.92	8.93	8.8	8.84	95620
2026-03-10	8.85	8.9	8.78	8.89	123261
2026-03-11	8.98	9.22	8.94	9.2	128992
2026-03-12	9.26	9.4	9.23	9.38	97927
2026-03-13	9.42	9.57	9.39	9.51	149156
2026-03-16	9.52	9.58	9.47	9.54	166661
2026-03-17	9.49	9.57	9.36	9.38	27126
2026-03-18	9.32	9.37	9.12	9.18	102233
2026-03-19	9.24	9.45	9.17	9.38	12809
2026-03-20	9.37	9.43	9.28	9.35	72828
2026-03-23	9.31	9.34	9.21	9.23	115901
2026-03-24	9.23	9.31	9.18	9.24	68431
2026-03-25	9.21	9.21	9.04	9.12	166311
2026-03-26	9.06	9.11	8.86	8.93	118788
2026-03-27	8.87	8.9	8.74	8.74	85062
2026-03-30	8.76	8.85	8.69	8.8	179799
2026-03-31	8.91	9.23	8.82	9.16	19567
2026-04-01	9.17	9.21	9.13	9.18	133062
2026-04-02	9.2	9.29	9.14	9.26	72907
2026-04-03	9.32	9.48	9.3	9.45	67324
2026-04-06	9.44	9.44	9.33	9.4	184086
2026-04-07	9.47	9.7	9.41	9.63	93926
2026-04-08	9.61	9.66	9.49	9.58	119624
2026-04-09	9.53	9.61	9.36	9.42	180010
2026-04-10	9.5	9.68	9.41	9.67	149352
2026-04-13	9.76	10.01	9.75	9.96	134886
2026-04-14	9.97	10.07	9.94	9.99	153163
2026-04-15	9.99	10.0	9.97	9.98	38888
2026-04-16	9.92	9.96	9.74	9.79	140105
2026-04-17	9.83	10.01	9.8	9.92	188809
2026-04-20	9.99	10.18	9.95	10.15	99277
2026-04-21	10.16	10.23	10.13	10.18	58317
2026-04-22	10.2	10.29	10.12	10.26	192431
2026-04-23	10.25	10.26	10.21	10.24	111979
2026-04-24	10.22	10.22	10.15	10.16	95321
2026-04-27	10.16	10.25	10.14	10.17	35620
2026-04-28	10.16	10.19	10.09	10.12	158236
2026-04-29	10.12	10.13	10.1	10.13	65051
2026-04-30	10.1	10.15	9.92	10.02	175598
2026-05-01	10.05	10.2	10.02	10.13	163200
