Date	Open	High	Low	Close	Volume
2024-12-11	338.45	347.85	331.34	334.65	188525
2024-12-12	335.17	338.64	331.68	336.39	142794
2024-12-13	337.02	339.14	327.79	338.48	156854
2024-12-16	338.86	342.85	334.62	339.72	59440
2024-12-17	341.53	351.70	330.40	345.76	97212
2024-12-18	347.63	352.94	337.76	351.98	172195
2024-12-19	352.98	361.65	343.65	355.33	220653
2024-12-20	356.05	362.77	347.80	357.73	24468
2024-12-23	355.76	365.20	345.96	351.16	82302
2024-12-24	352.72	358.89	344.89	356.38	258999
2024-12-25	356.45	359.47	351.10	356.62	270413
2024-12-26	357.52	363.42	349.10	359.63	69315
2024-12-27	361.71	372.82	348.08	366.54	79103
2024-12-30	368.12	373.53	359.75	371.81	117652
2024-12-31	370.60	378.12	366.37	367.76	76695
2025-01-01	370.61	379.34	354.28	377.25	40759
2025-01-02	379.69	387.48	365.09	385.39	85056
2025-01-03	386.90	393.32	374.20	390.44	171135
2025-01-06	392.12	396.54	378.82	396.06	41518
2025-01-07	397.61	402.13	384.72	401.24	59063
2025-01-08	403.48	414.50	389.68	408.72	115224
2025-01-09	412.37	423.35	396.10	420.89	73396
2025-01-10	421.78	428.94	411.59	423.84	69784
2025-01-13	425.28	437.08	411.41	428.64	210225
2025-01-14	432.33	444.34	415.77	440.92	8904
2025-01-15	442.00	452.34	429.18	444.51	279935
2025-01-16	447.66	458.64	427.64	455.01	83396
2025-01-17	456.55	464.68	444.66	460.15	245721
2025-01-20	458.06	475.92	445.79	453.18	167255
2025-01-21	456.50	466.08	440.29	464.24	233118
2025-01-22	464.52	466.34	460.08	465.17	146554
2025-01-23	466.71	478.18	453.34	470.30	184050
2025-01-24	471.28	480.43	463.27	473.58	97147
2025-01-27	474.94	482.74	460.36	478.14	210684
2025-01-28	479.22	489.40	469.73	481.75	263353
2025-01-29	483.01	494.74	474.04	485.95	29694
2025-01-30	489.24	505.12	466.21	496.92	10169
2025-01-31	501.39	517.53	478.18	511.83	21745
2025-02-03	514.35	530.35	495.97	520.24	138965
2025-02-04	517.02	531.54	501.08	509.49	285015
2025-02-05	509.95	519.54	506.28	511.02	203173
2025-02-06	514.45	525.91	497.37	522.47	128058
2025-02-07	526.20	543.75	507.66	534.90	128112
2025-02-10	536.46	541.49	523.70	540.11	101786
2025-02-11	542.73	550.24	523.51	548.85	7301
2025-02-12	549.18	557.50	544.99	549.95	225095
2025-02-13	552.77	560.11	533.06	559.36	96773
2025-02-14	555.52	573.74	538.94	546.57	139452
2025-02-17	545.66	554.19	542.33	543.56	227765
2025-02-18	544.08	554.87	535.13	545.27	99618
2025-02-19	549.86	564.31	521.62	560.57	88532
2025-02-20	559.50	569.45	553.04	557.01	97632
2025-02-21	554.88	571.87	540.04	549.91	133386
2025-02-24	553.87	570.40	529.87	563.10	119785
2025-02-25	567.61	580.13	544.49	578.14	227042
2025-02-26	580.91	593.88	561.61	587.37	172981
2025-02-27	592.55	605.36	564.37	604.63	295524
2025-02-28	609.43	623.10	585.54	620.63	27969
2025-03-03	622.80	633.54	604.75	627.88	218346
2025-03-04	627.98	629.21	625.20	628.22	19959
2025-03-05	631.12	640.82	617.76	637.87	12832
2025-03-06	638.63	650.81	633.08	640.41	153325
2025-03-07	646.08	671.37	610.18	659.31	49331
2025-03-10	654.19	681.85	637.16	642.24	134493
2025-03-11	643.26	649.18	635.60	645.64	116090
2025-03-12	649.77	669.86	628.21	659.41	178048
2025-03-13	663.96	676.96	633.87	674.60	237632
2025-03-14	679.58	700.98	646.85	691.21	23709
2025-03-17	694.98	707.42	670.14	703.78	39893
2025-03-18	709.43	725.43	673.34	722.60	180519
2025-03-19	721.96	734.30	718.52	720.46	241741
2025-03-20	724.79	747.61	697.37	734.87	268457
2025-03-21	737.72	747.50	721.92	744.37	101168
2025-03-24	744.38	756.85	732.38	744.40	96115
2025-03-25	738.26	779.74	713.94	723.94	273226
2025-03-26	722.21	738.28	716.95	718.18	132287
2025-03-27	721.80	738.67	705.28	730.24	298531
2025-03-28	731.48	745.29	719.03	734.38	89539
2025-03-31	740.36	761.95	707.51	754.30	55776
2025-04-01	758.51	777.56	725.50	768.35	55468
2025-04-02	764.78	792.91	741.87	756.47	100089
2025-04-03	758.74	779.10	741.02	764.05	23381
2025-04-04	764.08	773.03	760.55	764.15	121358
2025-04-07	768.00	780.33	746.02	776.98	268391
2025-04-08	776.84	787.04	766.41	776.50	173769
2025-04-09	779.94	799.20	760.79	787.96	139488
2025-04-10	785.38	804.14	776.59	779.35	285270
2025-04-11	775.43	804.45	758.39	766.28	291374
2025-04-14	767.70	772.38	760.08	771.00	81171
2025-04-15	777.81	796.00	743.57	793.68	295387
2025-04-16	799.32	827.05	769.65	812.47	7477
2025-04-17	812.74	816.39	801.33	813.38	46650
2025-04-18	816.04	829.11	802.62	822.22	121025
2025-04-21	817.29	854.22	796.51	805.77	40238
2025-04-22	809.33	821.75	791.52	817.64	253147
2025-04-23	817.70	830.10	805.43	817.85	232528
2025-04-24	811.83	852.90	783.64	797.79	299284
2025-04-25	799.63	806.96	787.75	803.90	285480
2025-04-28	805.85	826.53	788.04	810.38	157928
2025-04-29	813.29	835.68	785.51	820.10	291873
2025-04-30	824.33	835.62	800.61	834.18	29509
2025-05-01	836.64	847.88	819.39	842.39	201676
2025-05-02	847.18	871.68	816.53	858.35	76775
2025-05-05	860.40	869.96	836.62	865.18	32610
2025-05-06	866.50	882.61	843.90	869.58	136929
2025-05-07	874.31	886.54	846.14	885.35	236833
2025-05-08	886.47	902.47	864.53	889.08	145425
2025-05-09	896.67	927.83	850.13	914.36	135728
2025-05-12	911.95	926.46	895.72	906.34	253387
2025-05-13	907.47	919.44	889.82	910.10	143775
2025-05-14	911.91	917.85	900.69	916.15	147113
2025-05-15	920.38	947.46	885.15	930.26	239332
2025-05-16	930.73	937.21	915.14	931.84	79803
2025-05-19	936.09	958.09	908.69	946.03	70767
2025-05-20	950.84	968.52	922.76	962.05	160839
2025-05-21	966.37	985.29	942.39	976.45	72531
2025-05-22	983.14	1011.78	935.34	998.75	239945
2025-05-23	1005.01	1026.72	964.61	1019.61	168538
2025-05-26	1025.73	1047.69	981.15	1040.01	38332
2025-05-27	1031.27	1078.86	1008.92	1010.89	55554
2025-05-28	1008.42	1028.76	999.24	1002.64	207108
2025-05-29	1011.07	1044.36	967.31	1030.73	23216
2025-05-30	1031.71	1049.80	1020.51	1033.98	229100
2025-06-02	1036.01	1044.98	1018.48	1040.73	125018
2025-06-03	1034.04	1074.75	999.60	1018.43	7599
2025-06-04	1026.23	1061.05	979.26	1044.43	220765
2025-06-05	1047.72	1063.56	1031.35	1055.40	200870
2025-06-06	1058.72	1087.51	1030.51	1066.47	237619
2025-06-09	1074.30	1102.54	1034.08	1092.58	275076
2025-06-10	1091.12	1114.77	1085.62	1087.72	243998
2025-06-11	1091.27	1101.94	1065.74	1099.53	286369
2025-06-12	1101.15	1124.48	1082.29	1104.93	87302
2025-06-13	1107.51	1132.62	1080.02	1113.54	93659
2025-06-16	1116.13	1125.82	1085.32	1122.18	213129
2025-06-17	1112.44	1157.05	1079.08	1089.74	168204
2025-06-18	1090.55	1111.97	1085.47	1092.44	98538
2025-06-19	1096.73	1125.30	1062.98	1106.76	121929
2025-06-20	1112.62	1128.28	1072.61	1126.29	255739
2025-06-23	1124.90	1142.47	1115.30	1121.67	168805
2025-06-24	1130.55	1164.55	1090.22	1151.27	94846
2025-06-25	1158.37	1179.99	1106.59	1174.92	145226
2025-06-26	1176.14	1182.62	1164.91	1179.01	34170
2025-06-27	1183.80	1206.14	1149.09	1194.98	253439
2025-06-30	1202.89	1229.40	1162.07	1221.36	298894
2025-07-01	1227.81	1249.35	1191.64	1242.87	219027
2025-07-02	1249.71	1272.80	1210.61	1265.66	255089
2025-07-03	1264.76	1284.61	1238.40	1262.67	36756
2025-07-04	1266.06	1278.86	1248.27	1273.95	151750
2025-07-07	1264.38	1313.87	1239.61	1242.03	239768
2025-07-08	1252.41	1293.95	1186.42	1276.61	135982
2025-07-09	1272.07	1315.61	1243.50	1261.48	260784
2025-07-10	1254.16	1292.70	1213.78	1237.08	7704
2025-07-11	1247.64	1288.37	1196.72	1272.28	135880
2025-07-14	1277.30	1302.41	1239.20	1289.02	106818
2025-07-15	1300.32	1344.07	1230.08	1326.69	239796
2025-07-16	1333.30	1358.30	1302.27	1348.73	194654
2025-07-17	1360.13	1389.11	1303.46	1386.75	267731
2025-07-18	1385.71	1408.88	1367.21	1383.30	109279
2025-07-21	1391.78	1439.69	1345.77	1411.59	115427
2025-07-22	1422.37	1452.76	1354.03	1447.54	235046
2025-07-23	1453.94	1484.82	1400.96	1468.87	202394
2025-07-24	1456.18	1520.12	1412.61	1426.58	193224
2025-07-25	1422.73	1449.07	1410.60	1413.76	212852
2025-07-28	1415.78	1430.20	1382.14	1420.49	83706
2025-07-29	1430.26	1480.05	1365.06	1453.07	185190
2025-07-30	1455.03	1476.41	1421.13	1459.62	48398
2025-07-31	1463.91	1488.74	1427.78	1473.94	271963
2025-08-01	1483.48	1509.78	1439.37	1505.75	244092
2025-08-04	1506.20	1520.12	1487.19	1507.25	274689
2025-08-05	1493.77	1565.55	1454.68	1462.30	95623
2025-08-06	1475.23	1525.65	1406.11	1505.39	117815
2025-08-07	1508.08	1516.60	1493.33	1514.36	84930
2025-08-08	1515.49	1520.50	1504.62	1518.13	32159
2025-08-11	1522.41	1550.96	1480.95	1532.41	39894
2025-08-12	1541.10	1589.92	1477.00	1561.38	187928
2025-08-13	1561.99	1566.94	1540.12	1563.43	25777
2025-08-14	1553.96	1613.90	1515.47	1531.86	168366
2025-08-15	1535.17	1558.93	1497.47	1542.90	158902
2025-08-18	1555.53	1594.71	1484.34	1584.99	183750
2025-08-19	1595.09	1624.75	1537.13	1618.66	77654
2025-08-20	1621.31	1635.79	1599.31	1627.51	206630
2025-08-21	1618.57	1687.30	1573.46	1597.72	127749
2025-08-22	1604.15	1628.23	1573.60	1619.14	67959
2025-08-25	1620.91	1653.63	1582.72	1625.04	255407
2025-08-26	1639.31	1692.69	1567.83	1672.61	89038
2025-08-27	1676.44	1692.03	1647.73	1685.39	255821
2025-08-28	1693.80	1726.15	1624.56	1713.43	101823
2025-08-29	1724.96	1774.11	1652.96	1751.87	23499
2025-09-01	1758.75	1799.03	1716.20	1774.82	183410
2025-09-02	1783.77	1815.87	1723.27	1804.66	254333
2025-09-03	1814.67	1845.35	1758.44	1838.03	78733
2025-09-04	1845.49	1886.00	1786.40	1862.90	208584
2025-09-05	1868.49	1912.65	1809.77	1881.54	217681
2025-09-08	1893.62	1943.84	1806.46	1921.80	57966
2025-09-09	1919.02	1968.79	1900.29	1912.54	186893
2025-09-10	1922.38	1978.29	1875.26	1945.34	257460
2025-09-11	1946.51	1967.77	1916.41	1949.24	14466
2025-09-12	1964.39	2033.44	1870.31	1999.74	156274
2025-09-15	1990.56	2054.77	1950.58	1969.16	269318
2025-09-16	1974.52	2024.58	1936.25	1987.02	182659
2025-09-17	2000.67	2049.27	1935.43	2032.51	88534
2025-09-18	2026.11	2088.87	1975.15	2011.17	22901
2025-09-19	2023.49	2055.38	1937.54	2052.26	237134
2025-09-22	2045.29	2101.91	2006.02	2029.04	282940
2025-09-23	2011.85	2114.82	1965.37	1971.74	293284
2025-09-24	1978.69	2010.36	1909.99	1994.90	249174
2025-09-25	1980.32	2071.31	1939.89	1946.31	54038
2025-09-26	1953.48	1984.52	1915.79	1970.23	143394
2025-09-29	1983.29	2023.17	1910.22	2013.78	92647
2025-09-30	2003.69	2068.20	1951.01	1980.15	120314
2025-10-01	1984.23	2028.69	1955.93	1993.74	262826
2025-10-02	2000.44	2038.11	1938.58	2016.07	43492
2025-10-03	2029.87	2080.36	1943.45	2062.07	190440
2025-10-06	2075.50	2142.99	1985.26	2106.84	126566
2025-10-07	2124.19	2196.82	2027.71	2164.70	12812
2025-10-08	2171.72	2207.38	2103.30	2188.11	96195
2025-10-09	2197.75	2256.74	2125.10	2220.22	269079
2025-10-10	2228.80	2263.07	2167.95	2248.83	280201
2025-10-13	2244.53	2297.75	2198.08	2234.50	115922
2025-10-14	2253.91	2310.02	2146.70	2299.21	137296
2025-10-15	2310.53	2341.21	2241.70	2336.96	126085
2025-10-16	2349.32	2391.67	2280.25	2378.14	228063
2025-10-17	2392.27	2433.54	2315.02	2425.25	20597
2025-10-20	2409.27	2523.11	2368.41	2371.98	86429
2025-10-21	2391.24	2440.83	2276.04	2436.17	21576
2025-10-22	2457.58	2537.59	2337.17	2507.54	208795
2025-10-23	2526.96	2590.13	2436.71	2572.26	239624
2025-10-24	2550.83	2689.17	2477.74	2500.81	17840
2025-10-27	2501.85	2543.65	2470.11	2504.28	239735
2025-10-28	2506.51	2524.81	2472.77	2511.70	132220
2025-10-29	2515.67	2569.15	2466.75	2524.93	207027
2025-10-30	2519.93	2578.72	2486.18	2508.26	103136
2025-10-31	2509.11	2548.08	2457.70	2511.08	104397
2025-11-03	2527.86	2611.99	2434.31	2567.01	65953
2025-11-04	2544.56	2644.92	2465.56	2492.19	262049
2025-11-05	2511.99	2568.07	2419.17	2558.20	228951
2025-11-06	2573.49	2627.02	2476.36	2609.17	257648
2025-11-07	2595.32	2677.11	2511.99	2563.00	186903
2025-11-10	2575.71	2620.78	2470.51	2605.36	11425
2025-11-11	2610.40	2630.86	2562.18	2622.15	144260
2025-11-12	2617.12	2649.56	2583.44	2605.40	25638
2025-11-13	2616.48	2671.20	2520.13	2642.33	32282
2025-11-14	2659.14	2709.34	2567.16	2698.35	78708
2025-11-17	2674.29	2819.39	2602.33	2618.14	51304
2025-11-18	2599.64	2691.88	2540.64	2556.47	54637
2025-11-19	2547.39	2590.59	2496.58	2526.22	117882
2025-11-20	2505.78	2644.51	2414.43	2458.08	219350
2025-11-21	2474.19	2559.28	2357.96	2511.76	37042
2025-11-24	2528.11	2593.89	2426.76	2566.24	31938
2025-11-25	2555.80	2611.40	2487.62	2531.45	210148
2025-11-26	2534.92	2552.56	2501.67	2543.01	71956
2025-11-27	2563.68	2646.50	2435.72	2611.92	35911
2025-11-28	2630.19	2691.73	2530.64	2672.81	49302
2025-12-01	2665.56	2725.28	2621.13	2648.66	154156
2025-12-02	2665.58	2727.32	2549.75	2705.07	98781
2025-12-03	2726.76	2807.86	2608.43	2777.37	283044
2025-12-04	2792.57	2851.78	2677.58	2828.03	210337
2025-12-05	2839.88	2903.24	2770.35	2867.54	237612
2025-12-08	2874.42	2915.60	2825.91	2890.46	9282
2025-12-09	2893.67	2946.40	2832.03	2901.16	222343
2025-12-10	2921.68	2992.33	2790.94	2969.57	19509
2025-12-11	2950.58	3088.88	2874.96	2906.28	250506
2025-12-12	2926.73	3032.70	2787.07	2974.44	245410
2025-12-15	2961.00	3039.05	2921.92	2929.65	155374
2025-12-16	2906.87	3064.43	2800.29	2853.73	49838
2025-12-17	2834.03	2940.21	2744.31	2788.05	297994
2025-12-18	2803.76	2866.55	2719.50	2840.43	83371
2025-12-19	2863.45	2975.21	2740.96	2917.17	151870
2025-12-22	2898.41	3003.20	2833.11	2854.64	32236
2025-12-23	2865.52	2901.04	2808.22	2890.93	63254
2025-12-24	2899.67	2968.45	2816.86	2920.06	6137
2025-12-25	2943.46	3030.55	2837.38	2998.05	190248
2025-12-26	3005.78	3035.93	2963.90	3023.81	283446
2025-12-29	3012.55	3100.51	2965.69	2986.28	129330
2025-12-30	3011.87	3104.15	2867.60	3071.58	274837
2025-12-31	3084.84	3166.93	2992.10	3115.79	36360
2026-01-01	3139.61	3224.79	2982.71	3195.20	142297
2026-01-02	3219.34	3281.84	3110.82	3275.65	16281
2026-01-05	3250.97	3403.64	3159.76	3193.39	196636
2026-01-06	3170.31	3306.90	3078.85	3116.44	292617
2026-01-07	3108.72	3180.96	3055.86	3090.72	166443
2026-01-08	3092.77	3105.18	3070.22	3097.54	113693
2026-01-09	3077.29	3211.89	2982.41	3030.04	239813
2026-01-12	3020.82	3069.29	2964.08	2999.29	76015
2026-01-13	3011.00	3097.04	2956.17	3038.33	184383
2026-01-14	3056.58	3115.85	2963.87	3099.17	59721
2026-01-15	3072.30	3240.69	2965.94	3009.62	160829
2026-01-16	3034.02	3108.23	2900.57	3090.96	218425
2026-01-19	3099.76	3126.53	3035.71	3120.30	94027
2026-01-20	3104.31	3224.67	3037.75	3067.00	74626
2026-01-21	3063.01	3127.29	3042.59	3053.69	217296
2026-01-22	3036.81	3160.41	2964.06	2997.43	30766
2026-01-23	3002.71	3036.14	2922.27	3015.05	159767
2026-01-26	3015.60	3020.86	2958.94	3016.88	191187
2026-01-27	3032.81	3120.54	2935.24	3069.99	202941
2026-01-28	3082.25	3123.14	3003.61	3110.88	13432
2026-01-29	3114.22	3126.25	3080.86	3122.00	186950
2026-01-30	3128.60	3153.80	3078.52	3143.99	190651
2026-02-02	3163.19	3261.07	3033.86	3207.98	175183
2026-02-03	3228.47	3329.81	3107.77	3276.29	5699
2026-02-04	3279.26	3341.27	3234.34	3286.20	173691
2026-02-05	3307.74	3413.28	3189.86	3357.99	293256
2026-02-06	3376.79	3474.98	3281.55	3420.64	296114
2026-02-09	3443.17	3516.05	3285.35	3495.72	80160
2026-02-10	3503.43	3560.64	3453.74	3521.42	37356
2026-02-11	3515.25	3606.57	3471.49	3500.85	174295
2026-02-12	3497.97	3539.15	3449.57	3491.26	48280
2026-02-13	3499.36	3529.32	3397.24	3518.27	88938
2026-02-16	3529.19	3593.35	3470.27	3554.67	36143
2026-02-17	3571.10	3652.31	3449.37	3609.44	42234
2026-02-18	3635.76	3735.02	3492.41	3697.18	59827
2026-02-19	3699.52	3725.47	3643.53	3704.97	227971
2026-02-20	3717.07	3818.01	3606.63	3745.30	30651
2026-02-23	3774.76	3862.76	3610.52	3843.51	123563
2026-02-24	3817.08	3993.59	3709.78	3755.42	260295
2026-02-25	3762.85	3811.64	3662.55	3780.19	71470
2026-02-26	3783.05	3851.30	3738.20	3789.72	198612
2026-02-27	3822.87	3949.41	3650.33	3900.23	32996
2026-03-02	3912.76	3960.61	3818.91	3941.99	81030
2026-03-03	3954.49	4015.74	3892.75	3983.65	122823
2026-03-04	3971.95	4027.96	3900.64	3944.65	220689
2026-03-05	3962.09	4062.04	3827.12	4002.79	263760
2026-03-06	4006.61	4027.06	3960.58	4015.54	91446
2026-03-09	4044.97	4143.19	3899.99	4113.65	259145
2026-03-10	4113.96	4139.26	4078.41	4114.70	10173
2026-03-11	4139.58	4240.16	3968.76	4197.64	80661
2026-03-12	4172.11	4312.43	4073.11	4112.53	141508
2026-03-13	4095.25	4247.19	3982.33	4054.92	37772
2026-03-16	4077.81	4192.66	3907.63	4131.21	59612
2026-03-17	4144.49	4244.40	4076.77	4175.47	11848
2026-03-18	4174.05	4221.36	4121.06	4170.74	75114
2026-03-19	4196.46	4333.60	4062.08	4256.48	178424
2026-03-20	4286.87	4414.13	4079.31	4357.78	78832
2026-03-23	4329.86	4498.20	4195.70	4264.71	238748
2026-03-24	4276.91	4353.82	4196.90	4305.39	235942
2026-03-25	4312.63	4369.81	4259.96	4329.50	158694
2026-03-26	4293.46	4519.88	4155.88	4209.37	89729
2026-03-27	4238.60	4363.66	4085.05	4306.79	149349
2026-03-30	4289.50	4391.57	4240.11	4249.17	71798
2026-03-31	4259.35	4346.95	4195.90	4283.10	26400
2026-04-01	4269.51	4412.14	4181.15	4237.79	149102
2026-04-02	4257.88	4316.45	4117.10	4304.74	97702
2026-04-03	4332.62	4437.77	4163.18	4397.65	177327
2026-04-06	4433.65	4574.00	4216.27	4517.65	180952
2026-04-07	4491.24	4614.30	4405.05	4429.61	111300
2026-04-08	4441.63	4514.93	4350.00	4469.67	51565
2026-04-09	4476.58	4514.70	4439.21	4492.69	145688
2026-04-10	4509.83	4620.68	4412.00	4549.84	277953
2026-04-13	4576.27	4668.79	4435.84	4637.93	279288
2026-04-14	4661.02	4761.85	4525.78	4714.90	14014
2026-04-15	4700.81	4776.84	4619.98	4667.95	192142
2026-04-16	4686.13	4748.68	4576.14	4728.57	235936
2026-04-17	4715.93	4806.34	4653.67	4686.43	126050
2026-04-20	4711.17	4851.07	4558.00	4768.92	11707
2026-04-21	4774.46	4866.29	4734.07	4787.41	32757
2026-04-22	4777.23	4877.06	4715.57	4753.47	277870
2026-04-23	4770.02	4825.28	4674.34	4808.64	141742
2026-04-24	4843.56	5011.29	4629.38	4925.03	156073
2026-04-27	4886.71	5073.69	4706.97	4797.29	195246
2026-04-28	4822.51	4940.68	4635.61	4881.36	193847
2026-04-29	4889.47	4995.57	4822.30	4908.38	118006
2026-04-30	4920.35	4989.01	4840.08	4948.27	211661
2026-05-01	4990.73	5174.12	4752.98	5089.80	49069
