Date	Open	High	Low	Close	Volume
2024-12-11	11.81	12.04	11.8	11.94	179219
2024-12-12	11.93	11.98	11.89	11.92	189488
2024-12-13	11.93	12.02	11.84	11.96	158599
2024-12-16	12.06	12.38	12.05	12.29	189337
2024-12-17	12.35	12.56	12.24	12.48	26638
2024-12-18	12.43	12.48	12.29	12.31	113964
2024-12-19	12.37	12.52	12.28	12.51	44918
2024-12-20	12.55	12.66	12.49	12.65	188133
2024-12-23	12.65	12.72	12.52	12.64	45909
2024-12-24	12.64	12.68	12.61	12.64	137644
2024-12-25	12.6	12.63	12.5	12.51	72319
2024-12-26	12.44	12.46	12.19	12.28	137270
2024-12-27	12.29	12.37	12.25	12.3	126085
2024-12-30	12.34	12.54	12.22	12.44	17797
2024-12-31	12.31	12.42	11.96	12.02	20633
2025-01-01	12.06	12.26	12.05	12.14	58808
2025-01-02	12.11	12.19	11.99	12.05	175623
2025-01-03	11.98	12.02	11.69	11.8	110579
2025-01-06	11.79	11.81	11.73	11.77	91552
2025-01-07	11.74	11.75	11.58	11.68	50303
2025-01-08	11.65	11.76	11.5	11.57	85279
2025-01-09	11.53	11.57	11.37	11.44	140888
2025-01-10	11.5	11.75	11.45	11.65	64296
2025-01-13	11.71	11.88	11.68	11.86	99427
2025-01-14	11.93	12.22	11.84	12.1	14227
2025-01-15	12.06	12.08	11.87	11.98	143803
2025-01-16	12.03	12.17	11.91	12.14	168669
2025-01-17	12.11	12.13	12.02	12.05	13024
2025-01-20	11.98	12.02	11.79	11.8	55779
2025-01-21	11.83	11.9	11.79	11.9	72050
2025-01-22	11.96	12.16	11.9	12.11	36706
2025-01-23	12.07	12.12	11.92	11.98	33349
2025-01-24	12.1	12.43	12.06	12.37	5837
2025-01-27	12.36	12.4	12.25	12.34	97412
2025-01-28	12.19	12.23	11.73	11.84	196234
2025-01-29	11.81	11.88	11.64	11.75	91210
2025-01-30	11.74	11.82	11.62	11.71	180534
2025-01-31	11.75	11.9	11.7	11.86	168970
2025-02-03	11.91	12.09	11.9	12.04	15731
2025-02-04	12.0	12.03	11.78	11.89	59195
2025-02-05	11.84	11.84	11.65	11.71	91864
2025-02-06	11.7	11.76	11.66	11.68	66962
2025-02-07	11.66	11.73	11.51	11.62	182147
2025-02-10	11.6	11.7	11.52	11.56	77702
2025-02-11	11.58	11.67	11.54	11.64	195617
2025-02-12	11.66	11.79	11.61	11.7	198556
2025-02-13	11.69	11.78	11.62	11.65	162106
2025-02-14	11.71	11.94	11.69	11.83	119500
2025-02-17	11.82	11.83	11.78	11.8	97549
2025-02-18	11.91	12.16	11.8	12.15	152442
2025-02-19	12.03	12.04	11.71	11.76	183310
2025-02-20	11.7	11.78	11.48	11.57	31700
2025-02-21	11.61	11.71	11.57	11.69	113004
2025-02-24	11.79	12.11	11.75	12.01	114059
2025-02-25	12.04	12.16	12.04	12.1	5477
2025-02-26	12.09	12.19	12.01	12.07	132493
2025-02-27	12.21	12.63	12.16	12.52	100917
2025-02-28	12.5	12.51	12.44	12.47	198894
2025-03-03	12.43	12.44	12.25	12.34	118307
2025-03-04	12.24	12.32	11.94	12.0	140377
2025-03-05	11.96	11.97	11.8	11.86	117176
2025-03-06	11.88	11.93	11.84	11.92	176271
2025-03-07	11.89	11.91	11.82	11.84	58170
2025-03-10	11.74	11.78	11.47	11.5	108274
2025-03-11	11.56	11.8	11.5	11.69	154456
2025-03-12	11.7	11.82	11.64	11.73	175126
2025-03-13	11.75	11.91	11.67	11.81	63709
2025-03-14	11.78	11.79	11.64	11.71	165546
2025-03-17	11.64	11.64	11.41	11.47	77737
2025-03-18	11.42	11.52	11.31	11.32	35138
2025-03-19	11.33	11.37	11.31	11.34	179926
2025-03-20	11.27	11.33	11.04	11.1	112467
2025-03-21	11.04	11.12	10.89	10.9	94795
2025-03-24	10.98	11.27	10.93	11.17	65756
2025-03-25	11.21	11.36	11.12	11.32	178496
2025-03-26	11.25	11.29	11.01	11.09	10608
2025-03-27	11.04	11.13	10.91	10.93	172078
2025-03-28	10.95	11.02	10.94	11.01	20327
2025-03-31	11.04	11.19	10.95	11.11	20158
2025-04-01	11.12	11.16	11.11	11.16	159645
2025-04-02	11.08	11.14	10.88	10.89	28189
2025-04-03	10.89	10.96	10.81	10.89	157562
2025-04-04	10.91	11.06	10.89	10.96	180729
2025-04-07	10.98	11.04	10.89	11.03	188659
2025-04-08	11.07	11.29	11.03	11.18	36308
2025-04-09	11.1	11.13	10.85	10.91	24325
2025-04-10	10.91	10.97	10.91	10.91	47314
2025-04-11	10.93	11.06	10.87	10.96	194848
2025-04-14	11.0	11.1	10.98	11.09	103318
2025-04-15	11.08	11.15	11.0	11.05	191760
2025-04-16	11.01	11.03	10.86	10.9	79024
2025-04-17	10.91	10.94	10.8	10.93	29105
2025-04-18	10.97	11.06	10.96	11.05	153643
2025-04-21	11.03	11.03	10.96	11.0	27565
2025-04-22	10.94	10.97	10.74	10.8	65841
2025-04-23	10.85	11.04	10.82	10.98	171796
2025-04-24	10.97	10.99	10.95	10.96	169006
2025-04-25	10.89	10.91	10.61	10.72	100871
2025-04-28	10.73	10.77	10.68	10.76	133416
2025-04-29	10.78	10.88	10.72	10.84	24835
2025-04-30	10.86	10.99	10.75	10.89	17618
2025-05-01	10.94	11.11	10.83	11.04	28938
2025-05-02	11.03	11.12	10.94	11.02	59311
2025-05-05	11.01	11.04	10.89	10.98	130547
2025-05-06	10.92	10.96	10.72	10.77	122617
2025-05-07	10.73	10.76	10.54	10.62	26067
2025-05-08	10.65	10.76	10.6	10.73	127532
2025-05-09	10.75	10.79	10.74	10.78	137230
2025-05-12	10.8	10.95	10.76	10.84	137444
2025-05-13	10.88	10.99	10.87	10.98	151563
2025-05-14	11.04	11.26	10.95	11.17	44376
2025-05-15	11.14	11.17	11.03	11.07	172636
2025-05-16	11.02	11.08	10.81	10.91	11161
2025-05-19	10.81	10.85	10.56	10.59	78385
2025-05-20	10.64	10.79	10.64	10.74	113549
2025-05-21	10.77	10.91	10.72	10.83	31225
2025-05-22	10.8	10.88	10.68	10.73	26329
2025-05-23	10.7	10.77	10.57	10.63	97802
2025-05-26	10.57	10.66	10.38	10.43	81320
2025-05-27	10.31	10.37	9.98	10.02	195667
2025-05-28	10.03	10.07	10.03	10.04	13798
2025-05-29	10.06	10.2	10.06	10.12	178811
2025-05-30	10.09	10.12	10.0	10.01	72302
2025-06-02	9.99	10.06	9.91	9.93	131376
2025-06-03	9.96	10.1	9.87	10.04	17772
2025-06-04	10.03	10.03	9.97	10.0	94877
2025-06-05	10.04	10.22	9.98	10.13	180774
2025-06-06	10.12	10.18	10.01	10.11	78658
2025-06-09	10.18	10.39	10.12	10.35	162623
2025-06-10	10.41	10.58	10.36	10.54	154156
2025-06-11	10.58	10.72	10.51	10.68	75850
2025-06-12	10.63	10.72	10.43	10.51	168874
2025-06-13	10.53	10.65	10.5	10.59	14268
2025-06-16	10.64	10.78	10.56	10.76	22931
2025-06-17	10.76	10.85	10.75	10.76	70683
2025-06-18	10.84	11.08	10.82	11.03	160152
2025-06-19	11.07	11.23	11.04	11.16	161804
2025-06-20	11.1	11.12	10.93	10.97	126867
2025-06-23	11.0	11.11	10.92	11.06	40217
2025-06-24	11.14	11.42	11.08	11.32	46525
2025-06-25	11.33	11.47	11.25	11.36	96122
2025-06-26	11.42	11.63	11.33	11.56	89576
2025-06-27	11.54	11.61	11.41	11.48	106842
2025-06-30	11.46	11.48	11.34	11.42	63553
2025-07-01	11.44	11.55	11.4	11.5	166891
2025-07-02	11.53	11.66	11.44	11.61	130978
2025-07-03	11.63	11.69	11.56	11.66	84143
2025-07-04	11.69	11.78	11.59	11.75	95511
2025-07-07	11.77	11.9	11.72	11.83	131149
2025-07-08	11.86	11.96	11.83	11.94	161689
2025-07-09	11.95	12.05	11.93	11.97	171241
2025-07-10	12.03	12.18	11.93	12.18	21366
2025-07-11	12.17	12.24	12.03	12.14	180612
2025-07-14	12.1	12.18	11.99	12.0	188916
2025-07-15	12.03	12.19	12.01	12.1	26826
2025-07-16	12.09	12.15	11.96	12.06	190186
2025-07-17	11.94	12.05	11.62	11.65	177490
2025-07-18	11.65	11.75	11.61	11.66	118943
2025-07-21	11.69	11.8	11.6	11.75	51007
2025-07-22	11.73	11.75	11.56	11.67	90697
2025-07-23	11.68	11.75	11.61	11.72	100619
2025-07-24	11.63	11.67	11.37	11.42	138133
2025-07-25	11.51	11.83	11.41	11.72	187709
2025-07-28	11.67	11.77	11.54	11.54	193527
2025-07-29	11.6	11.82	11.5	11.75	134133
2025-07-30	11.83	12.1	11.8	12.01	112781
2025-07-31	11.98	12.02	11.8	11.91	75756
2025-08-01	11.92	12.05	11.82	11.95	80751
2025-08-04	11.93	12.04	11.82	11.87	195708
2025-08-05	11.87	11.97	11.84	11.87	46025
2025-08-06	11.89	12.06	11.78	11.95	128113
2025-08-07	12.02	12.23	12.02	12.18	173956
2025-08-08	12.12	12.22	11.86	11.97	96862
2025-08-11	11.88	11.97	11.58	11.68	164947
2025-08-12	11.73	11.96	11.65	11.86	103735
2025-08-13	11.82	11.92	11.63	11.72	93386
2025-08-14	11.78	11.92	11.77	11.92	130110
2025-08-15	11.86	11.88	11.66	11.71	127517
2025-08-18	11.64	11.68	11.48	11.49	35775
2025-08-19	11.36	11.45	10.96	11.04	170157
2025-08-20	11.03	11.11	10.91	11.0	67282
2025-08-21	10.92	10.95	10.67	10.74	166219
2025-08-22	10.75	10.87	10.73	10.78	85826
2025-08-25	10.82	11.02	10.72	10.92	48774
2025-08-26	11.01	11.34	10.91	11.23	131185
2025-08-27	11.15	11.26	10.96	10.98	141745
2025-08-28	10.9	10.92	10.69	10.73	88636
2025-08-29	10.73	10.77	10.63	10.73	27883
2025-09-01	10.75	10.88	10.7	10.8	184397
2025-09-02	10.73	10.74	10.49	10.57	42156
2025-09-03	10.59	10.73	10.51	10.64	61152
2025-09-04	10.62	10.71	10.5	10.56	199065
2025-09-05	10.56	10.6	10.49	10.57	86574
2025-09-08	10.55	10.58	10.47	10.5	125447
2025-09-09	10.52	10.65	10.48	10.55	138432
2025-09-10	10.54	10.55	10.5	10.53	140139
2025-09-11	10.53	10.61	10.45	10.54	143148
2025-09-12	10.54	10.55	10.52	10.53	69908
2025-09-15	10.5	10.52	10.32	10.41	199364
2025-09-16	10.53	10.85	10.45	10.79	13874
2025-09-17	10.74	10.77	10.57	10.64	63988
2025-09-18	10.61	10.71	10.46	10.52	118194
2025-09-19	10.55	10.65	10.5	10.62	186413
2025-09-22	10.64	10.72	10.58	10.69	32650
2025-09-23	10.67	10.68	10.64	10.64	29934
2025-09-24	10.7	10.93	10.6	10.85	60170
2025-09-25	10.78	10.87	10.56	10.63	153504
2025-09-26	10.63	10.72	10.59	10.62	198940
2025-09-29	10.66	10.84	10.64	10.76	171341
2025-09-30	10.71	10.72	10.59	10.61	49822
2025-10-01	10.54	10.54	10.35	10.38	142662
2025-10-02	10.24	10.33	9.92	9.92	74521
2025-10-03	9.98	10.19	9.93	10.12	101132
2025-10-06	10.17	10.31	10.16	10.3	174293
2025-10-07	10.22	10.24	10.03	10.05	104203
2025-10-08	10.04	10.1	9.95	10.01	194467
2025-10-09	10.11	10.38	10.05	10.33	86201
2025-10-10	10.4	10.64	10.31	10.57	10062
2025-10-13	10.61	10.77	10.54	10.7	81863
2025-10-14	10.6	10.69	10.35	10.37	20807
2025-10-15	10.31	10.4	10.1	10.17	93540
2025-10-16	10.23	10.37	10.13	10.37	132953
2025-10-17	10.35	10.45	10.29	10.32	147651
2025-10-20	10.31	10.37	10.27	10.29	14493
2025-10-21	10.18	10.25	9.88	9.91	15829
2025-10-22	10.01	10.29	9.97	10.25	39712
2025-10-23	10.3	10.52	10.21	10.42	22391
2025-10-24	10.44	10.56	10.41	10.48	151748
2025-10-27	10.46	10.53	10.4	10.41	100714
2025-10-28	10.33	10.36	10.09	10.16	30600
2025-10-29	10.2	10.35	10.12	10.28	104967
2025-10-30	10.19	10.24	9.91	9.97	87498
2025-10-31	9.98	10.08	9.9	10.0	124704
2025-11-03	9.96	9.96	9.83	9.86	95387
2025-11-04	9.88	9.95	9.81	9.93	35238
2025-11-05	9.87	9.92	9.7	9.73	90284
2025-11-06	9.73	9.83	9.68	9.74	33978
2025-11-07	9.81	10.05	9.76	9.97	62618
2025-11-10	10.04	10.21	10.03	10.21	13793
2025-11-11	10.25	10.35	10.18	10.34	115853
2025-11-12	10.37	10.48	10.34	10.45	20945
2025-11-13	10.43	10.5	10.36	10.38	40530
2025-11-14	10.38	10.42	10.37	10.38	175967
2025-11-17	10.36	10.41	10.25	10.32	126643
2025-11-18	10.38	10.55	10.28	10.52	174912
2025-11-19	10.53	10.64	10.47	10.56	174965
2025-11-20	10.59	10.67	10.53	10.66	6140
2025-11-21	10.68	10.79	10.61	10.74	174412
2025-11-24	10.76	10.91	10.7	10.81	99910
2025-11-25	10.71	10.75	10.42	10.49	139607
2025-11-26	10.41	10.45	10.18	10.21	29392
2025-11-27	10.23	10.29	10.13	10.29	172507
2025-11-28	10.29	10.32	10.22	10.3	131699
2025-12-01	10.24	10.32	10.09	10.11	63678
2025-12-02	10.14	10.25	10.09	10.2	9254
2025-12-03	10.21	10.32	10.11	10.25	96940
2025-12-04	10.27	10.42	10.21	10.33	44260
2025-12-05	10.25	10.26	10.07	10.07	127929
2025-12-08	10.04	10.11	9.85	9.95	170480
2025-12-09	9.95	10.01	9.91	9.94	100061
2025-12-10	9.88	9.93	9.69	9.75	124241
2025-12-11	9.72	9.77	9.57	9.64	108020
2025-12-12	9.57	9.61	9.38	9.41	17384
2025-12-15	9.45	9.58	9.4	9.53	188098
2025-12-16	9.5	9.53	9.37	9.44	9057
2025-12-17	9.44	9.47	9.4	9.42	47841
2025-12-18	9.45	9.61	9.42	9.52	122409
2025-12-19	9.56	9.65	9.53	9.64	143720
2025-12-22	9.59	9.68	9.39	9.47	136255
2025-12-23	9.46	9.54	9.37	9.45	126259
2025-12-24	9.38	9.41	9.13	9.2	135076
2025-12-25	9.22	9.33	9.21	9.27	86116
2025-12-26	9.29	9.43	9.26	9.34	45839
2025-12-29	9.35	9.45	9.32	9.37	35928
2025-12-30	9.37	9.46	9.29	9.38	11234
2025-12-31	9.42	9.58	9.41	9.52	48698
2026-01-01	9.54	9.61	9.51	9.59	74271
2026-01-02	9.68	9.91	9.67	9.88	139576
2026-01-05	9.91	10.02	9.84	9.97	142748
2026-01-06	10.01	10.17	9.93	10.12	26631
2026-01-07	10.1	10.11	9.99	10.05	157520
2026-01-08	10.13	10.32	10.12	10.32	127835
2026-01-09	10.29	10.38	10.14	10.23	35621
2026-01-12	10.22	10.27	10.12	10.19	24362
2026-01-13	10.24	10.42	10.21	10.35	31865
2026-01-14	10.38	10.49	10.3	10.45	52836
2026-01-15	10.41	10.49	10.28	10.32	103479
2026-01-16	10.36	10.53	10.32	10.45	134674
2026-01-19	10.47	10.55	10.39	10.53	87235
2026-01-20	10.54	10.61	10.5	10.57	94456
2026-01-21	10.66	10.95	10.58	10.86	75546
2026-01-22	10.89	10.95	10.8	10.95	189010
2026-01-23	10.96	10.98	10.93	10.97	196479
2026-01-26	10.98	11.08	10.91	11.0	130085
2026-01-27	11.02	11.16	11.01	11.06	128163
2026-01-28	11.04	11.1	10.98	11.01	83390
2026-01-29	10.94	11.01	10.72	10.78	64342
2026-01-30	10.78	10.78	10.74	10.77	107919
2026-02-02	10.67	10.77	10.35	10.42	92006
2026-02-03	10.44	10.56	10.37	10.48	141006
2026-02-04	10.54	10.76	10.46	10.67	83878
2026-02-05	10.68	10.72	10.64	10.72	146394
2026-02-06	10.76	10.93	10.75	10.85	198425
2026-02-09	10.85	10.91	10.78	10.84	152624
2026-02-10	10.86	10.94	10.86	10.92	160336
2026-02-11	10.89	10.97	10.74	10.82	197456
2026-02-12	10.8	10.81	10.75	10.76	77730
2026-02-13	10.73	10.74	10.59	10.66	29326
2026-02-16	10.63	10.66	10.48	10.56	93363
2026-02-17	10.65	10.96	10.59	10.85	179396
2026-02-18	10.84	10.91	10.76	10.82	121132
2026-02-19	10.8	10.88	10.67	10.75	136124
2026-02-20	10.78	10.94	10.72	10.86	53288
2026-02-23	10.83	10.92	10.72	10.76	24107
2026-02-24	10.82	11.03	10.73	10.95	20979
2026-02-25	11.05	11.32	11.0	11.27	77012
2026-02-26	11.31	11.47	11.24	11.41	106194
2026-02-27	11.38	11.44	11.26	11.31	90815
2026-03-02	11.34	11.51	11.28	11.4	194788
2026-03-03	11.41	11.46	11.33	11.45	30230
2026-03-04	11.43	11.51	11.27	11.37	28021
2026-03-05	11.38	11.51	11.27	11.42	77019
2026-03-06	11.48	11.72	11.41	11.61	84680
2026-03-09	11.66	11.78	11.64	11.78	77436
2026-03-10	11.83	12.06	11.79	11.94	99755
2026-03-11	11.95	12.04	11.94	11.97	179379
2026-03-12	11.94	12.05	11.85	11.88	164729
2026-03-13	11.85	11.89	11.69	11.79	86427
2026-03-16	11.79	11.87	11.72	11.8	180556
2026-03-17	11.81	11.93	11.74	11.84	153580
2026-03-18	11.78	11.84	11.6	11.65	92736
2026-03-19	11.55	11.59	11.23	11.32	134577
2026-03-20	11.35	11.48	11.32	11.43	82102
2026-03-23	11.31	11.41	10.94	11.02	130953
2026-03-24	10.99	11.09	10.84	10.92	116538
2026-03-25	10.94	11.06	10.93	11.0	114073
2026-03-26	10.93	10.95	10.69	10.76	117486
2026-03-27	10.82	10.98	10.77	10.96	179888
2026-03-30	10.98	11.04	10.88	11.03	40049
2026-03-31	11.12	11.35	11.04	11.32	178092
2026-04-01	11.33	11.41	11.24	11.36	123336
2026-04-02	11.35	11.45	11.32	11.32	90218
2026-04-03	11.33	11.4	11.23	11.35	66889
2026-04-06	11.35	11.36	11.33	11.35	33086
2026-04-07	11.38	11.47	11.37	11.44	64824
2026-04-08	11.42	11.49	11.32	11.36	10298
2026-04-09	11.38	11.43	11.34	11.42	67408
2026-04-10	11.38	11.42	11.2	11.29	28588
2026-04-13	11.31	11.39	11.22	11.37	119275
2026-04-14	11.29	11.33	11.08	11.09	16823
2026-04-15	11.1	11.16	11.05	11.11	99413
2026-04-16	11.08	11.18	10.98	11.01	192877
2026-04-17	11.03	11.15	11.0	11.08	113167
2026-04-20	11.09	11.17	11.08	11.12	128980
2026-04-21	11.08	11.1	10.88	10.99	77794
2026-04-22	11.08	11.34	11.03	11.28	182741
2026-04-23	11.27	11.32	11.26	11.26	95607
2026-04-24	11.28	11.44	11.28	11.33	187033
2026-04-27	11.29	11.34	11.14	11.21	168700
2026-04-28	11.18	11.25	11.04	11.1	104514
2026-04-29	11.13	11.22	11.05	11.21	114800
2026-04-30	11.2	11.21	11.14	11.16	113513
2026-05-01	11.21	11.35	11.16	11.32	124036
