Date	Open	High	Low	Close	Volume
2024-12-11	10.48	10.64	10.42	10.55	173382
2024-12-12	10.57	10.68	10.47	10.63	21508
2024-12-13	10.56	10.64	10.33	10.41	199828
2024-12-16	10.39	10.47	10.27	10.36	52748
2024-12-17	10.43	10.68	10.35	10.6	95323
2024-12-18	10.6	10.69	10.56	10.59	77989
2024-12-19	10.61	10.75	10.52	10.66	32018
2024-12-20	10.65	10.72	10.61	10.64	57539
2024-12-23	10.72	10.99	10.71	10.91	16594
2024-12-24	10.86	10.93	10.72	10.73	126726
2024-12-25	10.68	10.76	10.53	10.57	120414
2024-12-26	10.58	10.63	10.5	10.6	50246
2024-12-27	10.65	10.8	10.62	10.77	65328
2024-12-30	10.83	11.01	10.73	10.98	152897
2024-12-31	10.97	11.03	10.85	10.93	54564
2025-01-01	10.99	11.16	10.89	11.14	152066
2025-01-02	11.15	11.17	11.11	11.16	185349
2025-01-03	11.22	11.39	11.12	11.36	71742
2025-01-06	11.34	11.36	11.3	11.3	12399
2025-01-07	11.3	11.4	11.28	11.31	41306
2025-01-08	11.24	11.31	10.97	11.07	32726
2025-01-09	11.13	11.36	11.09	11.27	72507
2025-01-10	11.22	11.32	11.0	11.11	164696
2025-01-13	11.14	11.28	11.1	11.22	72294
2025-01-14	11.19	11.29	11.07	11.13	47829
2025-01-15	11.17	11.28	11.11	11.25	61410
2025-01-16	11.25	11.26	11.17	11.24	73465
2025-01-17	11.3	11.47	11.25	11.43	90778
2025-01-20	11.42	11.53	11.3	11.39	108222
2025-01-21	11.44	11.62	11.38	11.55	146578
2025-01-22	11.49	11.59	11.31	11.34	91911
2025-01-23	11.36	11.43	11.29	11.42	89272
2025-01-24	11.49	11.7	11.42	11.66	172155
2025-01-27	11.64	11.73	11.53	11.6	147592
2025-01-28	11.56	11.66	11.38	11.47	71587
2025-01-29	11.4	11.48	11.2	11.24	96212
2025-01-30	11.28	11.46	11.18	11.36	92264
2025-01-31	11.45	11.71	11.41	11.65	93139
2025-02-03	11.61	11.65	11.44	11.53	112672
2025-02-04	11.56	11.68	11.46	11.62	134287
2025-02-05	11.62	11.65	11.59	11.64	159664
2025-02-06	11.63	11.68	11.56	11.59	118297
2025-02-07	11.58	11.65	11.46	11.56	184320
2025-02-10	11.56	11.58	11.53	11.55	34063
2025-02-11	11.72	12.2	11.69	12.12	179741
2025-02-12	12.11	12.14	12.07	12.08	99338
2025-02-13	12.16	12.46	12.08	12.35	151054
2025-02-14	12.37	12.43	12.35	12.42	82524
2025-02-17	12.42	12.53	12.34	12.42	194227
2025-02-18	12.47	12.68	12.44	12.58	29438
2025-02-19	12.6	12.71	12.48	12.66	156442
2025-02-20	12.59	12.62	12.43	12.44	10692
2025-02-21	12.49	12.7	12.46	12.61	40675
2025-02-24	12.58	12.7	12.42	12.51	111023
2025-02-25	12.55	12.67	12.46	12.66	179533
2025-02-26	12.66	12.66	12.57	12.66	20610
2025-02-27	12.65	12.76	12.6	12.63	22662
2025-02-28	12.67	12.77	12.56	12.76	100996
2025-03-03	12.82	12.97	12.73	12.96	175874
2025-03-04	12.95	13.07	12.85	12.92	9719
2025-03-05	12.87	12.91	12.7	12.77	134371
2025-03-06	12.82	12.98	12.71	12.95	63635
2025-03-07	12.99	13.18	12.96	13.07	59750
2025-03-10	13.11	13.31	13.1	13.21	93573
2025-03-11	13.25	13.43	13.18	13.34	93360
2025-03-12	13.26	13.27	13.04	13.06	27986
2025-03-13	13.04	13.05	12.98	13.0	123574
2025-03-14	12.95	13.03	12.73	12.85	108947
2025-03-17	12.85	12.86	12.83	12.84	23531
2025-03-18	12.89	13.05	12.83	13.0	174629
2025-03-19	13.02	13.12	12.98	13.06	127809
2025-03-20	13.01	13.09	12.77	12.88	162083
2025-03-21	12.89	12.96	12.81	12.93	174783
2025-03-24	12.9	12.99	12.78	12.82	100394
2025-03-25	12.89	13.13	12.88	13.05	194699
2025-03-26	13.09	13.27	13.01	13.18	127033
2025-03-27	13.09	13.19	12.75	12.87	108204
2025-03-28	12.76	12.8	12.47	12.5	13381
2025-03-31	12.47	12.47	12.37	12.41	46731
2025-04-01	12.41	12.44	12.3	12.4	38948
2025-04-02	12.44	12.62	12.33	12.52	5418
2025-04-03	12.6	12.84	12.56	12.78	92100
2025-04-04	12.9	13.2	12.81	13.17	125132
2025-04-07	13.2	13.29	13.14	13.28	108155
2025-04-08	13.18	13.23	12.94	12.95	171485
2025-04-09	13.06	13.34	13.03	13.31	162793
2025-04-10	13.44	13.83	13.43	13.76	161293
2025-04-11	13.79	13.88	13.76	13.85	10691
2025-04-14	13.9	14.14	13.89	14.03	189468
2025-04-15	14.1	14.4	13.99	14.26	197862
2025-04-16	14.22	14.22	13.99	14.12	105526
2025-04-17	14.03	14.05	13.71	13.82	102912
2025-04-18	13.86	13.99	13.76	13.95	50174
2025-04-21	13.9	14.02	13.74	13.8	99323
2025-04-22	13.83	13.91	13.81	13.9	25868
2025-04-23	13.87	13.95	13.69	13.81	193088
2025-04-24	13.83	13.98	13.71	13.86	199851
2025-04-25	14.0	14.44	13.98	14.31	70096
2025-04-28	14.21	14.34	13.89	13.96	166484
2025-04-29	13.94	14.0	13.88	13.88	82012
2025-04-30	13.89	13.96	13.8	13.9	58448
2025-05-01	14.02	14.3	13.95	14.29	50869
2025-05-02	14.28	14.4	14.15	14.27	88407
2025-05-05	14.23	14.3	14.0	14.14	71844
2025-05-06	14.12	14.16	14.02	14.08	79067
2025-05-07	14.01	14.11	13.74	13.84	163192
2025-05-08	13.8	13.83	13.59	13.7	77915
2025-05-09	13.6	13.6	13.26	13.36	194962
2025-05-12	13.44	13.72	13.35	13.63	149221
2025-05-13	13.68	13.88	13.56	13.78	73822
2025-05-14	13.79	13.9	13.78	13.81	90779
2025-05-15	13.79	13.88	13.65	13.76	126092
2025-05-16	13.74	13.87	13.59	13.69	128078
2025-05-19	13.7	13.8	13.63	13.71	100805
2025-05-20	13.75	13.9	13.67	13.85	19683
2025-05-21	13.92	14.18	13.78	14.09	72191
2025-05-22	14.14	14.35	14.02	14.25	49870
2025-05-23	14.27	14.32	14.25	14.31	152568
2025-05-26	14.2	14.3	13.86	13.94	194598
2025-05-27	13.95	14.0	13.85	13.97	104226
2025-05-28	13.96	14.0	13.84	13.94	84682
2025-05-29	14.05	14.44	14.05	14.31	186373
2025-05-30	14.35	14.52	14.3	14.44	21350
2025-06-02	14.39	14.42	14.15	14.27	44942
2025-06-03	14.26	14.3	14.18	14.24	16941
2025-06-04	14.32	14.55	14.23	14.49	152656
2025-06-05	14.49	14.62	14.44	14.48	33269
2025-06-06	14.52	14.71	14.45	14.61	33127
2025-06-09	14.58	14.7	14.44	14.51	61594
2025-06-10	14.57	14.8	14.55	14.73	129854
2025-06-11	14.74	14.77	14.66	14.75	147226
2025-06-12	14.73	14.84	14.61	14.7	118821
2025-06-13	14.7	14.75	14.63	14.69	37914
2025-06-16	14.68	14.73	14.63	14.67	158976
2025-06-17	14.65	14.71	14.54	14.6	181626
2025-06-18	14.62	14.7	14.54	14.67	30473
2025-06-19	14.8	15.22	14.68	15.088000000000001	182749
2025-06-20	15.03	15.07	14.86	14.9	25335
2025-06-23	14.94	15.11	14.81	15.04	54200
2025-06-24	15.1	15.31	15.07	15.088000000000001	154985
2025-06-25	15.05	15.1	14.83	14.96	83217
2025-06-26	15.01	15.13	14.92	15.088000000000001	17973
2025-06-27	14.93	14.99	14.5	14.57	53269
2025-06-30	14.55	14.63	14.47	14.52	130267
2025-07-01	14.48	14.48	14.31	14.4	68782
2025-07-02	14.36	14.49	14.21	14.25	69842
2025-07-03	14.21	14.28	14.09	14.1	86117
2025-07-04	14.07	14.11	13.98	14.01	134965
2025-07-07	14.07	14.24	14.01	14.22	14060
2025-07-08	14.17	14.22	14.02	14.06	39409
2025-07-09	14.05	14.18	13.91	14.02	184432
2025-07-10	13.98	14.11	13.79	13.9	109666
2025-07-11	13.94	14.08	13.94	14.03	41854
2025-07-14	14.0	14.02	13.86	13.92	166795
2025-07-15	13.95	14.07	13.94	14.03	56099
2025-07-16	14.11	14.4	14.11	14.31	24464
2025-07-17	14.37	14.63	14.3	14.53	48365
2025-07-18	14.47	14.48	14.3	14.32	117510
2025-07-21	14.24	14.36	14.03	14.06	161976
2025-07-22	14.01	14.15	13.79	13.89	136469
2025-07-23	13.88	13.9	13.79	13.86	31415
2025-07-24	13.79	13.8	13.59	13.63	131199
2025-07-25	13.65	13.85	13.62	13.71	167591
2025-07-28	13.79	14.08	13.75	13.98	100053
2025-07-29	13.98	14.11	13.94	13.98	182868
2025-07-30	14.02	14.22	13.88	14.11	152553
2025-07-31	14.11	14.19	14.09	14.11	115404
2025-08-01	14.17	14.43	14.08	14.31	153949
2025-08-04	14.33	14.42	14.22	14.37	11422
2025-08-05	14.35	14.41	14.26	14.31	165178
2025-08-06	14.26	14.35	14.07	14.15	193403
2025-08-07	14.0	14.03	13.54	13.66	67448
2025-08-08	13.64	13.66	13.52	13.58	197571
2025-08-11	13.52	13.59	13.3	13.39	28424
2025-08-12	13.37	13.44	13.25	13.32	7634
2025-08-13	13.32	13.36	13.29	13.32	109925
2025-08-14	13.32	13.39	13.26	13.31	107158
2025-08-15	13.27	13.37	13.08	13.19	35143
2025-08-18	13.19	13.32	13.06	13.2	6965
2025-08-19	13.35	13.78	13.23	13.71	87699
2025-08-20	13.79	14.06	13.66	13.96	44988
2025-08-21	13.94	14.07	13.84	13.89	27005
2025-08-22	13.82	13.86	13.61	13.66	195685
2025-08-25	13.73	13.98	13.67	13.9	168486
2025-08-26	13.93	14.11	13.91	14.01	148101
2025-08-27	13.98	14.09	13.83	13.91	170532
2025-08-28	13.88	14.01	13.73	13.82	84735
2025-08-29	13.77	13.8	13.56	13.64	142180
2025-09-01	13.73	13.99	13.65	13.94	155414
2025-09-02	13.89	13.98	13.73	13.77	68141
2025-09-03	13.71	13.79	13.56	13.57	32455
2025-09-04	13.58	13.62	13.53	13.59	107272
2025-09-05	13.55	13.6	13.33	13.44	33959
2025-09-08	13.4	13.45	13.26	13.29	105549
2025-09-09	13.28	13.36	13.15	13.27	20920
2025-09-10	13.22	13.35	13.05	13.12	76307
2025-09-11	13.09	13.09	12.93	13.01	119468
2025-09-12	13.09	13.35	12.99	13.27	196237
2025-09-15	13.32	13.55	13.21	13.43	187323
2025-09-16	13.41	13.49	13.28	13.36	35581
2025-09-17	13.42	13.57	13.36	13.56	157246
2025-09-18	13.47	13.56	13.21	13.25	170907
2025-09-19	13.24	13.36	13.22	13.23	18851
2025-09-22	13.37	13.76	13.35	13.7	59514
2025-09-23	13.65	13.76	13.5	13.54	149041
2025-09-24	13.53	13.64	13.44	13.52	38990
2025-09-25	13.57	13.7	13.45	13.67	105768
2025-09-26	13.59	13.7	13.27	13.4	101183
2025-09-29	13.46	13.62	13.46	13.59	15881
2025-09-30	13.58	13.64	13.56	13.56	116119
2025-10-01	13.55	13.62	13.4	13.52	193062
2025-10-02	13.41	13.47	13.07	13.16	133231
2025-10-03	13.0	13.08	12.59	12.63	198919
2025-10-06	12.71	13.0	12.66	12.89	9775
2025-10-07	12.83	12.92	12.67	12.7	164500
2025-10-08	12.7	12.74	12.62	12.7	26687
2025-10-09	12.7	12.8	12.64	12.69	34707
2025-10-10	12.68	12.76	12.55	12.64	158020
2025-10-13	12.59	12.68	12.49	12.49	194753
2025-10-14	12.45	12.45	12.24	12.35	92452
2025-10-15	12.41	12.57	12.32	12.55	157314
2025-10-16	12.68	13.07	12.62	12.97	99495
2025-10-17	13.01	13.13	12.97	13.11	98444
2025-10-20	13.09	13.21	12.94	13.06	189065
2025-10-21	13.12	13.31	13.08	13.24	30746
2025-10-22	13.22	13.3	13.08	13.19	136492
2025-10-23	13.19	13.19	13.09	13.18	86425
2025-10-24	13.17	13.25	13.06	13.15	103453
2025-10-27	13.21	13.47	13.09	13.36	31249
2025-10-28	13.34	13.34	13.2	13.3	114915
2025-10-29	13.27	13.39	13.13	13.19	46885
2025-10-30	13.2	13.29	13.11	13.22	41510
2025-10-31	13.16	13.23	12.95	13.01	72123
2025-11-03	12.92	12.96	12.67	12.71	85656
2025-11-04	12.74	12.84	12.69	12.8	110418
2025-11-05	12.94	13.37	12.91	13.27	193709
2025-11-06	13.29	13.4	13.27	13.34	83166
2025-11-07	13.39	13.52	13.38	13.5	15481
2025-11-10	13.45	13.5	13.29	13.32	130009
2025-11-11	13.29	13.33	13.15	13.23	73078
2025-11-12	13.27	13.43	13.19	13.35	195276
2025-11-13	13.33	13.37	13.28	13.3	141334
2025-11-14	13.36	13.56	13.32	13.51	150311
2025-11-17	13.52	13.55	13.44	13.54	70298
2025-11-18	13.58	13.68	13.57	13.67	25367
2025-11-19	13.64	13.71	13.52	13.58	175563
2025-11-20	13.6	13.73	13.55	13.64	114950
2025-11-21	13.68	13.9	13.59	13.77	52999
2025-11-24	13.84	14.13	13.82	14.0	19928
2025-11-25	13.96	14.09	13.82	13.88	21988
2025-11-26	13.82	13.89	13.55	13.67	144196
2025-11-27	13.6	13.66	13.31	13.44	42766
2025-11-28	13.5	13.66	13.46	13.65	126625
2025-12-01	13.73	13.97	13.71	13.92	24375
2025-12-02	13.92	13.96	13.82	13.92	116821
2025-12-03	13.91	13.99	13.76	13.89	64624
2025-12-04	13.94	14.11	13.84	14.04	105771
2025-12-05	13.95	14.01	13.7	13.75	148775
2025-12-08	13.7	13.8	13.51	13.58	98700
2025-12-09	13.53	13.63	13.34	13.41	15873
2025-12-10	13.42	13.49	13.41	13.45	125570
2025-12-11	13.42	13.43	13.28	13.37	168259
2025-12-12	13.34	13.44	13.19	13.28	10401
2025-12-15	13.24	13.26	13.09	13.15	77249
2025-12-16	13.23	13.5	13.17	13.41	17112
2025-12-17	13.57	14.02	13.44	13.95	185655
2025-12-18	13.84	13.93	13.5	13.57	193862
2025-12-19	13.49	13.54	13.2	13.32	23344
2025-12-22	13.35	13.43	13.28	13.41	49293
2025-12-23	13.36	13.48	13.25	13.26	106442
2025-12-24	13.26	13.35	13.21	13.26	184156
2025-12-25	13.33	13.61	13.2	13.51	68917
2025-12-26	13.57	13.82	13.54	13.72	163126
2025-12-29	13.71	13.81	13.65	13.69	67254
2025-12-30	13.67	13.74	13.5	13.62	154342
2025-12-31	13.73	14.06	13.62	13.99	69923
2026-01-01	13.98	14.11	13.93	13.97	29484
2026-01-02	13.99	14.1	13.98	14.03	45079
2026-01-05	13.99	14.06	13.81	13.9	191580
2026-01-06	13.97	14.14	13.92	14.13	157329
2026-01-07	14.2	14.5	14.14	14.38	166930
2026-01-08	14.37	14.47	14.35	14.35	131662
2026-01-09	14.39	14.63	14.28	14.49	194246
2026-01-12	14.52	14.64	14.51	14.58	83674
2026-01-13	14.68	14.94	14.56	14.91	134474
2026-01-14	14.79	14.84	14.49	14.5	145613
2026-01-15	14.5	14.64	14.46	14.51	129766
2026-01-16	14.49	14.61	14.42	14.43	30487
2026-01-19	14.27	14.3	13.86	13.91	103930
2026-01-20	14.01	14.34	13.97	14.23	75914
2026-01-21	14.26	14.38	14.17	14.32	151477
2026-01-22	14.41	14.66	14.32	14.61	34984
2026-01-23	14.43	14.45	13.99	13.99	67313
2026-01-26	13.98	14.09	13.92	13.95	153949
2026-01-27	13.89	14.01	13.62	13.75	198715
2026-01-28	13.74	13.79	13.66	13.73	122841
2026-01-29	13.72	13.78	13.59	13.71	37200
2026-01-30	13.7	13.7	13.63	13.68	114669
2026-02-02	13.75	14.05	13.61	13.92	48965
2026-02-03	13.84	13.9	13.59	13.66	120062
2026-02-04	13.79	14.1	13.68	14.09	113526
2026-02-05	14.15	14.41	14.11	14.3	159090
2026-02-06	14.24	14.32	14.09	14.1	175474
2026-02-09	14.08	14.22	13.92	14.04	168977
2026-02-10	13.97	14.1	13.8	13.8	126630
2026-02-11	13.8	13.89	13.79	13.79	136390
2026-02-12	13.76	13.76	13.65	13.68	177473
2026-02-13	13.66	13.77	13.61	13.61	85412
2026-02-16	13.63	13.78	13.58	13.67	68032
2026-02-17	13.6	13.73	13.42	13.43	82556
2026-02-18	13.38	13.45	13.22	13.27	120196
2026-02-19	13.33	13.59	13.31	13.49	38001
2026-02-20	13.41	13.43	13.2	13.23	8537
2026-02-23	13.16	13.24	12.87	12.98	166190
2026-02-24	13.03	13.26	12.97	13.15	169931
2026-02-25	13.15	13.25	13.1	13.14	20314
2026-02-26	13.09	13.18	12.89	12.99	169800
2026-02-27	13.02	13.11	12.91	13.1	111779
2026-03-02	13.1	13.11	12.97	13.08	47178
2026-03-03	13.0	13.12	12.7	12.8	57565
2026-03-04	12.77	12.86	12.68	12.7	61075
2026-03-05	12.68	12.71	12.57	12.65	38307
2026-03-06	12.68	12.77	12.66	12.74	139812
2026-03-09	12.74	12.75	12.72	12.75	92280
2026-03-10	12.73	12.85	12.66	12.68	133562
2026-03-11	12.72	12.87	12.64	12.83	168054
2026-03-12	12.9	13.14	12.81	13.07	50500
2026-03-13	13.07	13.12	13.02	13.08	129062
2026-03-16	13.11	13.25	13.06	13.19	119734
2026-03-17	13.26	13.47	13.16	13.43	160969
2026-03-18	13.37	13.41	13.11	13.23	109784
2026-03-19	13.34	13.73	13.28	13.61	187118
2026-03-20	13.58	13.61	13.51	13.52	58638
2026-03-23	13.52	13.58	13.43	13.51	81461
2026-03-24	13.51	13.63	13.47	13.5	15676
2026-03-25	13.46	13.48	13.24	13.37	87499
2026-03-26	13.37	13.49	13.35	13.38	18427
2026-03-27	13.38	13.41	13.34	13.36	33388
2026-03-30	13.23	13.27	12.83	12.91	111316
2026-03-31	12.85	12.91	12.63	12.7	149542
2026-04-01	12.71	12.82	12.69	12.73	102977
2026-04-02	12.79	12.99	12.77	12.91	198364
2026-04-03	12.93	13.11	12.82	12.99	43374
2026-04-06	12.98	13.04	12.85	12.97	39437
2026-04-07	12.95	12.97	12.85	12.89	198906
2026-04-08	12.84	12.84	12.65	12.72	142549
2026-04-09	12.76	12.98	12.66	12.86	13261
2026-04-10	12.85	12.89	12.83	12.84	65742
2026-04-13	12.81	12.93	12.73	12.75	197532
2026-04-14	12.75	12.81	12.74	12.74	134741
2026-04-15	12.79	13.0	12.76	12.92	142715
2026-04-16	12.99	13.21	12.95	13.16	182231
2026-04-17	13.11	13.2	12.9	12.98	41888
2026-04-20	12.94	12.95	12.72	12.84	172518
2026-04-21	12.79	12.86	12.57	12.67	177543
2026-04-22	12.69	12.82	12.63	12.75	188938
2026-04-23	12.72	12.77	12.57	12.65	147616
2026-04-24	12.68	12.78	12.58	12.74	117964
2026-04-27	12.67	12.76	12.45	12.49	99032
2026-04-28	12.47	12.56	12.41	12.43	162681
2026-04-29	12.42	12.48	12.37	12.4	149506
2026-04-30	12.4	12.46	12.31	12.38	175425
2026-05-01	12.37	12.38	12.3	12.35	163610
