Date	Open	High	Low	Close	Volume
2024-12-11	16.53	16.66	16.31	16.33	138546
2024-12-12	16.21	16.33	15.82	15.92	151917
2024-12-13	16.04	16.39	16.02	16.32	130127
2024-12-16	16.31	16.33	16.2	16.28	10432
2024-12-17	16.3	16.47	16.25	16.34	19959
2024-12-18	16.22	16.35	15.87	15.95	57620
2024-12-19	15.96	16.13	15.95	15.99	53397
2024-12-20	15.95	16.0	15.72	15.84	119544
2024-12-23	15.87	15.95	15.76	15.93	22121
2024-12-24	15.98	16.15	15.95	16.1	72335
2024-12-25	16.06	16.16	15.84	15.95	143767
2024-12-26	15.93	15.95	15.78	15.87	82924
2024-12-27	15.83	15.94	15.65	15.73	184483
2024-12-30	15.83	16.14	15.69	16.07	106608
2024-12-31	16.04	16.12	15.92	15.98	149829
2025-01-01	16.03	16.27	15.92	16.14	20785
2025-01-02	16.18	16.35	16.09	16.28	118542
2025-01-03	16.27	16.31	16.11	16.26	51601
2025-01-06	16.28	16.37	16.18	16.33	71618
2025-01-07	16.38	16.6	16.36	16.49	181769
2025-01-08	16.45	16.49	16.24	16.34	85988
2025-01-09	16.35	16.54	16.2	16.39	104598
2025-01-10	16.43	16.57	16.33	16.51	18138
2025-01-13	16.63	17.04	16.56	16.93	115664
2025-01-14	17.06	17.53	16.91	17.38	113818
2025-01-15	17.39	17.51	17.29	17.41	107490
2025-01-16	17.25	17.35	16.73	16.87	127357
2025-01-17	16.99	17.29	16.92	17.28	48771
2025-01-20	17.27	17.33	17.16	17.25	14935
2025-01-21	17.23	17.38	17.01	17.18	40184
2025-01-22	17.11	17.17	16.83	16.93	20323
2025-01-23	16.93	17.09	16.91	16.93	59905
2025-01-24	16.99	17.21	16.87	17.11	6946
2025-01-27	17.06	17.08	16.84	16.94	116280
2025-01-28	16.94	17.04	16.87	16.95	96004
2025-01-29	16.94	17.03	16.82	16.93	49113
2025-01-30	16.92	16.99	16.82	16.89	34231
2025-01-31	16.92	17.04	16.84	16.98	130028
2025-02-03	17.05	17.28	16.97	17.22	81360
2025-02-04	17.21	17.31	17.15	17.2	17652
2025-02-05	17.15	17.29	16.89	17.04	168428
2025-02-06	17.03	17.16	16.91	16.99	8600
2025-02-07	16.94	17.07	16.77	16.82	107133
2025-02-10	16.8	16.92	16.7	16.76	150889
2025-02-11	16.7	16.75	16.44	16.55	49707
2025-02-12	16.51	16.53	16.33	16.41	151795
2025-02-13	16.47	16.62	16.43	16.62	195241
2025-02-14	16.76	17.25	16.65	17.1	145375
2025-02-17	17.1	17.17	16.99	17.11	85550
2025-02-18	17.13	17.23	16.97	17.17	193715
2025-02-19	17.19	17.39	17.07	17.24	23308
2025-02-20	17.32	17.52	17.24	17.51	122564
2025-02-21	17.47	17.61	17.34	17.38	81304
2025-02-24	17.34	17.45	17.08	17.24	64225
2025-02-25	17.28	17.39	17.27	17.36	53021
2025-02-26	17.23	17.33	16.87	16.92	6983
2025-02-27	17.0	17.2	16.88	17.17	124166
2025-02-28	17.15	17.25	16.92	17.09	11018
2025-03-03	16.98	17.02	16.66	16.72	72282
2025-03-04	16.68	16.7	16.55	16.58	143546
2025-03-05	16.48	16.6	16.22	16.24	139408
2025-03-06	16.3	16.52	16.28	16.45	128115
2025-03-07	16.43	16.44	16.25	16.38	157816
2025-03-10	16.38	16.46	16.29	16.38	93935
2025-03-11	16.45	16.62	16.33	16.61	155709
2025-03-12	16.58	16.72	16.46	16.51	110653
2025-03-13	16.56	16.7	16.5	16.69	160867
2025-03-14	16.62	16.7	16.3	16.45	182317
2025-03-17	16.4	16.55	16.27	16.28	28556
2025-03-18	16.21	16.28	15.96	16.05	52987
2025-03-19	16.01	16.13	15.85	15.91	73649
2025-03-20	15.85	15.93	15.56	15.72	191967
2025-03-21	15.75	15.94	15.62	15.83	80412
2025-03-24	15.89	16.12	15.78	16.01	114892
2025-03-25	15.92	16.05	15.57	15.71	191613
2025-03-26	15.63	15.67	15.31	15.43	41993
2025-03-27	15.4	15.53	15.2	15.32	149368
2025-03-28	15.29	15.41	15.15	15.21	82042
2025-03-31	15.28	15.56	15.24	15.45	110754
2025-04-01	15.49	15.62	15.37	15.57	191540
2025-04-02	15.52	15.66	15.28	15.39	118611
2025-04-03	15.45	15.63	15.39	15.58	91501
2025-04-04	15.62	15.73	15.47	15.7	115042
2025-04-07	15.63	15.75	15.32	15.47	152574
2025-04-08	15.38	15.5	15.1	15.16	7976
2025-04-09	15.25	15.46	15.15	15.45	10984
2025-04-10	15.53	15.78	15.44	15.72	68799
2025-04-11	15.72	15.81	15.64	15.73	199072
2025-04-14	15.75	15.86	15.75	15.79	32271
2025-04-15	15.92	16.36	15.81	16.21	112363
2025-04-16	16.12	16.21	15.76	15.91	35798
2025-04-17	15.91	16.0	15.77	15.93	88579
2025-04-18	15.84	15.87	15.59	15.62	8403
2025-04-21	15.59	15.71	15.44	15.52	197450
2025-04-22	15.48	15.54	15.33	15.39	5187
2025-04-23	15.33	15.44	15.15	15.2	133573
2025-04-24	15.13	15.18	14.85	14.97	168603
2025-04-25	15.02	15.21	15.01	15.14	55824
2025-04-28	15.07	15.19	14.86	14.89	52577
2025-04-29	14.81	14.81	14.47	14.61	198940
2025-04-30	14.68	14.87	14.62	14.83	112201
2025-05-01	14.72	14.76	14.37	14.47	152235
2025-05-02	14.45	14.52	14.33	14.4	109090
2025-05-05	14.44	14.55	14.43	14.52	193684
2025-05-06	14.53	14.69	14.47	14.57	177028
2025-05-07	14.61	14.76	14.54	14.69	14497
2025-05-08	14.73	14.82	14.68	14.82	15091
2025-05-09	14.85	14.96	14.83	14.92	66519
2025-05-12	14.92	15.05	14.81	14.93	7534
2025-05-13	15.08	15.52	14.93	15.42	185417
2025-05-14	15.44	15.57	15.36	15.5	187945
2025-05-15	15.5	15.62	15.45	15.49	65260
2025-05-16	15.57	15.82	15.53	15.74	83367
2025-05-19	15.62	15.72	15.35	15.35	122854
2025-05-20	15.29	15.31	15.14	15.16	108570
2025-05-21	15.22	15.38	15.19	15.37	26296
2025-05-22	15.35	15.5	15.25	15.3	29541
2025-05-23	15.25	15.35	15.02	15.13	74900
2025-05-26	15.05	15.06	14.85	14.86	181083
2025-05-27	14.84	14.89	14.74	14.78	150857
2025-05-28	14.74	14.83	14.64	14.66	117595
2025-05-29	14.7	14.87	14.61	14.79	148974
2025-05-30	14.81	14.93	14.7	14.84	49512
2025-06-02	14.85	14.94	14.78	14.86	86653
2025-06-03	14.81	14.88	14.56	14.69	12073
2025-06-04	14.61	14.73	14.33	14.41	187894
2025-06-05	14.32	14.45	13.99	14.11	179377
2025-06-06	14.13	14.19	14.1	14.19	124319
2025-06-09	14.07	14.21	13.72	13.8	109081
2025-06-10	13.78	13.87	13.73	13.73	24484
2025-06-11	13.82	14.06	13.79	14.03	139663
2025-06-12	13.99	14.08	13.8	13.9	92304
2025-06-13	13.88	13.88	13.79	13.84	79466
2025-06-16	13.71	13.77	13.37	13.42	65238
2025-06-17	13.41	13.42	13.36	13.4	48380
2025-06-18	13.41	13.55	13.34	13.44	16013
2025-06-19	13.42	13.48	13.3	13.36	169232
2025-06-20	13.28	13.41	12.99	13.09	163494
2025-06-23	13.09	13.17	13.01	13.1	153831
2025-06-24	13.12	13.17	12.99	13.15	198239
2025-06-25	13.14	13.18	13.04	13.1	11531
2025-06-26	13.0	13.02	12.68	12.77	7523
2025-06-27	12.77	12.82	12.72	12.77	100316
2025-06-30	12.69	12.77	12.49	12.52	121434
2025-07-01	12.53	12.63	12.51	12.55	68107
2025-07-02	12.55	12.57	12.5	12.55	117356
2025-07-03	12.49	12.54	12.22	12.34	141112
2025-07-04	12.42	12.64	12.36	12.6	154275
2025-07-07	12.65	12.83	12.56	12.78	194649
2025-07-08	12.75	12.86	12.61	12.68	196704
2025-07-09	12.78	13.05	12.69	13.01	132665
2025-07-10	13.08	13.26	13.07	13.25	106522
2025-07-11	13.23	13.36	13.07	13.17	25090
2025-07-14	13.24	13.48	13.21	13.42	50283
2025-07-15	13.48	13.75	13.47	13.63	94689
2025-07-16	13.62	13.76	13.49	13.58	16755
2025-07-17	13.64	13.85	13.52	13.79	198031
2025-07-18	13.88	14.1	13.78	14.07	198535
2025-07-21	14.08	14.21	14.05	14.09	89613
2025-07-22	14.08	14.15	13.98	14.05	88523
2025-07-23	14.01	14.04	13.84	13.93	150578
2025-07-24	13.98	14.2	13.86	14.1	156598
2025-07-25	14.06	14.14	13.95	13.98	126615
2025-07-28	14.01	14.18	13.95	14.07	71105
2025-07-29	14.05	14.09	13.88	14.0	70762
2025-07-30	13.92	14.05	13.73	13.75	42513
2025-07-31	13.76	13.88	13.65	13.8	44493
2025-08-01	13.83	13.97	13.71	13.88	33342
2025-08-04	13.92	14.03	13.9	14.02	107440
2025-08-05	13.97	14.07	13.75	13.85	182308
2025-08-06	13.76	13.81	13.41	13.54	191923
2025-08-07	13.54	13.65	13.41	13.54	199543
2025-08-08	13.6	13.84	13.6	13.75	138483
2025-08-11	13.64	13.7	13.28	13.38	151659
2025-08-12	13.54	14.01	13.48	13.91	23716
2025-08-13	13.95	14.07	13.86	14.05	39876
2025-08-14	14.05	14.13	14.0	14.04	155519
2025-08-15	14.03	14.17	13.98	14.01	104533
2025-08-18	13.97	14.07	13.76	13.88	154036
2025-08-19	13.91	13.99	13.83	13.96	174170
2025-08-20	13.93	13.94	13.79	13.86	58542
2025-08-21	13.85	13.92	13.79	13.81	110060
2025-08-22	13.83	13.94	13.7	13.87	51612
2025-08-25	13.87	13.99	13.82	13.87	48808
2025-08-26	13.88	13.92	13.75	13.89	103491
2025-08-27	13.85	13.94	13.65	13.77	6768
2025-08-28	13.79	13.97	13.71	13.83	152226
2025-08-29	13.89	14.03	13.77	14.02	103230
2025-09-01	14.0	14.1	13.87	13.96	23013
2025-09-02	14.02	14.22	13.95	14.17	38660
2025-09-03	14.25	14.53	14.12	14.45	66177
2025-09-04	14.43	14.47	14.31	14.37	138618
2025-09-05	14.46	14.74	14.33	14.66	109961
2025-09-08	14.68	14.86	14.6	14.73	39533
2025-09-09	14.81	15.1	14.71	15.01	61448
2025-09-10	14.88	14.91	14.53	14.56	82342
2025-09-11	14.59	14.69	14.47	14.65	62235
2025-09-12	14.72	15.0	14.58	14.89	34688
2025-09-15	14.91	15.08	14.87	14.96	45459
2025-09-16	15.01	15.12	14.89	15.11	60376
2025-09-17	15.07	15.2	14.92	14.99	116337
2025-09-18	14.94	15.09	14.79	14.83	132139
2025-09-19	14.78	14.81	14.51	14.66	11741
2025-09-22	14.68	14.87	14.67	14.73	85349
2025-09-23	14.72	14.83	14.64	14.7	197022
2025-09-24	14.78	15.01	14.73	14.96	19112
2025-09-25	14.95	15.06	14.83	14.91	69601
2025-09-26	14.8	14.94	14.51	14.53	179537
2025-09-29	14.43	14.48	14.09	14.2	25297
2025-09-30	14.26	14.45	14.25	14.39	147567
2025-10-01	14.39	14.5	14.28	14.39	149255
2025-10-02	14.4	14.49	14.4	14.43	86673
2025-10-03	14.39	14.39	14.29	14.3	56060
2025-10-06	14.28	14.4	14.13	14.22	182257
2025-10-07	14.18	14.28	13.97	14.1	31149
2025-10-08	14.09	14.09	14.02	14.07	100863
2025-10-09	14.09	14.23	14.04	14.15	96774
2025-10-10	14.26	14.54	14.25	14.52	73083
2025-10-13	14.47	14.6	14.21	14.34	58392
2025-10-14	14.43	14.72	14.38	14.64	149794
2025-10-15	14.57	14.69	14.41	14.41	19871
2025-10-16	14.54	14.96	14.43	14.86	125226
2025-10-17	14.92	15.13	14.89	15.07	133938
2025-10-20	15.13	15.42	15.13	15.28	88001
2025-10-21	15.29	15.38	15.25	15.31	71264
2025-10-22	15.4	15.73	15.32	15.61	20712
2025-10-23	15.57	15.64	15.34	15.46	74582
2025-10-24	15.46	15.55	15.33	15.45	112718
2025-10-27	15.42	15.45	15.24	15.36	117903
2025-10-28	15.43	15.63	15.28	15.6	180591
2025-10-29	15.71	15.97	15.59	15.96	40294
2025-10-30	15.82	15.93	15.47	15.49	169724
2025-10-31	15.48	15.62	15.38	15.46	28438
2025-11-03	15.49	15.63	15.44	15.56	13869
2025-11-04	15.49	15.54	15.33	15.34	148650
2025-11-05	15.38	15.58	15.29	15.46	50178
2025-11-06	15.46	15.55	15.41	15.45	53177
2025-11-07	15.56	15.89	15.44	15.83	37835
2025-11-10	15.8	15.84	15.68	15.74	34632
2025-11-11	15.83	16.12	15.79	16.04	14218
2025-11-12	16.02	16.17	15.84	15.99	194045
2025-11-13	16.03	16.2	15.99	16.14	121244
2025-11-14	16.07	16.17	15.88	15.9	147611
2025-11-17	15.91	15.92	15.87	15.92	10128
2025-11-18	15.8	15.86	15.49	15.53	23725
2025-11-19	15.43	15.56	15.12	15.21	14127
2025-11-20	15.18	15.23	15.09	15.09	195046
2025-11-21	15.09	15.19	14.96	15.09	133854
2025-11-24	15.04	15.09	14.91	14.91	66415
2025-11-25	14.77	14.84	14.43	14.45	16574
2025-11-26	14.4	14.41	14.24	14.28	55145
2025-11-27	14.24	14.26	14.13	14.14	29350
2025-11-28	14.12	14.25	13.95	14.07	6927
2025-12-01	14.09	14.18	13.99	14.12	103304
2025-12-02	14.17	14.32	14.04	14.28	82244
2025-12-03	14.25	14.28	14.13	14.17	59236
2025-12-04	14.1	14.15	13.9	13.95	5957
2025-12-05	13.99	14.19	13.88	14.09	170984
2025-12-08	14.14	14.36	14.1	14.25	33856
2025-12-09	14.18	14.21	13.93	14.0	46087
2025-12-10	13.97	14.06	13.86	13.91	172229
2025-12-11	13.93	14.07	13.89	13.99	64696
2025-12-12	13.9	13.98	13.58	13.69	27808
2025-12-15	13.75	14.01	13.7	13.9	194983
2025-12-16	13.91	13.98	13.81	13.93	88958
2025-12-17	13.79	13.92	13.43	13.46	149410
2025-12-18	13.41	13.47	13.23	13.28	107031
2025-12-19	13.25	13.36	13.1	13.17	53456
2025-12-22	13.18	13.23	13.13	13.2	57188
2025-12-23	13.11	13.18	12.79	12.89	47941
2025-12-24	12.81	12.84	12.56	12.64	195725
2025-12-25	12.64	12.74	12.53	12.65	82440
2025-12-26	12.71	12.9	12.64	12.83	72416
2025-12-29	12.87	13.09	12.76	12.98	61604
2025-12-30	13.08	13.42	13.07	13.3	54521
2025-12-31	13.33	13.49	13.27	13.39	69163
2026-01-01	13.33	13.43	13.15	13.18	174538
2026-01-02	13.12	13.16	12.89	12.97	125111
2026-01-05	12.99	13.12	12.94	13.04	109131
2026-01-06	13.0	13.1	12.76	12.89	70596
2026-01-07	12.86	12.92	12.72	12.78	123871
2026-01-08	12.89	13.24	12.79	13.15	53909
2026-01-09	13.23	13.46	13.2	13.41	179918
2026-01-12	13.3	13.38	12.91	13.03	106183
2026-01-13	13.0	13.1	12.89	12.93	26353
2026-01-14	12.86	12.9	12.62	12.7	59193
2026-01-15	12.57	12.6	12.2	12.26	144114
2026-01-16	12.27	12.39	12.19	12.31	103718
2026-01-19	12.33	12.47	12.23	12.39	137098
2026-01-20	12.28	12.35	11.97	12.02	103728
2026-01-21	12.08	12.23	12.03	12.21	65099
2026-01-22	12.22	12.33	12.18	12.26	199362
2026-01-23	12.27	12.39	12.22	12.28	186943
2026-01-26	12.3	12.4	12.24	12.36	36163
2026-01-27	12.38	12.53	12.31	12.43	32996
2026-01-28	12.44	12.5	12.38	12.48	114631
2026-01-29	12.37	12.45	12.07	12.13	76571
2026-01-30	12.11	12.23	11.98	12.05	126781
2026-02-02	12.02	12.07	11.86	11.94	61979
2026-02-03	11.93	12.05	11.82	11.91	175755
2026-02-04	11.86	11.88	11.67	11.75	17033
2026-02-05	11.76	11.9	11.74	11.79	108274
2026-02-06	11.76	11.8	11.63	11.68	101333
2026-02-09	11.65	11.74	11.49	11.59	54777
2026-02-10	11.59	11.68	11.49	11.6	57841
2026-02-11	11.6	11.69	11.57	11.6	157947
2026-02-12	11.61	11.66	11.6	11.62	51496
2026-02-13	11.64	11.76	11.6	11.68	156222
2026-02-16	11.66	11.71	11.49	11.61	99822
2026-02-17	11.56	11.58	11.35	11.43	103143
2026-02-18	11.4	11.5	11.25	11.33	64573
2026-02-19	11.3	11.33	11.11	11.22	143680
2026-02-20	11.23	11.32	11.15	11.26	34094
2026-02-23	11.28	11.42	11.18	11.32	98685
2026-02-24	11.3	11.32	11.21	11.26	128058
2026-02-25	11.37	11.69	11.26	11.64	104202
2026-02-26	11.53	11.63	11.18	11.27	141938
2026-02-27	11.39	11.72	11.31	11.69	182408
2026-03-02	11.64	11.75	11.42	11.52	67909
2026-03-03	11.61	11.83	11.53	11.81	120067
2026-03-04	11.8	11.89	11.69	11.77	101635
2026-03-05	11.81	11.97	11.81	11.89	128859
2026-03-06	11.92	12.06	11.81	12.0	141624
2026-03-09	11.99	12.01	11.93	11.98	159687
2026-03-10	12.12	12.45	12.11	12.44	180574
2026-03-11	12.39	12.45	12.25	12.29	98657
2026-03-12	12.32	12.51	12.27	12.39	198169
2026-03-13	12.44	12.66	12.35	12.57	25004
2026-03-16	12.52	12.57	12.32	12.41	68530
2026-03-17	12.33	12.37	12.01	12.13	94411
2026-03-18	12.18	12.38	12.11	12.31	9585
2026-03-19	12.29	12.37	12.19	12.25	145261
2026-03-20	12.31	12.52	12.29	12.46	173598
2026-03-23	12.5	12.6	12.46	12.58	53082
2026-03-24	12.53	12.54	12.34	12.42	198306
2026-03-25	12.38	12.42	12.23	12.28	177729
2026-03-26	12.26	12.28	12.16	12.21	166101
2026-03-27	12.16	12.27	12.04	12.06	132407
2026-03-30	12.1	12.28	12.05	12.2	9181
2026-03-31	12.19	12.28	12.08	12.17	11398
2026-04-01	12.15	12.25	12.04	12.09	17610
2026-04-02	12.09	12.2	12.02	12.08	23251
2026-04-03	12.17	12.38	12.07	12.36	136042
2026-04-06	12.4	12.53	12.35	12.48	194177
2026-04-07	12.4	12.44	12.21	12.21	50690
2026-04-08	12.18	12.26	12.04	12.12	139863
2026-04-09	12.09	12.14	11.94	12.01	48144
2026-04-10	12.02	12.15	11.93	12.03	183130
2026-04-13	12.06	12.2	11.98	12.14	76310
2026-04-14	12.17	12.37	12.17	12.25	69921
2026-04-15	12.22	12.25	12.16	12.17	78741
2026-04-16	12.21	12.39	12.1	12.3	114217
2026-04-17	12.2	12.24	11.92	11.96	77596
2026-04-20	11.92	11.92	11.83	11.83	148339
2026-04-21	11.86	12.0	11.74	11.92	6637
2026-04-22	11.95	12.14	11.95	12.03	82703
2026-04-23	12.02	12.08	11.91	12.01	61412
2026-04-24	12.04	12.21	11.97	12.1	168287
2026-04-27	12.13	12.31	12.06	12.19	89633
2026-04-28	12.25	12.46	12.18	12.39	175479
2026-04-29	12.51	12.81	12.46	12.78	11823
2026-04-30	12.75	12.79	12.63	12.68	99100
2026-05-01	12.64	12.74	12.47	12.54	152281
