Date	Open	High	Low	Close	Volume
2024-12-11	38.24	38.52	38.18	38.29	155471
2024-12-12	38.54	39.49	38.2	39.12	51448
2024-12-13	38.95	38.96	38.45	38.55	116622
2024-12-16	38.67	39.31	38.54	38.96	42523
2024-12-17	38.99	39.14	38.99	39.06	37715
2024-12-18	39.03	39.35	38.61	38.96	162045
2024-12-19	39.0	39.23	38.62	39.1	27136
2024-12-20	39.2	39.55	39.07	39.42	144993
2024-12-23	39.34	39.69	39.06	39.15	83939
2024-12-24	38.93	39.15	38.14	38.41	45589
2024-12-25	38.41	38.48	38.1	38.4	42585
2024-12-26	38.58	39.15	38.52	39.0	88217
2024-12-27	39.29	39.98	39.08	39.98	72629
2024-12-30	39.98	40.24	39.92	39.97	167172
2024-12-31	39.75	40.06	38.93	39.23	22640
2025-01-01	39.28	39.7	38.98	39.39	81600
2025-01-02	39.35	39.71	39.02	39.26	124883
2025-01-03	39.35	39.65	39.15	39.55	43627
2025-01-06	39.53	39.72	39.35	39.47	77480
2025-01-07	39.68	40.32	39.44	40.17	174058
2025-01-08	40.5	41.54	40.27	41.28	180828
2025-01-09	40.99	41.03	40.25	40.3	82127
2025-01-10	40.75	41.82	40.66	41.79	98915
2025-01-13	41.81	42.27	41.45	41.87	58443
2025-01-14	42.06	42.65	41.78	42.51	104195
2025-01-15	42.64	42.98	42.25	42.94	141737
2025-01-16	42.87	43.25	42.52	42.7	92470
2025-01-17	42.71	42.96	42.64	42.72	149656
2025-01-20	42.68	42.91	42.47	42.58	175539
2025-01-21	42.57	42.87	42.5	42.53	139761
2025-01-22	42.65	43.32	42.5	42.95	66970
2025-01-23	42.91	42.97	42.57	42.82	25488
2025-01-24	43.13	43.94	42.77	43.84	105897
2025-01-27	43.43	43.63	42.41	42.47	95896
2025-01-28	42.62	43.4	42.46	42.98	149543
2025-01-29	43.05	43.26	42.82	43.22	143098
2025-01-30	43.13	43.24	42.6	42.94	67660
2025-01-31	43.25	44.24	42.93	43.98	193979
2025-02-03	43.84	43.97	43.26	43.5	101064
2025-02-04	43.25	43.61	42.58	42.66	45749
2025-02-05	42.77	43.14	42.7	43.04	119965
2025-02-06	42.87	43.02	42.22	42.48	16146
2025-02-07	42.42	42.56	41.97	42.27	134774
2025-02-10	42.42	43.15	42.28	42.77	103173
2025-02-11	42.73	43.07	42.34	42.65	108428
2025-02-12	42.77	43.46	42.63	43.04	90262
2025-02-13	42.83	43.17	42.28	42.34	158764
2025-02-14	42.57	43.27	42.52	43.1	118977
2025-02-17	43.13	43.26	43.0	43.19	47257
2025-02-18	43.27	43.76	43.24	43.44	119192
2025-02-19	43.05	43.12	42.07	42.14	40795
2025-02-20	41.95	42.17	41.37	41.52	160183
2025-02-21	41.77	42.77	41.6	42.37	152601
2025-02-24	42.58	43.3	42.5	43.06	153293
2025-02-25	43.05	43.43	42.73	43.01	22674
2025-02-26	43.33	44.2	43.21	44.09	61057
2025-02-27	43.97	44.22	43.44	43.7	158671
2025-02-28	43.47	43.64	42.59	42.95	91459
2025-03-03	42.78	42.84	42.21	42.38	56143
2025-03-04	42.47	43.03	42.06	42.67	75454
2025-03-05	42.52	42.6	42.13	42.16	168011
2025-03-06	42.14	42.24	42.06	42.09	148778
2025-03-07	42.06	42.1	41.91	42.0	77293
2025-03-10	42.08	42.33	41.95	42.27	95417
2025-03-11	42.52	43.15	42.27	43.11	79552
2025-03-12	43.17	43.73	42.77	43.31	32995
2025-03-13	43.31	43.53	43.29	43.32	82994
2025-03-14	42.96	43.28	41.78	42.13	15704
2025-03-17	42.38	43.4	42.01	42.98	81229
2025-03-18	43.03	43.55	43.03	43.14	116626
2025-03-19	43.37	44.02	43.29	43.92	57918
2025-03-20	44.23	45.26	43.85	44.96	136292
2025-03-21	45.16	45.73	44.77	45.64	43654
2025-03-24	45.61	46.04	45.27	45.55	60207
2025-03-25	45.57	45.65	45.37	45.61	31757
2025-03-26	45.64	45.87	45.23	45.71	61102
2025-03-27	45.8	46.43	45.71	46.01	39842
2025-03-28	45.58	45.82	44.36	44.57	86943
2025-03-31	44.65	45.25	44.64	44.84	172437
2025-04-01	44.88	45.1	44.6	44.97	13775
2025-04-02	45.12	45.6	44.93	45.47	18544
2025-04-03	45.38	45.61	44.98	45.18	199611
2025-04-04	45.34	46.11	45.12	45.73	125021
2025-04-07	45.8	46.03	45.4	45.95	60971
2025-04-08	46.11	46.59	45.97	46.49	155441
2025-04-09	46.71	47.31	46.55	47.21	157276
2025-04-10	47.33	47.98	47.09	47.6	80800
2025-04-11	47.59	48.06	47.49	47.57	175458
2025-04-14	47.85	48.87	47.67	48.5	48951
2025-04-15	48.56	48.98	48.54	48.71	139201
2025-04-16	48.61	48.69	48.13	48.38	148118
2025-04-17	48.35	48.82	48.27	48.27	71086
2025-04-18	48.58	49.57	48.42	49.32	177699
2025-04-21	48.79	48.88	47.37	47.56	59312
2025-04-22	47.62	47.91	47.34	47.76	8120
2025-04-23	47.84	48.15	47.58	48.04	56060
2025-04-24	47.77	47.97	46.99	47.13	170053
2025-04-25	46.9	47.04	46.16	46.37	191456
2025-04-28	46.11	46.35	45.39	45.52	94122
2025-04-29	45.36	45.61	44.8	45.0	132105
2025-04-30	45.12	45.79	44.72	45.4	54999
2025-05-01	45.2	45.51	44.58	44.75	50598
2025-05-02	44.87	45.39	44.51	45.14	193111
2025-05-05	45.41	46.46	45.37	46.05	77689
2025-05-06	46.17	46.71	45.89	46.47	11543
2025-05-07	46.68	47.62	46.6	47.18	169409
2025-05-08	47.27	47.47	47.03	47.46	70231
2025-05-09	47.36	47.76	46.95	47.13	61560
2025-05-12	46.84	46.95	45.97	46.16	177048
2025-05-13	46.6	47.72	46.48	47.61	57066
2025-05-14	47.71	48.13	47.47	47.93	46198
2025-05-15	47.68	48.0	47.1	47.11	83887
2025-05-16	47.29	48.06	46.87	47.73	28447
2025-05-19	47.85	48.23	47.65	48.14	172236
2025-05-20	48.08	48.52	47.64	47.95	156339
2025-05-21	47.67	47.89	46.72	47.02	89027
2025-05-22	46.78	46.88	45.87	46.22	136869
2025-05-23	46.24	46.52	46.15	46.3	85868
2025-05-26	46.24	46.38	45.73	46.1	140793
2025-05-27	45.96	46.19	45.4	45.62	82961
2025-05-28	45.23	45.57	44.19	44.33	198880
2025-05-29	44.31	44.61	44.14	44.27	31919
2025-05-30	44.31	44.77	44.0	44.4	16443
2025-06-02	44.25	44.59	43.55	43.89	111287
2025-06-03	43.69	43.87	42.91	43.22	10799
2025-06-04	43.12	43.15	42.87	42.9	153786
2025-06-05	42.98	43.42	42.57	43.17	179781
2025-06-06	43.3	43.94	43.05	43.59	154513
2025-06-09	43.6	43.85	43.33	43.63	136216
2025-06-10	43.41	43.48	42.84	42.89	35014
2025-06-11	42.79	43.09	42.16	42.57	155045
2025-06-12	42.59	42.68	42.28	42.64	184800
2025-06-13	42.5	42.73	41.83	42.18	65052
2025-06-16	42.17	42.29	42.12	42.13	145002
2025-06-17	42.32	43.03	42.03	42.78	134649
2025-06-18	42.86	43.38	42.45	43.05	63984
2025-06-19	43.04	43.47	42.75	43.01	8759
2025-06-20	42.94	43.2	42.61	42.79	10222
2025-06-23	43.12	44.05	43.04	43.88	125301
2025-06-24	43.97	44.18	43.86	44.18	123415
2025-06-25	43.99	44.06	43.1	43.54	50240
2025-06-26	43.82	44.58	43.48	44.46	163285
2025-06-27	44.29	44.6	43.55	43.89	140278
2025-06-30	43.93	44.33	43.88	44.01	96937
2025-07-01	43.94	44.32	43.78	43.78	128633
2025-07-02	43.93	44.38	43.88	44.28	177190
2025-07-03	44.24	44.47	43.75	44.13	152931
2025-07-04	44.21	44.69	44.1	44.4	155617
2025-07-07	44.36	44.77	43.96	44.25	180744
2025-07-08	44.2	44.2	43.68	44.09	156068
2025-07-09	44.02	44.07	43.83	43.85	121820
2025-07-10	44.01	44.39	43.62	44.37	44699
2025-07-11	44.6	45.38	44.36	45.15	105928
2025-07-14	45.57	46.57	45.5	46.54	34293
2025-07-15	46.22	46.3	45.05	45.48	112302
2025-07-16	45.28	45.66	44.42	44.8	68618
2025-07-17	44.52	44.94	43.57	43.86	8751
2025-07-18	44.0	44.59	43.85	44.33	115164
2025-07-21	44.52	45.26	44.31	44.97	58743
2025-07-22	45.2	45.91	44.93	45.72	26904
2025-07-23	45.84	46.39	45.43	46.11	172423
2025-07-24	46.22	46.66	46.21	46.48	11453
2025-07-25	46.69	47.23	46.68	47.17	126855
2025-07-28	46.88	47.26	45.74	46.2	87149
2025-07-29	46.28	46.78	45.87	46.47	59719
2025-07-30	46.54	46.9	46.24	46.72	130175
2025-07-31	47.09	48.12	46.84	47.96	165157
2025-08-01	47.94	48.03	47.53	47.88	62570
2025-08-04	47.88	48.21	47.57	47.89	63160
2025-08-05	47.78	47.97	47.5	47.51	22554
2025-08-06	47.34	47.78	46.48	46.93	94413
2025-08-07	46.93	47.36	46.66	46.93	83988
2025-08-08	47.06	47.77	46.73	47.38	53735
2025-08-11	47.12	47.12	46.09	46.52	62260
2025-08-12	46.77	47.53	46.71	47.35	154146
2025-08-13	47.33	47.5	46.94	47.27	87858
2025-08-14	47.21	47.45	47.04	47.08	108893
2025-08-15	46.89	47.33	46.13	46.45	194324
2025-08-18	46.52	47.11	46.14	46.7	58035
2025-08-19	46.88	47.37	46.71	47.3	144785
2025-08-20	47.12	47.33	46.48	46.71	105965
2025-08-21	46.66	46.85	46.07	46.53	192342
2025-08-22	46.86	47.73	46.84	47.62	83630
2025-08-25	47.26	47.72	46.23	46.42	119134
2025-08-26	46.5	46.75	46.23	46.69	115554
2025-08-27	46.23	46.64	44.75	45.16	31303
2025-08-28	45.2	45.33	45.08	45.31	122942
2025-08-29	45.22	45.41	44.72	45.0	7160
2025-09-01	45.08	45.46	45.05	45.27	93472
2025-09-02	45.52	46.17	45.11	46.09	78506
2025-09-03	45.98	46.43	45.29	45.71	189856
2025-09-04	45.64	46.06	45.22	45.49	190513
2025-09-05	45.39	45.64	45.06	45.16	151541
2025-09-08	45.12	45.3	44.8	45.03	143472
2025-09-09	44.63	44.83	43.61	43.69	183691
2025-09-10	43.54	43.65	42.96	43.19	14526
2025-09-11	43.26	43.83	42.91	43.42	179566
2025-09-12	43.45	43.63	43.22	43.54	41971
2025-09-15	43.46	43.79	43.23	43.27	198253
2025-09-16	43.23	43.62	43.02	43.14	14685
2025-09-17	43.17	43.65	42.87	43.23	186339
2025-09-18	43.39	44.11	43.36	43.78	159519
2025-09-19	44.0	44.84	43.71	44.51	171316
2025-09-22	44.73	45.52	44.63	45.26	28050
2025-09-23	45.02	45.11	44.1	44.46	101662
2025-09-24	44.62	45.25	44.56	45.01	120330
2025-09-25	45.25	46.05	44.96	45.8	167400
2025-09-26	45.71	46.07	45.07	45.5	31409
2025-09-29	45.58	46.19	45.43	45.77	194076
2025-09-30	45.73	45.81	45.48	45.63	50264
2025-10-01	45.57	45.83	45.22	45.44	88192
2025-10-02	45.16	45.44	44.37	44.49	181620
2025-10-03	44.26	44.44	43.34	43.74	115835
2025-10-06	44.08	45.28	43.65	44.87	11621
2025-10-07	44.82	45.26	44.53	44.7	109119
2025-10-08	44.76	45.21	44.65	44.91	187372
2025-10-09	44.85	45.05	44.54	44.72	24598
2025-10-10	44.46	44.89	43.79	43.86	154073
2025-10-13	43.82	44.22	43.44	43.72	155392
2025-10-14	43.73	43.88	43.32	43.77	100696
2025-10-15	43.75	43.8	43.64	43.71	48979
2025-10-16	43.83	44.39	43.69	44.1	83917
2025-10-17	44.16	44.3	43.94	44.29	101694
2025-10-20	44.24	44.68	43.98	44.13	49022
2025-10-21	44.07	44.11	43.68	43.93	134331
2025-10-22	44.04	44.45	43.77	44.3	167985
2025-10-23	44.28	44.54	44.19	44.22	43663
2025-10-24	44.08	44.1	43.64	43.77	40850
2025-10-27	43.78	43.95	43.34	43.82	58637
2025-10-28	43.58	43.58	42.92	43.04	89094
2025-10-29	43.12	43.49	42.71	43.3	86116
2025-10-30	43.4	44.05	43.0	43.62	177546
2025-10-31	43.72	44.26	43.51	43.96	67663
2025-11-03	44.01	44.47	43.73	44.12	195604
2025-11-04	43.85	44.15	42.86	43.23	195122
2025-11-05	43.48	44.5	43.41	44.08	109951
2025-11-06	44.24	44.78	44.12	44.63	79787
2025-11-07	44.68	45.17	44.43	44.81	74033
2025-11-10	44.8	44.8	44.62	44.78	149687
2025-11-11	44.73	44.87	44.25	44.62	55811
2025-11-12	44.26	44.58	43.15	43.42	135469
2025-11-13	43.42	43.83	43.4	43.43	100919
2025-11-14	43.72	44.61	43.7	44.4	7205
2025-11-17	44.41	44.45	44.27	44.44	179093
2025-11-18	44.82	45.74	44.7	45.69	8583
2025-11-19	45.71	46.12	45.46	45.76	39751
2025-11-20	45.48	45.85	44.82	44.83	45756
2025-11-21	44.58	44.92	43.66	43.98	12781
2025-11-24	44.21	44.97	43.81	44.74	111077
2025-11-25	44.35	44.63	43.12	43.42	9103
2025-11-26	43.7	44.56	43.46	44.36	34552
2025-11-27	44.24	44.39	43.54	43.97	79516
2025-11-28	44.21	45.1	43.9	44.79	45296
2025-12-01	44.83	45.25	44.77	44.93	15821
2025-12-02	45.07	45.5	44.63	45.41	63496
2025-12-03	45.55	46.12	45.53	45.89	154881
2025-12-04	45.69	45.89	45.21	45.23	145367
2025-12-05	45.05	45.49	44.35	44.62	13000
2025-12-08	44.48	44.78	44.1	44.15	141361
2025-12-09	44.47	45.58	44.19	45.21	195920
2025-12-10	45.42	46.32	45.38	45.92	43939
2025-12-11	45.99	46.34	45.94	46.16	70380
2025-12-12	46.07	46.2	45.7	45.86	14173
2025-12-15	45.97	46.31	45.92	46.22	120829
2025-12-16	46.4	47.01	46.26	46.82	93690
2025-12-17	46.57	46.64	45.84	45.98	122120
2025-12-18	45.42	45.63	44.11	44.11	98094
2025-12-19	44.07	44.2	43.65	43.97	191923
2025-12-22	44.28	45.03	44.04	45.0	178883
2025-12-23	45.06	45.62	45.02	45.22	151389
2025-12-24	44.77	44.9	43.39	43.72	165460
2025-12-25	43.44	43.69	42.59	42.77	159571
2025-12-26	42.63	42.97	41.9	42.32	30792
2025-12-29	42.2	42.5	41.68	41.92	184955
2025-12-30	42.0	42.34	41.59	42.19	31884
2025-12-31	41.96	42.09	41.37	41.42	99801
2026-01-01	41.62	42.33	41.43	42.1	47135
2026-01-02	41.95	42.09	41.28	41.62	81707
2026-01-05	41.74	42.05	41.57	42.03	89624
2026-01-06	42.09	42.53	41.72	42.22	22107
2026-01-07	42.22	42.5	42.11	42.23	6562
2026-01-08	42.14	42.5	41.68	41.93	120511
2026-01-09	41.9	42.31	41.83	41.85	149452
2026-01-12	41.78	41.84	41.38	41.63	71098
2026-01-13	41.55	41.84	41.05	41.37	94713
2026-01-14	41.23	41.48	40.81	40.9	26862
2026-01-15	41.05	41.68	40.97	41.41	81522
2026-01-16	41.69	42.53	41.63	42.35	193566
2026-01-19	42.44	42.81	42.09	42.66	101134
2026-01-20	42.61	42.96	42.09	42.51	120154
2026-01-21	42.67	43.11	42.53	43.05	150697
2026-01-22	43.2	43.68	43.06	43.56	105189
2026-01-23	43.52	43.57	43.43	43.44	114406
2026-01-26	43.39	43.54	43.12	43.27	46215
2026-01-27	43.01	43.39	42.06	42.42	153607
2026-01-28	42.27	42.64	41.65	41.9	138736
2026-01-29	42.02	42.35	41.81	42.29	101533
2026-01-30	42.21	42.22	41.63	42.04	84635
2026-02-02	42.22	42.99	41.87	42.64	65371
2026-02-03	42.46	42.59	41.67	42.03	35081
2026-02-04	42.13	42.53	41.74	42.35	8126
2026-02-05	42.46	42.76	42.25	42.73	10298
2026-02-06	43.06	43.98	42.97	43.82	5851
2026-02-09	43.54	43.82	42.86	42.9	101924
2026-02-10	43.01	43.29	42.83	43.25	72637
2026-02-11	43.19	43.25	42.93	43.04	19635
2026-02-12	43.07	43.24	42.93	43.13	91255
2026-02-13	43.1	43.52	42.72	43.04	76246
2026-02-16	43.34	44.09	42.99	44.05	140407
2026-02-17	44.27	44.81	43.95	44.79	29006
2026-02-18	44.77	45.19	44.69	44.73	130382
2026-02-19	44.47	44.65	43.44	43.86	187662
2026-02-20	43.82	44.19	43.55	43.73	46887
2026-02-23	43.53	43.77	42.99	43.07	67842
2026-02-24	43.42	44.52	43.31	44.25	135757
2026-02-25	44.01	44.01	43.14	43.44	14589
2026-02-26	43.5	43.73	43.39	43.65	150487
2026-02-27	43.43	43.75	42.69	42.92	52650
2026-03-02	42.95	43.02	42.67	43.02	114914
2026-03-03	43.16	43.67	43.06	43.48	41982
2026-03-04	43.71	44.6	43.41	44.24	122722
2026-03-05	43.89	43.95	42.85	43.09	172819
2026-03-06	43.14	43.37	43.12	43.24	174372
2026-03-09	43.39	44.08	43.04	43.75	187280
2026-03-10	43.67	44.06	43.28	43.48	125375
2026-03-11	43.38	43.45	42.93	43.13	51167
2026-03-12	43.06	43.46	42.83	42.9	145581
2026-03-13	43.09	43.55	42.99	43.53	40560
2026-03-16	43.32	43.57	42.72	42.83	198357
2026-03-17	43.08	43.75	42.74	43.65	105671
2026-03-18	43.76	44.14	43.67	44.01	62899
2026-03-19	43.87	44.1	43.14	43.53	6773
2026-03-20	43.31	43.6	42.64	42.78	67611
2026-03-23	43.1	44.15	43.05	43.85	80855
2026-03-24	44.04	44.9	43.85	44.49	90101
2026-03-25	44.39	44.48	43.73	44.15	29241
2026-03-26	43.89	43.89	42.93	43.29	158777
2026-03-27	43.43	43.81	43.09	43.74	89336
2026-03-30	43.73	44.0	43.36	43.7	183154
2026-03-31	43.48	43.57	42.57	42.97	85762
2026-04-01	42.98	43.32	42.68	43.01	11585
2026-04-02	42.65	42.96	41.81	41.82	161517
2026-04-03	42.08	42.68	41.84	42.68	15210
2026-04-06	42.64	42.9	42.49	42.56	103167
2026-04-07	42.6	42.81	42.33	42.68	21538
2026-04-08	42.8	43.44	42.67	43.1	15460
2026-04-09	42.85	43.23	42.17	42.28	136702
2026-04-10	42.43	43.09	42.22	42.77	88465
2026-04-13	42.61	42.79	42.08	42.24	185570
2026-04-14	42.35	42.68	41.99	42.61	52796
2026-04-15	42.44	42.61	41.71	42.05	134160
2026-04-16	41.82	42.16	41.12	41.29	191263
2026-04-17	41.57	42.35	41.4	42.24	18839
2026-04-20	42.11	42.36	41.53	41.8	45728
2026-04-21	41.74	41.96	41.49	41.58	119479
2026-04-22	41.62	42.01	41.27	41.7	143073
2026-04-23	41.42	41.77	40.53	40.77	20090
2026-04-24	40.54	40.71	39.76	40.0	125943
2026-04-27	39.84	39.97	39.34	39.46	174021
2026-04-28	39.2	39.28	38.28	38.6	156140
2026-04-29	38.42	38.59	37.93	38.01	30698
2026-04-30	38.05	38.49	38.01	38.15	24664
2026-05-01	38.38	39.19	38.16	38.91	187239
