Date	Open	High	Low	Close	Volume
2024-12-11	17.5	17.52	17.1	17.17	112776
2024-12-12	17.18	17.24	17.09	17.21	89612
2024-12-13	17.21	17.36	17.11	17.22	172302
2024-12-16	17.3	17.49	17.26	17.48	174282
2024-12-17	17.54	17.82	17.46	17.66	14079
2024-12-18	17.82	18.36	17.72	18.2	11415
2024-12-19	18.28	18.65	18.22	18.48	192486
2024-12-20	18.36	18.49	18.02	18.09	20002
2024-12-23	18.02	18.05	17.82	17.86	167756
2024-12-24	17.73	17.79	17.29	17.42	32290
2024-12-25	17.53	17.96	17.4	17.78	102654
2024-12-26	17.81	17.95	17.66	17.87	71415
2024-12-27	17.87	18.01	17.69	17.86	82357
2024-12-30	17.86	17.92	17.68	17.87	100667
2024-12-31	17.85	17.91	17.64	17.81	89210
2025-01-01	17.76	17.78	17.53	17.64	160620
2025-01-02	17.54	17.67	17.28	17.29	35073
2025-01-03	17.26	17.39	17.15	17.2	25777
2025-01-06	17.09	17.09	16.8	16.85	75183
2025-01-07	16.85	16.88	16.76	16.84	113174
2025-01-08	16.88	17.05	16.88	16.98	74013
2025-01-09	17.07	17.33	17.0	17.27	61910
2025-01-10	17.33	17.54	17.32	17.47	180721
2025-01-13	17.65	18.17	17.62	18.07	79242
2025-01-14	17.94	17.96	17.6	17.65	101159
2025-01-15	17.73	17.99	17.64	17.91	19999
2025-01-16	17.94	18.07	17.9	18.02	126881
2025-01-17	17.98	18.0	17.82	17.87	190020
2025-01-20	17.84	17.9	17.66	17.77	161794
2025-01-21	17.74	17.88	17.51	17.66	194973
2025-01-22	17.72	17.89	17.66	17.87	189719
2025-01-23	17.89	18.11	17.72	17.94	61832
2025-01-24	18.01	18.29	17.92	18.16	117296
2025-01-27	18.16	18.32	18.09	18.17	27208
2025-01-28	18.25	18.54	18.14	18.44	111397
2025-01-29	18.4	18.58	18.22	18.3	143131
2025-01-30	18.21	18.29	17.94	17.99	140102
2025-01-31	18.05	18.26	17.96	18.19	128500
2025-02-03	18.06	18.1	17.63	17.75	144471
2025-02-04	17.76	17.96	17.67	17.78	83156
2025-02-05	17.75	17.84	17.52	17.68	139883
2025-02-06	17.55	17.61	17.08	17.23	109696
2025-02-07	17.19	17.3	17.1	17.11	154946
2025-02-10	17.07	17.18	16.97	16.98	196803
2025-02-11	16.92	17.03	16.71	16.78	151773
2025-02-12	16.86	17.04	16.82	17.04	104581
2025-02-13	17.02	17.11	16.88	16.98	117170
2025-02-14	16.91	17.04	16.64	16.74	102590
2025-02-17	16.77	16.89	16.77	16.83	25387
2025-02-18	16.66	16.68	16.13	16.28	32626
2025-02-19	16.38	16.65	16.31	16.6	45339
2025-02-20	16.52	16.59	16.21	16.32	67187
2025-02-21	16.33	16.4	16.2	16.35	27441
2025-02-24	16.41	16.67	16.38	16.56	196860
2025-02-25	16.47	16.51	16.24	16.27	36226
2025-02-26	16.1	16.14	15.64	15.7	40968
2025-02-27	15.64	15.74	15.42	15.49	10692
2025-02-28	15.46	15.55	15.32	15.38	142423
2025-03-03	15.35	15.38	15.17	15.28	162702
2025-03-04	15.31	15.51	15.28	15.38	68567
2025-03-05	15.39	15.5	15.35	15.43	173214
2025-03-06	15.33	15.42	15.02	15.11	119465
2025-03-07	15.09	15.14	14.93	15.06	125385
2025-03-10	15.1	15.25	15.01	15.2	21526
2025-03-11	15.1	15.12	14.86	14.88	64549
2025-03-12	14.92	15.1	14.86	15.02	31884
2025-03-13	15.12	15.4	15.09	15.34	128922
2025-03-14	15.31	15.46	15.15	15.23	100480
2025-03-17	15.14	15.16	14.88	14.93	92945
2025-03-18	14.99	15.13	14.97	15.13	163967
2025-03-19	15.15	15.36	15.07	15.21	101519
2025-03-20	15.18	15.31	15.05	15.12	21120
2025-03-21	15.06	15.06	14.8	14.91	61957
2025-03-24	14.9	14.93	14.8	14.87	149791
2025-03-25	14.95	15.27	14.87	15.15	27076
2025-03-26	15.24	15.58	15.18	15.45	165409
2025-03-27	15.53	15.73	15.42	15.72	111538
2025-03-28	15.75	15.96	15.63	15.83	63053
2025-03-31	15.83	15.99	15.76	15.83	72972
2025-04-01	15.86	16.1	15.74	15.94	51204
2025-04-02	15.87	16.0	15.62	15.71	73373
2025-04-03	15.69	15.72	15.61	15.63	45290
2025-04-04	15.53	15.56	15.3	15.31	73409
2025-04-07	15.29	15.34	15.15	15.26	61419
2025-04-08	15.35	15.58	15.22	15.54	197170
2025-04-09	15.53	15.68	15.38	15.5	184159
2025-04-10	15.47	15.62	15.28	15.41	29743
2025-04-11	15.45	15.64	15.32	15.53	153487
2025-04-14	15.49	15.59	15.32	15.4	117597
2025-04-15	15.39	15.46	15.28	15.38	176624
2025-04-16	15.45	15.63	15.37	15.62	59254
2025-04-17	15.68	15.98	15.63	15.83	5482
2025-04-18	15.8	15.92	15.63	15.75	147531
2025-04-21	15.65	15.71	15.41	15.42	109212
2025-04-22	15.45	15.54	15.38	15.51	46311
2025-04-23	15.5	15.55	15.37	15.46	115397
2025-04-24	15.59	15.98	15.54	15.9	138097
2025-04-25	15.93	16.14	15.86	16.01	29226
2025-04-28	16.02	16.19	15.95	16.05	5131
2025-04-29	16.1	16.32	16.08	16.21	131749
2025-04-30	16.2	16.23	16.02	16.17	58433
2025-05-01	16.14	16.2	15.92	16.07	37277
2025-05-02	16.03	16.09	15.87	15.92	141391
2025-05-05	15.93	16.07	15.93	15.96	97977
2025-05-06	16.07	16.33	16.03	16.31	137596
2025-05-07	16.42	16.83	16.26	16.69	87351
2025-05-08	16.7	16.74	16.69	16.72	79698
2025-05-09	16.72	16.77	16.56	16.71	31740
2025-05-12	16.68	16.81	16.47	16.6	30963
2025-05-13	16.64	16.83	16.64	16.74	131753
2025-05-14	16.74	16.81	16.62	16.74	127475
2025-05-15	16.79	17.01	16.65	16.89	21904
2025-05-16	16.95	17.13	16.82	17.11	119966
2025-05-19	16.96	17.01	16.6	16.62	59008
2025-05-20	16.75	17.06	16.66	17.05	122001
2025-05-21	16.95	17.07	16.57	16.71	133389
2025-05-22	16.63	16.68	16.35	16.44	104356
2025-05-23	16.44	16.45	16.29	16.44	191160
2025-05-26	16.38	16.46	16.22	16.24	102418
2025-05-27	16.17	16.33	15.84	16.0	187115
2025-05-28	15.95	15.97	15.7	15.84	115834
2025-05-29	15.77	15.89	15.46	15.61	155221
2025-05-30	15.69	15.88	15.68	15.88	56126
2025-06-02	15.91	16.1	15.83	15.97	127571
2025-06-03	15.98	16.07	15.91	15.99	141853
2025-06-04	16.07	16.35	16.03	16.25	65431
2025-06-05	16.3	16.48	16.27	16.4	162571
2025-06-06	16.33	16.43	16.03	16.16	137805
2025-06-09	16.14	16.15	16.0	16.11	147341
2025-06-10	16.13	16.17	16.06	16.16	93407
2025-06-11	16.14	16.24	16.04	16.09	149630
2025-06-12	16.09	16.2	15.98	16.09	36947
2025-06-13	16.05	16.2	15.89	15.97	157682
2025-06-16	15.96	15.98	15.83	15.95	57409
2025-06-17	15.91	16.05	15.69	15.81	10724
2025-06-18	15.83	15.89	15.72	15.88	117447
2025-06-19	15.83	15.84	15.64	15.71	75224
2025-06-20	15.62	15.68	15.37	15.41	25066
2025-06-23	15.41	15.51	15.3	15.42	49538
2025-06-24	15.4	15.53	15.31	15.35	96994
2025-06-25	15.35	15.41	15.33	15.35	186576
2025-06-26	15.41	15.68	15.3	15.54	86777
2025-06-27	15.47	15.52	15.25	15.31	145456
2025-06-30	15.31	15.37	15.22	15.3	180878
2025-07-01	15.33	15.43	15.21	15.4	196375
2025-07-02	15.43	15.56	15.39	15.49	169745
2025-07-03	15.48	15.53	15.38	15.47	6553
2025-07-04	15.5	15.62	15.4	15.57	95465
2025-07-07	15.66	15.95	15.58	15.86	155659
2025-07-08	15.91	16.16	15.87	16.04	6243
2025-07-09	16.19	16.6	16.15	16.53	72552
2025-07-10	16.61	16.96	16.61	16.8	133174
2025-07-11	16.67	16.81	16.25	16.37	25270
2025-07-14	16.32	16.4	16.19	16.2	199407
2025-07-15	16.19	16.31	16.15	16.17	184648
2025-07-16	16.24	16.53	16.18	16.41	195038
2025-07-17	16.36	16.37	16.21	16.23	31035
2025-07-18	16.24	16.36	16.17	16.27	193022
2025-07-21	16.24	16.28	16.15	16.19	66426
2025-07-22	16.23	16.43	16.18	16.31	58031
2025-07-23	16.2	16.21	15.92	15.95	157087
2025-07-24	15.92	15.95	15.76	15.83	84269
2025-07-25	15.81	15.89	15.61	15.76	45489
2025-07-28	15.74	15.76	15.68	15.7	138780
2025-07-29	15.75	16.01	15.64	15.88	12864
2025-07-30	15.91	16.0	15.87	15.99	74369
2025-07-31	15.94	16.02	15.7	15.81	55732
2025-08-01	15.83	15.93	15.76	15.87	150875
2025-08-04	15.87	15.91	15.8	15.87	161759
2025-08-05	15.88	16.03	15.72	15.9	30489
2025-08-06	15.91	16.06	15.85	15.93	127908
2025-08-07	15.87	15.91	15.61	15.74	9251
2025-08-08	15.67	15.68	15.36	15.5	91469
2025-08-11	15.61	15.98	15.56	15.85	13325
2025-08-12	15.96	16.3	15.93	16.23	116907
2025-08-13	16.26	16.34	16.15	16.34	38697
2025-08-14	16.27	16.3	16.09	16.12	59571
2025-08-15	16.14	16.27	16.1	16.17	62545
2025-08-18	16.16	16.23	16.04	16.13	16890
2025-08-19	16.12	16.15	15.97	16.11	107533
2025-08-20	16.15	16.34	16.02	16.24	159995
2025-08-21	16.37	16.73	16.28	16.67	99512
2025-08-22	16.66	16.81	16.56	16.64	80734
2025-08-25	16.67	16.78	16.52	16.74	156814
2025-08-26	16.8	16.95	16.63	16.94	108239
2025-08-27	16.97	17.22	16.95	17.05	133088
2025-08-28	16.75	16.79	15.92	16.05	183865
2025-08-29	16.28	16.85	16.14	16.81	160491
2025-09-01	16.9	17.16	16.76	17.1	169818
2025-09-02	17.15	17.4	17.03	17.26	183226
2025-09-03	17.35	17.57	17.23	17.57	189773
2025-09-04	17.48	17.51	17.09	17.26	176917
2025-09-05	17.22	17.3	17.08	17.13	100635
2025-09-08	17.18	17.33	17.09	17.29	5133
2025-09-09	17.32	17.55	17.29	17.39	30445
2025-09-10	17.35	17.5	17.21	17.27	9273
2025-09-11	17.1	17.2	16.55	16.7	156001
2025-09-12	16.79	17.15	16.73	16.99	188675
2025-09-15	16.87	16.94	16.56	16.58	63844
2025-09-16	16.61	16.84	16.48	16.68	192329
2025-09-17	16.71	16.9	16.68	16.79	193904
2025-09-18	16.73	16.86	16.55	16.59	119845
2025-09-19	16.43	16.46	16.01	16.06	139257
2025-09-22	16.14	16.48	15.99	16.33	81362
2025-09-23	16.42	16.79	16.26	16.62	11314
2025-09-24	16.49	16.65	16.13	16.17	115282
2025-09-25	16.07	16.22	15.83	15.85	150341
2025-09-26	15.87	15.93	15.73	15.9	22301
2025-09-29	16.1	16.7	16.0	16.58	177897
2025-09-30	16.53	16.57	16.39	16.4	55048
2025-10-01	16.42	16.49	16.42	16.47	80257
2025-10-02	16.45	16.6	16.32	16.4	78848
2025-10-03	16.21	16.3	15.74	15.76	98500
2025-10-06	15.83	16.1	15.8	15.99	19373
2025-10-07	15.91	16.04	15.68	15.73	67149
2025-10-08	15.76	15.85	15.7	15.82	147737
2025-10-09	15.81	15.9	15.66	15.8	23155
2025-10-10	15.72	15.8	15.53	15.53	188776
2025-10-13	15.48	15.51	15.22	15.36	35635
2025-10-14	15.4	15.52	15.29	15.49	145797
2025-10-15	15.52	15.7	15.48	15.59	59896
2025-10-16	15.59	15.69	15.46	15.6	34950
2025-10-17	15.62	15.74	15.55	15.68	62437
2025-10-20	15.63	15.66	15.52	15.52	38312
2025-10-21	15.44	15.49	15.25	15.26	169534
2025-10-22	15.24	15.31	15.08	15.18	22771
2025-10-23	15.25	15.48	15.22	15.4	177671
2025-10-24	15.35	15.39	15.16	15.23	49117
2025-10-27	15.29	15.46	15.28	15.42	151685
2025-10-28	15.41	15.46	15.3	15.38	194287
2025-10-29	15.36	15.45	15.22	15.3	168955
2025-10-30	15.33	15.48	15.2	15.4	97590
2025-10-31	15.34	15.48	15.12	15.19	20396
2025-11-03	15.28	15.57	15.14	15.49	161087
2025-11-04	15.43	15.53	15.19	15.28	28454
2025-11-05	15.28	15.44	15.13	15.29	162649
2025-11-06	15.25	15.27	15.09	15.15	197714
2025-11-07	14.94	15.03	14.32	14.44	55287
2025-11-10	14.53	14.87	14.4	14.74	18067
2025-11-11	14.69	14.74	14.54	14.58	94340
2025-11-12	14.62	14.86	14.51	14.73	126496
2025-11-13	14.66	14.72	14.49	14.51	119647
2025-11-14	14.5	14.61	14.34	14.48	185360
2025-11-17	14.45	14.49	14.31	14.39	72054
2025-11-18	14.38	14.44	14.3	14.36	99689
2025-11-19	14.35	14.39	14.3	14.32	123687
2025-11-20	14.31	14.41	14.28	14.29	178466
2025-11-21	14.27	14.38	14.09	14.22	179921
2025-11-24	14.26	14.36	14.14	14.36	64095
2025-11-25	14.35	14.45	14.31	14.32	174435
2025-11-26	14.4	14.59	14.26	14.57	91406
2025-11-27	14.6	14.71	14.51	14.65	41647
2025-11-28	14.61	14.64	14.38	14.5	149484
2025-12-01	14.51	14.65	14.44	14.53	35999
2025-12-02	14.4	14.44	14.03	14.1	31451
2025-12-03	14.18	14.36	14.15	14.36	167421
2025-12-04	14.25	14.37	13.98	14.01	94007
2025-12-05	14.1	14.34	13.98	14.3	103499
2025-12-08	14.25	14.34	14.12	14.14	10959
2025-12-09	14.08	14.11	13.83	13.95	119441
2025-12-10	14.01	14.21	13.99	14.16	179425
2025-12-11	14.16	14.2	14.11	14.16	36766
2025-12-12	14.06	14.14	13.71	13.84	172136
2025-12-15	13.79	13.83	13.6	13.66	8910
2025-12-16	13.59	13.7	13.32	13.42	6735
2025-12-17	13.5	13.75	13.5	13.67	54216
2025-12-18	13.62	13.73	13.48	13.52	193569
2025-12-19	13.48	13.53	13.34	13.39	54139
2025-12-22	13.34	13.4	13.14	13.23	165740
2025-12-23	13.21	13.28	13.07	13.16	169440
2025-12-24	13.18	13.27	13.09	13.22	123764
2025-12-25	13.21	13.22	13.07	13.2	129915
2025-12-26	13.23	13.41	13.2	13.3	143663
2025-12-29	13.34	13.46	13.24	13.44	180438
2025-12-30	13.41	13.52	13.23	13.34	122006
2025-12-31	13.29	13.39	13.1	13.19	199506
2026-01-01	13.12	13.15	12.89	12.94	80713
2026-01-02	13.03	13.32	13.01	13.24	146677
2026-01-05	13.26	13.35	13.19	13.32	158054
2026-01-06	13.4	13.64	13.29	13.57	168924
2026-01-07	13.52	13.64	13.39	13.41	24032
2026-01-08	13.44	13.63	13.34	13.52	40698
2026-01-09	13.56	13.73	13.51	13.64	22413
2026-01-12	13.58	13.62	13.33	13.44	69606
2026-01-13	13.52	13.75	13.48	13.71	170986
2026-01-14	13.59	13.67	13.18	13.31	18887
2026-01-15	13.33	13.51	13.26	13.39	174162
2026-01-16	13.35	13.36	13.16	13.27	31786
2026-01-19	13.31	13.42	13.26	13.39	116033
2026-01-20	13.45	13.62	13.35	13.58	156893
2026-01-21	13.54	13.61	13.38	13.46	39480
2026-01-22	13.46	13.5	13.35	13.45	37878
2026-01-23	13.45	13.55	13.37	13.44	153895
2026-01-26	13.51	13.77	13.46	13.68	193238
2026-01-27	13.73	13.88	13.72	13.83	43885
2026-01-28	13.82	13.86	13.69	13.81	42162
2026-01-29	13.82	13.93	13.73	13.84	53520
2026-01-30	13.82	13.84	13.73	13.78	119790
2026-02-02	13.73	13.75	13.5	13.61	63149
2026-02-03	13.59	13.67	13.48	13.53	178154
2026-02-04	13.63	13.99	13.58	13.85	180769
2026-02-05	13.83	13.96	13.64	13.77	83661
2026-02-06	13.8	13.91	13.7	13.88	30585
2026-02-09	13.87	13.89	13.81	13.86	131855
2026-02-10	13.78	13.79	13.47	13.59	54878
2026-02-11	13.57	13.7	13.44	13.53	132445
2026-02-12	13.53	13.53	13.43	13.52	86271
2026-02-13	13.47	13.53	13.32	13.34	140562
2026-02-16	13.39	13.61	13.35	13.52	134024
2026-02-17	13.5	13.58	13.42	13.44	166977
2026-02-18	13.4	13.41	13.21	13.31	27958
2026-02-19	13.33	13.42	13.3	13.39	56283
2026-02-20	13.41	13.53	13.38	13.46	142170
2026-02-23	13.46	13.53	13.42	13.45	186959
2026-02-24	13.47	13.55	13.47	13.51	135968
2026-02-25	13.61	13.93	13.59	13.84	22566
2026-02-26	13.78	13.85	13.53	13.63	24751
2026-02-27	13.63	13.76	13.59	13.63	95534
2026-03-02	13.68	13.79	13.66	13.78	12691
2026-03-03	13.75	13.79	13.59	13.69	23524
2026-03-04	13.8	14.16	13.79	14.05	171139
2026-03-05	14.03	14.08	13.93	13.99	126252
2026-03-06	13.96	14.08	13.88	13.89	163918
2026-03-09	13.92	14.11	13.88	13.98	80214
2026-03-10	14.04	14.3	13.93	14.18	131525
2026-03-11	14.19	14.32	14.18	14.22	188781
2026-03-12	14.19	14.21	14.07	14.13	120196
2026-03-13	14.16	14.27	14.11	14.24	74926
2026-03-16	14.15	14.15	13.84	13.94	168514
2026-03-17	13.97	14.18	13.95	14.05	85200
2026-03-18	14.05	14.06	14.0	14.04	66276
2026-03-19	14.01	14.12	13.88	13.96	115177
2026-03-20	13.87	14.01	13.57	13.66	70968
2026-03-23	13.57	13.58	13.26	13.35	53472
2026-03-24	13.34	13.39	13.22	13.31	80050
2026-03-25	13.35	13.58	13.34	13.45	130462
2026-03-26	13.39	13.41	13.13	13.24	171114
2026-03-27	13.26	13.37	13.23	13.3	194178
2026-03-30	13.28	13.29	13.22	13.25	130446
2026-03-31	13.22	13.28	13.03	13.14	92379
2026-04-01	13.17	13.34	13.11	13.23	28147
2026-04-02	13.15	13.16	12.9	12.95	113640
2026-04-03	12.95	12.96	12.94	12.96	122819
2026-04-06	12.93	13.0	12.82	12.85	135937
2026-04-07	12.82	12.94	12.7	12.75	15583
2026-04-08	12.76	12.86	12.68	12.79	97261
2026-04-09	12.85	13.1	12.76	13.01	27234
2026-04-10	13.01	13.06	12.9	13.02	193064
2026-04-13	12.98	13.02	12.82	12.89	141908
2026-04-14	12.93	13.03	12.84	13.01	145704
2026-04-15	13.02	13.06	12.94	13.05	41570
2026-04-16	13.11	13.29	13.01	13.23	144773
2026-04-17	13.21	13.22	13.1	13.15	185692
2026-04-20	13.19	13.39	13.13	13.29	133399
2026-04-21	13.22	13.35	13.05	13.07	102271
2026-04-22	13.05	13.17	12.91	13.02	99171
2026-04-23	13.02	13.09	12.89	13.01	39554
2026-04-24	12.93	12.95	12.69	12.74	122106
2026-04-27	12.7	12.81	12.54	12.6	80009
2026-04-28	12.73	13.12	12.7	13.02	192900
2026-04-29	13.01	13.14	12.91	12.97	31007
2026-04-30	12.89	12.99	12.68	12.72	141791
2026-05-01	12.77	12.99	12.68	12.88	187424
