Date	Open	High	Low	Close	Volume	Dividends	Stock Splits	Capital Gains
2022-04-08 00:00:00+08:00	93.69999694824219	93.69999694824219	93.5999984741211	93.6500015258789	23002	0.0	0.0	0.0
2022-04-11 00:00:00+08:00	93.4000015258789	93.4000015258789	92.6500015258789	92.6500015258789	12005	0.0	0.0	0.0
2022-04-12 00:00:00+08:00	92.75	92.75	92.30000305175781	92.30000305175781	25003	0.0	0.0	0.0
2022-04-13 00:00:00+08:00	93.30000305175781	94.0	93.30000305175781	94.0	23050	0.0	0.0	0.0
2022-04-14 00:00:00+08:00	94.0999984741211	94.0999984741211	93.9000015258789	93.9000015258789	23000	0.0	0.0	0.0
2022-04-15 00:00:00+08:00	92.4000015258789	92.75	92.19999694824219	92.3499984741211	26000	0.0	0.0	0.0
2022-04-18 00:00:00+08:00	92.0	92.0	91.69999694824219	91.75	25002	0.0	0.0	0.0
2022-04-19 00:00:00+08:00	92.6500015258789	92.6500015258789	92.19999694824219	92.19999694824219	23000	0.0	0.0	0.0
2022-04-20 00:00:00+08:00	92.05000305175781	92.5999984741211	91.9000015258789	92.5999984741211	50045	0.0	0.0	0.0
2022-04-21 00:00:00+08:00	92.8499984741211	92.8499984741211	92.6500015258789	92.69999694824219	23010	0.0	0.0	0.0
2022-04-22 00:00:00+08:00	91.5	91.80000305175781	91.5	91.80000305175781	31000	0.0	0.0	0.0
2022-04-25 00:00:00+08:00	90.5	90.5	89.9000015258789	89.9000015258789	44000	0.0	0.0	0.0
2022-04-26 00:00:00+08:00	90.0999984741211	90.19999694824219	89.94999694824219	89.94999694824219	25000	0.0	0.0	0.0
2022-04-27 00:00:00+08:00	88.0	88.30000305175781	87.9000015258789	88.30000305175781	26000	0.0	0.0	0.0
2022-04-28 00:00:00+08:00	87.9000015258789	88.44999694824219	87.9000015258789	88.44999694824219	21000	0.0	0.0	0.0
2022-04-29 00:00:00+08:00	89.94999694824219	90.1500015258789	89.5999984741211	89.6500015258789	68000	0.0	0.0	0.0
2022-05-03 00:00:00+08:00	89.69999694824219	89.69999694824219	89.0999984741211	89.0999984741211	44000	0.0	0.0	0.0
2022-05-04 00:00:00+08:00	89.69999694824219	89.69999694824219	89.05000305175781	89.0999984741211	63000	0.0	0.0	0.0
2022-05-05 00:00:00+08:00	90.3499984741211	90.4000015258789	89.80000305175781	90.0	36000	0.0	0.0	0.0
2022-05-06 00:00:00+08:00	88.05000305175781	88.5999984741211	87.9000015258789	88.19999694824219	62000	0.0	0.0	0.0
2022-05-09 00:00:00+08:00	87.6500015258789	87.6500015258789	86.6500015258789	86.6500015258789	65000	0.0	0.0	0.0
2022-05-10 00:00:00+08:00	85.4000015258789	86.4000015258789	84.69999694824219	86.4000015258789	73000	0.0	0.0	0.0
2022-05-11 00:00:00+08:00	86.44999694824219	87.05000305175781	86.44999694824219	86.6500015258789	29000	0.0	0.0	0.0
2022-05-12 00:00:00+08:00	85.8499984741211	85.8499984741211	84.80000305175781	84.80000305175781	32001	0.0	0.0	0.0
2022-05-13 00:00:00+08:00	85.30000305175781	85.3499984741211	85.0999984741211	85.1500015258789	38001	0.0	0.0	0.0
2022-05-16 00:00:00+08:00	86.44999694824219	86.44999694824219	85.80000305175781	85.80000305175781	37000	0.0	0.0	0.0
2022-05-17 00:00:00+08:00	86.94999694824219	87.1500015258789	86.80000305175781	86.80000305175781	45000	0.0	0.0	0.0
2022-05-18 00:00:00+08:00	87.69999694824219	88.4000015258789	87.5999984741211	88.0999984741211	107000	0.0	0.0	0.0
2022-05-19 00:00:00+08:00	86.0	86.44999694824219	85.94999694824219	86.3499984741211	35000	0.0	0.0	0.0
2022-05-20 00:00:00+08:00	87.0999984741211	87.4000015258789	87.05000305175781	87.0999984741211	61001	0.0	0.0	0.0
2022-05-23 00:00:00+08:00	87.55000305175781	87.55000305175781	86.69999694824219	87.0	232005	0.0	0.0	0.0
2022-05-24 00:00:00+08:00	87.3499984741211	87.3499984741211	86.19999694824219	86.19999694824219	74000	0.0	0.0	0.0
2022-05-25 00:00:00+08:00	86.25	87.0	85.0	87.0	3065789	0.0	0.0	0.0
2022-05-26 00:00:00+08:00	87.0	87.0	85.80000305175781	85.80000305175781	3008001	0.0	0.0	0.0
2022-05-27 00:00:00+08:00	87.75	88.19999694824219	87.55000305175781	87.6500015258789	1847000	0.0	0.0	0.0
2022-05-30 00:00:00+08:00	88.8499984741211	89.6500015258789	88.8499984741211	89.6500015258789	23001	0.0	0.0	0.0
2022-05-31 00:00:00+08:00	89.44999694824219	90.4000015258789	89.44999694824219	90.4000015258789	23090	0.0	0.0	0.0
2022-06-01 00:00:00+08:00	91.0999984741211	91.0999984741211	90.69999694824219	90.9000015258789	22000	0.0	0.0	0.0
2022-06-02 00:00:00+08:00	90.0999984741211	90.0999984741211	90.0999984741211	90.0999984741211	22000	0.0	0.0	0.0
2022-06-06 00:00:00+08:00	89.94999694824219	90.3499984741211	89.9000015258789	90.3499984741211	23003	0.0	0.0	0.0
2022-06-07 00:00:00+08:00	89.25	89.44999694824219	89.25	89.4000015258789	23002	0.0	0.0	0.0
2022-06-08 00:00:00+08:00	90.05000305175781	90.3499984741211	90.05000305175781	90.30000305175781	23000	0.0	0.0	0.0
2022-06-09 00:00:00+08:00	90.05000305175781	90.05000305175781	90.0	90.0	23055	0.0	0.0	0.0
2022-06-10 00:00:00+08:00	89.0999984741211	89.1500015258789	89.0999984741211	89.1500015258789	22000	0.0	0.0	0.0
2022-06-13 00:00:00+08:00	87.0999984741211	87.0999984741211	86.9000015258789	86.9000015258789	24000	0.0	0.0	0.0
2022-06-14 00:00:00+08:00	86.0	86.69999694824219	85.94999694824219	86.5999984741211	24017	0.0	0.0	0.0
2022-06-15 00:00:00+08:00	86.5999984741211	86.6500015258789	86.1500015258789	86.19999694824219	23000	0.0	0.0	0.0
2022-06-16 00:00:00+08:00	87.1500015258789	87.25	86.3499984741211	86.3499984741211	24004	0.0	0.0	0.0
2022-06-17 00:00:00+08:00	84.69999694824219	84.8499984741211	84.3499984741211	84.5999984741211	25010	0.0	0.0	0.0
2022-06-20 00:00:00+08:00	84.3499984741211	84.3499984741211	83.9000015258789	83.9000015258789	22005	0.0	0.0	0.0
2022-06-21 00:00:00+08:00	84.25	85.19999694824219	84.25	85.19999694824219	24000	0.0	0.0	0.0
2022-06-22 00:00:00+08:00	84.4000015258789	84.44999694824219	83.3499984741211	83.5	44000	0.0	0.0	0.0
2022-06-23 00:00:00+08:00	83.1500015258789	83.1500015258789	82.1500015258789	82.55000305175781	36000	0.0	0.0	0.0
2022-06-24 00:00:00+08:00	83.3499984741211	83.3499984741211	82.55000305175781	82.5999984741211	22000	0.0	0.0	0.0
2022-06-27 00:00:00+08:00	84.0	84.6500015258789	84.0	84.55000305175781	22000	0.0	0.0	0.0
2022-06-28 00:00:00+08:00	84.05000305175781	84.05000305175781	83.44999694824219	83.55000305175781	26000	0.0	0.0	0.0
2022-06-29 00:00:00+08:00	82.5999984741211	83.0	82.5999984741211	82.8499984741211	29000	0.0	0.0	0.0
2022-06-30 00:00:00+08:00	81.25	81.25	80.80000305175781	80.9000015258789	23013	0.0	0.0	0.0
2022-07-01 00:00:00+08:00	79.5999984741211	79.5999984741211	78.0999984741211	78.25	36000	0.0	0.0	0.0
2022-07-04 00:00:00+08:00	77.4000015258789	77.44999694824219	76.94999694824219	77.0	44000	0.0	0.0	0.0
2022-07-05 00:00:00+08:00	77.9000015258789	77.9000015258789	76.3499984741211	77.05000305175781	66007	0.0	0.0	0.0
2022-07-06 00:00:00+08:00	77.44999694824219	77.44999694824219	76.19999694824219	76.19999694824219	23000	0.0	0.0	0.0
2022-07-07 00:00:00+08:00	76.4000015258789	78.19999694824219	75.9000015258789	78.19999694824219	26000	0.0	0.0	0.0
2022-07-08 00:00:00+08:00	79.4000015258789	79.4000015258789	78.8499984741211	78.94999694824219	22000	0.0	0.0	0.0
2022-07-11 00:00:00+08:00	78.94999694824219	78.94999694824219	78.5	78.5	2000	0.0	0.0	0.0
2022-07-12 00:00:00+08:00	77.0999984741211	77.0999984741211	76.55000305175781	76.55000305175781	4000	0.0	0.0	0.0
2022-07-13 00:00:00+08:00	78.8499984741211	79.0	78.69999694824219	79.0	6000	0.0	0.0	0.0
2022-07-14 00:00:00+08:00	79.1500015258789	79.55000305175781	79.1500015258789	79.4000015258789	121000	0.0	0.0	0.0
2022-07-15 00:00:00+08:00	79.80000305175781	81.19999694824219	79.69999694824219	81.19999694824219	11000	0.0	0.0	0.0
2022-07-18 00:00:00+08:00	81.3499984741211	81.4000015258789	81.0	81.4000015258789	63000	0.0	0.0	0.0
2022-07-19 00:00:00+08:00	80.9000015258789	81.55000305175781	80.9000015258789	81.19999694824219	25010	0.0	0.0	0.0
2022-07-20 00:00:00+08:00	82.30000305175781	82.3499984741211	82.1500015258789	82.1500015258789	23000	0.0	0.0	0.0
2022-07-21 00:00:00+08:00	82.1500015258789	82.4000015258789	82.1500015258789	82.4000015258789	22000	0.0	0.0	0.0
2022-07-22 00:00:00+08:00	83.0999984741211	83.0999984741211	82.80000305175781	82.80000305175781	21010	0.0	0.0	0.0
2022-07-25 00:00:00+08:00	82.55000305175781	83.1500015258789	82.55000305175781	83.0999984741211	24000	0.0	0.0	0.0
2022-07-26 00:00:00+08:00	82.75	82.75	82.05000305175781	82.1500015258789	7015	0.0	0.0	0.0
2022-07-27 00:00:00+08:00	82.30000305175781	82.44999694824219	82.19999694824219	82.44999694824219	3000	0.0	0.0	0.0
2022-07-28 00:00:00+08:00	83.55000305175781	83.55000305175781	83.0	83.0	43000	0.0	0.0	0.0
2022-07-29 00:00:00+08:00	83.8499984741211	83.8499984741211	83.55000305175781	83.55000305175781	2000	0.0	0.0	0.0
2022-08-01 00:00:00+08:00	83.19999694824219	83.25	83.19999694824219	83.25	3000	0.0	0.0	0.0
2022-08-02 00:00:00+08:00	82.4000015258789	82.4000015258789	81.8499984741211	82.1500015258789	23000	0.0	0.0	0.0
2022-08-03 00:00:00+08:00	82.25	82.30000305175781	82.05000305175781	82.05000305175781	21000	0.0	0.0	0.0
2022-08-04 00:00:00+08:00	82.5999984741211	82.5999984741211	82.05000305175781	82.4000015258789	22000	0.0	0.0	0.0
2022-08-05 00:00:00+08:00	83.5999984741211	84.5999984741211	83.5999984741211	84.5999984741211	3000	0.0	0.0	0.0
2022-08-08 00:00:00+08:00	84.30000305175781	85.0	84.25	84.44999694824219	105000	0.0	0.0	0.0
2022-08-09 00:00:00+08:00	83.94999694824219	84.5999984741211	83.94999694824219	84.55000305175781	7000	0.0	0.0	0.0
2022-08-10 00:00:00+08:00	83.94999694824219	83.94999694824219	83.80000305175781	83.80000305175781	2000	0.0	0.0	0.0
2022-08-11 00:00:00+08:00	85.0999984741211	85.44999694824219	85.0999984741211	85.44999694824219	4000	0.0	0.0	0.0
2022-08-12 00:00:00+08:00	85.44999694824219	86.0	85.44999694824219	86.0	4000	0.0	0.0	0.0
2022-08-15 00:00:00+08:00	86.25	86.9000015258789	86.25	86.9000015258789	3000	0.0	0.0	0.0
2022-08-16 00:00:00+08:00	86.80000305175781	86.9000015258789	86.5999984741211	86.8499984741211	9000	0.0	0.0	0.0
2022-08-17 00:00:00+08:00	87.0999984741211	87.0999984741211	86.9000015258789	86.9000015258789	5000	0.0	0.0	0.0
2022-08-18 00:00:00+08:00	86.0999984741211	86.4000015258789	86.0999984741211	86.4000015258789	2100	0.0	0.0	0.0
2022-08-19 00:00:00+08:00	86.4000015258789	86.69999694824219	86.4000015258789	86.6500015258789	3000	0.0	0.0	0.0
2022-08-22 00:00:00+08:00	86.0	86.0999984741211	85.30000305175781	85.4000015258789	30000	0.0	0.0	0.0
2022-08-23 00:00:00+08:00	84.55000305175781	84.5999984741211	84.4000015258789	84.4000015258789	3000	0.0	0.0	0.0
2022-08-24 00:00:00+08:00	84.69999694824219	84.69999694824219	84.0999984741211	84.0999984741211	2000	0.0	0.0	0.0
2022-08-25 00:00:00+08:00	84.6500015258789	85.0	84.6500015258789	84.80000305175781	3253	0.0	0.0	0.0
2022-08-26 00:00:00+08:00	85.5	85.5999984741211	85.5	85.5999984741211	10002	0.0	0.0	0.0
2022-08-29 00:00:00+08:00	83.25	83.5	83.05000305175781	83.5	5015	0.0	0.0	0.0
2022-08-30 00:00:00+08:00	83.30000305175781	83.75	83.0999984741211	83.6500015258789	32000	0.0	0.0	0.0
2022-08-31 00:00:00+08:00	83.1500015258789	83.1500015258789	83.1500015258789	83.1500015258789	1000	0.0	0.0	0.0
2022-09-01 00:00:00+08:00	82.55000305175781	82.55000305175781	82.44999694824219	82.44999694824219	4000	0.0	0.0	0.0
2022-09-02 00:00:00+08:00	81.9000015258789	81.9000015258789	81.55000305175781	81.55000305175781	2000	0.0	0.0	0.0
2022-09-05 00:00:00+08:00	81.5999984741211	81.6500015258789	81.5	81.6500015258789	3000	0.0	0.0	0.0
2022-09-06 00:00:00+08:00	82.05000305175781	82.05000305175781	81.8499984741211	82.05000305175781	6000	0.0	0.0	0.0
2022-09-07 00:00:00+08:00	80.3499984741211	80.3499984741211	80.3499984741211	80.3499984741211	3002	0.0	0.0	0.0
2022-09-08 00:00:00+08:00	80.75	80.80000305175781	80.5	80.80000305175781	3000	0.0	0.0	0.0
2022-09-12 00:00:00+08:00	82.5999984741211	82.5999984741211	82.5999984741211	82.5999984741211	1100	0.0	0.0	0.0
2022-09-13 00:00:00+08:00	83.1500015258789	83.1500015258789	83.05000305175781	83.05000305175781	4000	0.0	0.0	0.0
2022-09-14 00:00:00+08:00	83.05000305175781	83.05000305175781	83.05000305175781	83.05000305175781	0	0.0	0.0	0.0
2022-09-15 00:00:00+08:00	81.6500015258789	81.9000015258789	81.5999984741211	81.5999984741211	6000	0.0	0.0	0.0
2022-09-16 00:00:00+08:00	80.75	80.8499984741211	80.69999694824219	80.8499984741211	15000	0.0	0.0	0.0
2022-09-19 00:00:00+08:00	80.69999694824219	80.69999694824219	80.19999694824219	80.30000305175781	4000	0.0	0.0	0.0
2022-09-20 00:00:00+08:00	80.69999694824219	80.69999694824219	80.69999694824219	80.69999694824219	1000	0.0	0.0	0.0
2022-09-21 00:00:00+08:00	80.69999694824219	80.69999694824219	80.5999984741211	80.5999984741211	2000	0.0	0.0	0.0
2022-09-22 00:00:00+08:00	80.5999984741211	80.5999984741211	80.5999984741211	80.5999984741211	0	0.0	0.0	0.0
2022-09-23 00:00:00+08:00	78.80000305175781	78.9000015258789	78.3499984741211	78.4000015258789	8000	0.0	0.0	0.0
2022-09-26 00:00:00+08:00	76.69999694824219	76.69999694824219	76.5999984741211	76.69999694824219	20023	0.0	0.0	0.0
2022-09-27 00:00:00+08:00	76.75	76.75	76.69999694824219	76.69999694824219	3006	0.0	0.0	0.0
2022-09-28 00:00:00+08:00	76.19999694824219	76.19999694824219	76.19999694824219	76.19999694824219	1092	0.0	0.0	0.0
2022-09-29 00:00:00+08:00	75.19999694824219	75.19999694824219	75.05000305175781	75.05000305175781	4000	0.0	0.0	0.0
2022-09-30 00:00:00+08:00	73.9000015258789	74.0	73.80000305175781	74.0	22000	0.0	0.0	0.0
2022-10-03 00:00:00+08:00	73.19999694824219	73.19999694824219	73.19999694824219	73.19999694824219	2000	0.0	0.0	0.0
2022-10-04 00:00:00+08:00	74.55000305175781	74.69999694824219	74.55000305175781	74.69999694824219	3000	0.0	0.0	0.0
2022-10-05 00:00:00+08:00	76.25	77.05000305175781	76.25	77.05000305175781	2000	0.0	0.0	0.0
2022-10-06 00:00:00+08:00	77.05000305175781	77.0999984741211	76.8499984741211	76.8499984741211	42000	0.0	0.0	0.0
2022-10-07 00:00:00+08:00	76.3499984741211	76.3499984741211	76.3499984741211	76.3499984741211	2007	0.0	0.0	0.0
2022-10-11 00:00:00+08:00	72.5	72.5	72.1500015258789	72.1500015258789	3000	0.0	0.0	0.0
2022-10-12 00:00:00+08:00	71.5999984741211	71.94999694824219	71.5	71.94999694824219	4007	0.0	0.0	0.0
2022-10-13 00:00:00+08:00	71.9000015258789	71.9000015258789	70.8499984741211	70.8499984741211	14000	0.0	0.0	0.0
2022-10-14 00:00:00+08:00	72.80000305175781	72.80000305175781	72.80000305175781	72.80000305175781	10000	0.0	0.0	0.0
2022-10-17 00:00:00+08:00	71.30000305175781	71.30000305175781	71.0	71.30000305175781	8000	0.0	0.0	0.0
2022-10-18 00:00:00+08:00	72.0	72.1500015258789	71.6500015258789	72.1500015258789	7000	0.0	0.0	0.0
2022-10-19 00:00:00+08:00	72.25	72.25	72.25	72.25	1000	0.0	0.0	0.0
2022-10-20 00:00:00+08:00	72.25	72.25	72.25	72.25	0	0.0	0.0	0.0
2022-10-21 00:00:00+08:00	71.30000305175781	71.30000305175781	71.30000305175781	71.30000305175781	1000	0.0	0.0	0.0
2022-10-24 00:00:00+08:00	70.8499984741211	71.0	70.8499984741211	70.8499984741211	21000	0.0	0.0	0.0
2022-10-25 00:00:00+08:00	69.9000015258789	69.9000015258789	69.4000015258789	69.4000015258789	3000	0.0	0.0	0.0
2022-10-26 00:00:00+08:00	69.1500015258789	69.80000305175781	69.1500015258789	69.80000305175781	5015	0.0	0.0	0.0
2022-10-27 00:00:00+08:00	71.0999984741211	71.0999984741211	71.0999984741211	71.0999984741211	2000	0.0	0.0	0.0
2022-10-28 00:00:00+08:00	70.5	70.5	70.5	70.5	1000	0.0	0.0	0.0
2022-10-31 00:00:00+08:00	70.5	70.94999694824219	70.5	70.94999694824219	2000	0.0	0.0	0.0
2022-11-01 00:00:00+08:00	71.30000305175781	71.44999694824219	71.30000305175781	71.44999694824219	3000	0.0	0.0	0.0
2022-11-02 00:00:00+08:00	71.44999694824219	71.44999694824219	71.44999694824219	71.44999694824219	0	0.0	0.0	0.0
2022-11-03 00:00:00+08:00	70.75	70.80000305175781	70.75	70.80000305175781	3000	0.0	0.0	0.0
2022-11-04 00:00:00+08:00	70.5999984741211	70.5999984741211	70.5999984741211	70.5999984741211	1000	0.0	0.0	0.0
2022-11-07 00:00:00+08:00	71.5999984741211	72.25	71.5999984741211	72.25	2000	0.0	0.0	0.0
2022-11-08 00:00:00+08:00	72.8499984741211	73.05000305175781	72.8499984741211	72.94999694824219	6000	0.0	0.0	0.0
2022-11-09 00:00:00+08:00	74.6500015258789	74.6500015258789	74.6500015258789	74.6500015258789	1000	0.0	0.0	0.0
2022-11-10 00:00:00+08:00	74.05000305175781	74.05000305175781	74.05000305175781	74.05000305175781	1000	0.0	0.0	0.0
2022-11-11 00:00:00+08:00	77.75	77.80000305175781	77.1500015258789	77.80000305175781	7000	0.0	0.0	0.0
2022-11-14 00:00:00+08:00	78.3499984741211	78.75	78.3499984741211	78.75	8000	0.0	0.0	0.0
2022-11-15 00:00:00+08:00	80.0999984741211	81.6500015258789	80.0999984741211	81.6500015258789	6000	0.0	0.0	0.0
2022-11-16 00:00:00+08:00	82.19999694824219	82.25	81.55000305175781	81.75	6000	0.0	0.0	0.0
2022-11-17 00:00:00+08:00	81.19999694824219	81.69999694824219	81.05000305175781	81.69999694824219	5000	0.0	0.0	0.0
2022-11-18 00:00:00+08:00	82.44999694824219	82.44999694824219	81.44999694824219	81.44999694824219	2000	0.0	0.0	0.0
2022-11-21 00:00:00+08:00	81.3499984741211	81.44999694824219	80.80000305175781	80.80000305175781	22000	0.0	0.0	0.0
2022-11-22 00:00:00+08:00	80.5999984741211	81.55000305175781	80.5999984741211	81.55000305175781	4000	0.0	0.0	0.0
2022-11-23 00:00:00+08:00	82.3499984741211	82.3499984741211	82.0999984741211	82.0999984741211	3000	0.0	0.0	0.0
2022-11-24 00:00:00+08:00	82.5	82.9000015258789	82.5	82.9000015258789	5000	0.0	0.0	0.0
2022-11-25 00:00:00+08:00	82.9000015258789	82.94999694824219	82.9000015258789	82.94999694824219	2000	0.0	0.0	0.0
2022-11-28 00:00:00+08:00	81.69999694824219	81.8499984741211	81.69999694824219	81.8499984741211	4000	0.0	0.0	0.0
2022-11-29 00:00:00+08:00	80.80000305175781	82.0	80.80000305175781	82.0	4000	0.0	0.0	0.0
2022-11-30 00:00:00+08:00	82.19999694824219	82.69999694824219	82.19999694824219	82.69999694824219	2015	0.0	0.0	0.0
2022-12-01 00:00:00+08:00	84.5999984741211	84.5999984741211	83.9000015258789	83.9000015258789	5000	0.0	0.0	0.0
2022-12-02 00:00:00+08:00	83.3499984741211	83.44999694824219	83.3499984741211	83.44999694824219	2001	0.0	0.0	0.0
2022-12-05 00:00:00+08:00	83.9000015258789	84.05000305175781	83.69999694824219	83.69999694824219	14000	0.0	0.0	0.0
2022-12-06 00:00:00+08:00	83.19999694824219	83.19999694824219	82.55000305175781	82.55000305175781	3000	0.0	0.0	0.0
2022-12-07 00:00:00+08:00	81.75	81.8499984741211	81.75	81.8499984741211	3010	0.0	0.0	0.0
2022-12-08 00:00:00+08:00	80.69999694824219	80.94999694824219	80.5999984741211	80.94999694824219	3000	0.0	0.0	0.0
2022-12-09 00:00:00+08:00	81.9000015258789	81.9000015258789	81.9000015258789	81.9000015258789	1001	0.0	0.0	0.0
2022-12-12 00:00:00+08:00	81.19999694824219	81.19999694824219	81.19999694824219	81.19999694824219	1000	0.0	0.0	0.0
2022-12-13 00:00:00+08:00	81.19999694824219	81.19999694824219	80.69999694824219	80.69999694824219	4000	0.0	0.0	0.0
2022-12-14 00:00:00+08:00	81.69999694824219	81.75	81.5	81.75	4000	0.0	0.0	0.0
2022-12-15 00:00:00+08:00	81.75	82.05000305175781	81.75	82.05000305175781	2000	0.0	0.0	0.0
2022-12-16 00:00:00+08:00	80.4000015258789	80.75	80.4000015258789	80.75	6000	0.0	0.0	0.0
2022-12-19 00:00:00+08:00	80.19999694824219	80.19999694824219	80.19999694824219	80.19999694824219	2000	0.0	0.0	0.0
2022-12-20 00:00:00+08:00	80.25	80.25	78.80000305175781	78.80000305175781	6000	0.0	0.0	0.0
2022-12-21 00:00:00+08:00	79.3499984741211	79.3499984741211	78.94999694824219	78.94999694824219	2000	0.0	0.0	0.0
2022-12-22 00:00:00+08:00	80.25	80.25	80.25	80.25	1000	0.0	0.0	0.0
2022-12-23 00:00:00+08:00	78.80000305175781	79.05000305175781	78.80000305175781	79.05000305175781	2013	0.0	0.0	0.0
2022-12-26 00:00:00+08:00	78.75	79.0999984741211	78.69999694824219	79.0999984741211	24000	0.0	0.0	0.0
2022-12-27 00:00:00+08:00	79.5	79.80000305175781	79.5	79.5	4000	0.0	0.0	0.0
2022-12-28 00:00:00+08:00	78.19999694824219	78.19999694824219	78.0999984741211	78.0999984741211	2000	0.0	0.0	0.0
2022-12-29 00:00:00+08:00	77.55000305175781	77.6500015258789	77.44999694824219	77.6500015258789	42000	0.0	0.0	0.0
2022-12-30 00:00:00+08:00	78.75	78.75	78.5999984741211	78.5999984741211	3001	0.0	0.0	0.0
2023-01-03 00:00:00+08:00	78.5999984741211	78.6500015258789	78.30000305175781	78.6500015258789	22000	0.0	0.0	0.0
2023-01-04 00:00:00+08:00	78.5	78.9000015258789	78.5	78.5999984741211	3000	0.0	0.0	0.0
2023-01-05 00:00:00+08:00	79.4000015258789	79.4000015258789	79.05000305175781	79.05000305175781	3000	0.0	0.0	0.0
2023-01-06 00:00:00+08:00	79.4000015258789	79.5999984741211	79.19999694824219	79.5999984741211	3000	0.0	0.0	0.0
2023-01-09 00:00:00+08:00	81.4000015258789	81.69999694824219	81.30000305175781	81.69999694824219	5000	0.0	0.0	0.0
2023-01-10 00:00:00+08:00	82.3499984741211	82.5	82.3499984741211	82.5	11050	0.0	0.0	0.0
2023-01-11 00:00:00+08:00	82.69999694824219	82.69999694824219	82.0999984741211	82.44999694824219	13952	0.0	0.0	0.0
2023-01-12 00:00:00+08:00	82.6500015258789	82.69999694824219	82.25	82.25	74032	0.0	0.0	0.0
2023-01-13 00:00:00+08:00	83.9000015258789	83.9000015258789	83.19999694824219	83.19999694824219	10000	0.0	0.0	0.0
2023-01-16 00:00:00+08:00	84.0	84.0	83.8499984741211	83.8499984741211	2013	0.0	0.0	0.0
2023-01-17 00:00:00+08:00	83.75	84.05000305175781	83.69999694824219	83.94999694824219	115000	0.0	0.0	0.0
2023-01-30 00:00:00+08:00	87.19999694824219	87.44999694824219	87.19999694824219	87.44999694824219	3000	0.0	0.0	0.0
2023-01-31 00:00:00+08:00	87.19999694824219	87.19999694824219	86.0	86.0	7000	0.0	0.0	0.0
2023-02-01 00:00:00+08:00	86.19999694824219	86.4000015258789	86.0	86.4000015258789	5039	0.0	0.0	0.0
2023-02-02 00:00:00+08:00	87.75	87.75	87.75	87.75	1000	0.0	0.0	0.0
2023-02-03 00:00:00+08:00	87.4000015258789	87.9000015258789	87.30000305175781	87.9000015258789	9000	0.0	0.0	0.0
2023-02-06 00:00:00+08:00	86.75	86.80000305175781	86.4000015258789	86.4000015258789	4001	0.0	0.0	0.0
2023-02-07 00:00:00+08:00	86.55000305175781	86.55000305175781	86.05000305175781	86.30000305175781	4019	0.0	0.0	0.0
2023-02-08 00:00:00+08:00	86.94999694824219	87.8499984741211	86.94999694824219	87.8499984741211	6000	0.0	0.0	0.0
2023-02-09 00:00:00+08:00	87.3499984741211	87.6500015258789	87.3499984741211	87.6500015258789	3000	0.0	0.0	0.0
2023-02-10 00:00:00+08:00	87.80000305175781	87.80000305175781	87.80000305175781	87.80000305175781	1000	0.0	0.0	0.0
2023-02-13 00:00:00+08:00	87.4000015258789	87.4000015258789	86.94999694824219	87.4000015258789	30000	0.0	0.0	0.0
2023-02-14 00:00:00+08:00	88.0	88.3499984741211	87.9000015258789	88.3499984741211	27029	0.0	0.0	0.0
2023-02-15 00:00:00+08:00	87.19999694824219	87.19999694824219	86.4000015258789	86.5	3000	0.0	0.0	0.0
2023-02-16 00:00:00+08:00	87.05000305175781	87.3499984741211	87.05000305175781	87.0999984741211	6000	0.0	0.0	0.0
2023-02-17 00:00:00+08:00	86.19999694824219	86.55000305175781	86.19999694824219	86.55000305175781	15000	0.0	0.0	0.0
2023-02-20 00:00:00+08:00	86.19999694824219	86.8499984741211	86.19999694824219	86.8499984741211	7000	0.0	0.0	0.0
2023-02-21 00:00:00+08:00	86.5	86.6500015258789	86.44999694824219	86.6500015258789	3000	0.0	0.0	0.0
2023-02-22 00:00:00+08:00	85.6500015258789	85.6500015258789	85.6500015258789	85.6500015258789	1000	0.0	0.0	0.0
2023-02-23 00:00:00+08:00	86.44999694824219	86.9000015258789	86.44999694824219	86.9000015258789	2000	0.0	0.0	0.0
2023-02-24 00:00:00+08:00	87.0	87.0	86.5999984741211	86.5999984741211	3000	0.0	0.0	0.0
2023-03-01 00:00:00+08:00	86.75	86.75	86.75	86.75	1000	0.0	0.0	0.0
2023-03-02 00:00:00+08:00	86.55000305175781	86.8499984741211	86.0999984741211	86.8499984741211	26012	0.0	0.0	0.0
2023-03-03 00:00:00+08:00	87.0999984741211	87.0999984741211	86.8499984741211	86.8499984741211	3000	0.0	0.0	0.0
2023-03-06 00:00:00+08:00	87.5999984741211	87.75	87.5999984741211	87.75	2000	0.0	0.0	0.0
2023-03-07 00:00:00+08:00	87.8499984741211	88.25	87.80000305175781	88.25	5000	0.0	0.0	0.0
2023-03-08 00:00:00+08:00	87.5999984741211	87.5999984741211	87.44999694824219	87.44999694824219	2000	0.0	0.0	0.0
2023-03-09 00:00:00+08:00	87.75	87.75	87.75	87.75	1000	0.0	0.0	0.0
2023-03-10 00:00:00+08:00	86.25	86.25	85.94999694824219	85.94999694824219	2000	0.0	0.0	0.0
2023-03-13 00:00:00+08:00	85.6500015258789	86.19999694824219	85.6500015258789	86.19999694824219	92000	0.0	0.0	0.0
2023-03-14 00:00:00+08:00	85.4000015258789	85.4000015258789	85.0999984741211	85.0999984741211	65000	0.0	0.0	0.0
