Date	Open	High	Low	Close	Volume
2024-12-11	17.1	17.17	16.95	17.16	141130
2024-12-12	17.2	17.31	17.1	17.29	197448
2024-12-13	17.45	17.97	17.33	17.84	199785
2024-12-16	17.95	18.25	17.91	18.19	121019
2024-12-17	18.18	18.27	18.03	18.16	168999
2024-12-18	18.16	18.25	18.04	18.15	194643
2024-12-19	18.18	18.24	18.01	18.24	99700
2024-12-20	18.2	18.28	17.96	18.11	118238
2024-12-23	18.07	18.23	17.81	17.97	60925
2024-12-24	18.05	18.26	18.02	18.25	23817
2024-12-25	18.2	18.23	18.04	18.09	194885
2024-12-26	18.07	18.17	17.85	18.02	52547
2024-12-27	18.08	18.3	17.94	18.23	67647
2024-12-30	18.25	18.45	18.14	18.3	123151
2024-12-31	18.1	18.16	17.48	17.64	79995
2025-01-01	17.71	17.99	17.69	17.88	163816
2025-01-02	17.84	18.02	17.57	17.73	150867
2025-01-03	17.8	18.07	17.68	17.97	123041
2025-01-06	17.99	18.17	17.93	18.02	195184
2025-01-07	17.94	18.04	17.66	17.76	151938
2025-01-08	17.92	18.44	17.77	18.3	110223
2025-01-09	18.36	18.55	18.3	18.5	68695
2025-01-10	18.31	18.44	17.7	17.88	150102
2025-01-13	17.85	18.0	17.71	17.79	62412
2025-01-14	17.65	17.68	17.16	17.33	55758
2025-01-15	17.43	17.82	17.26	17.66	184637
2025-01-16	17.61	17.77	17.37	17.49	86866
2025-01-17	17.51	17.65	17.48	17.55	27823
2025-01-20	17.49	17.56	17.25	17.34	66612
2025-01-21	17.33	17.34	17.13	17.3	18953
2025-01-22	17.18	17.33	16.76	16.91	20295
2025-01-23	16.96	17.18	16.95	17.07	127865
2025-01-24	17.02	17.02	16.89	16.9	54694
2025-01-27	16.94	17.1	16.85	17.04	6083
2025-01-28	16.85	16.86	16.41	16.42	62290
2025-01-29	16.54	16.84	16.48	16.8	126537
2025-01-30	16.82	16.91	16.69	16.85	62659
2025-01-31	16.98	17.36	16.92	17.3	8690
2025-02-03	17.27	17.44	17.11	17.2	122977
2025-02-04	17.25	17.38	17.17	17.36	16801
2025-02-05	17.3	17.47	17.07	17.16	140852
2025-02-06	17.06	17.08	16.73	16.82	38274
2025-02-07	16.75	16.9	16.44	16.57	79891
2025-02-10	16.62	16.74	16.51	16.73	76786
2025-02-11	16.83	17.12	16.83	17.06	51851
2025-02-12	17.05	17.2	16.87	17.03	18774
2025-02-13	17.04	17.15	17.03	17.07	89403
2025-02-14	17.04	17.12	16.84	16.97	145737
2025-02-17	17.15	17.65	17.12	17.58	155212
2025-02-18	17.62	17.84	17.46	17.72	156494
2025-02-19	17.62	17.65	17.34	17.38	118867
2025-02-20	17.36	17.42	17.13	17.3	24429
2025-02-21	17.32	17.44	17.16	17.35	59222
2025-02-24	17.3	17.43	17.06	17.17	123353
2025-02-25	17.13	17.26	17.01	17.05	65120
2025-02-26	17.14	17.38	16.99	17.35	18125
2025-02-27	17.31	17.33	17.09	17.23	52205
2025-02-28	17.19	17.35	16.98	17.1	59413
2025-03-03	17.11	17.22	16.99	17.14	164319
2025-03-04	17.2	17.45	17.14	17.32	117065
2025-03-05	17.4	17.73	17.35	17.6	167712
2025-03-06	17.77	18.27	17.72	18.17	178368
2025-03-07	18.14	18.24	18.0	18.06	71252
2025-03-10	18.07	18.24	18.03	18.08	194244
2025-03-11	17.98	18.08	17.63	17.74	61393
2025-03-12	17.73	17.82	17.71	17.71	191725
2025-03-13	17.57	17.7	17.15	17.23	134885
2025-03-14	17.19	17.33	16.94	17.09	96654
2025-03-17	17.01	17.05	16.74	16.83	67717
2025-03-18	16.82	16.84	16.79	16.81	109913
2025-03-19	16.85	16.97	16.83	16.95	109954
2025-03-20	16.87	17.01	16.62	16.69	140368
2025-03-21	16.72	16.85	16.71	16.78	124069
2025-03-24	16.69	16.84	16.46	16.49	168527
2025-03-25	16.44	16.46	16.22	16.31	131485
2025-03-26	16.33	16.51	16.25	16.37	186028
2025-03-27	16.45	16.63	16.32	16.63	86989
2025-03-28	16.67	16.79	16.57	16.77	169914
2025-03-31	16.72	16.79	16.47	16.6	160318
2025-04-01	16.59	16.73	16.49	16.56	14049
2025-04-02	16.45	16.5	16.16	16.2	91839
2025-04-03	16.36	16.9	16.32	16.73	74310
2025-04-04	16.69	16.77	16.47	16.61	189204
2025-04-07	16.8	17.4	16.67	17.23	140956
2025-04-08	17.3	17.52	17.13	17.46	54929
2025-04-09	17.44	17.58	17.26	17.38	176221
2025-04-10	17.49	17.8	17.35	17.74	30776
2025-04-11	17.65	17.74	17.28	17.45	57087
2025-04-14	17.52	17.81	17.47	17.68	70643
2025-04-15	17.62	17.7	17.31	17.47	188207
2025-04-16	17.57	17.92	17.53	17.8	166474
2025-04-17	17.72	17.72	17.37	17.53	70123
2025-04-18	17.33	17.5	16.73	16.88	190642
2025-04-21	16.9	16.98	16.74	16.95	96679
2025-04-22	16.84	16.93	16.45	16.57	156054
2025-04-23	16.47	16.58	16.11	16.25	102106
2025-04-24	16.26	16.45	16.17	16.3	198240
2025-04-25	16.38	16.68	16.27	16.56	88143
2025-04-28	16.43	16.5	16.1	16.14	185399
2025-04-29	16.17	16.38	16.14	16.25	95613
2025-04-30	16.17	16.28	15.92	15.97	110486
2025-05-01	15.89	16.04	15.58	15.71	60666
2025-05-02	15.62	15.73	15.39	15.4	192298
2025-05-05	15.34	15.36	15.16	15.21	98248
2025-05-06	15.17	15.3	15.0	15.07	107473
2025-05-07	15.12	15.3	15.08	15.24	199020
2025-05-08	15.3	15.53	15.24	15.44	189244
2025-05-09	15.38	15.51	15.15	15.25	161549
2025-05-12	15.28	15.39	15.25	15.34	12034
2025-05-13	15.32	15.39	15.2	15.27	17085
2025-05-14	15.29	15.43	15.27	15.33	15426
2025-05-15	15.32	15.33	15.28	15.31	170743
2025-05-16	15.3	15.35	15.16	15.27	8584
2025-05-19	15.3	15.42	15.27	15.37	197509
2025-05-20	15.48	15.84	15.37	15.75	152789
2025-05-21	15.74	15.83	15.71	15.72	78970
2025-05-22	15.78	16.0	15.72	15.91	124105
2025-05-23	15.99	16.19	15.85	16.16	87003
2025-05-26	16.23	16.43	16.19	16.39	198229
2025-05-27	16.3	16.46	15.94	16.09	56317
2025-05-28	16.07	16.22	15.92	16.01	23698
2025-05-29	16.04	16.26	15.91	16.13	114762
2025-05-30	16.15	16.35	15.99	16.2	198591
2025-06-02	16.14	16.21	15.94	16.01	118034
2025-06-03	15.97	15.99	15.78	15.87	185800
2025-06-04	15.91	16.04	15.83	16.01	176704
2025-06-05	15.93	16.04	15.6	15.74	60963
2025-06-06	15.79	15.95	15.72	15.89	98471
2025-06-09	15.96	16.18	15.87	16.13	156706
2025-06-10	16.18	16.43	16.06	16.3	175469
2025-06-11	16.32	16.44	16.3	16.36	159613
2025-06-12	16.46	16.82	16.39	16.68	74761
2025-06-13	16.68	16.84	16.61	16.67	43584
2025-06-16	16.58	16.6	16.22	16.36	132653
2025-06-17	16.41	16.56	16.28	16.51	104650
2025-06-18	16.49	16.65	16.34	16.46	153647
2025-06-19	16.42	16.5	16.19	16.33	148091
2025-06-20	16.4	16.69	16.26	16.55	20455
2025-06-23	16.49	16.52	16.25	16.34	90058
2025-06-24	16.38	16.52	16.25	16.48	79792
2025-06-25	16.55	16.83	16.54	16.73	8512
2025-06-26	16.62	16.75	16.26	16.36	173909
2025-06-27	16.46	16.86	16.4	16.7	40615
2025-06-30	16.7	16.75	16.66	16.7	134815
2025-07-01	16.67	16.68	16.58	16.58	8936
2025-07-02	16.72	17.13	16.7	17.05	18466
2025-07-03	17.13	17.4	16.99	17.3	53623
2025-07-04	17.27	17.44	17.16	17.19	76060
2025-07-07	17.11	17.2	16.9	16.92	125963
2025-07-08	16.93	16.97	16.83	16.96	77156
2025-07-09	17.03	17.35	16.92	17.19	10918
2025-07-10	17.24	17.41	17.17	17.36	169452
2025-07-11	17.4	17.68	17.38	17.51	47685
2025-07-14	17.53	17.7	17.52	17.58	134495
2025-07-15	17.59	17.69	17.49	17.61	22993
2025-07-16	17.68	18.02	17.54	17.85	199790
2025-07-17	17.83	17.83	17.6	17.77	142600
2025-07-18	17.68	17.85	17.44	17.48	46549
2025-07-21	17.22	17.36	16.53	16.61	128555
2025-07-22	16.75	17.22	16.73	17.07	176821
2025-07-23	17.11	17.25	17.08	17.2	35514
2025-07-24	17.3	17.64	17.27	17.53	173690
2025-07-25	17.33	17.49	16.77	16.88	55910
2025-07-28	16.96	17.18	16.9	17.14	57635
2025-07-29	17.13	17.25	17.04	17.11	83557
2025-07-30	17.16	17.44	16.99	17.29	57814
2025-07-31	17.39	17.68	17.26	17.62	167735
2025-08-01	17.64	17.82	17.51	17.67	11033
2025-08-04	17.64	17.78	17.4	17.57	71097
2025-08-05	17.63	17.81	17.62	17.77	26938
2025-08-06	17.8	18.05	17.69	17.88	182705
2025-08-07	18.02	18.42	17.87	18.35	34464
2025-08-08	18.31	18.38	18.09	18.23	160773
2025-08-11	18.21	18.38	18.02	18.16	199354
2025-08-12	18.1	18.21	17.88	17.95	170232
2025-08-13	17.95	18.11	17.86	17.93	66780
2025-08-14	18.02	18.31	17.87	18.25	37982
2025-08-15	18.19	18.33	17.98	18.05	175961
2025-08-18	18.2	18.67	18.07	18.55	85931
2025-08-19	18.65	18.98	18.49	18.89	176562
2025-08-20	18.98	19.32	18.95	19.18	156549
2025-08-21	19.21	19.4	19.05	19.29	23941
2025-08-22	19.32	19.39	19.13	19.38	9106
2025-08-25	19.47	19.83	19.41	19.68	182545
2025-08-26	19.73	19.84	19.7	19.83	100921
2025-08-27	19.66	19.72	19.26	19.27	57812
2025-08-28	19.22	19.28	18.93	19.1	181696
2025-08-29	19.09	19.28	19.02	19.07	33265
2025-09-01	19.11	19.3	18.96	19.22	8662
2025-09-02	19.09	19.25	18.77	18.78	164732
2025-09-03	18.75	18.79	18.55	18.67	133295
2025-09-04	18.84	19.32	18.79	19.24	125397
2025-09-05	19.22	19.41	19.15	19.16	32881
2025-09-08	19.29	19.71	19.27	19.58	34224
2025-09-09	19.63	19.94	19.63	19.76	195290
2025-09-10	19.74	19.87	19.68	19.69	109300
2025-09-11	19.66	19.84	19.55	19.59	75189
2025-09-12	19.46	19.5	19.01	19.15	158428
2025-09-15	19.17	19.3	19.03	19.22	138218
2025-09-16	19.2	19.29	19.14	19.16	12362
2025-09-17	19.2	19.44	19.12	19.29	20663
2025-09-18	19.34	19.59	19.32	19.44	149804
2025-09-19	19.35	19.52	19.16	19.16	92511
2025-09-22	19.09	19.19	18.76	18.94	75704
2025-09-23	18.95	19.05	18.85	18.97	88439
2025-09-24	18.82	18.9	18.37	18.46	139171
2025-09-25	18.47	18.62	18.44	18.51	166379
2025-09-26	18.45	18.56	18.3	18.32	45033
2025-09-29	18.3	18.47	18.14	18.25	34453
2025-09-30	18.19	18.22	17.98	18.05	99628
2025-10-01	18.12	18.31	18.04	18.27	166606
2025-10-02	18.33	18.59	18.17	18.46	137184
2025-10-03	18.42	18.44	18.21	18.34	13763
2025-10-06	18.21	18.36	17.8	17.92	127469
2025-10-07	17.84	17.98	17.55	17.65	170236
2025-10-08	17.75	18.0	17.63	17.98	37208
2025-10-09	17.97	18.11	17.81	17.95	16861
2025-10-10	17.96	17.97	17.86	17.97	12468
2025-10-13	18.0	18.15	17.85	18.09	12504
2025-10-14	18.16	18.46	18.03	18.34	148368
2025-10-15	18.37	18.53	18.33	18.46	17142
2025-10-16	18.61	19.09	18.45	18.97	126435
2025-10-17	18.86	18.92	18.52	18.59	180307
2025-10-20	18.59	18.67	18.41	18.59	84144
2025-10-21	18.5	18.65	18.23	18.29	172632
2025-10-22	18.41	18.76	18.23	18.69	30886
2025-10-23	18.62	18.69	18.29	18.47	78264
2025-10-24	18.28	18.43	17.73	17.84	39668
2025-10-27	17.85	18.04	17.79	17.88	161989
2025-10-28	18.06	18.54	18.01	18.47	124443
2025-10-29	18.46	18.56	18.27	18.44	164779
2025-10-30	18.52	18.86	18.43	18.7	23895
2025-10-31	18.53	18.69	17.98	18.15	129019
2025-11-03	18.14	18.15	18.11	18.12	5870
2025-11-04	18.16	18.32	18.06	18.25	105478
2025-11-05	18.46	19.01	18.33	18.96	162747
2025-11-06	18.95	19.06	18.74	18.92	152511
2025-11-07	18.91	19.04	18.84	18.9	131770
2025-11-10	18.93	19.08	18.8	19.0	123797
2025-11-11	19.07	19.41	19.0	19.24	115220
2025-11-12	19.14	19.3	18.86	18.91	77727
2025-11-13	18.93	19.06	18.81	18.97	14933
2025-11-14	18.9	19.06	18.68	18.74	113117
2025-11-17	18.74	18.75	18.65	18.75	108304
2025-11-18	18.81	18.97	18.65	18.97	87963
2025-11-19	18.77	18.77	18.12	18.29	14314
2025-11-20	18.5	19.16	18.35	18.99	179935
2025-11-21	19.08	19.46	19.02	19.28	100733
2025-11-24	19.36	19.61	19.32	19.55	110712
2025-11-25	19.57	19.64	19.51	19.6	79647
2025-11-26	19.49	19.59	19.13	19.23	157891
2025-11-27	19.15	19.19	18.98	18.98	140226
2025-11-28	19.01	19.25	18.94	19.07	67322
2025-12-01	19.05	19.09	18.97	19.0	96282
2025-12-02	19.02	19.09	18.94	19.07	104478
2025-12-03	18.96	19.03	18.56	18.69	28806
2025-12-04	18.48	18.66	17.88	17.99	139867
2025-12-05	18.07	18.28	18.07	18.26	150988
2025-12-08	18.18	18.33	17.97	17.99	9302
2025-12-09	17.95	18.04	17.76	17.87	13134
2025-12-10	17.72	17.77	17.21	17.38	18210
2025-12-11	17.28	17.42	17.02	17.06	155478
2025-12-12	17.11	17.29	16.99	17.21	33352
2025-12-15	17.22	17.41	17.12	17.26	92374
2025-12-16	17.16	17.25	16.79	16.93	44597
2025-12-17	16.89	16.95	16.66	16.8	122532
2025-12-18	16.78	16.84	16.73	16.74	85491
2025-12-19	16.72	16.73	16.62	16.67	163538
2025-12-22	16.68	16.73	16.6	16.71	123900
2025-12-23	16.7	16.81	16.59	16.68	163749
2025-12-24	16.71	16.88	16.56	16.78	80927
2025-12-25	16.77	16.82	16.58	16.74	73239
2025-12-26	16.79	17.02	16.78	16.9	64715
2025-12-29	16.9	17.06	16.72	16.88	59589
2025-12-30	16.81	16.97	16.57	16.66	27881
2025-12-31	16.75	17.02	16.73	16.97	62241
2026-01-01	16.99	17.15	16.86	17.03	186171
2026-01-02	17.09	17.34	17.01	17.25	85116
2026-01-05	17.3	17.46	17.13	17.42	153132
2026-01-06	17.43	17.47	17.29	17.44	51931
2026-01-07	17.45	17.5	17.36	17.46	128114
2026-01-08	17.47	17.55	17.34	17.48	68257
2026-01-09	17.59	17.97	17.46	17.86	34944
2026-01-12	17.87	18.03	17.83	17.89	167833
2026-01-13	17.89	18.05	17.72	17.89	88604
2026-01-14	17.88	17.97	17.83	17.86	13350
2026-01-15	17.88	17.96	17.82	17.93	148069
2026-01-16	17.77	17.81	17.32	17.41	74600
2026-01-19	17.29	17.46	16.93	17.01	108333
2026-01-20	17.08	17.42	17.05	17.25	42031
2026-01-21	17.14	17.29	16.78	16.88	10760
2026-01-22	16.69	16.78	16.21	16.26	102497
2026-01-23	16.11	16.21	15.7	15.77	24358
2026-01-26	15.74	15.76	15.6	15.69	133744
2026-01-27	15.62	15.76	15.37	15.47	180744
2026-01-28	15.51	15.68	15.36	15.6	38904
2026-01-29	15.54	15.64	15.39	15.4	87605
2026-01-30	15.46	15.62	15.34	15.62	180250
2026-02-02	15.6	15.73	15.46	15.54	182074
2026-02-03	15.68	16.09	15.67	16.01	146747
2026-02-04	16.07	16.24	16.04	16.21	136036
2026-02-05	16.15	16.15	15.91	16.0	19640
2026-02-06	16.06	16.27	16.04	16.2	128102
2026-02-09	16.28	16.6	16.12	16.47	91358
2026-02-10	16.53	16.71	16.52	16.67	17146
2026-02-11	16.69	16.74	16.6	16.74	170793
2026-02-12	16.83	17.2	16.79	17.05	182124
2026-02-13	17.15	17.38	17.01	17.37	189372
2026-02-16	17.36	17.52	17.25	17.34	42517
2026-02-17	17.22	17.31	16.78	16.94	94284
2026-02-18	17.01	17.3	16.99	17.17	16676
2026-02-19	17.19	17.42	17.07	17.25	87359
2026-02-20	17.27	17.38	17.14	17.31	63040
2026-02-23	17.26	17.41	17.07	17.15	138331
2026-02-24	17.25	17.52	17.25	17.48	102246
2026-02-25	17.34	17.38	16.92	17.01	184857
2026-02-26	16.96	17.07	16.78	16.84	184783
2026-02-27	16.84	16.92	16.69	16.85	107547
2026-03-02	16.89	17.05	16.84	16.97	179590
2026-03-03	16.87	16.95	16.49	16.65	24193
2026-03-04	16.81	17.3	16.74	17.19	144309
2026-03-05	17.18	17.35	17.02	17.16	135387
2026-03-06	17.21	17.38	17.19	17.31	98692
2026-03-09	17.15	17.19	16.74	16.77	26686
2026-03-10	16.65	16.81	16.35	16.38	49076
2026-03-11	16.4	16.6	16.32	16.46	89766
2026-03-12	16.4	16.41	16.19	16.24	7736
2026-03-13	16.31	16.61	16.24	16.49	179891
2026-03-16	16.44	16.57	16.28	16.33	92559
2026-03-17	16.27	16.29	16.03	16.13	99726
2026-03-18	16.17	16.37	16.03	16.26	71874
2026-03-19	16.37	16.74	16.32	16.63	56297
2026-03-20	16.74	17.11	16.67	17.01	93611
2026-03-23	16.93	16.94	16.67	16.75	31377
2026-03-24	16.69	16.81	16.46	16.54	57905
2026-03-25	16.52	16.57	16.36	16.49	25321
2026-03-26	16.5	16.6	16.43	16.51	185210
2026-03-27	16.52	16.63	16.48	16.54	51136
2026-03-30	16.62	16.81	16.59	16.79	109596
2026-03-31	16.79	16.81	16.73	16.79	176828
2026-04-01	16.7	16.77	16.4	16.48	87147
2026-04-02	16.33	16.49	15.99	16.0	75278
2026-04-03	15.94	16.0	15.76	15.8	113155
2026-04-06	15.74	15.82	15.47	15.61	142676
2026-04-07	15.59	15.72	15.45	15.54	85031
2026-04-08	15.44	15.44	15.15	15.21	15195
2026-04-09	15.22	15.26	15.09	15.25	85455
2026-04-10	15.24	15.37	15.11	15.2	89618
2026-04-13	15.27	15.46	15.15	15.42	115480
2026-04-14	15.42	15.53	15.35	15.44	74345
2026-04-15	15.43	15.53	15.29	15.42	65236
2026-04-16	15.57	15.97	15.56	15.93	97541
2026-04-17	15.87	15.95	15.69	15.73	83026
2026-04-20	15.65	15.76	15.33	15.46	131909
2026-04-21	15.34	15.36	14.95	15.07	182710
2026-04-22	15.02	15.04	14.8	14.9	112235
2026-04-23	15.01	15.36	14.88	15.28	138871
2026-04-24	15.29	15.44	15.26	15.32	26256
2026-04-27	15.3	15.45	15.19	15.25	155954
2026-04-28	15.13	15.14	14.79	14.86	127303
2026-04-29	14.94	15.23	14.88	15.13	181996
2026-04-30	15.21	15.41	15.11	15.4	54301
2026-05-01	15.3	15.4	15.03	15.08	190342
