Date	Open	High	Low	Close	Volume
2024-12-11	732.70	762.27	709.75	723.35	78927
2024-12-12	719.45	743.53	700.57	710.33	137288
2024-12-13	714.10	737.05	687.47	722.89	35974
2024-12-16	724.89	738.48	706.61	729.54	236356
2024-12-17	734.76	753.87	707.58	746.95	211942
2024-12-18	745.79	752.91	737.78	743.09	257656
2024-12-19	743.88	759.77	737.92	745.71	191030
2024-12-20	747.41	752.28	730.89	751.37	16794
2024-12-23	757.56	783.64	721.14	772.00	199079
2024-12-24	777.27	799.95	741.97	789.55	77411
2024-12-25	790.93	805.06	777.90	794.15	12542
2024-12-26	797.96	811.57	778.23	806.85	119812
2024-12-27	806.93	815.58	791.48	807.10	147733
2024-12-30	805.13	817.39	787.99	800.52	103993
2024-12-31	801.62	811.44	782.90	804.21	230424
2025-01-01	805.82	822.60	783.50	809.59	184180
2025-01-02	815.69	841.74	784.96	829.91	193886
2025-01-03	835.88	860.75	802.45	849.79	25739
2025-01-06	851.69	868.87	836.73	856.12	66435
2025-01-07	857.87	867.10	834.65	861.94	209952
2025-01-08	856.87	882.08	839.77	845.04	135502
2025-01-09	850.30	878.53	826.17	862.58	59397
2025-01-10	863.07	880.63	850.98	864.21	33382
2025-01-13	868.40	893.36	838.84	878.16	123710
2025-01-14	881.52	900.27	857.38	889.35	119793
2025-01-15	890.49	907.29	869.81	893.14	171928
2025-01-16	897.33	919.34	864.55	907.10	179069
2025-01-17	899.93	946.75	868.31	883.22	155258
2025-01-20	890.45	921.86	856.10	907.33	50680
2025-01-21	913.34	945.58	874.37	927.35	54516
2025-01-22	935.00	970.57	899.51	952.87	106041
2025-01-23	949.36	978.50	929.80	941.16	201281
2025-01-24	937.55	964.72	914.45	929.11	116323
2025-01-27	925.12	944.29	898.74	915.79	197389
2025-01-28	923.37	954.15	881.46	941.05	296724
2025-01-29	945.91	964.80	917.06	957.25	223489
2025-01-30	954.88	978.59	939.24	949.36	253630
2025-01-31	954.25	978.81	927.16	965.67	28972
2025-02-03	962.19	987.86	952.41	954.05	14437
2025-02-04	957.44	968.80	927.20	965.35	46657
2025-02-05	972.74	991.98	935.56	989.98	209367
2025-02-06	996.16	1023.06	965.39	1010.60	117132
2025-02-07	1010.35	1014.99	994.50	1009.76	239106
2025-02-10	1001.79	1042.35	980.08	983.20	135820
2025-02-11	985.24	1007.50	959.64	990.02	287178
2025-02-12	982.70	1016.51	963.05	965.62	168991
2025-02-13	973.23	1009.72	936.99	990.97	287097
2025-02-14	982.81	1033.15	962.51	963.75	225270
2025-02-17	968.56	994.86	940.87	979.77	51191
2025-02-18	977.03	996.69	967.37	970.63	222842
2025-02-19	975.58	990.97	951.68	987.13	25272
2025-02-20	987.65	998.00	976.68	988.84	171888
2025-02-21	991.45	1014.32	975.32	997.55	297303
2025-02-24	998.27	1007.88	987.00	999.94	104855
2025-02-25	1008.63	1040.27	964.03	1028.89	157177
2025-02-26	1033.85	1058.12	995.55	1045.44	141649
2025-02-27	1049.08	1075.07	1022.74	1057.57	17286
2025-02-28	1049.11	1102.87	1018.77	1029.35	216149
2025-03-03	1021.60	1066.23	984.30	1003.54	10845
2025-03-04	1011.20	1032.60	969.57	1029.07	286753
2025-03-05	1029.84	1044.53	1006.36	1031.63	64618
2025-03-06	1037.73	1064.75	996.81	1051.97	151556
2025-03-07	1057.85	1087.70	1028.77	1071.57	299055
2025-03-10	1071.81	1084.48	1055.63	1072.36	256392
2025-03-11	1072.98	1080.86	1063.27	1074.41	282378
2025-03-12	1077.42	1101.28	1058.20	1084.43	149703
2025-03-13	1084.72	1100.53	1067.10	1085.41	58076
2025-03-14	1092.47	1121.48	1041.30	1108.95	284481
2025-03-17	1110.70	1123.45	1087.75	1114.79	118769
2025-03-18	1119.83	1150.21	1096.38	1131.58	7787
2025-03-19	1138.30	1175.02	1101.23	1153.97	224027
2025-03-20	1154.89	1172.33	1140.63	1157.03	94287
2025-03-21	1163.37	1186.02	1128.49	1178.17	180305
2025-03-24	1179.59	1186.31	1168.01	1182.90	85917
2025-03-25	1186.25	1215.88	1154.06	1194.05	147158
2025-03-26	1194.41	1210.70	1179.12	1195.24	208625
2025-03-27	1204.38	1230.94	1151.27	1225.71	131788
2025-03-28	1227.47	1251.73	1200.17	1231.56	169683
2025-03-31	1227.75	1264.52	1202.15	1218.86	262142
2025-04-01	1221.04	1235.58	1206.61	1226.14	70715
2025-04-02	1227.20	1240.42	1215.30	1229.67	204233
2025-04-03	1234.41	1254.65	1196.51	1245.49	102839
2025-04-04	1248.74	1266.22	1226.74	1256.33	294557
2025-04-07	1263.82	1296.89	1217.52	1281.31	86732
2025-04-08	1292.09	1340.12	1238.26	1317.24	39957
2025-04-09	1329.02	1363.37	1275.67	1356.52	114740
2025-04-10	1362.58	1388.59	1323.08	1376.71	106378
2025-04-11	1380.05	1400.16	1338.70	1387.83	37302
2025-04-14	1394.10	1431.69	1346.66	1408.75	146627
2025-04-15	1419.38	1465.95	1369.24	1444.20	24652
2025-04-16	1441.55	1466.18	1427.22	1435.38	228503
2025-04-17	1426.04	1480.32	1398.34	1404.26	68968
2025-04-18	1404.39	1409.62	1386.73	1404.70	239638
2025-04-21	1414.47	1459.98	1367.27	1437.25	67552
2025-04-22	1441.06	1474.61	1413.86	1449.93	217720
2025-04-23	1461.76	1518.37	1392.71	1489.36	30796
2025-04-24	1494.09	1507.12	1452.10	1505.12	123901
2025-04-25	1512.95	1539.62	1464.61	1531.22	162612
2025-04-28	1532.25	1548.01	1517.02	1534.64	133796
2025-04-29	1544.17	1597.15	1486.46	1566.39	233120
2025-04-30	1580.45	1642.44	1514.29	1613.24	142764
2025-05-01	1614.98	1642.79	1597.54	1619.04	96220
2025-05-02	1624.72	1663.05	1596.59	1637.99	150842
2025-05-05	1643.23	1676.28	1610.14	1655.47	18453
2025-05-06	1658.07	1683.17	1615.20	1664.15	173719
2025-05-07	1677.48	1735.43	1589.08	1708.58	69276
2025-05-08	1698.86	1764.88	1653.12	1676.19	8043
2025-05-09	1685.43	1712.27	1642.12	1706.99	120539
2025-05-12	1716.16	1757.63	1658.00	1737.57	247620
2025-05-13	1743.35	1763.41	1707.50	1756.85	135039
2025-05-14	1741.95	1814.51	1691.64	1707.19	215246
2025-05-15	1715.22	1743.99	1678.34	1733.95	98883
2025-05-16	1727.80	1775.06	1704.35	1713.45	268028
2025-05-19	1720.96	1748.42	1666.36	1738.49	39639
2025-05-20	1752.78	1817.58	1667.25	1786.13	157232
2025-05-21	1788.61	1826.00	1747.41	1794.38	117451
2025-05-22	1794.47	1817.72	1766.20	1794.68	20663
2025-05-23	1809.12	1861.06	1712.90	1842.81	184911
2025-05-26	1853.13	1900.13	1804.14	1877.22	9896
2025-05-27	1886.60	1917.68	1829.41	1908.50	154754
2025-05-28	1895.30	1974.96	1843.88	1864.47	233579
2025-05-29	1872.29	1912.48	1813.74	1890.54	182596
2025-05-30	1888.83	1911.91	1860.82	1884.83	229587
2025-06-02	1893.62	1927.30	1822.76	1914.14	7670
2025-06-03	1917.40	1957.08	1873.50	1925.02	171513
2025-06-04	1919.65	1959.17	1877.96	1907.12	66929
2025-06-05	1915.31	1960.21	1865.89	1934.41	278053
2025-06-06	1929.10	1958.03	1885.44	1916.70	230107
2025-06-09	1931.96	1978.60	1863.60	1967.55	156837
2025-06-10	1967.00	2001.30	1953.27	1965.69	269576
2025-06-11	1977.07	2017.86	1909.89	2003.62	174080
2025-06-12	2011.10	2035.02	1968.83	2028.53	181109
2025-06-13	2037.84	2090.89	1978.82	2059.56	95029
2025-06-16	2065.38	2104.39	2015.28	2078.98	147525
2025-06-17	2083.54	2098.76	2049.94	2094.20	16451
2025-06-18	2093.64	2100.72	2055.37	2092.35	91183
2025-06-19	2097.45	2111.87	2036.91	2109.37	197898
2025-06-20	2106.85	2135.26	2062.77	2100.98	277320
2025-06-23	2117.15	2196.93	2020.29	2154.87	226977
2025-06-24	2141.91	2225.13	2093.01	2111.69	262566
2025-06-25	2124.63	2159.16	2030.49	2154.81	145276
2025-06-26	2155.94	2175.44	2139.83	2158.58	151721
2025-06-27	2164.54	2206.46	2135.30	2178.45	81332
2025-06-30	2189.02	2242.57	2134.39	2213.68	156627
2025-07-01	2229.98	2282.16	2139.79	2268.02	140368
2025-07-02	2270.99	2281.89	2233.36	2277.93	246066
2025-07-03	2279.24	2324.05	2239.93	2282.30	118249
2025-07-04	2299.03	2368.87	2184.09	2338.07	235530
2025-07-07	2345.28	2381.91	2301.02	2362.08	138779
2025-07-08	2344.71	2443.93	2301.04	2304.19	234236
2025-07-09	2317.22	2393.94	2232.01	2347.64	247767
2025-07-10	2351.29	2376.72	2294.46	2359.81	33800
2025-07-11	2347.55	2413.05	2300.66	2318.94	55544
2025-07-14	2332.34	2404.73	2236.23	2363.61	240140
2025-07-15	2344.44	2446.90	2280.62	2299.69	170496
2025-07-16	2295.07	2358.60	2278.06	2284.29	146122
2025-07-17	2302.44	2388.75	2214.50	2344.81	73117
2025-07-18	2340.32	2389.57	2322.93	2329.84	203282
2025-07-21	2329.90	2366.33	2304.18	2330.02	261201
2025-07-22	2311.81	2402.85	2256.01	2269.33	112497
2025-07-23	2277.11	2311.17	2207.03	2295.29	119075
2025-07-24	2278.11	2375.72	2211.57	2238.01	258089
2025-07-25	2251.00	2309.30	2158.95	2281.32	295288
2025-07-28	2282.97	2305.22	2244.97	2286.81	12773
2025-07-29	2277.42	2345.18	2253.26	2255.53	263856
2025-07-30	2241.34	2348.69	2204.82	2208.21	216044
2025-07-31	2222.89	2300.55	2118.98	2257.14	179992
2025-08-01	2260.82	2272.58	2224.03	2269.40	143764
2025-08-04	2256.74	2322.15	2191.43	2227.18	60482
2025-08-05	2211.78	2322.96	2164.86	2175.86	23414
2025-08-06	2179.80	2221.59	2138.89	2189.01	63463
2025-08-07	2193.24	2216.77	2164.08	2203.11	205915
2025-08-08	2195.22	2233.63	2135.65	2176.81	137088
2025-08-11	2173.96	2210.08	2125.37	2167.32	179034
2025-08-12	2186.51	2247.37	2074.32	2231.29	23894
2025-08-13	2222.30	2275.09	2166.28	2201.32	158495
2025-08-14	2203.05	2238.13	2155.99	2207.07	109954
2025-08-15	2226.64	2315.53	2133.12	2272.33	184379
2025-08-18	2291.09	2360.22	2181.28	2334.88	151181
2025-08-19	2348.73	2407.86	2255.13	2381.07	111922
2025-08-20	2396.62	2454.72	2287.11	2432.89	256803
2025-08-21	2444.16	2501.35	2351.67	2470.47	203992
2025-08-22	2475.68	2496.92	2415.28	2487.84	201336
2025-08-25	2477.38	2549.96	2409.51	2452.96	37381
2025-08-26	2436.74	2543.01	2374.16	2398.90	74304
2025-08-27	2416.74	2464.48	2317.11	2458.37	181509
2025-08-28	2459.28	2479.11	2432.85	2461.41	198150
2025-08-29	2465.85	2507.61	2423.16	2476.21	254088
2025-09-01	2486.23	2553.64	2408.06	2509.63	198651
2025-09-02	2522.19	2586.53	2462.36	2551.49	130574
2025-09-03	2556.26	2581.88	2532.48	2567.37	272032
2025-09-04	2575.53	2599.23	2532.85	2594.56	100711
2025-09-05	2576.80	2688.10	2518.50	2535.37	53154
2025-09-08	2536.07	2555.63	2489.82	2537.68	89564
2025-09-09	2535.97	2580.02	2511.75	2531.98	287561
2025-09-10	2538.15	2590.92	2503.44	2552.56	70755
2025-09-11	2559.98	2582.67	2496.53	2577.28	83362
2025-09-12	2582.93	2631.63	2538.45	2596.11	142049
2025-09-15	2610.07	2684.27	2539.58	2642.65	57253
2025-09-16	2664.17	2754.40	2559.11	2714.39	240107
2025-09-17	2706.49	2750.37	2675.00	2688.06	82081
2025-09-18	2693.64	2725.98	2646.58	2706.66	179298
2025-09-19	2726.06	2796.18	2617.66	2771.33	44217
2025-09-22	2764.28	2815.91	2709.70	2747.85	148842
2025-09-23	2750.73	2770.73	2721.26	2757.45	186823
2025-09-24	2750.66	2806.21	2686.75	2734.80	262365
2025-09-25	2741.27	2793.98	2702.55	2756.37	179664
2025-09-26	2743.69	2828.73	2678.39	2714.09	240443
2025-09-29	2714.55	2766.34	2665.37	2715.62	87190
2025-09-30	2719.18	2732.96	2699.03	2727.47	254585
2025-10-01	2746.43	2827.57	2635.83	2790.65	220912
2025-10-02	2791.77	2812.25	2739.42	2794.38	14203
2025-10-03	2772.13	2912.75	2688.76	2720.21	128031
2025-10-06	2735.56	2794.27	2635.44	2771.36	85624
2025-10-07	2758.99	2831.01	2708.28	2730.13	97493
2025-10-08	2750.47	2851.80	2656.96	2797.91	274631
2025-10-09	2818.91	2891.90	2692.28	2867.88	7501
2025-10-10	2883.38	2967.33	2763.90	2919.52	231055
2025-10-13	2925.31	2985.51	2856.31	2938.82	247324
2025-10-14	2953.73	3008.95	2843.95	2988.52	53740
2025-10-15	3002.95	3058.38	2923.86	3036.61	13135
2025-10-16	3045.84	3072.91	2977.15	3067.38	56499
2025-10-17	3066.96	3101.85	3041.18	3066.00	141802
2025-10-20	3088.80	3153.89	2962.47	3142.00	139215
2025-10-21	3167.98	3291.12	3046.29	3228.60	236035
2025-10-22	3245.60	3321.99	3167.37	3285.27	240582
2025-10-23	3290.95	3369.85	3238.70	3304.21	218665
2025-10-24	3326.31	3442.54	3207.10	3377.89	230736
2025-10-27	3359.43	3457.30	3289.68	3316.35	299396
2025-10-28	3336.70	3426.25	3208.64	3384.18	50632
2025-10-29	3410.73	3516.17	3249.79	3472.69	129795
2025-10-30	3500.35	3611.70	3331.87	3564.90	232430
2025-10-31	3535.57	3691.79	3408.81	3467.13	102149
2025-11-03	3474.38	3558.67	3439.44	3491.27	136352
2025-11-04	3496.18	3522.02	3415.55	3507.63	36074
2025-11-05	3510.16	3581.88	3473.93	3516.07	97148
2025-11-06	3539.63	3635.67	3408.42	3594.61	203919
2025-11-07	3624.83	3701.78	3443.82	3695.35	86571
2025-11-10	3670.39	3840.67	3593.37	3612.15	217346
2025-11-11	3639.88	3724.41	3514.34	3704.59	158349
2025-11-12	3728.53	3802.71	3581.95	3784.38	217636
2025-11-13	3767.07	3859.86	3703.27	3726.68	197338
2025-11-14	3746.90	3866.67	3603.61	3794.07	198988
2025-11-17	3827.15	3936.00	3661.59	3904.33	287925
2025-11-18	3931.76	4025.47	3762.99	3995.75	223961
2025-11-19	4017.12	4119.05	3912.18	4066.98	101658
2025-11-20	4087.31	4201.55	3928.67	4134.75	181785
2025-11-21	4102.01	4262.52	4006.06	4025.62	169446
2025-11-24	4010.22	4122.42	3918.65	3974.29	20099
2025-11-25	3975.82	3988.25	3934.12	3979.41	273844
2025-11-26	3974.89	4033.02	3930.45	3964.33	256280
2025-11-27	3965.75	4000.61	3898.43	3969.07	125078
2025-11-28	3982.69	4044.76	3891.50	4014.47	38240
2025-12-01	4000.60	4093.87	3908.77	3968.23	180520
2025-12-02	3988.44	4064.31	3862.95	4035.59	135954
2025-12-03	4027.56	4128.07	3964.09	4008.84	51651
2025-12-04	3985.60	4113.42	3878.13	3931.40	119022
2025-12-05	3908.35	4014.11	3802.51	3854.56	282183
2025-12-08	3872.15	3926.59	3748.70	3913.20	59037
2025-12-09	3938.87	4015.38	3768.25	3998.78	212227
2025-12-10	4013.39	4115.92	3925.25	4047.47	286951
2025-12-11	4033.12	4104.85	3967.69	3999.62	184586
2025-12-12	4013.14	4124.89	3896.79	4044.69	17581
2025-12-15	4065.43	4178.55	3926.66	4113.81	264918
2025-12-16	4117.15	4191.75	4062.13	4124.94	282281
2025-12-17	4143.90	4205.52	4009.30	4188.15	207380
2025-12-18	4193.52	4289.64	4108.00	4206.06	81543
2025-12-19	4171.08	4347.10	4078.73	4089.44	289558
2025-12-22	4093.10	4121.62	4072.64	4101.66	178207
2025-12-23	4085.43	4200.40	4007.03	4047.57	121841
2025-12-24	4066.82	4121.29	3916.06	4111.73	6680
2025-12-25	4083.11	4281.87	3964.24	4016.35	132887
2025-12-26	4013.78	4076.34	3968.41	4007.77	138495
2025-12-29	4023.69	4102.91	3916.83	4060.81	172212
2025-12-30	4083.27	4186.22	3907.00	4135.65	14161
2025-12-31	4162.99	4278.68	4031.29	4226.79	13862
2026-01-01	4228.32	4282.33	4185.32	4231.87	242107
2026-01-02	4222.22	4304.33	4141.43	4199.70	151400
2026-01-05	4226.96	4347.08	4088.95	4290.56	259629
2026-01-06	4308.53	4379.53	4182.91	4350.47	85520
2026-01-07	4361.69	4453.97	4236.53	4387.88	82791
2026-01-08	4396.14	4489.69	4343.76	4415.40	151437
2026-01-09	4452.78	4597.28	4213.50	4540.02	120474
2026-01-12	4569.00	4647.14	4354.94	4636.61	191254
2026-01-13	4651.99	4701.64	4526.90	4687.87	132763
2026-01-14	4722.40	4819.06	4484.43	4802.96	139844
2026-01-15	4815.13	4906.77	4696.27	4843.54	100284
2026-01-16	4863.07	4919.67	4768.85	4908.65	193603
2026-01-19	4949.55	5050.06	4737.25	5044.96	180576
2026-01-20	5015.36	5238.65	4905.53	4946.30	275036
2026-01-21	4927.08	5043.21	4854.62	4882.24	76569
2026-01-22	4908.72	5050.21	4722.30	4970.52	54937
2026-01-23	4926.77	5166.87	4732.11	4824.67	89407
2026-01-26	4860.87	5014.29	4634.49	4945.32	79902
2026-01-27	4968.62	5036.09	4846.14	5023.00	64183
2026-01-28	5046.22	5165.85	4906.75	5100.40	199703
2026-01-29	5130.80	5270.04	4980.79	5201.75	9108
2026-01-30	5235.27	5399.99	4992.57	5313.48	203952
2026-02-02	5334.44	5446.83	5220.81	5383.37	265507
2026-02-03	5425.94	5568.17	5185.83	5525.27	58613
2026-02-04	5534.58	5584.07	5405.19	5556.31	253836
2026-02-05	5588.05	5774.10	5363.26	5662.12	92941
2026-02-06	5687.78	5767.69	5485.65	5747.65	21371
2026-02-09	5732.74	5862.43	5617.79	5697.96	294435
2026-02-10	5680.22	5805.32	5602.58	5638.85	228800
2026-02-11	5669.19	5809.94	5470.23	5739.99	151960
2026-02-12	5788.98	5912.51	5491.82	5903.29	148753
2026-02-13	5949.54	6102.89	5712.52	6057.44	189738
2026-02-16	6098.75	6215.27	5807.57	6195.14	27628
2026-02-17	6213.97	6379.33	6091.46	6257.92	171423
2026-02-18	6247.52	6314.27	6120.10	6223.23	261304
2026-02-19	6180.99	6476.49	6066.55	6082.42	183241
2026-02-20	6107.63	6184.86	5888.08	6166.45	22414
2026-02-23	6128.97	6338.57	6002.06	6041.53	73547
2026-02-24	6058.55	6217.65	5908.25	6098.24	215653
2026-02-25	6129.18	6230.49	5916.99	6201.35	91417
2026-02-26	6227.91	6331.67	6033.28	6289.88	250361
2026-02-27	6299.12	6440.47	6191.67	6320.70	200668
2026-03-02	6308.90	6473.48	6254.69	6281.39	295050
2026-03-03	6326.54	6514.00	6101.08	6431.87	134314
2026-03-04	6480.00	6672.73	6238.39	6592.30	36020
2026-03-05	6534.42	6826.88	6381.22	6399.38	65716
2026-03-06	6451.40	6594.53	6170.18	6572.76	285732
2026-03-09	6629.24	6771.12	6307.05	6761.01	210030
2026-03-10	6736.83	6945.17	6570.83	6680.40	192725
2026-03-11	6690.52	6778.82	6589.35	6714.12	183999
2026-03-12	6756.43	6951.85	6488.21	6855.13	43720
2026-03-13	6886.28	6989.04	6743.67	6958.97	88957
2026-03-16	6993.03	7115.35	6712.42	7072.52	278601
2026-03-17	7087.04	7242.76	6982.01	7120.92	226077
2026-03-18	7130.44	7193.17	6973.79	7152.64	138865
2026-03-19	7202.91	7351.01	6925.11	7320.21	43571
2026-03-20	7348.10	7553.83	7120.85	7413.18	259056
2026-03-23	7363.74	7636.12	7128.25	7248.38	30943
2026-03-24	7261.22	7380.92	7156.61	7291.17	151146
2026-03-25	7240.67	7536.93	7022.25	7122.84	291796
2026-03-26	7158.22	7340.62	6865.00	7240.79	102951
2026-03-27	7249.69	7290.12	7081.61	7270.47	13637
2026-03-30	7239.09	7458.63	7038.14	7165.88	193751
2026-03-31	7173.93	7316.15	7107.15	7192.73	233795
2026-04-01	7212.91	7375.46	7099.76	7259.99	162763
2026-04-02	7286.60	7379.02	7117.59	7348.71	67912
2026-04-03	7291.01	7617.64	7087.76	7156.39	130930
2026-04-06	7171.63	7250.17	7010.57	7207.19	40924
2026-04-07	7267.14	7492.47	6992.62	7407.03	98628
2026-04-08	7450.34	7670.97	7193.85	7551.40	293231
2026-04-09	7551.29	7676.78	7527.28	7551.03	19252
2026-04-10	7602.64	7790.81	7257.22	7723.06	20524
2026-04-13	7756.46	7868.80	7583.79	7834.41	93423
2026-04-14	7880.97	8040.39	7652.89	7989.61	127801
2026-04-15	8024.36	8197.41	7724.88	8105.45	211019
2026-04-16	8116.51	8267.86	8053.25	8142.31	91496
2026-04-17	8146.57	8181.87	8016.83	8156.51	19656
2026-04-20	8154.10	8224.23	7994.81	8148.48	67256
2026-04-21	8150.48	8234.48	8123.98	8155.15	151165
2026-04-22	8148.69	8185.57	7973.10	8133.63	195698
2026-04-23	8067.57	8504.58	7800.91	7913.43	27082
2026-04-24	7866.14	8181.77	7746.08	7755.79	85202
2026-04-27	7770.18	7841.80	7596.62	7803.75	237622
2026-04-28	7776.67	7908.88	7648.32	7713.48	296622
2026-04-29	7782.01	8038.34	7343.65	7941.94	5297
2026-04-30	7975.91	8105.10	7764.55	8055.16	7314
2026-05-01	8003.56	8248.38	7775.07	7883.16	233539
