Date	Open	High	Low	Close	Volume
2024-12-11	24.31	24.51	24.19	24.2	60167
2024-12-12	24.07	24.28	23.76	23.77	144867
2024-12-13	23.72	23.75	23.57	23.59	18239
2024-12-16	23.67	24.06	23.61	23.84	152158
2024-12-17	23.95	24.44	23.87	24.2	85465
2024-12-18	24.2	24.34	24.07	24.21	130154
2024-12-19	24.08	24.18	23.75	23.79	165454
2024-12-20	23.84	23.98	23.62	23.95	55847
2024-12-23	23.84	23.9	23.44	23.59	113748
2024-12-24	23.78	24.29	23.77	24.24	47705
2024-12-25	24.31	24.53	24.27	24.47	174744
2024-12-26	24.37	24.55	23.99	24.15	8754
2024-12-27	24.15	24.33	24.03	24.15	135580
2024-12-30	24.11	24.12	23.86	24.0	45723
2024-12-31	23.87	24.01	23.57	23.57	141855
2025-01-01	23.48	23.69	23.24	23.28	46491
2025-01-02	23.23	23.35	22.91	23.12	150129
2025-01-03	23.1	23.22	23.0	23.04	44309
2025-01-06	23.17	23.62	23.09	23.48	68776
2025-01-07	23.48	23.55	23.46	23.47	122656
2025-01-08	23.52	23.8	23.4	23.65	84109
2025-01-09	23.66	23.88	23.48	23.69	175475
2025-01-10	23.72	23.84	23.58	23.79	150718
2025-01-13	23.87	24.27	23.67	24.06	75382
2025-01-14	23.92	23.93	23.44	23.59	115535
2025-01-15	23.65	23.92	23.58	23.8	47202
2025-01-16	23.75	23.79	23.54	23.62	102420
2025-01-17	23.59	23.7	23.43	23.52	152002
2025-01-20	23.36	23.58	22.86	22.97	121364
2025-01-21	23.01	23.34	22.99	23.12	25916
2025-01-22	22.97	22.97	22.62	22.63	14755
2025-01-23	22.71	22.91	22.61	22.91	147105
2025-01-24	22.92	23.15	22.9	22.93	76769
2025-01-27	22.76	22.93	22.3	22.38	59595
2025-01-28	22.17	22.31	21.62	21.68	11823
2025-01-29	21.72	21.92	21.52	21.82	196740
2025-01-30	21.86	22.15	21.83	21.95	129158
2025-01-31	22.12	22.71	21.91	22.51	39043
2025-02-03	22.46	22.49	22.18	22.34	93772
2025-02-04	22.46	22.8	22.45	22.74	114829
2025-02-05	22.64	22.65	22.25	22.4	47017
2025-02-06	22.32	22.33	22.04	22.14	95811
2025-02-07	22.2	22.38	22.2	22.34	179994
2025-02-10	22.2	22.39	21.71	21.87	145179
2025-02-11	21.66	21.7	21.12	21.18	135892
2025-02-12	21.24	21.54	21.07	21.39	199188
2025-02-13	21.38	21.39	21.23	21.35	172114
2025-02-14	21.21	21.38	20.74	20.89	149792
2025-02-17	20.84	20.9	20.7	20.72	76622
2025-02-18	20.77	20.97	20.58	20.89	146608
2025-02-19	20.79	20.9	20.47	20.54	129666
2025-02-20	20.44	20.52	20.01	20.21	154626
2025-02-21	20.28	20.47	20.14	20.44	178438
2025-02-24	20.4	20.6	20.29	20.31	54374
2025-02-25	20.23	20.26	19.85	20.04	130865
2025-02-26	19.94	20.08	19.51	19.69	71973
2025-02-27	19.73	19.99	19.54	19.81	33284
2025-02-28	19.74	19.89	19.42	19.59	116870
2025-03-03	19.7	20.14	19.54	19.95	165813
2025-03-04	19.82	19.99	19.32	19.51	111079
2025-03-05	19.61	19.95	19.5	19.85	54669
2025-03-06	19.65	19.8	19.05	19.18	158606
2025-03-07	19.12	19.21	18.91	18.97	168111
2025-03-10	18.83	18.93	18.36	18.51	47718
2025-03-11	18.65	19.05	18.57	18.98	151555
2025-03-12	19.08	19.4	18.92	19.31	179570
2025-03-13	19.39	19.61	19.39	19.57	159750
2025-03-14	19.53	19.56	19.43	19.44	190271
2025-03-17	19.44	19.49	19.36	19.44	165920
2025-03-18	19.4	19.56	19.32	19.32	11064
2025-03-19	19.31	19.33	19.25	19.29	156333
2025-03-20	19.35	19.69	19.27	19.5	74715
2025-03-21	19.53	19.68	19.39	19.6	63542
2025-03-24	19.56	19.64	19.34	19.45	98295
2025-03-25	19.49	19.71	19.48	19.59	100810
2025-03-26	19.67	19.86	19.53	19.85	172929
2025-03-27	19.87	19.99	19.76	19.91	24111
2025-03-28	19.87	19.94	19.57	19.76	100610
2025-03-31	19.65	19.66	19.38	19.39	100052
2025-04-01	19.47	19.78	19.45	19.67	146234
2025-04-02	19.62	19.76	19.31	19.49	93663
2025-04-03	19.49	19.69	19.48	19.5	65413
2025-04-04	19.44	19.59	19.13	19.29	47228
2025-04-07	19.28	19.3	19.09	19.26	157262
2025-04-08	19.27	19.47	19.18	19.29	102904
2025-04-09	19.16	19.23	18.69	18.86	132471
2025-04-10	18.89	18.98	18.78	18.97	141152
2025-04-11	18.79	18.85	18.34	18.37	61605
2025-04-14	18.38	18.47	18.36	18.41	35185
2025-04-15	18.44	18.6	18.44	18.51	156269
2025-04-16	18.47	18.62	18.19	18.36	155630
2025-04-17	18.41	18.6	18.28	18.54	169879
2025-04-18	18.56	18.64	18.48	18.6	141652
2025-04-21	18.64	18.75	18.5	18.72	189601
2025-04-22	18.7	18.81	18.58	18.66	76501
2025-04-23	18.66	18.76	18.52	18.65	128792
2025-04-24	18.64	18.66	18.51	18.6	59385
2025-04-25	18.52	18.53	18.28	18.33	189989
2025-04-28	18.3	18.37	18.17	18.24	184258
2025-04-29	18.38	18.73	18.35	18.71	116232
2025-04-30	18.62	18.74	18.32	18.4	199321
2025-05-01	18.36	18.37	18.12	18.26	41174
2025-05-02	18.31	18.5	18.21	18.42	50288
2025-05-05	18.45	18.65	18.45	18.52	16698
2025-05-06	18.56	18.8	18.54	18.65	134852
2025-05-07	18.64	18.8	18.6	18.63	184542
2025-05-08	18.63	18.79	18.47	18.62	41790
2025-05-09	18.53	18.55	18.24	18.31	128512
2025-05-12	18.33	18.47	18.18	18.37	33491
2025-05-13	18.44	18.77	18.43	18.61	105109
2025-05-14	18.68	19.05	18.57	18.86	53178
2025-05-15	18.87	18.95	18.83	18.88	56181
2025-05-16	18.72	18.73	18.27	18.35	174780
2025-05-19	18.36	18.49	18.19	18.37	81201
2025-05-20	18.35	18.46	18.15	18.31	150978
2025-05-21	18.39	18.73	18.23	18.58	130977
2025-05-22	18.67	19.0	18.64	18.86	121800
2025-05-23	18.83	18.91	18.74	18.75	17935
2025-05-26	18.89	19.25	18.72	19.23	33384
2025-05-27	19.18	19.26	18.97	19.06	162328
2025-05-28	19.0	19.17	18.79	18.85	109381
2025-05-29	18.82	19.0	18.65	18.75	80288
2025-05-30	18.82	19.14	18.69	18.97	140573
2025-06-02	19.08	19.45	18.97	19.32	96518
2025-06-03	19.27	19.29	19.05	19.14	71769
2025-06-04	19.02	19.07	18.69	18.74	57893
2025-06-05	18.73	18.78	18.61	18.71	66045
2025-06-06	18.86	19.34	18.79	19.23	64737
2025-06-09	19.13	19.29	18.79	18.89	85250
2025-06-10	18.88	19.0	18.73	18.87	178657
2025-06-11	18.96	19.2	18.81	19.17	62527
2025-06-12	19.14	19.24	19.01	19.07	160615
2025-06-13	19.0	19.11	18.8	18.83	146295
2025-06-16	18.92	19.17	18.77	19.13	166925
2025-06-17	19.05	19.08	18.73	18.85	101906
2025-06-18	18.86	18.92	18.75	18.87	109794
2025-06-19	18.97	19.23	18.86	19.2	54244
2025-06-20	19.36	19.91	19.36	19.72	41840
2025-06-23	19.69	19.87	19.43	19.61	93678
2025-06-24	19.73	20.07	19.62	20.01	43842
2025-06-25	20.01	20.02	19.9	19.99	196430
2025-06-26	19.91	19.99	19.7	19.72	40315
2025-06-27	19.67	19.74	19.38	19.54	15627
2025-06-30	19.58	19.79	19.53	19.68	157854
2025-07-01	19.62	19.8	19.36	19.49	44954
2025-07-02	19.58	19.79	19.51	19.79	126750
2025-07-03	19.72	19.77	19.47	19.55	49945
2025-07-04	19.47	19.52	19.17	19.28	168949
2025-07-07	19.21	19.24	18.92	19.03	66759
2025-07-08	19.06	19.3	19.02	19.14	125177
2025-07-09	19.3	19.85	19.28	19.66	149388
2025-07-10	19.73	20.0	19.71	19.9	169849
2025-07-11	19.89	19.93	19.79	19.88	37300
2025-07-14	19.91	20.0	19.86	19.98	65156
2025-07-15	20.04	20.29	19.92	20.17	80407
2025-07-16	20.18	20.23	20.04	20.21	91292
2025-07-17	20.25	20.5	20.17	20.35	124935
2025-07-18	20.27	20.33	19.9	20.08	100846
2025-07-21	20.16	20.5	20.05	20.34	67805
2025-07-22	20.22	20.39	19.8	19.92	77727
2025-07-23	19.92	20.07	19.8	19.93	141291
2025-07-24	19.82	19.86	19.5	19.56	83994
2025-07-25	19.67	19.98	19.61	19.93	50024
2025-07-28	19.85	19.85	19.49	19.67	52594
2025-07-29	19.61	19.75	19.39	19.48	161019
2025-07-30	19.42	19.49	19.19	19.28	146214
2025-07-31	19.33	19.64	19.31	19.46	54710
2025-08-01	19.47	19.7	19.38	19.51	37865
2025-08-04	19.6	19.96	19.47	19.79	121825
2025-08-05	19.86	20.21	19.79	20.01	153338
2025-08-06	19.85	19.87	19.3	19.48	23013
2025-08-07	19.47	19.49	19.28	19.46	93354
2025-08-08	19.44	19.5	19.21	19.38	59310
2025-08-11	19.44	19.63	19.34	19.57	50204
2025-08-12	19.54	19.56	19.46	19.47	132651
2025-08-13	19.52	19.81	19.49	19.63	111848
2025-08-14	19.42	19.6	18.75	18.92	51067
2025-08-15	18.94	19.13	18.93	18.99	24794
2025-08-18	18.94	19.09	18.79	18.82	29206
2025-08-19	18.68	18.82	18.33	18.36	186769
2025-08-20	18.4	18.53	18.4	18.48	171804
2025-08-21	18.49	18.52	18.4	18.52	16085
2025-08-22	18.42	18.44	18.19	18.2	35402
2025-08-25	18.31	18.72	18.2	18.57	59459
2025-08-26	18.7	19.04	18.67	18.99	26425
2025-08-27	18.99	19.14	18.98	19.0	78597
2025-08-28	19.12	19.42	19.03	19.42	160773
2025-08-29	19.38	19.48	19.22	19.3	107384
2025-09-01	19.22	19.4	18.87	19.05	74017
2025-09-02	18.94	19.08	18.56	18.7	107076
2025-09-03	18.62	18.7	18.34	18.43	102446
2025-09-04	18.45	18.61	18.38	18.5	63196
2025-09-05	18.45	18.56	18.25	18.33	78309
2025-09-08	18.28	18.32	18.17	18.17	89929
2025-09-09	18.22	18.47	18.19	18.35	173713
2025-09-10	18.39	18.59	18.33	18.47	52675
2025-09-11	18.34	18.34	17.99	18.03	90610
2025-09-12	17.94	18.02	17.58	17.74	95343
2025-09-15	17.75	17.84	17.74	17.77	189806
2025-09-16	17.92	18.31	17.91	18.26	95692
2025-09-17	18.15	18.22	17.78	17.9	89509
2025-09-18	17.84	17.93	17.62	17.7	187125
2025-09-19	17.66	17.81	17.49	17.57	73734
2025-09-22	17.63	17.82	17.46	17.79	33458
2025-09-23	17.96	18.49	17.91	18.36	9813
2025-09-24	18.38	18.43	18.31	18.43	160709
2025-09-25	18.53	18.86	18.41	18.77	60560
2025-09-26	18.87	19.12	18.79	19.1	100065
2025-09-29	19.13	19.37	19.12	19.22	156965
2025-09-30	19.21	19.22	18.99	19.18	186924
2025-10-01	19.07	19.14	18.7	18.82	90772
2025-10-02	18.81	18.84	18.62	18.79	23171
2025-10-03	18.73	18.8	18.51	18.58	13168
2025-10-06	18.51	18.55	18.26	18.36	86429
2025-10-07	18.56	19.17	18.53	19.01	111675
2025-10-08	19.01	19.01	18.99	19.0	172473
2025-10-09	19.19	19.69	19.1	19.64	17887
2025-10-10	19.4	19.58	18.74	18.83	20594
2025-10-13	18.88	19.09	18.71	19.0	125275
2025-10-14	19.17	19.75	19.12	19.56	113920
2025-10-15	19.54	19.71	19.33	19.49	69466
2025-10-16	19.44	19.57	19.16	19.32	120007
2025-10-17	19.23	19.36	18.87	19.02	156767
2025-10-20	19.03	19.12	18.98	19.04	188288
2025-10-21	19.2	19.63	19.01	19.57	198306
2025-10-22	19.68	20.11	19.63	19.95	165693
2025-10-23	19.99	20.19	19.82	20.08	47695
2025-10-24	20.18	20.44	20.16	20.41	110730
2025-10-27	20.38	20.45	20.17	20.32	86761
2025-10-28	20.3	20.33	20.17	20.27	186039
2025-10-29	20.3	20.4	20.24	20.39	178414
2025-10-30	20.24	20.27	19.79	19.88	10966
2025-10-31	19.95	20.29	19.93	20.1	50958
2025-11-03	20.18	20.56	20.06	20.36	84036
2025-11-04	20.29	20.46	20.06	20.12	124061
2025-11-05	20.15	20.29	20.07	20.22	21161
2025-11-06	20.27	20.4	20.11	20.38	6655
2025-11-07	20.28	20.3	19.85	20.04	162579
2025-11-10	20.02	20.15	19.76	19.96	5407
2025-11-11	19.98	20.24	19.91	20.04	138704
2025-11-12	20.09	20.36	20.02	20.19	116539
2025-11-13	20.38	20.89	20.37	20.82	118658
2025-11-14	20.87	21.2	20.74	20.99	165178
2025-11-17	21.01	21.14	20.8	21.06	25970
2025-11-18	21.12	21.38	20.99	21.25	107587
2025-11-19	21.29	21.39	21.16	21.38	55696
2025-11-20	21.31	21.45	21.01	21.16	23743
2025-11-21	21.05	21.06	20.61	20.79	134676
2025-11-24	20.7	20.84	20.33	20.5	74956
2025-11-25	20.43	20.57	20.17	20.25	162358
2025-11-26	20.25	20.3	20.04	20.24	65318
2025-11-27	20.21	20.24	20.11	20.14	20493
2025-11-28	20.2	20.47	20.18	20.35	25996
2025-12-01	20.3	20.31	20.03	20.19	139106
2025-12-02	20.21	20.37	20.06	20.25	89890
2025-12-03	20.35	20.76	20.24	20.57	119595
2025-12-04	20.66	21.09	20.62	20.89	97279
2025-12-05	20.95	21.11	20.94	21.07	11119
2025-12-08	21.08	21.29	21.03	21.11	41379
2025-12-09	20.97	21.05	20.5	20.65	68098
2025-12-10	20.65	20.69	20.58	20.66	193505
2025-12-11	20.59	20.78	20.31	20.43	141471
2025-12-12	20.47	20.56	20.31	20.56	191086
2025-12-15	20.47	20.67	20.23	20.26	177422
2025-12-16	20.32	20.49	20.2	20.44	191627
2025-12-17	20.56	20.95	20.4	20.86	128149
2025-12-18	20.78	20.93	20.43	20.59	77739
2025-12-19	20.7	21.12	20.6	20.95	46157
2025-12-22	20.95	21.03	20.81	20.96	148626
2025-12-23	20.85	21.04	20.38	20.58	124430
2025-12-24	20.58	20.71	20.48	20.57	190214
2025-12-25	20.6	20.83	20.49	20.68	110064
2025-12-26	20.58	20.74	20.35	20.36	69858
2025-12-29	20.25	20.41	19.92	20.01	176255
2025-12-30	20.08	20.44	19.9	20.25	123708
2025-12-31	20.26	20.41	20.17	20.29	63555
2026-01-01	20.37	20.69	20.36	20.56	49747
2026-01-02	20.62	20.82	20.51	20.76	12906
2026-01-05	20.72	20.92	20.54	20.63	82411
2026-01-06	20.42	20.58	19.88	19.93	163812
2026-01-07	20.03	20.37	19.95	20.26	102841
2026-01-08	20.42	20.91	20.36	20.78	122047
2026-01-09	20.73	20.74	20.42	20.62	46615
2026-01-12	20.58	20.6	20.44	20.49	197909
2026-01-13	20.43	20.54	20.21	20.28	111287
2026-01-14	20.32	20.45	20.19	20.43	189582
2026-01-15	20.56	20.88	20.53	20.88	151134
2026-01-16	20.87	21.01	20.77	20.86	181661
2026-01-19	21.0	21.36	20.97	21.32	24032
2026-01-20	21.4	21.7	21.28	21.58	18375
2026-01-21	21.55	21.76	21.28	21.47	171340
2026-01-22	21.54	21.88	21.37	21.71	189150
2026-01-23	21.71	21.93	21.69	21.72	93001
2026-01-26	21.84	22.3	21.74	22.13	28809
2026-01-27	22.25	22.68	22.19	22.53	21237
2026-01-28	22.55	22.7	22.51	22.61	189263
2026-01-29	22.52	22.68	22.11	22.31	125966
2026-01-30	22.48	23.1	22.44	22.87	71709
2026-02-02	22.84	22.96	22.6	22.76	42863
2026-02-03	22.93	23.42	22.85	23.34	80909
2026-02-04	23.33	23.51	23.29	23.31	104921
2026-02-05	23.34	23.45	23.19	23.41	155825
2026-02-06	23.34	23.51	23.17	23.19	198639
2026-02-09	23.21	23.48	23.1	23.27	155313
2026-02-10	23.42	23.87	23.27	23.78	43827
2026-02-11	23.89	24.16	23.81	24.16	197594
2026-02-12	24.19	24.5	24.03	24.27	86029
2026-02-13	24.42	24.99	24.4	24.78	169389
2026-02-16	24.53	24.68	23.81	23.94	27716
2026-02-17	24.02	24.46	23.85	24.22	71437
2026-02-18	24.32	24.69	24.31	24.54	167869
2026-02-19	24.5	24.7	24.34	24.41	172438
2026-02-20	24.5	24.71	24.43	24.7	192995
2026-02-23	24.76	24.98	24.72	24.89	71288
2026-02-24	24.96	25.21	24.94	25.11	108537
2026-02-25	25.2	25.48	25.19	25.4	196344
2026-02-26	25.45	25.63	25.27	25.55	174553
2026-02-27	25.69	26.24	25.6	26.02	23555
2026-03-02	25.95	26.02	25.71	25.8	178239
2026-03-03	25.83	26.12	25.77	25.91	58920
2026-03-04	25.98	26.38	25.84	26.16	110554
2026-03-05	26.3	26.77	26.15	26.62	139644
2026-03-06	26.45	26.53	25.92	26.06	63021
2026-03-09	26.22	26.59	25.98	26.58	86933
2026-03-10	26.46	26.63	26.1	26.17	15150
2026-03-11	26.43	27.2	26.4	27.04	98010
2026-03-12	27.16	27.58	27.06	27.45	110683
2026-03-13	27.44	27.59	27.18	27.4	20991
2026-03-16	27.56	28.0	27.38	27.95	115957
2026-03-17	28.07	28.35	28.01	28.35	143091
2026-03-18	28.22	28.27	27.63	27.9	173445
2026-03-19	27.52	27.52	26.5	26.64	58296
2026-03-20	26.62	26.83	26.36	26.57	41572
2026-03-23	26.53	26.59	26.26	26.44	42531
2026-03-24	26.43	26.57	26.31	26.4	83881
2026-03-25	26.18	26.26	25.61	25.67	171947
2026-03-26	25.53	25.56	25.1	25.21	131425
2026-03-27	24.9	25.0	24.12	24.17	54322
2026-03-30	24.18	24.22	24.14	24.19	129960
2026-03-31	24.31	24.62	24.3	24.59	199638
2026-04-01	24.7	25.16	24.52	24.97	138393
2026-04-02	25.02	25.39	24.88	25.15	132111
2026-04-03	25.21	25.53	25.0	25.35	7683
2026-04-06	25.41	25.59	25.23	25.55	158191
2026-04-07	25.6	25.93	25.52	25.71	85169
2026-04-08	25.62	25.73	25.35	25.4	128835
2026-04-09	25.26	25.31	24.83	24.92	174640
2026-04-10	25.02	25.39	24.78	25.27	90302
2026-04-13	25.14	25.2	24.73	24.84	35927
2026-04-14	24.88	25.17	24.75	24.98	44748
2026-04-15	24.77	24.8	24.22	24.29	60272
2026-04-16	24.37	24.69	24.18	24.57	17732
2026-04-17	24.74	25.25	24.66	25.14	48741
2026-04-20	25.21	25.58	24.97	25.37	57579
2026-04-21	25.59	26.23	25.48	26.1	31029
2026-04-22	26.13	26.31	25.87	26.21	112590
2026-04-23	26.04	26.21	25.62	25.66	57196
2026-04-24	25.6	25.63	25.24	25.46	105713
2026-04-27	25.52	25.75	25.42	25.67	17278
2026-04-28	25.72	26.08	25.66	25.85	52637
2026-04-29	25.84	26.09	25.56	25.8	171890
2026-04-30	25.56	25.8	24.86	25.02	195603
2026-05-01	24.91	24.91	24.4	24.64	68838
