Date	Open	High	Low	Close	Volume
2024-12-11	40.29	41.13	39.94	40.86	148391
2024-12-12	40.94	41.3	40.7	41.12	105326
2024-12-13	40.89	40.95	40.01	40.37	139666
2024-12-16	40.9	42.27	40.66	42.14	30904
2024-12-17	42.36	43.09	42.24	42.88	92635
2024-12-18	43.0	43.3	42.96	43.28	147135
2024-12-19	43.42	44.02	43.1	43.76	79361
2024-12-20	43.76	44.16	43.39	43.75	131496
2024-12-23	43.9	44.52	43.83	44.26	50915
2024-12-24	44.17	44.6	43.54	43.97	133608
2024-12-25	43.93	44.15	43.67	43.84	164297
2024-12-26	44.08	45.07	43.85	44.63	105363
2024-12-27	44.54	44.56	44.07	44.33	185203
2024-12-30	44.38	44.85	44.37	44.49	49853
2024-12-31	44.58	45.18	44.57	44.78	139874
2025-01-01	44.62	44.67	43.83	44.23	104045
2025-01-02	44.37	44.97	44.07	44.69	113831
2025-01-03	44.76	45.1	44.75	44.93	21304
2025-01-06	44.71	44.84	44.03	44.19	160387
2025-01-07	44.08	44.18	43.59	43.83	186068
2025-01-08	44.26	45.54	43.98	45.25	21585
2025-01-09	45.19	45.41	44.84	45.03	151459
2025-01-10	45.02	45.41	44.72	45.01	43022
2025-01-13	44.86	45.12	44.14	44.51	159070
2025-01-14	44.88	45.77	44.79	45.75	155753
2025-01-15	46.14	47.23	46.06	47.04	77161
2025-01-16	47.08	47.55	46.64	47.17	190736
2025-01-17	46.97	47.01	46.51	46.52	139361
2025-01-20	46.4	46.6	45.67	46.12	135346
2025-01-21	46.04	46.05	45.55	45.85	183647
2025-01-22	45.89	46.13	45.85	45.99	22607
2025-01-23	46.34	47.27	46.21	47.16	162513
2025-01-24	46.59	46.84	45.22	45.27	124753
2025-01-27	45.51	46.43	45.3	46.07	106944
2025-01-28	45.94	45.95	45.28	45.63	153240
2025-01-29	45.39	45.52	44.78	44.84	109187
2025-01-30	44.95	45.46	44.67	45.2	36064
2025-01-31	44.92	45.16	44.02	44.26	113815
2025-02-03	44.04	44.27	43.25	43.53	28071
2025-02-04	43.24	43.52	42.22	42.55	19166
2025-02-05	42.5	42.51	42.03	42.37	88607
2025-02-06	42.13	42.37	41.2	41.57	9557
2025-02-07	41.84	42.73	41.79	42.48	188937
2025-02-10	42.74	43.69	42.59	43.36	170607
2025-02-11	43.66	44.63	43.41	44.35	167052
2025-02-12	44.36	44.82	44.11	44.39	6139
2025-02-13	44.42	44.91	44.02	44.49	76866
2025-02-14	44.54	44.86	44.39	44.65	66299
2025-02-17	44.71	45.28	44.5	44.85	94099
2025-02-18	44.77	44.83	44.44	44.57	122414
2025-02-19	44.28	44.63	43.57	43.61	136229
2025-02-20	43.74	44.15	43.47	44.03	120483
2025-02-21	43.81	44.22	43.12	43.31	39520
2025-02-24	43.6	44.44	43.34	44.29	92609
2025-02-25	44.66	45.89	44.27	45.52	183115
2025-02-26	45.49	45.61	45.35	45.41	165544
2025-02-27	45.74	46.66	45.61	46.5	99790
2025-02-28	46.59	47.16	46.53	46.8	169759
2025-03-03	46.64	46.71	45.87	46.26	76597
2025-03-04	46.42	46.79	46.08	46.78	17357
2025-03-05	46.49	46.68	45.39	45.81	180202
2025-03-06	45.38	45.59	44.29	44.38	31522
2025-03-07	44.64	45.63	44.43	45.25	39636
2025-03-10	45.38	45.85	45.05	45.7	158571
2025-03-11	45.92	46.44	45.88	46.44	106433
2025-03-12	46.8	47.73	46.48	47.64	144829
2025-03-13	47.5	47.61	47.13	47.19	86838
2025-03-14	46.81	47.24	45.55	45.91	77762
2025-03-17	46.22	47.16	46.19	46.93	73529
2025-03-18	46.63	47.07	45.88	45.92	117000
2025-03-19	45.8	46.25	45.23	45.51	169548
2025-03-20	45.58	46.12	45.54	45.75	41256
2025-03-21	45.68	45.72	45.13	45.53	150054
2025-03-24	45.58	46.06	45.56	45.7	116054
2025-03-25	46.07	47.03	46.05	46.94	18821
2025-03-26	46.77	46.78	45.94	46.38	55003
2025-03-27	46.45	46.96	45.99	46.63	21891
2025-03-28	46.26	46.52	45.25	45.4	62141
2025-03-31	45.39	45.76	45.3	45.36	115659
2025-04-01	45.09	45.35	44.08	44.46	85364
2025-04-02	44.51	44.69	44.4	44.63	191527
2025-04-03	44.65	45.02	44.22	44.69	159641
2025-04-04	44.48	44.71	43.94	44.0	97456
2025-04-07	44.12	44.44	43.72	44.4	146443
2025-04-08	44.06	44.09	43.14	43.25	13853
2025-04-09	43.1	43.36	42.66	42.75	40719
2025-04-10	42.95	43.61	42.82	43.41	194309
2025-04-11	43.48	43.82	43.25	43.63	176855
2025-04-14	43.32	43.42	42.22	42.59	34519
2025-04-15	42.4	42.52	41.72	41.95	12588
2025-04-16	41.91	42.09	41.75	41.83	111850
2025-04-17	42.46	44.32	42.06	43.93	103159
2025-04-18	43.89	44.13	43.36	43.78	66994
2025-04-21	43.84	44.33	43.56	43.98	170712
2025-04-22	44.42	45.63	44.36	45.45	14249
2025-04-23	45.34	45.54	44.95	45.07	14773
2025-04-24	45.26	45.86	44.98	45.7	73725
2025-04-25	45.56	45.65	45.16	45.24	165807
2025-04-28	45.39	46.02	45.14	45.75	69994
2025-04-29	45.76	46.01	45.44	45.78	147470
2025-04-30	45.68	45.98	45.18	45.45	178449
2025-05-01	45.52	45.72	45.17	45.67	188573
2025-05-02	45.72	45.87	45.27	45.83	8723
2025-05-05	45.75	46.18	45.24	45.55	15526
2025-05-06	45.7	46.37	45.62	46.05	9639
2025-05-07	46.01	46.12	45.53	45.91	186772
2025-05-08	45.71	46.03	45.22	45.26	39539
2025-05-09	45.34	45.6	45.14	45.54	66180
2025-05-12	45.54	45.9	45.28	45.54	175024
2025-05-13	45.65	46.1	45.28	45.91	184199
2025-05-14	45.95	46.09	45.9	46.05	46846
2025-05-15	46.02	46.42	45.52	45.96	132661
2025-05-16	45.83	46.14	45.4	45.52	128574
2025-05-19	45.48	45.61	44.96	45.39	101000
2025-05-20	45.35	45.7	44.95	45.27	169682
2025-05-21	45.02	45.44	44.12	44.43	120028
2025-05-22	44.49	44.78	44.48	44.62	49966
2025-05-23	44.62	44.62	44.44	44.62	191691
2025-05-26	44.54	44.82	43.94	44.37	155707
2025-05-27	44.67	45.64	44.67	45.38	72900
2025-05-28	45.4	45.88	45.0	45.45	88539
2025-05-29	45.13	45.47	44.36	44.39	110838
2025-05-30	44.38	44.66	43.94	44.34	191305
2025-06-02	44.52	45.22	44.12	44.94	192169
2025-06-03	44.93	45.09	44.56	44.9	52508
2025-06-04	44.72	44.79	44.12	44.28	18779
2025-06-05	44.46	44.92	44.03	44.89	116031
2025-06-06	44.63	44.81	43.84	44.03	183231
2025-06-09	43.9	44.26	43.55	43.58	111613
2025-06-10	43.53	43.55	43.12	43.42	52119
2025-06-11	43.2	43.41	42.58	42.69	137642
2025-06-12	42.59	42.87	42.11	42.35	61350
2025-06-13	41.88	42.12	40.4	40.79	78118
2025-06-16	40.79	41.0	40.64	40.8	170372
2025-06-17	40.81	40.9	40.68	40.84	47503
2025-06-18	40.61	40.64	39.98	40.07	78999
2025-06-19	39.82	39.92	38.88	39.23	40810
2025-06-20	39.4	39.88	39.38	39.81	41420
2025-06-23	39.95	40.65	39.67	40.27	34143
2025-06-24	40.31	40.75	40.28	40.4	148759
2025-06-25	40.25	40.26	39.88	39.9	179530
2025-06-26	39.66	39.8	39.11	39.11	154039
2025-06-27	39.24	39.74	38.88	39.53	104535
2025-06-30	39.53	39.91	39.5	39.55	81553
2025-07-01	39.65	39.98	39.6	39.89	185866
2025-07-02	39.84	40.22	39.34	39.71	94025
2025-07-03	39.97	40.9	39.57	40.59	113514
2025-07-04	40.79	41.6	40.44	41.25	22106
2025-07-07	41.23	41.47	40.93	41.17	87582
2025-07-08	41.2	41.65	41.1	41.26	135852
2025-07-09	41.31	41.79	40.98	41.42	177525
2025-07-10	41.53	42.01	41.5	41.79	95079
2025-07-11	41.93	42.46	41.92	42.26	121188
2025-07-14	42.47	42.99	42.32	42.95	36610
2025-07-15	42.95	43.26	42.71	42.95	40281
2025-07-16	42.51	42.55	41.15	41.48	146483
2025-07-17	41.68	42.2	41.53	42.13	182525
2025-07-18	42.18	42.68	41.88	42.3	138847
2025-07-21	42.07	42.31	41.37	41.55	155696
2025-07-22	41.42	41.57	40.89	41.12	20902
2025-07-23	41.12	41.36	40.98	41.11	151176
2025-07-24	41.03	41.32	40.81	40.85	113422
2025-07-25	40.66	40.68	40.19	40.21	198520
2025-07-28	40.14	40.35	39.65	39.97	122755
2025-07-29	40.08	40.43	39.86	40.34	78210
2025-07-30	40.54	41.25	40.18	41.01	161722
2025-07-31	40.93	41.04	40.36	40.75	65643
2025-08-01	40.83	41.22	40.76	41.01	152028
2025-08-04	41.04	41.17	41.02	41.1	112483
2025-08-05	40.93	41.19	40.19	40.53	49584
2025-08-06	40.38	40.65	39.97	40.03	54132
2025-08-07	39.99	40.1	39.83	39.91	30677
2025-08-08	40.11	40.89	39.9	40.59	26392
2025-08-11	40.19	40.33	39.02	39.26	43275
2025-08-12	39.47	39.95	39.42	39.95	127324
2025-08-13	40.0	40.19	39.98	40.11	187735
2025-08-14	40.11	40.4	40.02	40.12	30584
2025-08-15	40.08	40.42	39.92	39.97	175783
2025-08-18	39.76	39.86	39.0	39.28	13078
2025-08-19	39.3	39.37	39.17	39.33	14171
2025-08-20	39.24	39.34	38.94	39.02	138025
2025-08-21	39.09	39.57	39.0	39.26	166494
2025-08-22	39.12	39.3	38.64	38.78	181103
2025-08-25	38.96	39.43	38.93	39.38	9468
2025-08-26	39.5	39.86	39.26	39.8	86063
2025-08-27	40.0	40.78	39.81	40.48	78733
2025-08-28	40.29	40.54	39.52	39.86	36028
2025-08-29	39.86	39.91	39.55	39.86	56415
2025-09-01	39.64	39.97	38.83	39.12	165129
2025-09-02	39.28	39.71	39.06	39.65	161284
2025-09-03	39.72	39.97	39.67	39.89	99935
2025-09-04	39.72	39.94	39.18	39.32	169041
2025-09-05	39.32	39.65	38.96	39.32	94798
2025-09-08	39.33	39.5	39.05	39.35	186323
2025-09-09	38.98	39.01	37.91	38.11	81774
2025-09-10	38.02	38.13	37.51	37.8	54673
2025-09-11	37.91	38.42	37.74	38.17	89139
2025-09-12	38.43	39.27	38.36	39.03	48820
2025-09-15	39.0	39.16	38.92	38.92	131208
2025-09-16	38.78	38.83	38.4	38.46	31264
2025-09-17	38.59	39.24	38.54	38.9	62625
2025-09-18	38.97	39.31	38.92	39.15	166605
2025-09-19	39.25	39.62	38.99	39.48	140608
2025-09-22	39.47	39.74	39.11	39.45	129065
2025-09-23	39.55	40.17	39.34	39.79	101133
2025-09-24	40.23	41.5	39.93	41.25	186409
2025-09-25	41.21	41.27	41.02	41.12	65671
2025-09-26	41.15	41.48	40.87	41.23	56415
2025-09-29	41.16	41.24	40.85	40.99	51687
2025-09-30	41.31	42.47	40.92	42.05	194951
2025-10-01	42.42	43.35	42.26	43.27	16232
2025-10-02	43.13	43.24	42.72	42.81	163971
2025-10-03	42.78	43.13	42.62	42.72	20343
2025-10-06	42.91	43.58	42.74	43.35	77903
2025-10-07	43.02	43.33	42.1	42.26	96046
2025-10-08	42.2	42.44	41.95	42.06	69510
2025-10-09	41.64	41.83	40.43	40.67	179508
2025-10-10	40.71	41.13	40.34	40.81	128966
2025-10-13	40.67	41.06	40.2	40.35	51786
2025-10-14	40.21	40.55	39.72	39.88	186582
2025-10-15	40.03	40.61	39.83	40.37	192643
2025-10-16	40.48	40.86	40.45	40.75	71935
2025-10-17	40.8	41.06	40.58	40.91	182110
2025-10-20	40.53	40.91	39.29	39.65	64738
2025-10-21	39.47	39.5	38.92	39.05	153281
2025-10-22	38.92	39.29	38.4	38.62	82429
2025-10-23	38.53	38.86	38.26	38.33	171422
2025-10-24	38.34	38.75	38.29	38.37	76748
2025-10-27	38.56	39.28	38.18	39.0	56810
2025-10-28	38.69	38.8	37.6	37.98	190963
2025-10-29	38.24	39.11	38.02	38.86	53323
2025-10-30	39.19	40.3	39.07	39.97	66763
2025-10-31	39.71	39.83	38.83	39.11	15888
2025-11-03	39.0	39.3	38.64	38.73	192404
2025-11-04	38.68	38.94	38.55	38.56	109160
2025-11-05	38.53	38.89	38.13	38.45	184351
2025-11-06	38.37	38.42	38.13	38.18	76830
2025-11-07	38.11	38.47	37.83	37.94	35501
2025-11-10	37.92	38.06	37.5	37.87	59475
2025-11-11	38.01	38.7	37.71	38.35	55653
2025-11-12	38.24	38.56	37.73	37.98	137348
2025-11-13	38.17	38.87	38.11	38.62	131380
2025-11-14	38.68	39.15	38.67	38.83	108162
2025-11-17	38.93	39.49	38.84	39.17	91718
2025-11-18	38.83	39.01	37.8	38.02	83059
2025-11-19	37.97	38.15	37.82	37.86	182650
2025-11-20	37.96	38.44	37.94	38.19	153822
2025-11-21	38.09	38.4	37.52	37.87	17261
2025-11-24	37.57	37.92	36.74	36.88	131570
2025-11-25	36.85	36.86	36.73	36.79	171985
2025-11-26	36.75	36.82	36.6	36.65	65291
2025-11-27	36.55	36.9	36.27	36.31	10161
2025-11-28	36.53	37.15	36.18	37.04	139998
2025-12-01	37.31	38.22	37.11	37.93	127371
2025-12-02	38.2	38.85	37.82	38.82	182144
2025-12-03	38.86	39.18	38.72	38.94	35064
2025-12-04	39.05	39.61	38.98	39.31	145564
2025-12-05	39.22	39.5	38.68	39.01	157898
2025-12-08	38.94	39.07	38.51	38.79	193440
2025-12-09	38.57	38.82	37.97	38.05	50753
2025-12-10	38.34	39.09	38.09	39.02	155317
2025-12-11	38.77	38.84	37.97	38.17	123545
2025-12-12	38.26	38.48	38.12	38.48	97367
2025-12-15	38.35	38.67	37.76	38.06	48972
2025-12-16	37.72	37.81	36.77	36.93	103918
2025-12-17	37.12	37.58	37.1	37.55	195344
2025-12-18	37.52	37.54	37.37	37.44	123391
2025-12-19	37.46	37.7	37.4	37.51	171440
2025-12-22	37.43	37.57	37.19	37.23	100821
2025-12-23	37.27	37.62	36.92	37.38	196194
2025-12-24	37.44	37.68	37.08	37.6	137165
2025-12-25	37.53	37.56	37.04	37.36	134913
2025-12-26	37.28	37.59	36.94	37.1	142953
2025-12-29	37.08	37.37	36.84	37.02	68240
2025-12-30	37.35	38.41	37.3	38.12	45914
2025-12-31	38.24	38.78	38.18	38.51	190695
2026-01-01	38.49	38.84	38.24	38.44	128774
2026-01-02	38.44	38.83	38.31	38.45	198125
2026-01-05	38.31	38.64	37.76	37.97	144884
2026-01-06	37.84	38.17	37.46	37.53	191879
2026-01-07	37.31	37.46	36.66	36.8	165105
2026-01-08	36.42	36.5	35.29	35.52	180542
2026-01-09	35.18	35.27	34.08	34.39	159119
2026-01-12	34.12	34.14	33.26	33.48	108656
2026-01-13	33.52	33.7	33.29	33.61	100896
2026-01-14	33.7	34.07	33.59	33.91	172070
2026-01-15	33.98	34.46	33.72	34.14	132374
2026-01-16	34.13	34.36	34.04	34.11	80146
2026-01-19	34.13	34.33	34.11	34.19	157986
2026-01-20	34.13	34.41	33.85	34.01	76248
2026-01-21	33.92	33.94	33.45	33.7	159197
2026-01-22	33.83	34.32	33.56	34.13	187672
2026-01-23	34.17	34.49	34.04	34.26	88483
2026-01-26	34.25	34.44	33.92	34.23	71733
2026-01-27	34.17	34.32	34.03	34.04	187002
2026-01-28	34.25	34.94	34.18	34.73	67602
2026-01-29	34.87	35.38	34.75	35.19	41048
2026-01-30	35.19	35.24	35.09	35.18	89746
2026-02-02	35.18	35.25	35.17	35.19	126436
2026-02-03	35.15	35.41	35.03	35.06	64958
2026-02-04	35.0	35.33	34.67	34.87	151620
2026-02-05	34.53	34.67	33.55	33.73	131216
2026-02-06	33.89	34.4	33.7	34.26	107027
2026-02-09	34.28	34.5	34.11	34.33	20581
2026-02-10	34.42	34.85	34.15	34.64	30711
2026-02-11	34.51	34.52	33.87	34.2	140613
2026-02-12	34.01	34.34	33.4	33.58	97655
2026-02-13	33.45	33.73	32.83	33.14	188437
2026-02-16	33.1	33.33	32.72	33.02	141165
2026-02-17	33.0	33.03	32.69	32.94	69119
2026-02-18	33.01	33.24	32.7	33.18	136062
2026-02-19	33.23	33.4	33.19	33.34	13907
2026-02-20	33.13	33.17	32.63	32.65	169222
2026-02-23	32.68	32.86	32.36	32.74	114792
2026-02-24	32.57	32.72	31.89	32.19	98587
2026-02-25	32.19	32.33	32.01	32.19	82150
2026-02-26	32.19	32.29	31.96	32.17	89875
2026-02-27	32.02	32.21	31.38	31.67	177538
2026-03-02	31.78	32.07	31.52	32.04	80203
2026-03-03	31.92	31.93	31.35	31.62	11440
2026-03-04	31.8	32.35	31.69	32.22	141311
2026-03-05	32.18	32.42	31.79	32.1	115184
2026-03-06	32.11	32.33	31.8	32.13	91068
2026-03-09	32.29	32.88	32.25	32.67	140709
2026-03-10	32.81	33.19	32.74	33.12	140470
2026-03-11	32.92	32.98	32.36	32.47	36494
2026-03-12	32.34	32.39	31.92	32.05	45242
2026-03-13	31.92	32.19	31.43	31.62	183652
2026-03-16	32.02	33.16	31.84	32.96	116133
2026-03-17	32.89	33.19	32.57	32.71	89751
2026-03-18	32.84	33.24	32.73	33.14	56036
2026-03-19	33.42	34.31	33.32	34.06	55192
2026-03-20	33.86	33.88	33.09	33.39	124337
2026-03-23	33.12	33.32	32.25	32.49	52279
2026-03-24	32.7	33.41	32.42	33.18	58778
2026-03-25	33.08	33.37	32.56	32.85	56439
2026-03-26	32.88	33.13	32.66	32.96	133189
2026-03-27	32.88	32.9	32.6	32.71	86925
2026-03-30	32.68	32.88	32.45	32.61	187359
2026-03-31	32.83	33.52	32.58	33.34	106865
2026-04-01	33.33	33.62	33.2	33.29	53589
2026-04-02	33.31	33.65	33.12	33.35	30172
2026-04-03	33.36	33.62	33.32	33.39	98353
2026-04-06	33.52	34.13	33.35	33.83	42579
2026-04-07	33.87	34.17	33.6	33.96	77256
2026-04-08	33.76	34.05	33.26	33.3	52664
2026-04-09	33.34	33.43	33.25	33.42	89403
2026-04-10	33.31	33.36	32.84	33.04	115481
2026-04-13	33.36	34.4	33.31	34.12	148772
2026-04-14	34.07	34.11	33.7	33.95	94986
2026-04-15	34.02	34.46	33.73	34.17	108109
2026-04-16	34.09	34.29	33.69	33.9	168718
2026-04-17	33.85	34.18	33.53	33.72	88897
2026-04-20	33.84	34.33	33.52	34.12	55912
2026-04-21	33.8	33.92	32.94	33.04	55578
2026-04-22	32.97	33.0	32.75	32.82	110697
2026-04-23	32.95	33.38	32.66	33.26	62841
2026-04-24	33.38	33.7	33.16	33.65	31467
2026-04-27	33.91	34.82	33.84	34.52	94216
2026-04-28	34.59	34.97	34.58	34.74	50238
2026-04-29	34.89	35.39	34.69	35.23	103364
2026-04-30	35.13	35.27	34.61	34.9	167083
2026-05-01	34.64	34.65	33.75	34.02	197772
