Date	Open	High	Low	Close	Volume
2024-12-11	377.77	382.41	371.90	376.32	7495
2024-12-12	376.44	377.47	372.85	376.73	242271
2024-12-13	376.26	379.58	373.68	375.18	152711
2024-12-16	376.03	385.20	369.95	378.02	207540
2024-12-17	375.79	391.58	365.65	370.59	270424
2024-12-18	372.98	381.08	358.34	378.55	294738
2024-12-19	380.15	390.76	371.53	383.89	107020
2024-12-20	384.58	388.95	379.28	386.20	25242
2024-12-23	383.80	398.34	370.96	378.17	120454
2024-12-24	378.54	386.94	375.17	379.39	30958
2024-12-25	381.13	386.87	368.57	385.19	182336
2024-12-26	386.48	397.25	375.52	389.47	37910
2024-12-27	390.23	398.80	383.94	392.00	122484
2024-12-30	394.51	408.15	380.90	400.38	201838
2024-12-31	400.01	408.82	398.20	399.14	247038
2025-01-01	401.04	408.24	392.16	405.47	136500
2025-01-02	408.48	417.48	393.68	415.49	126271
2025-01-03	413.10	428.52	403.07	407.52	257990
2025-01-06	407.66	415.13	401.57	407.99	289144
2025-01-07	409.01	413.81	402.31	411.41	244465
2025-01-08	411.66	417.82	403.93	412.23	178043
2025-01-09	415.73	426.98	392.91	423.88	38083
2025-01-10	427.50	438.60	408.18	435.94	77879
2025-01-13	438.68	452.77	423.59	445.07	191924
2025-01-14	442.63	453.94	434.32	436.96	276517
2025-01-15	439.54	448.69	421.57	445.55	39252
2025-01-16	447.12	451.29	438.15	450.78	48112
2025-01-17	452.35	459.44	438.58	456.01	272917
2025-01-20	457.67	462.24	446.52	461.54	27163
2025-01-21	464.94	476.82	447.69	472.87	234587
2025-01-22	474.27	482.66	462.74	477.54	77741
2025-01-23	481.05	492.99	458.99	489.25	228694
2025-01-24	492.54	505.66	474.95	500.21	264897
2025-01-27	501.74	507.99	494.21	505.32	245559
2025-01-28	508.54	517.00	485.65	516.07	102018
2025-01-29	518.05	523.70	503.53	522.68	37494
2025-01-30	524.88	537.46	507.77	530.00	49694
2025-01-31	532.39	539.42	517.25	537.98	113657
2025-02-03	535.18	553.66	525.28	528.66	197128
2025-02-04	532.18	545.29	513.91	540.38	161991
2025-02-05	541.60	552.12	535.76	544.45	10770
2025-02-06	547.82	566.38	527.39	555.68	257840
2025-02-07	558.55	573.03	542.00	565.25	155532
2025-02-10	569.70	585.52	547.60	580.09	216667
2025-02-11	581.14	592.28	566.68	583.60	167244
2025-02-12	586.44	599.20	570.24	593.07	80133
2025-02-13	591.58	607.96	585.71	588.09	238839
2025-02-14	582.94	613.06	563.50	570.94	184738
2025-02-17	572.64	584.50	561.32	576.61	86768
2025-02-18	578.32	591.19	566.14	582.30	264723
2025-02-19	580.04	597.45	567.27	574.76	129073
2025-02-20	576.95	587.38	556.78	582.04	113106
2025-02-21	580.55	597.29	568.55	577.07	222099
2025-02-24	576.86	580.59	572.49	576.36	268240
2025-02-25	579.21	586.75	563.38	585.84	79469
2025-02-26	584.72	596.72	581.14	582.12	53952
2025-02-27	582.61	592.48	574.35	583.76	260524
2025-02-28	588.34	604.69	563.85	599.03	115324
2025-03-03	598.02	612.65	589.60	595.66	199267
2025-03-04	599.70	619.07	576.49	609.13	184478
2025-03-05	609.65	619.28	597.62	610.84	185748
2025-03-06	615.56	634.54	590.01	626.56	66790
2025-03-07	629.35	640.51	612.41	635.86	79014
2025-03-10	632.20	657.74	618.33	623.65	111315
2025-03-11	625.26	640.18	613.60	629.01	279977
2025-03-12	629.72	632.73	620.39	631.38	154222
2025-03-13	634.17	650.46	611.53	640.69	278301
2025-03-14	641.21	652.61	626.55	642.43	107813
2025-03-17	643.03	654.64	639.76	644.42	149286
2025-03-18	642.34	654.27	629.68	637.49	121336
2025-03-19	632.27	665.57	609.62	620.11	136963
2025-03-20	621.21	633.09	612.01	623.77	79930
2025-03-21	621.80	637.80	607.58	617.19	290069
2025-03-24	619.82	630.52	597.78	625.96	29466
2025-03-25	629.65	645.54	602.39	638.25	249538
2025-03-26	639.46	647.52	631.32	642.27	178356
2025-03-27	641.60	654.51	634.38	640.04	146303
2025-03-28	642.27	660.12	631.90	647.48	64685
2025-03-31	648.28	655.31	640.16	650.14	94886
2025-04-01	654.27	666.05	631.94	663.89	95380
2025-04-02	669.17	691.58	638.05	681.49	80616
2025-04-03	678.26	706.08	663.59	670.70	261960
2025-04-04	665.30	697.79	650.24	652.71	247599
2025-04-07	654.72	670.65	635.64	659.43	97447
2025-04-08	661.70	676.07	639.60	667.01	244193
2025-04-09	666.28	676.14	660.49	664.58	131850
2025-04-10	665.51	671.61	659.03	667.67	127136
2025-04-11	669.85	679.35	647.60	674.96	160602
2025-04-14	675.42	683.57	667.32	676.50	74319
2025-04-15	673.77	688.43	658.31	667.39	105187
2025-04-16	669.84	677.42	654.93	675.54	221628
2025-04-17	678.38	689.85	664.73	685.01	140602
2025-04-18	690.49	710.04	656.24	703.30	15265
2025-04-21	706.12	722.80	691.71	712.71	149350
2025-04-22	717.68	737.11	691.86	729.28	156182
2025-04-23	733.84	748.27	705.99	744.50	21174
2025-04-24	746.46	761.77	732.22	751.02	111389
2025-04-25	749.18	759.97	733.05	744.88	210900
2025-04-28	747.57	768.31	730.72	753.86	244824
2025-04-29	755.62	770.97	738.41	759.71	243776
2025-04-30	763.57	787.69	739.93	772.58	212349
2025-05-01	774.06	792.96	765.89	777.52	189456
2025-05-02	779.61	793.06	756.24	784.50	109412
2025-05-05	785.01	788.72	768.47	786.18	281953
2025-05-06	790.51	801.61	761.04	800.61	125248
2025-05-07	797.98	812.02	779.10	791.85	262356
2025-05-08	797.01	818.15	767.18	809.06	147857
2025-05-09	811.36	828.19	785.61	816.73	6199
2025-05-12	809.94	850.09	789.72	794.12	197512
2025-05-13	787.50	820.35	758.82	772.05	26779
2025-05-14	767.80	800.25	751.00	757.88	32797
2025-05-15	759.44	776.71	739.72	763.08	187247
2025-05-16	757.13	793.53	733.04	743.25	273738
2025-05-19	740.19	755.28	730.35	733.06	48118
2025-05-20	737.31	755.42	712.69	747.22	196261
2025-05-21	750.29	760.31	723.84	757.44	271254
2025-05-22	757.79	761.89	753.76	758.58	167554
2025-05-23	759.20	769.73	748.77	760.65	171743
2025-05-26	766.12	780.92	736.96	778.89	228900
2025-05-27	782.44	800.69	759.82	790.72	113844
2025-05-28	787.00	818.33	771.86	778.34	54929
2025-05-29	781.27	790.35	758.37	788.11	190084
2025-05-30	782.90	821.15	758.32	770.74	177813
2025-06-02	774.52	792.01	743.98	783.34	195818
2025-06-03	788.23	807.83	763.65	799.64	181573
2025-06-04	801.90	815.45	788.84	807.18	283573
2025-06-05	809.59	822.52	786.86	815.22	41369
2025-06-06	819.11	840.68	794.43	828.19	213039
2025-06-09	829.86	845.31	820.78	833.77	53536
2025-06-10	835.62	854.32	822.35	839.93	248511
2025-06-11	839.88	849.85	837.93	839.76	5757
2025-06-12	845.01	868.07	809.46	857.27	190372
2025-06-13	861.67	879.72	828.58	871.92	295773
2025-06-16	870.16	892.94	856.41	866.06	134174
2025-06-17	868.64	881.55	843.02	874.67	57325
2025-06-18	867.38	912.09	841.13	850.38	277228
2025-06-19	857.66	880.93	811.63	874.67	163959
2025-06-20	880.98	898.60	845.09	895.70	205479
2025-06-23	903.58	930.39	855.22	921.95	211547
2025-06-24	922.12	932.42	911.25	922.50	139235
2025-06-25	922.96	929.08	917.50	924.04	17626
2025-06-26	928.65	957.76	902.41	939.41	235568
2025-06-27	942.97	952.88	918.89	951.27	297566
2025-06-30	953.91	974.58	931.22	960.06	253279
2025-07-01	967.70	999.87	927.15	985.53	62046
2025-07-02	987.11	996.76	975.12	990.82	167839
2025-07-03	994.93	1009.51	968.24	1004.50	110665
2025-07-04	1000.05	1021.17	978.95	989.68	282419
2025-07-07	988.88	1010.13	982.08	987.01	245685
2025-07-08	988.37	995.12	965.38	991.54	172728
2025-07-09	996.73	1018.45	962.71	1008.86	256240
2025-07-10	1011.20	1025.76	997.49	1016.68	140028
2025-07-11	1020.55	1040.79	993.81	1029.59	144804
2025-07-14	1036.88	1063.65	1004.07	1053.91	42384
2025-07-15	1055.25	1070.04	1036.19	1058.38	223777
2025-07-16	1060.53	1074.33	1038.25	1065.56	98850
2025-07-17	1067.91	1091.33	1039.40	1073.40	227406
2025-07-18	1076.15	1087.53	1058.97	1082.59	116019
2025-07-21	1086.54	1108.78	1059.26	1095.74	181630
2025-07-22	1100.35	1127.16	1066.22	1111.11	190002
2025-07-23	1116.93	1144.55	1086.54	1130.53	223324
2025-07-24	1125.34	1159.02	1103.83	1113.25	179098
2025-07-25	1113.17	1132.91	1109.10	1112.99	87027
2025-07-28	1113.32	1129.49	1098.86	1114.08	276455
2025-07-29	1108.72	1134.17	1094.41	1096.20	218677
2025-07-30	1087.64	1127.91	1063.76	1067.68	268373
2025-07-31	1072.65	1091.90	1031.70	1084.23	34231
2025-08-01	1091.44	1109.86	1048.51	1108.26	159857
2025-08-04	1108.37	1109.85	1100.55	1108.62	86895
2025-08-05	1116.66	1142.27	1077.16	1135.44	156658
2025-08-06	1145.40	1178.95	1080.25	1168.65	234490
2025-08-07	1174.34	1199.08	1129.57	1187.61	92683
2025-08-08	1188.56	1201.17	1166.80	1190.77	284843
2025-08-11	1193.87	1206.03	1160.10	1201.10	292915
2025-08-12	1196.99	1225.76	1166.15	1187.41	206608
2025-08-13	1197.49	1224.96	1147.95	1221.01	253709
2025-08-14	1217.03	1245.28	1191.61	1207.75	135296
2025-08-15	1214.88	1254.97	1169.91	1231.51	251339
2025-08-18	1238.17	1255.49	1205.08	1253.71	271589
2025-08-19	1255.92	1278.32	1224.24	1261.06	43916
2025-08-20	1264.11	1287.48	1244.50	1271.22	50643
2025-08-21	1271.46	1279.15	1257.49	1272.02	280555
2025-08-22	1269.47	1304.45	1260.49	1263.51	157605
2025-08-25	1272.37	1313.84	1229.99	1293.06	115864
2025-08-26	1281.62	1351.24	1238.90	1254.92	256986
2025-08-27	1263.84	1296.91	1205.28	1284.64	118072
2025-08-28	1288.98	1320.05	1262.40	1299.08	121775
2025-08-29	1299.17	1313.70	1290.12	1299.35	224167
2025-09-01	1306.49	1343.89	1261.28	1323.14	87768
2025-09-02	1324.20	1345.87	1304.76	1326.68	252788
2025-09-03	1338.18	1366.82	1272.40	1365.02	115262
2025-09-04	1360.18	1388.97	1325.18	1348.90	53187
2025-09-05	1347.34	1366.91	1341.53	1343.71	278500
2025-09-08	1346.42	1362.33	1328.68	1352.75	70608
2025-09-09	1361.54	1389.90	1302.35	1382.04	24104
2025-09-10	1389.26	1424.02	1334.55	1406.11	57327
2025-09-11	1415.02	1452.50	1365.14	1435.81	233041
2025-09-12	1435.72	1448.03	1422.51	1435.52	79075
2025-09-15	1430.79	1471.06	1413.17	1419.77	268435
2025-09-16	1421.94	1443.19	1401.98	1427.00	97829
2025-09-17	1425.22	1444.61	1414.33	1421.07	92761
2025-09-18	1426.32	1448.47	1377.35	1438.58	249728
2025-09-19	1436.86	1447.39	1419.11	1432.86	119795
2025-09-22	1431.28	1466.74	1405.75	1427.61	50541
2025-09-23	1431.57	1451.83	1387.34	1440.83	166044
2025-09-24	1447.20	1476.49	1411.36	1462.05	47986
2025-09-25	1463.38	1481.85	1451.87	1466.49	119044
2025-09-26	1478.39	1513.90	1425.39	1506.16	240739
2025-09-29	1516.67	1550.16	1463.10	1541.21	133263
2025-09-30	1553.40	1596.72	1476.62	1581.86	72632
2025-10-01	1583.90	1618.79	1547.61	1588.67	160928
2025-10-02	1600.22	1634.81	1526.11	1627.16	285362
2025-10-03	1637.42	1688.98	1585.62	1661.35	215017
2025-10-06	1647.40	1719.37	1608.49	1614.85	113359
2025-10-07	1627.70	1670.43	1558.87	1657.68	58354
2025-10-08	1659.15	1691.51	1649.47	1662.57	41660
2025-10-09	1655.00	1703.91	1621.45	1637.33	134501
2025-10-10	1646.21	1669.20	1583.17	1666.93	137979
2025-10-13	1660.63	1709.46	1636.46	1645.92	26501
2025-10-14	1649.24	1675.10	1604.39	1656.99	250582
2025-10-15	1667.39	1697.52	1608.19	1691.65	118483
2025-10-16	1704.96	1766.17	1643.78	1736.01	48929
2025-10-17	1738.27	1767.29	1711.94	1743.53	257628
2025-10-20	1755.97	1805.29	1695.17	1785.01	195873
2025-10-21	1783.96	1815.16	1767.21	1781.52	61849
2025-10-22	1787.71	1826.11	1746.12	1802.17	183695
2025-10-23	1813.46	1874.03	1729.58	1839.81	260697
2025-10-24	1836.73	1870.38	1799.80	1829.54	244552
2025-10-27	1826.88	1873.08	1785.38	1820.68	135842
2025-10-28	1824.07	1838.73	1777.17	1831.99	233436
2025-10-29	1845.19	1906.41	1766.33	1876.01	193386
2025-10-30	1867.06	1942.25	1825.94	1846.17	212947
2025-10-31	1848.33	1860.43	1803.19	1853.36	93283
2025-11-03	1854.55	1861.32	1832.27	1857.31	62040
2025-11-04	1869.65	1914.65	1785.55	1898.42	61366
2025-11-05	1905.60	1960.05	1846.76	1922.35	66929
2025-11-06	1931.77	1972.05	1857.40	1953.73	5884
2025-11-07	1970.09	2031.64	1896.67	2008.26	5956
2025-11-10	2020.94	2055.42	1959.11	2050.54	129261
2025-11-11	2055.33	2073.96	2008.86	2066.50	204547
2025-11-12	2058.68	2119.92	2008.33	2040.42	226051
2025-11-13	2044.55	2085.38	2023.20	2054.21	226478
2025-11-14	2067.17	2127.71	2003.81	2097.41	110595
2025-11-17	2106.61	2143.54	2060.06	2128.08	203199
2025-11-18	2144.24	2221.50	2036.10	2181.96	202556
2025-11-19	2196.26	2234.63	2102.48	2229.62	165221
2025-11-20	2236.61	2280.44	2186.91	2252.92	239532
2025-11-21	2264.06	2313.45	2193.39	2290.08	222715
2025-11-24	2308.46	2388.22	2225.67	2351.35	78384
2025-11-25	2357.22	2390.56	2289.80	2370.90	194829
2025-11-26	2357.30	2456.50	2301.75	2325.56	219796
2025-11-27	2334.39	2372.28	2255.35	2354.99	85253
2025-11-28	2371.61	2420.97	2277.54	2410.39	97139
2025-12-01	2418.07	2438.97	2349.85	2435.97	68839
2025-12-02	2454.92	2523.70	2369.60	2499.12	203994
2025-12-03	2501.49	2546.37	2448.48	2507.00	127732
2025-12-04	2518.03	2555.28	2450.94	2543.76	26956
2025-12-05	2537.81	2569.45	2510.06	2523.94	275656
2025-12-08	2507.71	2616.97	2433.10	2469.83	214064
2025-12-09	2475.86	2500.52	2436.38	2489.94	83216
2025-12-10	2498.96	2525.39	2418.95	2520.01	130815
2025-12-11	2524.70	2576.89	2463.83	2535.64	282730
2025-12-12	2545.27	2597.16	2483.95	2567.73	78886
2025-12-15	2576.77	2619.55	2523.01	2597.86	193883
2025-12-16	2614.96	2706.86	2534.98	2654.84	294383
2025-12-17	2671.78	2721.09	2562.00	2711.31	70599
2025-12-18	2730.84	2796.10	2631.36	2776.38	257559
2025-12-19	2801.03	2872.76	2667.05	2858.52	238252
2025-12-22	2877.97	2928.32	2744.87	2923.33	248533
2025-12-23	2932.02	3002.86	2877.58	2952.30	185487
2025-12-24	2965.68	3008.25	2856.81	2996.88	64522
2025-12-25	3008.36	3077.31	2934.85	3035.13	109507
2025-12-26	3043.72	3097.99	3000.78	3063.78	187834
2025-12-29	3077.14	3141.49	3011.39	3108.33	81430
2025-12-30	3116.38	3143.19	3074.95	3135.18	273418
2025-12-31	3142.43	3162.97	3054.59	3159.34	257497
2026-01-01	3164.98	3206.28	3092.18	3178.16	132775
2026-01-02	3157.82	3266.08	3058.64	3110.33	16570
2026-01-05	3122.48	3155.07	3029.10	3150.82	282709
2026-01-06	3154.07	3199.87	3083.83	3161.65	56502
2026-01-07	3179.86	3251.33	3051.69	3222.33	208371
2026-01-08	3226.31	3297.66	3163.56	3235.58	77770
2026-01-09	3239.86	3265.78	3195.19	3249.86	275991
2026-01-12	3263.50	3339.74	3173.92	3295.33	108521
2026-01-13	3321.04	3402.80	3154.10	3381.02	21001
2026-01-14	3394.12	3448.85	3320.94	3424.67	229015
2026-01-15	3451.02	3559.90	3312.79	3512.50	299761
2026-01-16	3522.34	3600.31	3421.13	3545.32	33867
2026-01-19	3571.87	3692.63	3420.19	3633.82	291922
2026-01-20	3620.95	3714.99	3563.24	3590.93	289617
2026-01-21	3587.37	3629.96	3548.26	3579.06	53504
2026-01-22	3564.78	3658.45	3499.64	3531.45	166988
2026-01-23	3539.60	3595.84	3485.36	3558.61	108940
2026-01-26	3546.90	3618.48	3458.68	3519.59	125433
2026-01-27	3549.00	3663.17	3357.57	3617.62	235929
2026-01-28	3634.04	3719.69	3540.56	3672.35	25208
2026-01-29	3700.34	3798.90	3511.64	3765.63	185896
2026-01-30	3762.04	3835.56	3699.24	3753.67	269302
2026-02-02	3776.60	3893.51	3637.56	3830.11	254317
2026-02-03	3800.25	3950.07	3694.21	3730.57	170629
2026-02-04	3752.78	3865.96	3632.09	3804.62	89580
2026-02-05	3815.22	3845.68	3710.36	3839.94	169800
2026-02-06	3823.60	3928.23	3734.05	3785.46	203379
2026-02-09	3756.80	3886.91	3656.78	3689.93	147691
2026-02-10	3693.00	3752.41	3663.23	3700.17	116800
2026-02-11	3689.16	3796.58	3621.06	3663.48	230721
2026-02-12	3649.11	3725.27	3580.98	3615.56	195913
2026-02-13	3628.21	3670.02	3515.88	3657.72	76128
2026-02-16	3640.41	3750.01	3580.81	3600.02	194701
2026-02-17	3611.71	3710.87	3496.09	3638.98	102800
2026-02-18	3667.97	3754.30	3474.46	3735.61	30789
2026-02-19	3766.67	3906.93	3581.45	3839.13	235415
2026-02-20	3866.02	3987.88	3695.41	3928.76	114127
2026-02-23	3933.55	4015.52	3883.37	3944.73	88085
2026-02-24	3964.24	4049.15	3845.40	4009.74	92433
2026-02-25	4026.09	4108.99	3889.99	4064.24	23651
2026-02-26	4070.42	4160.75	4014.68	4084.86	263509
2026-02-27	4101.05	4212.96	3990.51	4138.85	199060
2026-03-02	4107.68	4283.78	3960.21	4034.97	180437
2026-03-03	4044.64	4100.69	3991.76	4067.20	87064
2026-03-04	4067.40	4122.17	4012.27	4067.88	108728
2026-03-05	4081.46	4124.72	3999.78	4113.16	29429
2026-03-06	4091.41	4243.94	4021.03	4040.65	6457
2026-03-09	4031.74	4134.39	3965.96	4010.95	39762
2026-03-10	4013.69	4089.90	3993.60	4020.08	179302
2026-03-11	4029.73	4073.50	3951.50	4052.24	227966
2026-03-12	4030.71	4177.00	3965.74	3980.49	211823
2026-03-13	4004.87	4107.56	3861.98	4061.76	51956
2026-03-16	4077.84	4155.96	3983.58	4115.36	183851
2026-03-17	4079.83	4309.53	3922.49	3996.92	250229
2026-03-18	4011.39	4072.59	3940.30	4045.15	282863
2026-03-19	4065.92	4134.73	3920.32	4114.38	208049
2026-03-20	4131.72	4194.42	3991.16	4172.19	134112
2026-03-23	4209.39	4331.14	4043.41	4296.18	224118
2026-03-24	4312.15	4400.41	4199.43	4349.41	92839
2026-03-25	4361.86	4449.69	4272.76	4390.91	30638
2026-03-26	4378.45	4488.89	4272.02	4349.38	41340
2026-03-27	4361.25	4441.50	4279.29	4388.96	236768
2026-03-30	4378.45	4428.78	4300.75	4353.92	266339
2026-03-31	4378.07	4478.26	4214.61	4434.40	54229
2026-04-01	4458.29	4603.34	4311.60	4514.04	75898
2026-04-02	4522.79	4573.83	4455.62	4543.20	104650
2026-04-03	4527.04	4679.39	4426.70	4489.33	274741
2026-04-06	4508.92	4644.08	4373.97	4554.65	43031
2026-04-07	4587.54	4754.54	4387.00	4664.29	164702
2026-04-08	4687.50	4819.18	4510.28	4741.65	44734
2026-04-09	4746.34	4786.37	4654.77	4757.28	102166
2026-04-10	4779.66	4918.12	4598.85	4831.90	110766
2026-04-13	4831.31	4845.49	4815.95	4829.94	67490
2026-04-14	4866.24	5024.87	4622.68	4950.95	13442
2026-04-15	4984.68	5091.44	4747.17	5063.40	62020
2026-04-16	5104.04	5221.50	4887.42	5198.87	48671
2026-04-17	5173.51	5379.90	5013.50	5114.34	152610
2026-04-20	5073.60	5278.58	4885.08	4978.53	31370
2026-04-21	5003.14	5128.00	4873.11	5060.55	200116
2026-04-22	5104.66	5277.71	4902.09	5207.59	106644
2026-04-23	5240.15	5403.97	5016.63	5316.14	13152
2026-04-24	5349.04	5482.47	5162.39	5425.80	278762
2026-04-27	5444.31	5563.56	5281.09	5487.51	166905
2026-04-28	5451.65	5697.82	5297.82	5367.97	155008
2026-04-29	5398.43	5475.14	5185.33	5469.49	173233
2026-04-30	5500.85	5602.29	5307.88	5574.02	206905
2026-05-01	5560.32	5668.51	5445.57	5528.35	169090
