Date	Open	High	Low	Close	Volume
2024-12-11	10.0	10.17	9.96	10.11	180703
2024-12-12	10.08	10.12	9.97	10.03	29656
2024-12-13	10.06	10.14	9.96	10.13	111655
2024-12-16	10.14	10.17	10.13	10.15	146810
2024-12-17	10.14	10.18	10.1	10.13	98734
2024-12-18	10.19	10.43	10.17	10.33	10665
2024-12-19	10.36	10.44	10.33	10.42	27691
2024-12-20	10.38	10.42	10.25	10.27	183046
2024-12-23	10.23	10.29	10.11	10.12	170285
2024-12-24	10.11	10.13	10.08	10.1	117594
2024-12-25	10.1	10.12	10.04	10.11	49482
2024-12-26	10.13	10.25	10.08	10.17	177674
2024-12-27	10.21	10.37	10.17	10.3	93571
2024-12-30	10.34	10.48	10.29	10.42	55707
2024-12-31	10.45	10.6	10.39	10.51	169903
2025-01-01	10.53	10.58	10.47	10.56	153514
2025-01-02	10.59	10.68	10.52	10.65	59292
2025-01-03	10.73	11.01	10.68	10.93	142177
2025-01-06	10.91	10.97	10.8	10.86	175061
2025-01-07	10.87	11.0	10.85	10.91	14034
2025-01-08	10.9	10.93	10.8	10.87	106348
2025-01-09	10.85	10.86	10.75	10.79	141983
2025-01-10	10.84	11.03	10.77	10.96	140379
2025-01-13	10.97	11.09	10.95	11.01	98888
2025-01-14	10.9	10.95	10.59	10.65	38487
2025-01-15	10.64	10.66	10.53	10.61	56957
2025-01-16	10.63	10.71	10.6	10.67	37818
2025-01-17	10.59	10.69	10.35	10.39	9385
2025-01-20	10.44	10.58	10.41	10.56	62906
2025-01-21	10.56	10.63	10.5	10.54	125749
2025-01-22	10.54	10.6	10.49	10.54	155064
2025-01-23	10.52	10.6	10.45	10.47	166962
2025-01-24	10.35	10.45	9.97	10.06	66590
2025-01-27	10.03	10.09	9.94	9.95	145363
2025-01-28	10.0	10.14	9.99	10.11	17556
2025-01-29	10.05	10.15	9.86	9.91	47591
2025-01-30	9.79	9.84	9.51	9.52	74253
2025-01-31	9.57	9.72	9.56	9.68	76129
2025-02-03	9.67	9.72	9.57	9.64	36271
2025-02-04	9.66	9.76	9.63	9.71	191466
2025-02-05	9.79	9.96	9.7	9.96	141387
2025-02-06	9.94	9.97	9.82	9.88	32166
2025-02-07	9.87	9.92	9.75	9.84	168519
2025-02-10	9.85	9.97	9.78	9.88	106731
2025-02-11	9.9	9.97	9.88	9.95	91068
2025-02-12	9.92	10.0	9.83	9.86	73042
2025-02-13	9.74	9.76	9.41	9.45	6283
2025-02-14	9.39	9.44	9.24	9.25	96642
2025-02-17	9.2	9.28	9.06	9.07	137966
2025-02-18	9.1	9.21	9.02	9.17	127699
2025-02-19	9.22	9.36	9.21	9.33	147616
2025-02-20	9.31	9.37	9.27	9.27	191614
2025-02-21	9.3	9.46	9.3	9.38	27390
2025-02-24	9.36	9.38	9.32	9.33	88708
2025-02-25	9.38	9.52	9.32	9.5	7508
2025-02-26	9.38	9.39	9.07	9.09	12465
2025-02-27	9.16	9.39	9.11	9.32	5550
2025-02-28	9.37	9.55	9.29	9.49	129750
2025-03-03	9.45	9.47	9.33	9.37	162341
2025-03-04	9.27	9.34	9.01	9.02	191556
2025-03-05	8.97	8.97	8.8	8.85	174884
2025-03-06	8.84	8.88	8.75	8.83	88123
2025-03-07	8.8	8.83	8.69	8.74	146742
2025-03-10	8.73	8.8	8.69	8.71	59297
2025-03-11	8.74	8.83	8.66	8.81	80959
2025-03-12	8.78	8.82	8.72	8.72	111586
2025-03-13	8.73	8.79	8.67	8.76	112702
2025-03-14	8.81	8.95	8.77	8.94	32826
2025-03-17	8.98	9.16	8.91	9.07	38141
2025-03-18	9.09	9.15	9.06	9.14	66980
2025-03-19	9.14	9.14	9.08	9.14	162180
2025-03-20	9.06	9.1	8.8	8.86	155703
2025-03-21	8.79	8.8	8.55	8.62	143127
2025-03-24	8.58	8.64	8.47	8.48	159670
2025-03-25	8.52	8.68	8.52	8.63	103126
2025-03-26	8.52	8.58	8.23	8.28	50827
2025-03-27	8.25	8.33	8.12	8.18	191156
2025-03-28	8.2	8.33	8.19	8.25	71273
2025-03-31	8.23	8.3	8.15	8.17	76005
2025-04-01	8.17	8.25	8.11	8.18	164328
2025-04-02	8.17	8.2	8.07	8.13	167790
2025-04-03	8.08	8.12	7.94	7.95	12873
2025-04-04	7.96	8.01	7.92	8.0	108647
2025-04-07	8.03	8.11	7.95	8.09	161456
2025-04-08	8.09	8.14	8.03	8.1	6363
2025-04-09	8.1	8.18	8.07	8.11	160858
2025-04-10	8.07	8.14	7.96	7.98	180712
2025-04-11	8.03	8.17	7.95	8.15	69052
2025-04-14	8.25	8.55	8.23	8.49	147513
2025-04-15	8.47	8.5	8.36	8.43	114888
2025-04-16	8.42	8.46	8.35	8.39	121918
2025-04-17	8.41	8.51	8.34	8.45	197940
2025-04-18	8.45	8.52	8.43	8.45	143185
2025-04-21	8.45	8.54	8.41	8.46	53772
2025-04-22	8.42	8.48	8.26	8.32	22113
2025-04-23	8.28	8.36	8.13	8.2	193756
2025-04-24	8.23	8.35	8.15	8.3	12600
2025-04-25	8.3	8.36	8.22	8.31	40399
2025-04-28	8.23	8.29	8.04	8.06	143317
2025-04-29	8.03	8.03	7.93	7.97	58097
2025-04-30	7.95	7.98	7.85	7.91	30331
2025-05-01	7.86	7.9	7.71	7.76	49319
2025-05-02	7.76	7.81	7.69	7.76	59748
2025-05-05	7.81	7.98	7.75	7.92	116587
2025-05-06	7.89	7.95	7.77	7.81	177352
2025-05-07	7.82	7.86	7.75	7.85	69030
2025-05-08	7.84	7.87	7.8	7.8	157713
2025-05-09	7.82	7.9	7.76	7.85	176975
2025-05-12	7.83	7.88	7.72	7.79	33379
2025-05-13	7.76	7.83	7.61	7.68	104859
2025-05-14	7.72	7.85	7.71	7.81	155728
2025-05-15	7.81	7.85	7.78	7.81	52328
2025-05-16	7.84	7.96	7.77	7.9	6667
2025-05-19	7.93	8.04	7.88	7.99	196142
2025-05-20	7.99	8.07	7.91	8.0	132427
2025-05-21	7.99	8.03	7.91	7.98	133592
2025-05-22	8.01	8.15	7.99	8.08	26512
2025-05-23	8.12	8.26	8.05	8.21	150044
2025-05-26	8.2	8.21	8.13	8.18	185619
2025-05-27	8.18	8.24	8.09	8.16	198735
2025-05-28	8.19	8.26	8.16	8.25	187653
2025-05-29	8.25	8.3	8.16	8.24	45813
2025-05-30	8.21	8.26	8.12	8.15	127201
2025-06-02	8.14	8.14	8.05	8.12	142288
2025-06-03	8.08	8.13	7.94	7.97	103724
2025-06-04	7.95	7.97	7.87	7.92	69323
2025-06-05	7.96	8.1	7.9	8.05	19048
2025-06-06	8.02	8.09	7.87	7.95	137052
2025-06-09	7.96	8.01	7.88	7.97	46050
2025-06-10	8.02	8.16	7.96	8.15	95864
2025-06-11	8.15	8.23	8.14	8.15	184635
2025-06-12	8.14	8.19	8.05	8.1	5509
2025-06-13	8.08	8.12	8.02	8.04	118854
2025-06-16	8.06	8.15	8.03	8.09	7662
2025-06-17	8.11	8.23	8.08	8.16	119634
2025-06-18	8.11	8.14	7.94	8.0	146968
2025-06-19	8.08	8.28	8.02	8.26	192591
2025-06-20	8.31	8.46	8.29	8.43	94427
2025-06-23	8.41	8.44	8.29	8.35	69547
2025-06-24	8.39	8.49	8.34	8.48	15457
2025-06-25	8.52	8.61	8.51	8.6	57228
2025-06-26	8.57	8.64	8.47	8.5	11509
2025-06-27	8.5	8.53	8.47	8.51	76788
2025-06-30	8.47	8.47	8.31	8.39	12165
2025-07-01	8.29	8.32	8.01	8.05	19360
2025-07-02	8.02	8.1	7.9	7.96	114902
2025-07-03	7.98	8.07	7.92	8.01	26675
2025-07-04	8.04	8.12	7.99	8.1	23182
2025-07-07	8.14	8.28	8.1	8.23	147821
2025-07-08	8.25	8.32	8.21	8.29	84018
2025-07-09	8.22	8.29	8.05	8.06	34138
2025-07-10	8.11	8.29	8.06	8.24	76112
2025-07-11	8.23	8.25	8.19	8.22	140520
2025-07-14	8.22	8.24	8.19	8.22	163199
2025-07-15	8.22	8.27	8.19	8.24	29583
2025-07-16	8.19	8.23	8.04	8.08	100021
2025-07-17	8.11	8.23	8.04	8.19	65764
2025-07-18	8.2	8.23	8.17	8.22	197301
2025-07-21	8.2	8.25	8.09	8.14	56256
2025-07-22	8.15	8.2	8.09	8.16	165837
2025-07-23	8.15	8.18	8.1	8.13	133834
2025-07-24	8.14	8.24	8.07	8.16	114747
2025-07-25	8.14	8.15	8.04	8.1	34185
2025-07-28	8.07	8.1	8.0	8.0	25315
2025-07-29	7.99	8.05	7.96	7.96	130446
2025-07-30	7.97	8.05	7.89	7.99	137251
2025-07-31	7.99	8.0	7.98	7.98	118883
2025-08-01	7.99	8.01	7.96	8.01	97746
2025-08-04	8.04	8.12	8.03	8.11	40552
2025-08-05	8.16	8.33	8.1	8.27	164490
2025-08-06	8.3	8.4	8.25	8.35	168620
2025-08-07	8.35	8.43	8.28	8.35	123833
2025-08-08	8.33	8.34	8.21	8.28	48744
2025-08-11	8.26	8.34	8.21	8.21	15852
2025-08-12	8.21	8.27	8.14	8.22	104627
2025-08-13	8.2	8.22	8.11	8.15	15557
2025-08-14	8.12	8.14	8.0	8.05	100744
2025-08-15	7.98	8.04	7.74	7.81	187038
2025-08-18	7.79	7.79	7.74	7.75	35961
2025-08-19	7.72	7.78	7.64	7.64	20434
2025-08-20	7.59	7.67	7.43	7.46	117499
2025-08-21	7.49	7.58	7.46	7.55	103137
2025-08-22	7.56	7.61	7.5	7.59	57796
2025-08-25	7.54	7.57	7.36	7.41	8793
2025-08-26	7.45	7.56	7.39	7.53	56727
2025-08-27	7.56	7.69	7.48	7.62	39492
2025-08-28	7.66	7.8	7.63	7.76	95826
2025-08-29	7.76	7.83	7.74	7.76	91096
2025-09-01	7.8	7.96	7.75	7.9	58153
2025-09-02	7.88	7.94	7.85	7.85	89625
2025-09-03	7.89	7.98	7.84	7.97	102524
2025-09-04	7.89	7.93	7.71	7.72	106878
2025-09-05	7.74	7.86	7.73	7.8	160346
2025-09-08	7.82	7.94	7.76	7.88	152398
2025-09-09	7.91	8.0	7.88	7.98	5255
2025-09-10	8.0	8.08	7.92	8.03	11488
2025-09-11	8.07	8.2	8.01	8.17	110836
2025-09-12	8.2	8.32	8.12	8.26	83276
2025-09-15	8.26	8.3	8.22	8.27	174639
2025-09-16	8.3	8.38	8.25	8.37	42227
2025-09-17	8.33	8.34	8.21	8.22	153541
2025-09-18	8.22	8.25	8.13	8.21	136089
2025-09-19	8.26	8.39	8.19	8.37	159401
2025-09-22	8.42	8.6	8.37	8.52	56029
2025-09-23	8.55	8.61	8.51	8.61	186537
2025-09-24	8.61	8.66	8.55	8.62	83075
2025-09-25	8.62	8.71	8.61	8.63	38257
2025-09-26	8.58	8.64	8.45	8.45	166266
2025-09-29	8.46	8.48	8.44	8.48	87806
2025-09-30	8.45	8.49	8.34	8.37	141380
2025-10-01	8.36	8.41	8.32	8.34	21231
2025-10-02	8.44	8.67	8.36	8.66	116276
2025-10-03	8.7	8.78	8.64	8.78	14944
2025-10-06	8.82	8.95	8.76	8.92	7305
2025-10-07	8.95	9.03	8.92	9.03	61366
2025-10-08	8.97	9.05	8.81	8.83	138122
2025-10-09	8.84	8.89	8.83	8.87	198002
2025-10-10	8.91	9.05	8.83	9.01	159158
2025-10-13	9.09	9.31	9.03	9.27	136515
2025-10-14	9.22	9.25	9.1	9.12	121833
2025-10-15	9.05	9.08	8.82	8.9	197613
2025-10-16	8.9	8.97	8.87	8.9	79797
2025-10-17	8.87	8.93	8.75	8.8	149689
2025-10-20	8.79	8.81	8.72	8.76	27036
2025-10-21	8.74	8.81	8.67	8.69	61885
2025-10-22	8.76	8.99	8.75	8.91	180123
2025-10-23	8.89	8.91	8.79	8.83	157290
2025-10-24	8.81	8.85	8.72	8.76	151560
2025-10-27	8.74	8.8	8.63	8.7	138911
2025-10-28	8.66	8.72	8.47	8.55	154588
2025-10-29	8.57	8.61	8.52	8.61	71983
2025-10-30	8.62	8.68	8.57	8.64	14053
2025-10-31	8.57	8.6	8.38	8.41	146099
2025-11-03	8.4	8.42	8.31	8.36	105524
2025-11-04	8.36	8.38	8.29	8.36	70794
2025-11-05	8.34	8.34	8.25	8.28	54820
2025-11-06	8.3	8.37	8.25	8.34	117623
2025-11-07	8.32	8.35	8.25	8.27	33344
2025-11-10	8.28	8.34	8.23	8.3	23948
2025-11-11	8.34	8.45	8.28	8.45	77529
2025-11-12	8.49	8.64	8.48	8.58	109175
2025-11-13	8.55	8.59	8.42	8.47	199115
2025-11-14	8.49	8.58	8.47	8.55	37359
2025-11-17	8.55	8.6	8.51	8.56	45880
2025-11-18	8.63	8.87	8.59	8.8	140417
2025-11-19	8.77	8.84	8.69	8.69	153075
2025-11-20	8.64	8.72	8.52	8.53	172393
2025-11-21	8.53	8.61	8.48	8.52	186823
2025-11-24	8.56	8.64	8.49	8.64	62818
2025-11-25	8.67	8.8	8.59	8.75	99432
2025-11-26	8.69	8.76	8.47	8.54	145061
2025-11-27	8.55	8.64	8.53	8.57	194489
2025-11-28	8.58	8.63	8.52	8.61	59607
2025-12-01	8.61	8.63	8.59	8.61	93855
2025-12-02	8.61	8.64	8.55	8.63	184175
2025-12-03	8.58	8.66	8.47	8.48	88807
2025-12-04	8.38	8.42	8.1	8.14	109390
2025-12-05	8.15	8.19	8.08	8.18	40281
2025-12-08	8.15	8.19	8.0	8.08	88432
2025-12-09	8.12	8.26	8.07	8.21	110642
2025-12-10	8.19	8.23	8.1	8.14	62172
2025-12-11	8.13	8.17	8.08	8.1	18507
2025-12-12	8.13	8.21	8.12	8.19	124023
2025-12-15	8.25	8.44	8.19	8.39	46540
2025-12-16	8.39	8.47	8.31	8.39	139794
2025-12-17	8.43	8.58	8.4	8.52	198254
2025-12-18	8.51	8.59	8.44	8.49	53977
2025-12-19	8.53	8.62	8.52	8.62	59366
2025-12-22	8.59	8.67	8.51	8.53	62448
2025-12-23	8.5	8.57	8.4	8.43	28171
2025-12-24	8.41	8.48	8.27	8.35	84869
2025-12-25	8.36	8.39	8.28	8.38	174223
2025-12-26	8.36	8.37	8.24	8.32	95740
2025-12-29	8.3	8.32	8.26	8.26	66634
2025-12-30	8.23	8.25	8.14	8.17	30607
2025-12-31	8.21	8.31	8.19	8.29	46570
2026-01-01	8.33	8.46	8.27	8.42	162643
2026-01-02	8.47	8.68	8.46	8.6	85701
2026-01-05	8.57	8.63	8.48	8.5	94030
2026-01-06	8.53	8.67	8.46	8.6	25502
2026-01-07	8.57	8.62	8.49	8.51	141213
2026-01-08	8.44	8.49	8.23	8.27	152867
2026-01-09	8.28	8.29	8.25	8.29	20126
2026-01-12	8.28	8.33	8.22	8.26	105151
2026-01-13	8.23	8.26	8.14	8.17	68590
2026-01-14	8.18	8.28	8.17	8.2	171630
2026-01-15	8.19	8.25	8.15	8.16	32204
2026-01-16	8.24	8.46	8.2	8.42	89394
2026-01-19	8.39	8.39	8.24	8.32	167665
2026-01-20	8.29	8.37	8.18	8.23	153430
2026-01-21	8.21	8.22	8.11	8.15	35482
2026-01-22	8.14	8.16	8.03	8.1	69026
2026-01-23	8.06	8.06	7.95	7.96	47942
2026-01-26	7.93	7.97	7.79	7.86	94752
2026-01-27	7.8	7.86	7.61	7.67	37679
2026-01-28	7.67	7.69	7.64	7.67	79418
2026-01-29	7.59	7.62	7.4	7.42	158591
2026-01-30	7.47	7.63	7.46	7.59	189224
2026-02-02	7.57	7.62	7.45	7.51	41299
2026-02-03	7.53	7.62	7.53	7.59	52424
2026-02-04	7.62	7.69	7.54	7.69	99207
2026-02-05	7.63	7.66	7.48	7.49	149959
2026-02-06	7.47	7.5	7.37	7.42	49373
2026-02-09	7.43	7.48	7.37	7.45	152565
2026-02-10	7.5	7.68	7.45	7.61	98666
2026-02-11	7.59	7.6	7.5	7.55	172461
2026-02-12	7.58	7.72	7.55	7.65	130641
2026-02-13	7.65	7.69	7.62	7.66	74508
2026-02-16	7.65	7.69	7.61	7.63	188596
2026-02-17	7.64	7.7	7.58	7.65	38191
2026-02-18	7.63	7.66	7.5	7.57	92391
2026-02-19	7.6	7.67	7.58	7.66	153843
2026-02-20	7.65	7.72	7.58	7.61	70861
2026-02-23	7.65	7.79	7.6	7.73	48471
2026-02-24	7.71	7.75	7.63	7.66	183523
2026-02-25	7.65	7.66	7.6	7.63	194357
2026-02-26	7.63	7.68	7.56	7.64	75138
2026-02-27	7.6	7.67	7.47	7.5	130760
2026-03-02	7.48	7.5	7.39	7.42	158420
2026-03-03	7.44	7.5	7.37	7.5	59314
2026-03-04	7.48	7.53	7.36	7.43	150494
2026-03-05	7.38	7.4	7.22	7.27	126601
2026-03-06	7.29	7.36	7.24	7.35	60267
2026-03-09	7.33	7.36	7.22	7.27	10656
2026-03-10	7.25	7.3	7.18	7.21	36527
2026-03-11	7.2	7.22	7.12	7.18	137110
2026-03-12	7.16	7.18	7.1	7.11	58544
2026-03-13	7.1	7.14	7.07	7.09	16535
2026-03-16	7.09	7.11	7.04	7.1	48950
2026-03-17	7.14	7.24	7.13	7.24	145661
2026-03-18	7.23	7.27	7.2	7.21	153045
2026-03-19	7.23	7.29	7.19	7.26	15401
2026-03-20	7.28	7.4	7.24	7.33	199651
2026-03-23	7.38	7.56	7.35	7.49	47599
2026-03-24	7.5	7.56	7.44	7.53	43556
2026-03-25	7.53	7.58	7.49	7.52	37311
2026-03-26	7.53	7.6	7.52	7.54	67160
2026-03-27	7.51	7.56	7.4	7.43	140883
2026-03-30	7.46	7.58	7.39	7.54	73923
2026-03-31	7.5	7.55	7.37	7.4	76729
2026-04-01	7.4	7.48	7.38	7.41	131464
2026-04-02	7.4	7.44	7.32	7.37	91406
2026-04-03	7.34	7.36	7.24	7.27	178567
2026-04-06	7.31	7.44	7.26	7.4	188701
2026-04-07	7.34	7.39	7.19	7.2	171381
2026-04-08	7.22	7.32	7.15	7.25	179372
2026-04-09	7.24	7.3	7.17	7.22	102621
2026-04-10	7.22	7.28	7.21	7.23	18084
2026-04-13	7.22	7.27	7.18	7.19	63377
2026-04-14	7.22	7.35	7.2	7.3	16708
2026-04-15	7.28	7.29	7.18	7.24	134638
2026-04-16	7.21	7.25	7.12	7.14	44483
2026-04-17	7.15	7.2	7.09	7.16	32591
2026-04-20	7.18	7.28	7.13	7.23	52184
2026-04-21	7.23	7.28	7.2	7.21	37863
2026-04-22	7.28	7.46	7.23	7.44	38710
2026-04-23	7.44	7.45	7.37	7.43	50542
2026-04-24	7.39	7.39	7.29	7.31	39325
2026-04-27	7.27	7.32	7.1	7.16	180729
2026-04-28	7.12	7.13	7.0	7.03	66811
2026-04-29	7.08	7.23	7.03	7.19	60051
2026-04-30	7.21	7.28	7.2	7.26	182624
2026-05-01	7.22	7.24	7.12	7.13	63984
